0,o.me,0.003412608003936662,0.9534369640333099
1,o.std,1.9824400294733748,0.1596904565536103
2,o.sk,0.6950445766443593,0.4048105426750175
3,o.ku,0.12452358622460936,0.7243124153007138
4,o.me.1absdf,16.93457559133422,4.453086918210805e-05
5,o.me.2absdf,21.575056021682748,4.2481077216756684e-06
6,o.me.1df,1.530736920711534,0.2165222817590327
7,o.me.2df,0.14830253225890594,0.7003095705582469
8,o.me.negdf,19.42083628941957,1.2578168302792873e-05
9,o.ro.negdf,1.9382363128139688,0.16441474013994967
10,o.num.argmi,5.7711483794835425,0.016617097478384777
11,o.num.argma,5.644316945522517,0.017848732812388832
12,o.1df.me,1.530736920711534,0.2165222817590327
13,o.1df.std,17.94750640752396,2.6563560336359963e-05
14,o.1df.sk,2.3958405576215207,0.12222528462506109
15,o.1df.ku,4.478890608461872,0.034758124425989724
16,o.1df.me.1absdf,21.575056021682748,4.2481077216756684e-06
17,o.1df.me.2absdf,26.087172486421657,4.4862103173905767e-07
18,o.1df.me.1df,0.14830253225890594,0.7003095705582469
19,o.1df.me.2df,0.5605590383249912,0.4543505547550498
20,o.1df.me.negdf,21.635559694762104,4.121050394311579e-06
21,o.1df.ro.negdf,0.22943290238227468,0.6321322880426112
22,o.1df.num.argmi,26.37233654167008,3.8961424971467427e-07
23,o.1df.num.argma,26.898474201797917,3.00448437133505e-07
24,o.2df.me,0.14830253225890594,0.7003095705582469
25,o.2df.std,18.449981713314845,2.0575053047135253e-05
26,o.2df.sk,1.58399725552642,0.20871217536763972
27,o.2df.ku,2.8954992545625675,0.08938430039528573
28,o.2df.me.1absdf,26.087172486421657,4.4862103173905767e-07
29,o.2df.me.2absdf,30.520481228316335,5.073367249429716e-08
30,o.2df.me.1df,0.5605590383249912,0.4543505547550498
31,o.2df.me.2df,0.31143878270916364,0.5770224632868782
32,o.2df.me.negdf,25.246311111549765,6.804157849684262e-07
33,o.2df.ro.negdf,0.3909262224497091,0.532068548137014
34,o.2df.num.argmi,30.19586690710331,5.945909317268269e-08
35,o.2df.num.argma,30.480262564676707,5.174070150443558e-08
36,o.VLF.ro,2.3070811735847094,0.1293520513832046
37,o.VLF.s,3.735880278715034,0.05376125832653767
38,o.VLF.ma,2.96304565378841,0.08574160358102932
39,o.VLF.me,3.735880278715034,0.05376125832653767
40,o.VLF.mi,0.42511186063643164,0.5146657527205497
41,o.LF.ro,2.9178711610996695,0.08815952776946107
42,o.LF.s,6.004023151697991,0.014579302081281394
43,o.LF.ma,5.052941840372316,0.024973846845074
44,o.LF.me,6.004023151697994,0.014579302081281394
45,o.LF.mi,7.1000572436760985,0.00793115791290747
46,o.MF.ro,0.10832946936591692,0.7421775830920897
47,o.MF.s,7.604891055450702,0.006011752227453049
48,o.MF.ma,7.104226678824252,0.007912966214140378
49,o.MF.me,7.604891055450704,0.006011752227453049
50,o.MF.mi,0.9244746885502494,0.33671925754430854
51,o.HF.ro,5.92978121479778,0.015199310986503477
52,o.HF.s,14.504210539360843,0.0001553596351931269
53,o.HF.ma,14.065979945757714,0.00019494390852776565
54,o.HF.me,14.504210539360837,0.0001553596351931269
55,o.HF.mi,5.982725936294559,0.014754440115041451
56,o.VHF.ro,11.023495592997106,0.0009583977161238378
57,o.VHF.s,14.64909964065266,0.00014414502469177958
58,o.VHF.ma,14.395373284125695,0.0001643603366485088
59,o.VHF.me,14.64909964065266,0.00014414502469177958
60,o.VHF.mi,7.458517517675871,0.00651339685775177
61,o.p.mxf,2.881260107217661,0.09017346414796254
62,o.p.mif,1.5747000100093516,0.21005108612194504
63,o.p.mef,8.316879390623104,0.004079416709880581
64,o.p.mdf,4.099082197354262,0.04338226214718371
65,o.p.IRf,0.18069207059553635,0.6709430304156284
66,o.t.mxf,0.29962266989355907,0.5843379274412076
67,o.t.mif,0.06278440240027328,0.8022402337044532
68,o.t.mef,2.0030415551028833,0.15754176870263922
69,o.t.mdf,0.11769560136536644,0.7316765671002039
70,o.t.IRf,0.8069208760578327,0.3694195993320637
71,o.DWT.me.E.H,10.379538252814516,0.001348459384172697
72,o.DWT.std.H,10.3152332989668,0.0013953676846281792
73,o.DWT.me.P.H,7.339033415539754,0.006954564937555028
74,o.DWT.sk.H,1.062330374207055,0.3031308146065366
75,o.DWT.ku.H,0.014920087839818571,0.9028259342284461
76,o.DWT.ApEn.H,0.22671770732419058,0.6341547254969986
77,o.DWT.InEn.H,0.006352862812500426,0.9365005796214045
78,o.DWT.me.E.M,11.567031172493909,0.000719364098989934
79,o.DWT.std.M,13.280441804976537,0.00029323252066884944
80,o.DWT.me.P.M,9.36643430411828,0.00231620872701193
81,o.DWT.sk.M,0.0112302074302066,0.915642118740809
82,o.DWT.ku.M,0.027016182543065044,0.8695025470548255
83,o.DWT.ApEn.M,0.26978201866293516,0.6036839903831581
84,o.DWT.InEn.M,0.07886478503452637,0.7789458477387878
85,o.DWT.me.E.L,17.426568188397834,3.4638277979802774e-05
86,o.DWT.std.L,20.97491301407563,5.743241074787982e-06
87,o.DWT.me.P.L,16.904711569899312,4.521593663869721e-05
88,o.DWT.sk.L,1.7872639515593565,0.1818046561633997
89,o.DWT.ku.L,0.3992570734736545,0.5277319670108827
90,o.DWT.ApEn.L,5.558566251416443,0.018734682375148633
91,o.DWT.InEn.L,0.001029622332594739,0.9744135633458988
92,o.ApEn,1.999110731127835,0.15794918581045111
93,o.InEn,0.11014152645646622,0.7401076842522639
94,o.rms.1,0.7505972666658953,0.38665956506149435
95,o.rms.2,0.5115988641407995,0.47474669889333765
96,o.rms.3,0.49275522503525926,0.4829935150673992
97,o.rms.4,0.4215358388772415,0.516438827873634
98,o.rms.5,0.4057470708737577,0.5243972933816907
99,o.rms.6,0.4031244064156474,0.5257403260899162
100,o.rms.7,0.41091879548448507,0.5217667117702718
101,o.rms.8,0.36511384157780136,0.545925355602497
102,o.rms.9,0.5008034380526623,0.4794427762897787
103,o.rms.10,0.3311607297248237,0.5652083890486168
104,o.rms.11,0.4888897571182162,0.48471432021656236
105,o.rms.12,0.5508358479474982,0.4582886565706934
106,o.rms.13,0.4911739341483099,0.4836962434372858
107,o.rms.14,0.6646966003246899,0.4152545947314209
108,o.rms.15,0.6845359986410061,0.40838281192214054
109,o.rms.16,0.5566616591063358,0.45592264454161513
110,o.rms.17,0.7290674216957577,0.39355203921163373
111,o.rms.18,0.9111333574879111,0.34022720713627186
112,o.rms.19,0.7152883671768188,0.3980562903323438
113,o.rms.20,0.8214397970753686,0.3651507347468662
114,o.rmp.1,0.5165997493082175,0.47259660770848877
115,o.rmp.2,0.5940503588641718,0.441183345422422
116,o.rmp.3,0.5935987360892405,0.44135694653324253
117,o.rmp.4,0.289704698362347,0.5906244536774957
118,o.rmp.5,0.17440823648290327,0.6763840638583334
119,o.rmp.6,0.09704098059262549,0.7555262419946291
120,o.rmp.7,0.1094685279814708,0.7408742241550378
121,o.rmp.8,0.08299523879470466,0.7733856292879064
122,o.rmp.9,0.07477220496571975,0.7846122929363611
123,o.rmp.10,0.04507078530304702,0.831951449416451
124,o.rmp.11,0.030099049146089338,0.8623285947779066
125,o.rmp.12,0.036456349797677756,0.8486456074909182
126,o.rmp.13,0.023574551300066013,0.8780279079168369
127,o.rmp.14,0.03550602860465767,0.8506077515117596
128,o.rmp.15,0.037492880565826614,0.8465354555234934
129,o.rmp.16,0.054985236585111286,0.8146911460678956
130,o.rmp.17,0.042274169618972866,0.8371730267603793
131,o.rmp.18,0.03216018638180331,0.8577416380028355
132,o.rmp.19,0.013729830630899394,0.9067640466914518
133,o.rmp.20,0.013396226323034874,0.907898604613283
134,det.maSR,3.0654582064348097,0.08052210951114942
135,det.miSR,0.008698831389073257,0.9257245075011448
136,det.meSR,0.5135763652271128,0.4738945937666448
137,det.fqSR,3.2491497508595093,0.07199998147203217
138,det.durSR,0.009255088999133783,0.9233935924352771
139,det.meriseT,0.7634382681806958,0.3826305335200588
140,det.mecovT,0.05694067761244795,0.8114859564722514
141,det.mamag,3.2417125382146526,0.0723254700558494
142,det.mimag,0.9072198858089954,0.341265538507205
143,det.memag,2.281170176199638,0.1315190851989445
144,det.maamp,3.0654582064348097,0.08052210951114942
145,det.miamp,0.008698831389073257,0.9257245075011448
146,det.meamp,0.5135763652271128,0.4738945937666448
147,det.p.me,2.4214533887934766,0.12025080475661143
148,det.p.std,3.348341905954311,0.06780608825128837
149,det.p.sk,0.43867033448621306,0.5080383776724262
150,det.p.ku,2.839859723821932,0.09251135385893226
151,det.p.me.1absdf,14.185741207032487,0.00018320956318805672
152,det.p.me.2absdf,21.57505602168271,4.2481077216756684e-06
153,det.p.me.1df,0.42284849192054663,0.5157867445459676
154,det.p.me.2df,0.14830253225893103,0.7003095705581279
155,det.p.me.negdf,12.488505624203613,0.00044341127163465737
156,det.p.ro.negdf,7.548522320349647,0.006200079135513986
157,det.p.num.argmi,4.855663359494811,0.02796325660636685
158,det.p.num.argma,4.83501684159254,0.028297002019606953
159,det.p.1df.me,0.42284849192054663,0.5157867445459676
160,det.p.1df.std,17.947506407523953,2.6563560336359963e-05
161,det.p.1df.sk,2.395840557621508,0.12222528462506808
162,det.p.1df.ku,4.478890608461837,0.034758124425989724
163,det.p.1df.me.1absdf,21.57505602168271,4.2481077216756684e-06
164,det.p.1df.me.2absdf,26.08717248642187,4.4862103173901945e-07
165,det.p.1df.me.1df,0.14830253225893103,0.7003095705581279
166,det.p.1df.me.2df,0.5605590383250388,0.45435055475499986
167,det.p.1df.me.negdf,21.635559694762055,4.121050394311857e-06
168,det.p.1df.ro.negdf,0.22943290238227468,0.6321322880426112
169,det.p.1df.num.argmi,26.37233654167008,3.8961424971467427e-07
170,det.p.1df.num.argma,26.898474201797917,3.00448437133505e-07
171,det.p.2df.me,0.14830253225893103,0.7003095705581279
172,det.p.2df.std,18.44998171331482,2.0575053047135253e-05
173,det.p.2df.sk,1.5839972555268644,0.2087121753675913
174,det.p.2df.ku,2.895499254562141,0.0893843003953107
175,det.p.2df.me.1absdf,26.08717248642187,4.4862103173901945e-07
176,det.p.2df.me.2absdf,30.52048122831758,5.073367249426796e-08
177,det.p.2df.me.1df,0.5605590383250388,0.45435055475499986
178,det.p.2df.me.2df,0.3114387827079634,0.5770224632876366
179,det.p.2df.me.negdf,25.246311111549957,6.804157849683621e-07
180,det.p.2df.ro.negdf,0.3909262224497091,0.532068548137014
181,det.p.2df.num.argmi,30.19586690710331,5.945909317268269e-08
182,det.p.2df.num.argma,30.480262564676707,5.174070150443558e-08
183,det.p.VLF.ro,0.0041655182886606405,0.9485627144306904
184,det.p.VLF.s,9.38728223324749,0.0022904518347619278
185,det.p.VLF.ma,7.025559145229579,0.00826353384631838
186,det.p.VLF.me,6.6171504253214914,0.010357588833832289
187,det.p.VLF.mi,0.9400580697433272,0.3326829729188424
188,det.p.LF.ro,0.012905114385746083,0.9095952083383875
189,det.p.LF.s,5.319419057048936,0.021454551878961867
190,det.p.LF.ma,5.434234455482995,0.020100972846182605
191,det.p.LF.me,2.9679236260275066,0.08548485118928785
192,det.p.LF.mi,3.565716108208865,0.05950276805239393
193,det.p.MF.ro,0.23320336318879623,0.6293480932074681
194,det.p.MF.s,3.797155500104244,0.05184056493347046
195,det.p.MF.ma,2.8401792099601084,0.09249306164997535
196,det.p.MF.me,1.820319547934416,0.17782244054780091
197,det.p.MF.mi,1.0175980396657025,0.31352666344863017
198,det.p.HF.ro,0.23408366963084093,0.6287020561969723
199,det.p.HF.s,1.4427019757470907,0.23021218677315286
200,det.p.HF.ma,0.7921561674856638,0.3738325037561274
201,det.p.HF.me,0.5768286593747445,0.4478788070516958
202,det.p.HF.mi,0.0003040389895983885,0.986094452930816
203,det.p.VHF.ro,1.0919325681248515,0.2964958717335113
204,det.p.VHF.s,0.6353640736964768,0.4257335679733414
205,det.p.VHF.ma,0.18233163390515317,0.6695417875092864
206,det.p.VHF.me,0.08096018208637223,0.7761059563881434
207,det.p.VHF.mi,0.10013519891791293,0.751785791527325
208,det.p.mxf,0.8714379063389665,0.35096130330182285
209,det.p.mif,11.26677243611534,0.0008427841086302093
210,det.p.mef,0.00373561521132245,0.9512857810811843
211,det.p.mdf,1.8257273360874124,0.17718062254643904
212,det.p.IRf,0.8964324245925082,0.3441499373469512
213,det.p.DWT.me.E.H,10.303023161509385,0.0014044601131590665
214,det.p.DWT.std.H,10.334906321169742,0.0013808435167890127
215,det.p.DWT.me.P.H,7.3578358941110675,0.006883161744228996
216,det.p.DWT.sk.H,1.1104735640982113,0.2924351110447862
217,det.p.DWT.ku.H,0.022613998454683617,0.8805195444744909
218,det.p.DWT.ApEn.H,0.2550631572986052,0.6137317035369256
219,det.p.DWT.InEn.H,0.033943343022439725,0.8538943180070852
220,det.p.DWT.me.E.M,11.521889544646228,0.0007366782823443834
221,det.p.DWT.std.M,13.29784613919691,0.00029058621171837554
222,det.p.DWT.me.P.M,9.384326573841685,0.0022940856393794825
223,det.p.DWT.sk.M,0.005950589430841622,0.9385397727985336
224,det.p.DWT.ku.M,0.03453615930452859,0.8526385011381657
225,det.p.DWT.ApEn.M,0.2751127877100178,0.6001308077619436
226,det.p.DWT.InEn.M,0.054021323010240825,0.8162932504313815
227,det.p.DWT.me.E.L,17.219436282962636,3.8500047066188993e-05
228,det.p.DWT.std.L,20.85298791811644,6.106571292144257e-06
229,det.p.DWT.me.P.L,16.750648408861295,4.8922715541006834e-05
230,det.p.DWT.sk.L,1.6655546052885812,0.19738950447991455
231,det.p.DWT.ku.L,0.3999577433501188,0.5273701290035931
232,det.p.DWT.ApEn.L,5.463686734105105,0.019768247281321694
233,det.p.DWT.InEn.L,0.0019537554164402895,0.9647597540827888
234,det.p.ApEn,0.23098159546888322,0.6309853130639571
235,det.p.InEn,0.008544390061971526,0.9263849175762373
236,det.p.rms.1,0.016767993925083435,0.8970155798533974
237,det.p.rms.2,0.013721900246402118,0.9067908540505466
238,det.p.rms.3,0.0441843192407109,0.8335877905938327
239,det.p.rms.4,0.07084894126771127,0.7902030323404822
240,det.p.rms.5,0.07966983981547685,0.7778499928925442
241,det.p.rms.6,0.06543441618858306,0.798198370370876
242,det.p.rms.7,0.11859967209430085,0.7306879968215965
243,det.p.rms.8,0.205421857750584,0.6505558093792481
244,det.p.rms.9,0.2167671197051488,0.6416959904834684
245,det.p.rms.10,0.24863926868731331,0.6182313410210948
246,det.p.rms.11,0.4375997956141704,0.5085562719490377
247,det.p.rms.12,0.3830092183223475,0.536249700923433
248,det.p.rms.13,1.0368359854946823,0.30899976107128485
249,det.p.rms.14,0.651714366057962,0.41984438966708915
250,det.p.rms.15,0.38115512324068074,0.537237528595367
251,det.p.rms.16,0.544530099658961,0.4608715565537196
252,det.p.rms.17,0.3151154943139808,0.5747833144101585
253,det.p.rms.18,0.1909759560243252,0.6622746412952538
254,det.p.rms.19,0.41044585064381783,0.5220063011201312
255,det.p.rms.20,0.5583632313419048,0.45523522783460335
256,det.p.rmp.1,7.0105493281511855,0.00833221262830212
257,det.p.rmp.2,6.717905273243158,0.009794952051345791
258,det.p.rmp.3,5.69769278150602,0.017319282328284315
259,det.p.rmp.4,5.105098073422018,0.024240555525637236
260,det.p.rmp.5,4.108166255015262,0.04315159217514528
261,det.p.rmp.6,3.535953130333658,0.060572427171690604
262,det.p.rmp.7,2.953119494312525,0.08626665460871481
263,det.p.rmp.8,2.640424030450955,0.10474039470471207
264,det.p.rmp.9,2.6192956778071954,0.10613635456305555
265,det.p.rmp.10,1.9686901016768679,0.16114315104408095
266,det.p.rmp.11,1.6930411440553936,0.19373756987906007
267,det.p.rmp.12,1.6164028342580818,0.20412378012418397
268,det.p.rmp.13,1.36317985355526,0.24348579878558604
269,det.p.rmp.14,1.2219960676244987,0.26944567128373414
270,det.p.rmp.15,1.107747952151748,0.29302757200994983
271,det.p.rmp.16,1.062384551711358,0.30311849725172707
272,det.p.rmp.17,0.8944401898077381,0.3446862337989143
273,det.p.rmp.18,1.0641552027686978,0.3027162926890515
274,det.p.rmp.19,1.1402827245614091,0.28605434931460716
275,det.p.rmp.20,1.118890139758056,0.2906152629789399
276,det.t.me,0.18086503533507167,0.6707948536597844
277,det.t.std,0.21814990101798035,0.6406355519529328
278,det.t.sk,1.2856639400075056,0.25733546743224184
279,det.t.ku,0.3163747816468184,0.5740203476385946
280,det.t.me.1absdf,0.2181499010179802,0.6406355519529328
281,det.t.me.2absdf,0.0681455062878387,0.7941526220476844
282,det.t.me.1df,0.19032867198231015,0.6628119486610777
283,det.t.me.2df,0.9722576532971278,0.32454512200516195
284,det.t.1df.me,0.19032867198231015,0.6628119486610777
285,det.t.1df.std,0.09086766185411872,0.7631892894188265
286,det.t.1df.sk,0.9134919842416507,0.33960346672580044
287,det.t.1df.ku,0.3282706027552,0.5669099987640406
288,det.t.1df.me.1absdf,0.0681455062878387,0.7941526220476844
289,det.t.1df.me.2absdf,0.06920072678622569,0.7926011973399321
290,det.t.1df.me.1df,0.9722576532971278,0.32454512200516195
291,det.t.1df.me.2df,0.17955326055730944,0.67192073194588
292,det.t.1df.ro.negdf,1.0776913562761273e-06,0.9991720719512661
293,det.t.1df.num.argmi,0.4125675043852551,0.5209330104669198
294,det.t.1df.num.argma,0.3273017314668757,0.5674826654614571
295,det.t.2df.me,0.9722576532971278,0.32454512200516195
296,det.t.2df.std,0.13902927907640591,0.7093895442989993
297,det.t.2df.sk,0.8359603595356043,0.3609495771716721
298,det.t.2df.ku,0.1765053355340176,0.6745555877189222
299,det.t.2df.me.1absdf,0.06920072678622569,0.7926011973399321
300,det.t.2df.me.2absdf,0.10952591263451915,0.7408087616812777
301,det.t.2df.me.1df,0.17955326055730944,0.67192073194588
302,det.t.2df.me.2df,1.9336147179901813,0.16491784430262427
303,det.t.2df.ro.negdf,0.053827730074847896,0.8166168306956223
304,det.t.2df.num.argmi,1.0322907939072797e-05,0.9974376068634379
305,det.t.2df.num.argma,1.433241425498207e-06,0.9990452161581097
306,det.t.LF.ro,1.0689797520540636,0.3016238897381634
307,det.t.LF.s,2.5974965657379765,0.1075981051295187
308,det.t.LF.ma,2.923086935678561,0.08787661418478955
309,det.t.LF.me,3.779559796406719,0.05238453913358089
310,det.t.LF.mi,4.034400145360569,0.0450628121932716
311,det.t.HF.ro,0.48874407492628696,0.4847793721074002
312,det.t.HF.s,2.341952031069528,0.12649835056370395
313,det.t.HF.ma,3.8727882243429907,0.04956967384266854
314,det.t.HF.me,4.036970249792777,0.04499474172510277
315,det.t.HF.mi,4.139513850485503,0.042365470938492834
316,det.t.mxf,0.6187321690182247,0.4318527396808126
317,det.t.mif,0.4629076141279888,0.49655041480924944
318,det.t.mef,4.71726135780276,0.030281688207500664
319,det.t.mdf,0.30553289009764856,0.5806557630035905
320,det.t.IRf,1.479524624493076,0.22436318414375103
321,det.t.DWT.me.E.H,0.21814990101835882,0.6406355519526481
322,det.t.DWT.std.H,0.2181499010177804,0.6406355519530751
323,det.t.DWT.me.P.H,0.1555641188471416,0.6934245006660633
324,det.t.DWT.sk.H,0.32784539812498054,0.5671611842851759
325,det.t.DWT.ku.H,0.04572565654613475,0.8307533867347776
326,det.t.DWT.InEn.H,0.4888373534697184,0.4847377185069397
327,det.t.DWT.me.E.M,0.21814990101593987,0.6406355519544986
328,det.t.DWT.std.M,0.21814990101845946,0.6406355519525531
329,det.t.DWT.me.P.M,0.15556411884750948,0.6934245006656575
330,det.t.DWT.sk.M,0.08375985885472363,0.7723728809787775
331,det.t.DWT.ku.M,0.0011727330646000324,0.9726938771639005
332,det.t.DWT.InEn.M,0.31959127468910264,0.5720806024347893
333,det.t.DWT.me.E.L,0.21814990102469403,0.6406355519477601
334,det.t.DWT.std.L,0.21814990101792536,0.64063555195298
335,det.t.DWT.me.P.L,0.155564118847341,0.6934245006658315
336,det.t.DWT.sk.L,0.6044709663397645,0.43720670954257623
337,det.t.DWT.ku.L,0.161191083560319,0.6882159860586292
338,det.t.DWT.InEn.L,0.004743556510009842,0.9451149999426847
339,win.maSR,5.930469105169938,0.015193442969274659
340,win.miSR,1.1770318469142977,0.27842958395816303
341,win.meSR,2.7039519853499034,0.10066306644316982
342,win.fqSR,0.21180187124999847,0.6455380475728607
343,win.durSR,6.228878282912627,0.012855945175305066
344,win.meriseT,0.11982685413713517,0.729352836863019
345,win.mecovT,1.5688057139665905,0.21090521429056683
346,win.mamag,4.5135348733110465,0.034066673047492786
347,win.mimag,4.768499564270906,0.02940080635660721
348,win.memag,5.638264465771446,0.017909817960043962
349,win.maamp,5.930469105169938,0.015193442969274659
350,win.miamp,1.1770318469142977,0.27842958395816303
351,win.meamp,2.7039519853499034,0.10066306644316982
352,win.p.me,6.3930833503818585,0.01173118811944221
353,win.p.std,2.9541988932267587,0.0862093903708019
354,win.p.sk,4.078000727373232,0.04392260762048178
355,win.p.ku,2.0575911719746522,0.15200959631568658
356,win.p.me.1absdf,12.00590461676047,0.0005710828832754404
357,win.p.me.2absdf,21.264854899539785,4.9642312393247255e-06
358,win.p.me.1df,1.2325339286025954,0.2673929997315981
359,win.p.me.2df,1.9952127120393706,0.15835438941826846
360,win.p.me.negdf,12.281858597690926,0.0004941046269909644
361,win.p.ro.negdf,2.2080715578435486,0.13785495055368874
362,win.p.num.argmi,25.450916142010033,6.14774137260331e-07
363,win.p.num.argma,25.803714682219596,5.161894932287734e-07
364,win.p.1df.me,1.2325339286025954,0.2673929997315981
365,win.p.1df.std,15.669018666570196,8.520040572462413e-05
366,win.p.1df.sk,1.1994008831480598,0.2739139326339943
367,win.p.1df.ku,2.9769433627602484,0.08501229038705209
368,win.p.1df.me.1absdf,21.264854899539785,4.9642312393247255e-06
369,win.p.1df.me.2absdf,26.52234447589659,3.617746504402253e-07
370,win.p.1df.me.1df,1.9952127120393706,0.15835438941826846
371,win.p.1df.me.2df,0.3960138408781984,0.5294126385536738
372,win.p.1df.me.negdf,21.592268435958722,4.211565492425045e-06
373,win.p.1df.ro.negdf,0.015295907342948818,0.901615856300929
374,win.p.1df.num.argmi,29.644936810356153,7.786233218205221e-08
375,win.p.1df.num.argma,30.02062243396703,6.478145683086718e-08
376,win.p.2df.me,1.9952127120393706,0.15835438941826846
377,win.p.2df.std,17.99894199175744,2.5877288471323102e-05
378,win.p.2df.sk,1.7689983585217672,0.18404946192450491
379,win.p.2df.ku,1.7408437487739215,0.18757306710859167
380,win.p.2df.me.1absdf,26.52234447589659,3.617746504402253e-07
381,win.p.2df.me.2absdf,31.59395743972551,3.0046375395819714e-08
382,win.p.2df.me.1df,0.3960138408781984,0.5294126385536738
383,win.p.2df.me.2df,0.38660416782720014,0.5343437666789177
384,win.p.2df.me.negdf,26.11496668577944,4.424946201334854e-07
385,win.p.2df.ro.negdf,0.052788923013053095,0.8183637073994432
386,win.p.2df.num.argmi,29.766664099717534,7.335631127524444e-08
387,win.p.2df.num.argma,30.02334290680652,6.469527846959634e-08
388,win.p.VLF.ro,3.971169718621532,0.04677222793405368
389,win.p.VLF.s,8.68283674960158,0.0033464052052410783
390,win.p.VLF.ma,5.9936197611996,0.014664584752685682
391,win.p.VLF.me,5.889365022795315,0.015548222819221948
392,win.p.VLF.mi,0.41197687301468683,0.5212314036704417
393,win.p.LF.ro,1.7452401301613671,0.1870177089731804
394,win.p.LF.s,5.539921897898023,0.018933268395198377
395,win.p.LF.ma,5.999639149746421,0.01461517769997975
396,win.p.LF.me,3.1452188048664933,0.07669514787419601
397,win.p.LF.mi,3.7471315911702234,0.053402997488381114
398,win.p.MF.ro,0.8860040241879708,0.3469697929793246
399,win.p.MF.s,4.365378816768117,0.03712867907947796
400,win.p.MF.ma,3.079927551464011,0.0798128294334538
401,win.p.MF.me,2.126967841605496,0.14528941801159342
402,win.p.MF.mi,1.4409145799444159,0.2305007501847918
403,win.p.HF.ro,0.014933478394085192,0.9027825547956526
404,win.p.HF.s,1.2093155741395794,0.2719419207976131
405,win.p.HF.ma,1.0130690741144375,0.31460496290866613
406,win.p.HF.me,0.463338415808867,0.49635022572755605
407,win.p.HF.mi,0.0015692846439625337,0.9684148773561391
408,win.p.VHF.ro,0.04666446148249064,0.8290514234672473
409,win.p.VHF.s,0.7880176394012066,0.3750826865580652
410,win.p.VHF.ma,0.38427325176736704,0.5355781416477929
411,win.p.VHF.me,0.13557344281646524,0.7128615169679948
412,win.p.VHF.mi,0.1729728907095539,0.6776430090294518
413,win.p.mxf,0.051005373819062616,0.8214056880140025
414,win.p.mif,3.0801275726721276,0.07980307193390393
415,win.p.mef,0.0015646520884174807,0.9684615073400064
416,win.p.mdf,1.3659642340985036,0.2430055522089973
417,win.p.IRf,1.0198891997280004,0.31298300411327695
418,win.p.DWT.me.E.H,1.2391427901755698,0.2661156210471604
419,win.p.DWT.std.H,0.9197025310666486,0.3379684298283837
420,win.p.DWT.me.P.H,1.7097628952142343,0.19155461833663087
