arousal
feature_size, train_acc, train_f1, val_acc, val_f1
5.0,0.8797794117647056,0.8830016588370804,0.675,0.6814131050530875
1.0285714285714285,0.7288865546218487,0.7473970148437462,0.6446428571428572,0.6578207255228774
2.085714285714286,0.7921218487394958,0.7967870462050975,0.6410714285714286,0.6431282391499111
3.1142857142857143,0.8429621848739495,0.8483436882831601,0.6553571428571429,0.6583013205282112
4.142857142857143,0.8616071428571429,0.865610684162931,0.6732142857142858,0.6761669037631003
valence
feature_size, train_acc, train_f1, val_acc, val_f1
5.0,0.8739495798319328,0.8729897501943773,0.7714285714285715,0.7669063117824728
1.0,0.79375,0.7954540529471158,0.7214285714285714,0.7208274024859608
2.057142857142857,0.846218487394958,0.8393977582981971,0.7607142857142857,0.7541943444044285
3.1142857142857143,0.8670693277310924,0.8647488024002521,0.7821428571428571,0.7758114527862428
4.114285714285714,0.8720588235294117,0.8706735190398487,0.7678571428571429,0.75912306083027
