0,o.me,0.9654419273171402
1,o.std,0.14837727302822332
2,o.sk,0.2167695413209715
3,o.ku,0.9840352600487351
4,o.me.1absdf,0.16263130209981913
5,o.me.2absdf,0.22616688717427563
6,o.me.1df,0.7224515429997298
7,o.me.2df,0.05538589949674953
8,o.me.negdf,0.12000521242906172
9,o.ro.negdf,0.09027827752687914
10,o.num.argmi,0.0031472347701215573
11,o.num.argma,0.002338505339780889
12,o.1df.me,0.7224515429997298
13,o.1df.std,0.1310681764093363
14,o.1df.sk,0.1358498044427743
15,o.1df.ku,0.013168183023129191
16,o.1df.me.1absdf,0.22616688717427563
17,o.1df.me.2absdf,0.3384558955808229
18,o.1df.me.1df,0.05538589949674953
19,o.1df.me.2df,0.21627453789980583
20,o.1df.me.negdf,0.20853250964903008
21,o.1df.ro.negdf,0.442415483468544
22,o.1df.num.argmi,2.707963426212609e-08
23,o.1df.num.argma,3.516282073339707e-08
24,o.2df.me,0.05538589949674953
25,o.2df.std,0.2214283152720626
26,o.2df.sk,0.5950463058103048
27,o.2df.ku,0.10147765961637974
28,o.2df.me.1absdf,0.3384558955808229
29,o.2df.me.2absdf,0.46158132068501534
30,o.2df.me.1df,0.21627453789980583
31,o.2df.me.2df,0.2216057070167694
32,o.2df.me.negdf,0.35932494111204605
33,o.2df.ro.negdf,0.05841030849380042
34,o.2df.num.argmi,7.636634556947574e-09
35,o.2df.num.argma,5.894623415451529e-09
36,o.VLF.ro,0.08810055326662472
37,o.VLF.s,0.12883361133510718
38,o.VLF.ma,0.12883361133510718
39,o.VLF.me,0.12883361133510718
40,o.VLF.mi,0.12883361133510718
41,o.LF.ro,0.35967428551809144
42,o.LF.s,0.3731187135585087
43,o.LF.ma,0.3731187135585087
44,o.LF.me,0.3731187135585087
45,o.LF.mi,0.3731187135585087
46,o.MF.ro,0.07673714885536062
47,o.MF.s,0.5999848704087942
48,o.MF.ma,0.7061942630760287
49,o.MF.me,0.5999848704087942
50,o.MF.mi,0.21602679620064927
51,o.HF.ro,0.3808850401695355
52,o.HF.s,0.5053433128436375
53,o.HF.ma,0.664300329481406
54,o.HF.me,0.5053433128436375
55,o.HF.mi,0.21124100475569305
56,o.VHF.ro,0.8891981993722893
57,o.VHF.s,0.26874762925685897
58,o.VHF.ma,0.3106315617837617
59,o.VHF.me,0.26874762925685897
60,o.VHF.mi,0.22302190273072925
61,o.p.mxf,0.2951986600664091
62,o.p.mef,0.7392219087148371
63,o.p.mdf,0.9356787542544196
64,o.p.IRf,0.7863761295229705
65,o.t.mxf,0.3170090874101386
66,o.t.mif,0.39109346946268786
67,o.t.mef,0.332048969996651
68,o.t.mdf,0.12320696497657385
