arousal
feature_size, train_acc, train_f1, val_acc, val_f1, val_roc
207.0,0.9108718487394959,0.9151544935496686,0.6642857142857143,0.6730387949560882,0.6676948051948052
1.0571428571428572,0.6943802521008404,0.6987922144811783,0.6464285714285715,0.6464879066581853,0.6544964955679242
2.142857142857143,0.707405462184874,0.7040368257225541,0.6714285714285714,0.6641813756541753,0.687240775097918
3.2,0.7353991596638654,0.7451280378880869,0.6785714285714286,0.6901865403258594,0.6847572665429809
4.428571428571429,0.7538340336134454,0.7598394645886923,0.6571428571428571,0.6555499851762568,0.6656344052772625
valence
feature_size, train_acc, train_f1, val_acc, val_f1, val_roc
207.0,0.8247373949579833,0.8172561060724886,0.7375,0.7211588225033604,0.739589775304061
1.0,0.7793592436974791,0.7675898249139163,0.7392857142857143,0.7240872381341201,0.7409059987631417
2.0,0.7841911764705883,0.7734115713142495,0.7446428571428572,0.7266311230663289,0.7478896103896103
3.0,0.7938025210084034,0.7870451356568778,0.7446428571428572,0.7309611158903508,0.7488069470212327
4.2,0.7958508403361345,0.7873825009395647,0.7535714285714286,0.7387648672522623,0.7562172747887034
