arousal
feature_size, train_acc, train_f1, val_acc, val_f1, val_roc
5.0,0.7633403361344537,0.7659718174252883,0.6464285714285715,0.6502019701267822,0.6569047619047619
1.0,0.6882878151260504,0.6825559582458212,0.6535714285714286,0.6413724599151402,0.6610332921047206
2.0,0.7256827731092437,0.7331399419090475,0.6428571428571429,0.6431587521525602,0.6503081838796124
3.0,0.727468487394958,0.7331451981387257,0.6589285714285714,0.6538265137977656,0.6708621933621934
valence
feature_size, train_acc, train_f1, val_acc, val_f1, val_roc
5.0,0.8189600840336134,0.8082596401958838,0.7464285714285714,0.7289273658181222,0.750592661306947
1.0,0.778361344537815,0.7671961591406191,0.7339285714285714,0.7179201046140454,0.7377700474129046
2.0285714285714285,0.7910714285714284,0.7754915755835096,0.7410714285714286,0.7192475451719149,0.7445511234796949
3.142857142857143,0.8193277310924371,0.8077629493658293,0.7571428571428571,0.7445633773077383,0.7608766233766234
