arousal
feature_size, train_acc, train_f1, val_acc, val_f1
207.0,0.9744747899159665,0.9753481517275895,0.6696428571428571,0.6697201979798175
1.0857142857142856,0.7323529411764707,0.7483180816202023,0.6464285714285715,0.6632407510912597
2.1142857142857143,0.7420693277310925,0.7537192259534571,0.6767857142857143,0.6931095785142668
3.4,0.7965336134453782,0.8048964208361651,0.6464285714285715,0.6539418299524448
5.314285714285714,0.8516281512605042,0.8584640767867314,0.6535714285714286,0.6640758594541069
valence
feature_size, train_acc, train_f1, val_acc, val_f1
207.0,0.9127100840336132,0.912109788180624,0.7464285714285714,0.7332801497485266
1.0285714285714285,0.79359243697479,0.8011246051580674,0.7339285714285714,0.7437807214653743
2.2,0.8126050420168066,0.813716567375419,0.7267857142857143,0.7178220923997131
3.8857142857142857,0.8389180672268907,0.8373781179752346,0.7446428571428572,0.7412140375718439
6.714285714285714,0.8651260504201682,0.8638097756049737,0.7517857142857143,0.7467869387971113
