arousal
feature_size, train_acc, train_f1, val_acc, val_f1, val_roc
207.0,0.9254726890756302,0.9290526313473719,0.6732142857142858,0.68874758245833,0.6787945784374356
1.0571428571428572,0.6928571428571427,0.6906888933602842,0.6303571428571428,0.6240696639347678,0.641708410636982
2.085714285714286,0.7058298319327732,0.7051794756782764,0.6571428571428571,0.6508712796859635,0.6720305091733663
3.142857142857143,0.7292542016806721,0.7359169793943953,0.6821428571428572,0.6845522229310665,0.6886023500309214
4.485714285714286,0.7721113445378153,0.778852841615017,0.6625,0.6748736162358454,0.6739048649762935
valence
feature_size, train_acc, train_f1, val_acc, val_f1, val_roc
207.0,0.8268907563025211,0.8195538007416387,0.75,0.7360219293213545,0.7509111523397237
1.0285714285714285,0.7805147058823529,0.7727042229337071,0.7339285714285714,0.7222092696727814,0.7369763966192537
2.0285714285714285,0.7840861344537815,0.7760841346989649,0.7464285714285714,0.7333791735317609,0.7499180581323438
3.0285714285714285,0.7923319327731092,0.7871403937821829,0.75,0.737894607235607,0.7541981034838178
4.2,0.8015756302521009,0.7986018746893515,0.7553571428571428,0.7499152103486469,0.7603092145949291
