arousal
feature_size, train_acc, train_f1, val_acc, val_f1
207.0,0.9694852941176472,0.9704250353808324,0.6839285714285714,0.6905396357707764
1.0857142857142856,0.7277836134453782,0.7450063413167919,0.6375,0.6557828205506224
2.2285714285714286,0.7529936974789916,0.7641562821845775,0.675,0.6956671440506028
3.6857142857142855,0.8016806722689075,0.8096169237303708,0.6464285714285715,0.6508828308651396
6.6571428571428575,0.8570378151260505,0.8617232560242973,0.6464285714285715,0.6571860593090139
valence
feature_size, train_acc, train_f1, val_acc, val_f1
207.0,0.9269957983193278,0.9261047495271812,0.7535714285714286,0.7400529263355448
1.0,0.792016806722689,0.7988572641131089,0.7375,0.7451754223956789
2.142857142857143,0.8189075630252101,0.8192892265016132,0.7267857142857143,0.723488291402931
3.9714285714285715,0.8384453781512605,0.8360833791524865,0.7678571428571429,0.7605243635915906
11.571428571428571,0.8657563025210083,0.8633595663266217,0.7642857142857142,0.7534980766935655
