0,o.me,0.023736607097348178
1,o.std,0.019021281848006527
2,o.sk,0.11252028734958618
3,o.ku,0.16861415837324065
4,o.me.1absdf,1.9272711413624995e-08
5,o.me.2absdf,5.590261564166167e-07
6,o.me.1df,1.5030391897143077e-09
7,o.me.2df,0.5635553530801763
8,o.me.negdf,2.978237363076178e-07
9,o.ro.negdf,7.94045336144834e-06
10,o.num.argmi,0.22642234565923616
11,o.num.argma,0.2389434499713315
12,o.1df.me,1.5030391897143077e-09
13,o.1df.std,8.77045683883275e-08
14,o.1df.sk,0.24695741934828805
15,o.1df.ku,0.9468768172773858
16,o.1df.me.1absdf,5.590261564166167e-07
17,o.1df.me.2absdf,6.240384965990953e-05
18,o.1df.me.1df,0.5635553530801763
19,o.1df.me.2df,0.4494875812651288
20,o.1df.me.negdf,1.0924300005137057e-06
21,o.1df.ro.negdf,0.7742082166074348
22,o.1df.num.argmi,0.3252258291402714
23,o.1df.num.argma,0.32876657712402624
24,o.2df.me,0.5635553530801763
25,o.2df.std,0.001013642939907775
26,o.2df.sk,0.24510798088267657
27,o.2df.ku,0.6637894271580502
28,o.2df.me.1absdf,6.240384965990953e-05
29,o.2df.me.2absdf,0.00029821588784575227
30,o.2df.me.1df,0.4494875812651288
31,o.2df.me.2df,0.9698393530237016
32,o.2df.me.negdf,3.505168875531432e-05
33,o.2df.ro.negdf,0.095541708888892
34,o.2df.num.argmi,0.7652187100737943
35,o.2df.num.argma,0.7602895464273599
36,o.VLF.ro,0.0049821612056985464
37,o.VLF.s,1.330774756072798e-07
38,o.VLF.ma,1.330774756072798e-07
39,o.VLF.me,1.330774756072798e-07
40,o.VLF.mi,1.330774756072798e-07
41,o.LF.ro,0.8286156189029668
42,o.LF.s,1.5743302819711474e-06
43,o.LF.ma,1.5743302819711474e-06
44,o.LF.me,1.5743302819711474e-06
45,o.LF.mi,1.5743302819711474e-06
46,o.MF.ro,0.3574546946405517
47,o.MF.s,1.734743341671643e-05
48,o.MF.ma,1.3289464949757298e-05
49,o.MF.me,1.734743341671643e-05
50,o.MF.mi,9.761140274003506e-05
51,o.HF.ro,0.3265453317414826
52,o.HF.s,0.0012538067605737714
53,o.HF.ma,0.002437317553132272
54,o.HF.me,0.0012538067605737714
55,o.HF.mi,0.0004403716082148858
56,o.VHF.ro,0.9199564204989494
57,o.VHF.s,0.0004892946387426285
58,o.VHF.ma,0.0001800717572625236
59,o.VHF.me,0.0004892946387426285
60,o.VHF.mi,0.004002411739134792
61,o.p.mxf,0.7433781609503501
