8.1508e-07,6.8772e-06,-9.9357e-06,-1.2009e-05,9.0697e-06,-5.7886e-06,-2.3151e-06,6.7452e-06,4.0905e-06,9.4715e-07,-4.9037e-06,1.3434e-06,4.0509e-06,1.0132e-06,38.293,37.23,1.5959e+05
-8.8201,-16.219,10.671,-7.929,-0.12196,-1.6653,4.3239,4.8446,0.74235,-12.357,9.3968,14.203,3.6742,-0.74317,59.194,55.76,1.5912e+05
-10.822,-7.6744,17.384,-0.32507,2.4672,-1.1324,1.6162,0.09259,-1.4482,-10.211,2.0158,19.318,3.3897,-14.671,60.171,50.01,1.643e+05
-20.58,1.8278,12.735,2.594,4.4713,2.9178,1.402,0.39649,8.0778,8.7827,-1.3384,10.506,-2.1015,-29.692,65.177,48.737,1.5643e+05
-31.788,-15.256,10.203,-4.1518,0.90897,4.4783,8.9574,15.134,23.823,22.716,1.5308,3.8074,-4.963,-35.401,71.562,49.283,1.5546e+05
-36.823,-26.69,6.6345,-3.198,0.93831,4.5019,10.877,26.284,25.201,14.592,3.3694,8.8888,-0.65537,-33.92,68.573,41.892,2.0656e+05
-37.474,-16.83,1.2569,4.175,8.9186,7.8608,1.2646,20.769,15.54,4.6651,8.5351,13.695,1.8446,-34.221,65.387,44.042,2.5745e+05
-38.169,-20.362,6.5584,-0.30944,10.162,8.0716,-6.875,16.722,17.075,13.117,11.569,14.304,4.769,-36.631,58.178,47.247,2.5617e+05
-38.611,-30.838,17.701,-5.0748,-1.1935,-0.21325,-5.5554,18.025,22.918,26.393,1.4802,19.721,7.3829,-32.135,46.145,41.517,2.4832e+05
-40.661,-19.867,16.917,8.5251,-8.5528,-0.91309,-0.74645,14.093,13.761,17.494,0.50265,23.461,3.7132,-27.728,38.147,38.952,2.5368e+05
-43.217,-8.9115,10.43,18.514,0.46464,8.6096,4.0361,7.5631,5.5766,-4.2751,13.836,18.414,2.0362,-33.076,32.971,38.452,2.5313e+05
-48.874,-15.443,9.4822,15.112,10.95,16.523,9.269,2.5005,10.12,-3.5694,11.7,14.795,4.8774,-37.443,33.337,40.168,2.5063e+05
-45.942,-20.595,11.911,11.544,12.538,17.59,9.7146,-1.2049,6.7699,12.833,1.6745,14.031,3.9198,-34.783,34.235,40.415,2.5063e+05
-32.842,-20.225,20.313,3.7453,8.3409,8.2557,1.8198,0.58575,-5.9771,15.738,9.9497,15.641,3.8137,-29.158,33.307,37.049,2.5068e+05
-29.311,-23.307,28.788,-1.3602,2.7176,-5.5817,-11.595,7.6152,-6.3255,12.065,13.704,28.598,3.7882,-19.796,34.248,41.366,2.507e+05
-30.949,-21.341,28.397,6.2647,4.1657,-4.6554,-13.313,9.4064,-4.2378,2.62,1.4338,35.756,1.058,-14.604,30.237,46.941,2.5048e+05
-26.14,-10.919,21.003,13.104,7.3732,10.338,1.6096,6.2882,-5.5372,-9.7049,-6.0187,23.081,-1.4845,-22.993,28.729,43.786,2.5011e+05
-28.688,-4.822,10.232,17.656,4.6838,15.845,14.748,7.5266,2.1221,2.8178,-6.5669,7.0189,-6.3679,-36.205,36.191,45.91,2.5015e+05
-32.068,-8.3243,3.1121,18.236,6.2064,14.283,16.211,8.8711,6.8005,21.066,-0.87117,0.24049,-7.5859,-46.176,49.791,67.302,2.5032e+05
-21.88,-13.183,4.8068,6.1623,15.566,18.507,13.214,6.2544,-3.2578,8.6649,9.0528,3.8056,-0.48729,-47.226,71.104,62.109,2.5032e+05
-14.235,-12.949,8.4263,0.18996,11.004,14.964,7.5867,11.25,-7.7573,-0.76058,5.5484,11.851,1.8869,-37.006,107.21,2.5556,2.505e+05
-19.715,-14.618,9.5359,1.5272,-7.2976,-3.8553,2.5891,23.525,2.2063,13.485,0.079788,13.276,4.3346,-25.072,147.12,-37.048,2.5058e+05
-20.44,-17.237,11.137,-4.7717,-6.081,-6.7444,4.2996,25.058,7.0757,9.7876,2.8293,12.107,1.6543,-18.673,116.3,-38.581,2.5013e+05
