7.6904e-06,-2.7358e-07,-1.1328e-05,-8.647e-06,7.5187e-06,-2.5056e-06,-2.2679e-06,7.3603e-06,-7.3791e-06,1.0604e-06,-3.9056e-06,2.4075e-06,2.8301e-06,7.4395e-06,-8.9794,5.4801,4.4509e+05
-11.196,-58.002,-56.04,-79.404,-0.25209,-129.2,-78.124,-43.548,774.19,-23.743,-87.394,-108.23,-11.079,-87.979,-13.2,7.7035,4.4512e+05
46.664,-35.677,-34.829,-63.609,69.061,-105.26,-63.614,-13.432,408.73,5.6626,-82.667,-108.45,53.045,-75.629,-11.025,7.5901,4.4757e+05
85.454,37.3,8.8337,12.07,109.55,7.804,15.395,46.829,-428.61,36.494,1.9416,-36.995,96.039,7.8913,-9.9178,12.806,4.4412e+05
58.663,49.791,2.2731,21.622,64.457,39.35,22.637,52.766,-425.36,21.204,27.088,-22.45,63.691,24.266,-8.8761,15.174,4.4399e+05
0.65647,-2.824,-48.871,-45.725,-1.0997,-54.211,-47.532,-13.057,436.96,-22.259,-46.206,-91.489,-6.559,-57.788,-7.4278,10.577,4.6764e+05
-23.577,-28.899,-71.926,-88.582,-11.36,-139.18,-82.954,-51.812,895.14,-27.377,-95.013,-141.7,-21.011,-111.75,-6.7,11.38,4.91e+05
3.4419,-13.016,-31.472,-47.94,10.64,-63.223,-30.261,7.8201,313.85,10.501,-46.48,-95.103,31.145,-49.897,-0.98883,13.866,4.9046e+05
39.669,-15.178,-4.9459,10.044,37.212,35.202,30.543,71.992,-320.76,25.22,16.312,-26.066,70.935,29.826,5.2499,11.692,4.8716e+05
45.953,-70.444,-28.943,-4.5609,56.383,11.289,9.5294,48.212,-80.133,-4.9413,-4.2583,-40.421,58.691,3.6422,4.5657,10.836,4.8973e+05
16.255,-141.27,-65.405,-75.748,44.163,-98.956,-57.809,-15.715,689.19,-29.618,-80.906,-117.04,21.192,-88.339,7.5124,12.633,4.8905e+05
-12.166,-136.56,-48.875,-78.063,9.091,-130.59,-53.71,-24.591,769.09,-0.27601,-79.97,-118.15,-2.7693,-92.455,13.771,14.674,4.878e+05
-16.267,-50.714,24.198,20.251,-17.071,14.297,39.226,19.499,-96.879,40.484,23.639,-9.4575,-3.4851,12.279,12.833,13.99,4.8815e+05
14.141,-2.2679,48.098,79.632,11.247,105.37,90.152,49.814,-673.89,39.255,82.664,52.564,32.307,70.917,16.774,13.338,4.8773e+05
45.875,-49.027,-7.7991,19.197,62.402,14.572,24.855,17.783,-198.73,4.3891,16.224,-15.539,55.01,10.783,26.138,14.388,4.8696e+05
47.913,-93.814,-47.34,-57.721,77.166,-86.564,-52.821,-29.67,428.89,-10.524,-65.17,-92.488,40.781,-58.638,28.319,13.996,4.8728e+05
28.059,-61.648,-6.3141,-25.886,41.805,-48.185,-26.355,-18.075,185.99,17.19,-36.281,-50.486,26.139,-25.956,32.779,15.66,4.8779e+05
-9.0329,-12.496,65.571,59.867,-17.487,91.28,55.569,14.143,-435.06,29.108,51.129,47.422,5.9953,53.993,39.604,18.644,4.8731e+05
-21.858,-12.549,69.303,61.55,-32.026,105.13,60.606,5.9231,-426.09,7.2437,65.229,59.145,-2.2515,60.655,37.589,21.156,4.8686e+05
2.1839,-52.286,-3.546,-22.596,5.6629,-25.332,-26.335,-32.185,220.37,-17.851,-16.254,-25.798,8.3594,-14.396,34.716,26.655,4.869e+05
48.772,-49.618,-33.452,-55.098,67.927,-67.236,-61.63,-23.732,312.07,-8.1902,-65.08,-66.347,46.583,-44.973,37.887,31.829,4.8676e+05
64.682,15.563,30.976,20.562,81.032,23.111,14.32,28.315,-435.49,30.184,11.17,12.99,72.016,30.571,38.562,33.296,4.8674e+05
17.02,41.644,73.253,78.671,9.0096,102.56,71.185,35.68,-743.42,28.996,83.703,84.446,25.612,91.646,31.981,33.746,4.8689e+05
-41.322,-7.2,13.962,23.404,-58.322,29.632,20.833,-16.947,18.627,-19.373,23.875,30.654,-45.89,28.067,22.752,35.587,4.8692e+05
-39.505,-47.818,-49.387,-62.088,-31.145,-101.23,-59.738,-44.876,716.88,-33.308,-70.293,-61.133,-43.442,-72.918,12.656,34.663,4.872e+05
