6.549e-06,5.2678e-06,-8.9961e-06,-8.7848e-06,8.6621e-06,-4.7037e-06,-2.7886e-06,8.4904e-06,1.5302e-06,-4.1886e-06,-7.6357e-06,1.266e-06,-2.6603e-07,5.598e-06,20.697,29.443,2.9853e+05
7.0443,4.0876,-4.6336,-2.945,5.1135,0.82971,3.0225,-0.4061,-8.2014,18.763,4.6486,-6.0235,-8.776,-12.523,23.207,39.417,2.9885e+05
16.69,5.1409,-3.5829,-4.3167,5.6428,6.8176,0.94466,-0.78341,-18.408,19.583,13.95,-3.2874,-17.515,-20.875,20.596,31.27,2.9797e+05
26.337,-1.9991,-2.0063,-0.051053,1.5458,6.6382,-1.6635,0.87495,-18.851,-10.429,25.305,-0.5413,-3.1775,-21.981,22.113,29.73,2.992e+05
35.216,-6.3009,-5.7946,7.0297,1.2787,2.5928,1.5998,6.3562,-8.2405,-33.611,24.611,-0.08785,6.2886,-30.937,19.083,34.252,2.9932e+05
43.547,-2.9234,-8.055,6.8872,7.6199,6.1767,11.458,13.308,-11.987,-22.081,9.5249,-0.6767,-2.2303,-50.569,16.64,32.615,2.9034e+05
47.192,-0.10284,-8.3049,3.0728,12.835,17.86,19.15,20.149,-37.298,-2.5732,5.6526,-3.8781,-11.335,-62.419,21.685,28.908,2.8135e+05
49.998,-0.65403,-13.974,9.6872,18.715,24.558,17.229,24.05,-55.703,0.525,8.6357,-9.9436,-7.9484,-65.175,27.403,29.297,2.8154e+05
59.398,-3.2895,-19.672,15.703,25.51,23.447,17.74,22.697,-53.603,-4.3537,8.9879,-12.458,-5.1472,-74.96,30.02,32.337,2.8281e+05
64.039,-9.6158,-21.875,8.7385,21.86,23.676,27.269,22.676,-40.806,13.459,11.252,-13.542,-11.21,-95.921,29.558,32.559,2.8162e+05
60.732,-13.584,-21.202,4.0657,15.856,26.669,32.877,27.974,-41.004,42.033,4.551,-16.89,-14.451,-107.63,27.699,31.628,2.8152e+05
66.985,-8.4485,-17.061,12.013,22.952,26.852,29.503,31.478,-52.578,33.209,3.3169,-16.272,-19.925,-112.03,29.792,36.791,2.8196e+05
75.179,-2.3374,-14.501,21.884,35.01,28.397,32.598,30.178,-60.06,5.4989,12.24,-11.609,-27.045,-125.43,33.855,42.571,2.8192e+05
70.11,-8.9091,-12.821,23.089,36.826,36.609,39.774,33.484,-64.288,1.6269,5.8625,-10.919,-13.578,-136.87,36.962,44.217,2.8187e+05
66.942,-17.097,-7.621,18.999,30.228,44.086,40.036,38.092,-69.064,12.634,-7.8285,-10.83,-1.2806,-137.3,40.621,45.375,2.8206e+05
72.228,-12.135,-5.1602,15.142,23.819,40.968,35.32,32.094,-64.234,6.0824,0.80138,-6.8309,-11.288,-126.81,40.765,42.409,2.8214e+05
71.937,-5.4857,-4.0791,18.514,24.081,29.634,27.489,23.508,-47.925,-27.973,10.032,-3.7182,-13.014,-103,35.03,36.585,2.8188e+05
72.184,-4.3608,2.2561,18.821,24.306,21.838,19.066,18.446,-44.27,-61.38,5.4673,-1.0122,0.17137,-71.533,29.572,33.437,2.8168e+05
79.154,1.0225,7.7318,14.56,14.786,18.126,10.597,8.7362,-54.255,-71.04,5.0949,5.4292,-6.5655,-33.378,25.924,30.101,2.8192e+05
87.937,11.4,8.9811,12.104,-1.1864,5.3812,-3.8572,-7.4549,-40.217,-79.823,6.5711,6.5976,-19.671,13.238,19.243,26.892,2.8215e+05
92.594,20.326,10.329,0.90204,-15.187,-14.127,-26.131,-27.859,-3.9865,-89.572,-1.1658,1.6895,-9.1823,61.37,13.318,25.661,2.8182e+05
84.035,25.898,14.489,-8.6436,-25.02,-27.947,-41.208,-46.178,21.768,-89.893,-12.84,-0.94122,8.6387,97.841,10.449,25.363,2.8151e+05
67.385,25.042,21.976,-5.7642,-31.713,-32.49,-42.936,-49.08,26.278,-103.36,-8.4503,5.8868,8.6641,118.56,8.5404,26.318,2.8172e+05
54.139,26.696,24.807,-7.6765,-36.073,-34.717,-41.355,-41.474,24.64,-123.6,6.5826,15.216,1.3709,131.44,10.813,27.506,2.8177e+05
42.314,34.525,21.004,-17.385,-40.59,-43.275,-44.084,-43.287,41.03,-115.68,0.025245,14.812,5.8075,144.78,14.289,29.103,2.8143e+05
25.677,33.583,20.239,-15.476,-43.802,-52.595,-48.633,-47.413,61.017,-82.226,-8.1946,6.6549,6.004,145.17,15.43,29.31,2.8136e+05
8.3972,23.431,15.919,-15.209,-45.122,-50.297,-51.339,-45.061,67.239,-45.227,-2.1054,7.2291,-5.6576,137.8,11.674,26.537,2.815e+05
-2.2066,16.011,12.806,-25.67,-49.531,-42.388,-51.029,-44.288,71.125,-28.12,-3.6111,10.527,-6.4658,142.84,7.3505,24.335,2.8136e+05
-5.262,18.355,13.831,-25.467,-46.919,-43.372,-47.336,-45.751,71.503,-36.176,-12.858,6.6603,3.9466,148.84,12.994,20.514,2.8108e+05
-3.4138,25.261,11.74,-16.724,-36.333,-44.091,-48.023,-45.932,67.785,-40.743,-20.174,2.221,4.9945,143.43,13.213,14.735,2.8092e+05
-3.0431,17.533,11.441,-12.482,-35.428,-39.123,-49.72,-47.613,66.93,-29.214,-20.65,2.6306,3.1258,135.61,9.4627,8.8836,2.8083e+05
-13.718,0.99512,14.142,-15.121,-36.327,-39.564,-46.599,-41.889,66.043,-0.36945,-13.59,1.9177,5.7041,118.38,56.049,20.631,2.8085e+05
-28.451,-0.43606,8.3753,-18.671,-27.93,-35.852,-36.276,-30.993,49.552,41.517,-7.3816,0.41117,-2.8373,88.972,171.24,94.394,2.8083e+05
-37.432,-0.53516,-0.65908,-22.546,-24.52,-23.296,-27.392,-25.616,33.427,83.71,-12.207,-1.8167,-10.116,68.999,241.09,183.04,2.8072e+05
-41.917,-15.935,-4.9781,-22.862,-26.829,-21.086,-25.292,-24.948,46.675,113.19,-21.619,-3.9615,-5.5825,55.149,142.25,160.54,2.8077e+05
-47.114,-19.018,-4.1448,-12.513,-15.952,-19.55,-20.302,-23.93,51.782,103.22,-16.203,-5.0723,-6.7439,35.539,-13.705,55.716,2.8082e+05
-53.472,-8.1759,-2.7042,-4.7583,-0.019304,-9.3809,-8.2397,-16.33,30.358,70.828,-4.603,-0.46229,-13.526,20.486,-47.761,2.4818,2.8063e+05
-63.491,-15.647,-4.6887,-10.807,-4.0831,-8.4493,-2.3611,-6.6848,29.65,86.87,-5.2071,6.3499,-12.521,11.07,-7.9777,9.8456,2.8037e+05
-80.182,-29.565,-6.4387,-16.226,-12.17,-11.55,-5.6644,-3.1216,48.701,138.11,-10.762,3.6405,-6.7322,-8.0378,9.9821,19.664,2.8027e+05
-85.753,-22.902,-4.5147,-10.904,1.2183,0.66097,0.17114,2.937,39.668,121.34,-4.4911,-4.637,-2.458,-30.336,18.604,24.812,2.8037e+05
-74.496,-9.9473,-4.4883,1.1282,18.209,16.98,17.789,14.134,8.2586,54.613,0.85874,-3.5402,0.37532,-39.873,24.44,29.688,2.8037e+05
-69.022,-8.1772,-2.8107,12.144,20.82,22.503,31.261,25.311,-15.312,15.348,3.7126,4.3273,3.2707,-43.375,22.532,29.574,2.8021e+05
-71.023,-6.4605,1.3932,12.253,22.754,26.831,37.371,34.276,-24.529,-10.934,12.642,7.021,7.108,-48.703,23.752,29.048,2.8022e+05
-56.881,2.4146,-0.049798,8.6729,32.258,32.058,41.802,40.559,-32.182,-30.837,8.7089,4.5745,4.2325,-55.331,26.352,31.465,2.8029e+05
-40.741,-2.3623,-4.8731,12.393,30.067,31.229,41.192,38.745,-34.982,-19.5,1.8769,5.9221,-1.0327,-57.933,28.777,32.731,2.8006e+05
-37.739,-12.847,-7.1841,8.7986,21.056,25.117,32.727,30.123,-20.883,2.8473,14.453,5.1629,1.8259,-63.459,30.945,30.049,2.7977e+05
-31.765,-8.312,-7.2808,4.7771,22.373,20.615,27.403,24.15,-10.698,9.2733,14.35,-2.1023,10.465,-73.25,28.805,27.472,2.7978e+05
-27.256,-7.5527,-8.5745,9.2305,23.949,16.373,32.078,24.092,-13.992,32.809,-7.4804,-8.0016,12.247,-77.92,29.553,28.811,2.7989e+05
-25.539,-22.662,-14.44,4.4304,19.852,13.64,34.67,27.612,-10.554,66.523,-13.896,-9.7551,8.4187,-78.3,35.286,29.786,2.7981e+05
-14.822,-22.876,-16.166,-0.90412,15.727,17.551,27.494,26.511,-2.9527,58.649,-3.8718,-15.059,8.7239,-78.004,35.195,28.401,2.7947e+05
-9.0311,-6.2202,-12.803,5.9749,16.121,19.319,23.305,24.311,-5.1152,20.422,0.98049,-12.195,7.9614,-73.03,31.699,28.619,2.7915e+05
-8.3899,-5.2281,-10.218,9.4638,19.792,16.165,24.967,28.492,-16.754,-5.7839,9.1582,0.66378,1.8092,-64.136,35.128,30.141,2.7925e+05
6.1451,-5.9846,-2.7023,8.6112,22.715,20.989,25.894,31.44,-35.24,-43.459,13.041,5.1253,6.7511,-53.326,38.929,30.716,2.7943e+05
18.49,6.707,4.9412,16.568,25.222,27.458,26.422,26.824,-51.529,-85.578,10.395,2.028,16.45,-44.399,33.339,29.97,2.7921e+05
9.7403,10.864,-2.6041,22.126,29.955,27.959,25.094,20.365,-53.761,-73.067,15.138,0.67186,10.98,-43.46,28.968,28.184,2.7896e+05
-0.47212,6.1158,-6.2223,20.305,35.525,26.744,23.6,22.984,-55.128,-47.805,14.594,1.7123,5.8706,-47.823,35.938,27.045,2.7903e+05
0.9278,6.0473,2.5433,19.566,28.859,27.666,23.23,27.249,-64.098,-47.459,3.8926,2.325,13.174,-43.924,42.317,27.249,2.7906e+05
1.7777,3.1086,3.8345,13.904,12.67,23.694,23.111,25.622,-58.991,-26.216,-2.4635,3.6781,12.011,-35.741,38.482,28.327,2.7882e+05
