8.3678e-06,6.5848e-06,-1.0056e-05,-1.0611e-05,7.6018e-06,-6.4376e-06,-5.1697e-06,5.9508e-06,1.5264e-06,-1.3773e-07,-6.5169e-06,1.5e-06,3.4679e-06,3.9301e-06,NaN,NaN,2.8488e+05
-6.4626,-6.3932,-1.2943,-2.3256,5.2861,5.178,3.3816,8.4106,5.3905,-3.0703,-2.3573,9.2522,-5.2725,-9.7231,NaN,NaN,2.8488e+05
-16.852,-15.685,-4.4627,-8.5754,10.755,9.5134,4.8958,19.058,9.9396,7.8875,3.1589,12.569,-9.3416,-22.86,NaN,NaN,2.8109e+05
-18.025,-13.703,-12.771,-10.219,10.582,14.874,8.9755,19.966,13.978,10.125,4.5686,11.852,-14.96,-25.244,NaN,NaN,2.8702e+05
-15.556,-8.5843,-16.921,-7.7018,12.019,18.77,10.054,18.904,17.067,6.2773,-1.6464,4.133,-12.828,-23.987,NaN,NaN,2.8781e+05
-20.405,-12.311,-12.485,-5.8257,14.884,22.042,12.05,20.818,18.513,9.4944,-4.389,-2.5324,-11.341,-28.512,NaN,NaN,2.5171e+05
-25.472,-14.192,-10.826,-5.6947,14.486,23.08,17.97,22.56,18.754,9.9579,-1.1702,-2.0306,-15.703,-31.719,NaN,NaN,2.1592e+05
-26.735,-9.688,-13.047,-5.848,16.393,23.348,18.509,22.008,18.233,11.183,-1.8084,-2.0947,-17.79,-32.663,NaN,NaN,2.1687e+05
-25.666,-8.4746,-12.414,-5.7038,18.627,22.919,17.844,21.801,17.024,15.293,-1.1034,-6.7224,-18.556,-34.867,NaN,NaN,2.2239e+05
-22.381,-10.665,-11.606,-4.8632,16.462,19.12,23.045,18.755,16.042,12.946,2.3719,-8.8135,-16.066,-34.346,NaN,NaN,2.186e+05
-24.138,-6.0807,-14.291,-5.9677,20.593,20.594,20.706,12.285,15.728,12.273,-3.2516,-10.976,-6.8079,-30.667,NaN,NaN,2.1887e+05
-27.536,-1.0616,-16.04,-4.076,25.196,22.543,12.182,9.3893,13.849,19.756,-6.3633,-15.929,-2.7629,-29.146,NaN,NaN,2.2062e+05
-23.534,0.61569,-11.915,-0.40033,19.317,15.554,10.624,10.912,12.786,18.289,1.0584,-20.24,-6.1696,-26.896,NaN,NaN,2.2076e+05
-19.279,3.5999,-11.626,-0.035659,16.838,13.507,11.966,10.225,12.063,8.9314,5.2033,-23.846,-3.6613,-23.885,NaN,NaN,2.2087e+05
-21.993,4.7743,-15.726,1.5937,21.825,17.393,14.634,10.882,11.132,6.0057,1.4192,-22.66,-3.9958,-25.284,NaN,NaN,2.2093e+05
-25.525,1.059,-12.937,2.4337,22.482,16.441,21.19,13.909,11.531,7.9724,-0.55018,-21.275,-10.765,-25.968,NaN,NaN,2.2076e+05
-20.758,2.0852,-7.9882,0.83355,19.724,16.183,21.27,12.02,12.126,6.0027,-2.8657,-26.96,-10.236,-21.436,NaN,NaN,2.2042e+05
-13.814,7.374,-10.589,1.9557,18.716,18.705,13.37,7.3016,8.8504,3.7224,-3.4387,-31.97,-2.8868,-17.296,NaN,NaN,2.2046e+05
-12.68,4.8355,-13.856,2.9413,19.162,14.996,8.9922,7.1545,8.0779,8.0173,0.0026048,-32.48,-0.29333,-14.87,NaN,NaN,2.208e+05
