1.0222e-05,6.8272e-06,-1.1267e-05,-8.9555e-06,8.5706e-06,-6.7235e-06,-5.8122e-06,4.5688e-06,1.8217e-06,2.7641e-07,-7.0272e-06,-4.3679e-07,2.3235e-06,5.6122e-06,-10.021,1.3822,4.1289e+05
-3.5047,-7.9,2.4434,6.0495,-3.6264,-25.258,5.8437,9.2427,8.5155,4.762,8.681,0.81646,-1.6502,-4.4154,-13.117,3.0601,4.1256e+05
-7.8351,-18.163,3.022,8.6914,-5.5418,-35.995,12.888,13.019,9.5121,8.163,10.368,5.9211,-1.0586,-2.9912,-15.589,1.6734,4.2121e+05
-13.927,-24.544,3.3512,3.8956,4.5729,-32.673,16.583,13.445,10.746,7.7062,6.1606,9.7486,0.83,-5.8951,-14.15,2.9923,4.0743e+05
-17.22,-28.637,4.8995,-3.2839,5.6083,-32.311,16.334,21.722,15.211,11.518,8.8083,8.6388,0.35962,-11.647,-14.962,3.6537,4.057e+05
-18.946,-29.618,5.3992,2.3168,0.92399,-37.201,19.093,26.339,17.037,15.269,9.3749,5.9641,-3.7079,-12.245,-13.651,2.4375,4.9153e+05
-22.639,-27.947,3.8645,9.4514,13.111,-34.506,21.812,22.197,17.278,14.89,4.8222,3.8146,-9.277,-16.87,-3.1507,3.8447,5.7669e+05
-27.516,-36.17,4.6576,7.0932,25.492,-26.555,23.714,25.954,18.744,16.27,4.6388,0.91069,-13.52,-23.712,-2.5321,4.2246,5.7422e+05
-30.85,-47.458,6.3898,5.1315,17.178,-25.53,30.066,33.647,21.573,20.578,6.9216,2.5296,-14.233,-25.944,-10.398,2.7794,5.6081e+05
-33.213,-48.022,4.3754,4.5178,11.678,-27.419,32.582,33.913,24.146,23.632,8.0088,5.0108,-9.9436,-29.265,-10.225,0.31308,5.7045e+05
-37.081,-48.542,2.2802,2.7603,18.285,-23.452,32.356,35.536,26.014,26.525,5.9236,2.2758,-9.2898,-33.591,-7.6521,-1.9711,5.7028e+05
-46.506,-57.171,1.1694,3.9972,18.568,-17.712,34.544,42.135,31.822,31.853,6.8582,1.5428,-13.254,-37.845,-9.7334,-0.90522,5.6491e+05
-54.59,-58.805,-0.78607,7.9347,18.89,-13.585,37.308,44.181,35.628,35.215,10.008,0.46967,-16.482,-45.386,-12.228,0.14362,5.6425e+05
-57.107,-54.344,-2.961,12.631,28.073,-8.9282,39.214,42.802,34.971,37.229,6.7662,-7.4982,-22.449,-48.399,-10.91,0.92901,5.6582e+05
-62.435,-55.241,-6.5618,15.336,36.696,-6.5027,39.048,44.989,39.919,38.733,2.0781,-12.285,-24.151,-49.622,-11.876,2.1213,5.6641e+05
-67.414,-57.821,-8.4363,13.048,33.03,-7.7883,36.365,46.194,49,38.257,5.2492,-9.7143,-19.46,-50.509,-14.351,1.0079,5.6534e+05
-62.912,-56.028,-4.5899,10.783,26.704,-8.2928,36.177,40.148,44.662,39.276,5.9139,-2.9699,-20.275,-48.596,-12.469,-1.1431,5.6508e+05
-60.972,-51.135,-2.4568,10.334,29.763,-5.2078,36.686,36.847,38.44,38.966,2.7909,0.51362,-27.874,-46.696,-9.2096,-0.052754,5.6617e+05
-60.232,-44.853,-6.321,10.494,32.277,-2.317,32.575,35.079,38.863,34.062,3.9024,-4.0605,-26.024,-43.445,-3.4246,5.3955,5.6653e+05
