8.8027e-06,6.1876e-06,-1.0282e-05,-9.8989e-06,8.2744e-06,-5.0122e-06,-4.6688e-06,6.2141e-06,2.1066e-06,-7.0659e-07,-7.5216e-06,4.6886e-07,3.8962e-07,5.6461e-06,-17.07,-7.199,4.2532e+06
-0.87004,4.0529,3.3294,1.5596,-1.3541,-0.18979,-1.4421,-5.5262,-2.013,-5.8682,-0.095122,4.8174,4.6194,-1.0203,-21.91,-8.1608,4.2681e+06
2.515,0.053041,9.8874,2.2453,-4.6085,-4.3315,-3.247,-9.3639,-7.4643,-6.9725,-0.55573,9.785,8.3063,3.7513,-18.288,-4.9339,4.0375e+06
4.74,-1.0047,6.0527,2.7948,-4.4106,-2.4577,-4.1656,-8.2131,-7.4114,-8.7323,-1.674,7.4342,14.817,2.2309,-19.974,-7.927,4.3855e+06
5.7009,3.3398,0.95135,-0.48635,-1.8917,0.71053,-2.2532,-5.2573,-7.0877,-7.6657,-0.48217,-0.28998,18.347,-3.6357,-20.949,-5.7486,4.4339e+06
4.2679,2.2129,1.6579,-6.1646,-0.23406,-1.0867,-0.69311,-1.1156,-4.0341,-0.29091,1.3723,-4.7758,14.633,-5.7493,-20.104,-5.0055,2.191e+06
2.718,-3.647,3.2687,-5.2973,-3.3162,-3.5229,-2.8518,-0.18049,0.43542,2.8445,0.007445,0.86689,14.099,-5.4245,-18.867,-7.9709,-51347
5.0127,-1.0478,6.155,3.5124,-4.6138,-3.1512,-6.3084,-7.2105,-6.1288,-3.0195,-3.184,3.1616,21.677,-4.8552,-18.593,-5.9352,-5027.8
7.0183,3.8255,9.2591,7.9248,-2.6209,-0.0043193,-5.968,-14.034,-11.964,-8.6869,-1.5712,-5.1042,27.026,-5.0999,-22.177,-7.0745,3.4249e+05
8.7764,3.3222,7.494,4.3912,-2.9379,1.3425,-4.3551,-13.945,-7.2858,-9.5037,0.78073,-8.506,27.57,-7.1439,-23.283,-6.7201,1.1536e+05
8.9369,3.7842,1.5599,-0.23424,-1.7882,1.076,-5.8987,-13.423,-7.2912,-8.8747,-3.1237,-3.2676,34.73,-6.1852,-24.274,-7.142,1.3219e+05
3.9513,3.2015,-3.8871,-0.26976,-0.15723,-1.2768,-6.4567,-14.481,-11.427,-5.2231,-4.0163,-1.1443,44.396,-3.2094,-24.264,-10.908,2.3206e+05
0.087637,-2.4144,-1.0409,-3.294,-6.1367,-7.1414,-8.4807,-13.416,-7.7839,-3.5654,2.8291,0.028112,53.047,-2.719,-23.035,-8.1645,2.3214e+05
0.28062,-5.0005,10.469,-11.501,-12.178,-11.02,-12.627,-11.397,-7.2745,-3.5336,3.9334,3.1827,59.473,-2.8062,-27.236,-8.4839,2.3225e+05
-0.30114,-2.209,8.8862,-7.6719,-6.7024,-5.4382,-8.8576,-13.771,-13.192,-2.2688,-5.5378,-0.10288,61.367,-4.2009,-25.098,-9.2535,2.321e+05
-4.9143,-1.9119,-5.455,3.3983,-1.6857,-1.858,-2.4806,-14.05,-12.896,-5.0809,-7.3052,-6.9324,68.768,-7.5966,-21.017,-7.3407,2.3202e+05
-8.4274,-4.6188,-6.9114,1.1992,-6.3563,-4.8927,-5.802,-10.183,-7.4083,-8.8912,0.68315,-8.073,79.083,-9.4012,-24.775,-9.034,2.3231e+05
-8.7866,-5.7119,-4.711,-8.6258,-9.9426,-8.3865,-10.615,-6.2698,-5.4449,-6.0061,0.99223,-4.0354,84.079,-6.536,-24.219,-7.0919,2.3228e+05
-10.532,-4.0898,-12.625,-7.54,-5.703,-7.6491,-10.69,-5.8247,-6.4169,-5.0689,-2.7142,-5.5139,88.934,-4.5669,-23.377,-8.0655,2.3175e+05
-10.474,-3.2305,-12.592,-4.6626,-0.70539,-5.1333,-9.5071,-8.7365,-8.1611,-8.5323,-1.0947,-8.8074,91.173,-9.5364,-25.139,-10.402,2.3173e+05
-4.0693,-0.12895,-2.1207,-2.6299,-2.7143,-4.501,-9.7012,-10.462,-10.749,-9.8018,-3.9655,-7.834,85.066,-16.389,-22.97,-6.6626,2.3224e+05
-2.2695,4.5199,-0.3669,1.9657,-5.758,-5.9345,-8.891,-8.6189,-10.259,-10.085,-10.483,-9.4426,81.698,-16.075,-19.485,-4.7957,2.3247e+05
-8.92,5.3321,-8.6121,0.15008,-2.913,-3.5359,-8.3578,-11.155,-10.024,-13.74,-9.6215,-14.402,97.214,-11.415,-17.881,-4.2761,2.3237e+05
-4.7897,1.5385,-6.0865,-4.2305,-4.179,-1.1511,-11.947,-16.789,-14.914,-16.406,-8.3029,-15.275,112.38,-9.8459,-21.981,-7.4074,2.322e+05
4.9195,-0.7806,1.4954,-3.5573,-6.5526,-5.5204,-15.631,-20.464,-18.335,-14.567,-7.1128,-12.135,107.12,-8.8756,-24.978,-8.7175,2.3222e+05
7.0203,3.6488,-3.1561,0.77677,0.88156,-6.7541,-14.646,-21.521,-16.039,-13.204,-7.9553,-10.99,92.861,-10.923,-24.748,-6.1496,2.3245e+05
7.7385,9.2576,-8.6864,7.8182,2.8111,-1.7027,-12.51,-19.375,-14.619,-13.268,-14.859,-14.331,89.178,-17.453,-24.739,-10.789,2.3238e+05
6.6696,9.4874,-3.7048,8.9572,-3.2195,-0.51409,-11.165,-15.455,-12.426,-13.623,-19.509,-18.972,91.062,-17.589,-19.374,-10.485,2.3216e+05
0.075164,7.2665,-1.18,1.9938,0.59049,1.2791,-6.1437,-10.933,-10.121,-16.466,-15.384,-17.368,78.894,-12.503,-19.744,-5.2038,2.3243e+05
1.0664,2.3723,-4.9235,-2.012,5.814,5.5065,-2.2823,-8.0817,-11.002,-20.993,-11.934,-6.6636,61.192,-8.0596,-24.441,-4.6936,2.3257e+05
9.6769,-1.0588,-3.6191,1.0759,-2.3865,0.40765,-7.7512,-8.9176,-12.983,-18.96,-11.173,3.4333,55.966,-3.7102,-21.66,-4.7175,2.3206e+05
10.592,-1.9318,-1.2989,3.6348,-9.0688,-6.7676,-11.197,-13.882,-14.454,-12.86,-5.849,2.737,60.757,-0.41036,-22.588,-8.1993,2.3203e+05
7.3602,-7.9798,-6.2082,-1.0423,-7.6065,-8.3666,-7.5319,-10.706,-12.378,-6.3189,-2.6644,-3.1505,65.818,0.77478,-22.867,-7.807,2.3253e+05
1.0035,-15.617,-10.145,-10.908,-11.849,-12.085,-4.4496,-4.5198,-8.8073,1.1754,-0.5936,2.6913,69.135,4.9703,-19.767,-5.9003,2.3261e+05
-3.2446,-17.56,-7.8763,-18.679,-16.562,-14.739,-5.9463,-4.9602,-4.6622,3.5783,4.0633,10.113,68.294,8.1801,-22.635,-9.0868,2.3248e+05
-3.1544,-17.732,-3.8371,-18.02,-10.284,-13.587,-5.6879,-4.1543,0.75026,2.6106,5.8484,1.8596,60.957,4.43,-23.122,-7.1074,2.3239e+05
-7.3025,-15.479,-8.6551,-9.8181,-2.617,-10.022,-1.9932,0.092373,3.4704,4.0587,6.4469,-8.5931,51.421,-1.0093,-20.788,-5.6953,2.3223e+05
-11.518,-10.734,-10.467,-6.3117,-5.8,-6.5421,0.07929,0.6703,1.0032,5.4307,7.4703,-5.2777,43.912,-1.9148,-20.727,-5.7167,2.322e+05
-10.204,-9.1803,-5.7249,-8.569,-10.131,-3.6999,1.0017,0.61611,-2.5896,5.1501,7.3436,-2.0807,41.01,-2.9428,-19.462,-3.7129,2.3238e+05
-8.8217,-11.154,-6.5584,-10.772,-9.2775,-4.9072,5.0555,7.8014,0.049826,5.45,4.7113,-5.4895,39.366,-5.4533,-13.032,-1.3351,2.3256e+05
-9.9798,-13.11,-8.3946,-9.3732,-5.8464,-6.1032,10.148,13.467,6.3159,4.2406,5.1774,-6.3143,23.105,-3.3338,-6.3869,2.2905,2.3253e+05
-9.6913,-10.034,-6.7337,-7.0534,-2.5172,-4.3263,9.4994,14.936,13.529,4.9999,5.5548,-5.1822,-0.64094,-2.3402,-9.2721,-2.9,2.324e+05
-6.9738,-2.4846,-4.6954,-5.3942,-2.4091,-2.6954,3.5795,17.806,15.494,7.6893,3.2425,-4.1854,-15.435,-3.5398,-9.4094,-5.9225,2.3236e+05
-3.1159,0.044704,-2.0292,-5.6843,-2.7076,-1.9855,2.8966,18.228,16.051,6.9221,3.6245,-5.6366,-26.594,-0.014748,-3.9897,-1.9247,2.3235e+05
-3.2527,-1.4279,-3.3572,-3.828,0.68353,0.36165,7.9585,17.735,14.681,8.8496,5.6746,-6.4635,-39.69,2.0757,-6.8963,-6.5489,2.3245e+05
-4.5702,1.5517,-8.942,0.42407,3.912,3.5708,9.7853,16.577,12.66,10.649,7.0846,-3.8506,-49.27,0.41834,-10.208,-10.476,2.3238e+05
0.58026,-0.80415,-5.4936,-0.66396,1.2938,3.4967,7.3094,12.663,15.074,5.6139,7.8169,3.6987,-57.351,6.7661,-11.975,-12.292,2.319e+05
3.4009,-3.4478,2.293,-2.5569,0.44153,-0.45266,5.0675,10.015,18.252,8.5407,5.2336,7.9012,-69.574,14.886,-16.658,-12.338,2.3186e+05
1.1743,1.6719,2.4696,1.7712,1.7153,1.3136,2.9075,12.585,16.914,18.767,3.8024,5.5282,-84.478,13.858,-22.31,-6.7324,2.3239e+05
4.5535,3.6685,2.0995,2.9729,2.4347,5.0899,6.355,14.103,12.995,13.616,6.4896,8.7725,-96.971,13.822,-29.947,-7.7129,2.326e+05
7.3414,2.4983,5.7548,2.5432,5.121,6.7309,10.24,10.425,11.58,4.329,7.1035,14.515,-103.94,15.762,-32.337,-13.965,2.3251e+05
1.2535,4.7475,11.818,8.0946,8.669,7.1832,5.2525,6.5994,11.563,9.2925,7.1083,12.935,-109.5,14.984,-41.001,-28.278,2.325e+05
-1.6283,9.6768,12.37,12.221,10.802,8.2724,0.91132,6.5047,8.1022,14.437,10.898,8.9352,-116.36,14.854,-65.271,-40.552,2.3257e+05
-0.284,11.639,5.8662,11.84,12.539,13.583,8.4932,9.1096,5.2945,13.605,11.806,12.254,-128.03,12.289,-73.269,-37.573,2.3257e+05
1.398,12.898,5.8548,11.781,15.634,17.175,17.956,11.039,9.507,12.654,2.3568,15.415,-142.2,8.5302,-13.737,-23.309,2.3233e+05
6.16,13.631,13.538,13.246,16.673,14.611,16.659,9.3935,10.66,11.251,-2.9078,12.956,-147.83,11.962,159.96,77.266,2.3223e+05
5.609,12.624,14.37,15.535,14.957,12.882,13.13,8.0882,5.4881,11.261,4.0325,11.356,-146.6,17.268,351.11,267.69,2.324e+05
2.7808,11.887,12.923,15.016,13.007,14.512,13.483,12.21,10.359,11.106,8.2681,12.112,-153.87,16.204,346.38,344.84,2.3223e+05
6.3531,12.403,12.746,10.109,17.45,12.28,12.037,16.076,17.025,10.233,5.1454,16.211,-162.95,14.882,154.49,225.98,2.3203e+05
12.733,14.168,9.7326,12.606,21.102,9.2582,7.248,10.965,14.712,9.1523,2.3554,16.981,-159.95,18.941,-5.1534,81.251,2.3238e+05
15.103,15.494,15.527,17.228,13.556,9.9131,4.6081,5.4447,9.9353,8.7392,2.8271,15.3,-155.24,21.566,-45.105,26.538,2.3256e+05
