5.549e-06,7.2527e-06,-1.1792e-05,1.0832e-05,5.998e-06,-8.6357e-06,2.3792e-06,2.7226e-06,-7.3772e-07,-4.4886e-06,-9.798e-06,-8.4338e-07,-2.8773e-06,4.4396e-06,17.199,42.673,4.6353e+05
-9.0506,1.2795,-5.4706,0.66193,-1.9334,8.757,-1.8906,1.8622,-2.678,-6.3077,-1.5815,4.73,-2.974,14.596,20.914,59.141,4.631e+05
-11.909,19.522,2.4327,7.98,-0.7645,-3.9888,-9.8971,-3.9276,-3.777,-11.549,-8.2481,8.4716,-6.4241,22.079,28.928,53.985,4.6706e+05
-18.868,17.258,20.088,13.153,-0.13073,-10.07,-15.337,-11.248,-9.9966,-10.115,-6.6964,18.881,-4.746,17.829,31.254,51.299,4.6086e+05
-26.811,6.8341,20.868,21.299,-1.5451,-10.989,-14.582,-14.419,-16.168,-9.1443,-5.0886,23.687,-3.0312,29.09,35.639,54.459,4.6003e+05
-27.789,16.716,22.469,34.681,4.4686,-13.156,-17.632,-23.435,-19.98,-16.069,-16.495,14.43,-7.1773,48.969,51.807,55.928,4.9914e+05
-30.592,21.705,39.18,39.847,13.724,-13.57,-24.044,-31.7,-27.143,-25.317,-19.445,8.9854,-11.616,59.987,41.876,56.001,5.3788e+05
-32.324,13.414,45.693,43.239,17.308,-31.388,-25.285,-31.189,-31.682,-26.811,-4.3707,12.298,-13.968,65.064,27.219,54.418,5.3685e+05
-33.386,15.035,34.94,54.155,17.886,-44.45,-27.907,-33.069,-30.407,-23.001,4.2274,13.198,-12.071,64.85,51.888,52.309,5.3139e+05
-38.138,15.03,31.284,58.966,17.241,-27.883,-30.629,-34.517,-31.776,-23.371,-6.2087,10.402,-7.7201,67.32,61.175,52.821,5.3564e+05
-44.305,3.3653,40.586,59.393,15.07,-18.906,-26.562,-31.207,-33.513,-25.133,-14.428,10.285,-4.2864,69.642,43.593,54.275,5.3451e+05
-45.881,5.5374,38.598,65.512,16.857,-37.664,-24.057,-25.846,-34.736,-21.764,-13.905,12.701,-2.9424,67.589,46.457,55.299,5.3241e+05
-41.8,15.944,31.513,67.581,21.092,-52.326,-28.717,-26.599,-37.455,-22.454,-14.342,18.2,-3.652,73.016,44.838,54.024,5.3309e+05
-36.824,5.721,31.489,62.862,20.439,-51.245,-31.969,-35.148,-40.788,-22.219,-11.265,18.944,1.1299,88.872,42.083,53.589,5.3336e+05
-34.394,-4.9825,32.008,60.704,22.215,-52.221,-34.691,-41.087,-40.994,-10.14,-7.6003,9.9518,11.036,90.195,57.272,55.568,5.3299e+05
-29.749,0.39091,31.163,60.718,33.224,-52.544,-32.12,-35.547,-38.437,-8.119,-14.992,5.2161,8.2633,72.533,47.388,52.822,5.3298e+05
-21.86,-1.7478,26.388,60.318,43.203,-48.111,-19.126,-27.245,-34.138,-23.846,-23.692,6.7891,-4.1127,67.181,32.72,50.098,5.3331e+05
-16.148,-10.153,16.361,59.707,42.106,-43.83,-12.924,-28.264,-30.438,-27.868,-19.119,-2.5449,-1.7708,74.886,53.928,51.409,5.3331e+05
-14.7,-4.3472,6.6836,59.861,40.659,-42.301,-20.73,-29.922,-28.395,-19.194,-13.614,-16.155,7.5586,74.596,55.401,52.059,5.3305e+05
-8.9071,0.17387,-0.19371,60.66,42.335,-43.633,-25.216,-23.094,-26.065,-15.369,-19.079,-14.152,10.943,61.596,24.511,52.441,5.3277e+05
-6.13,-7.0294,-4.459,58.325,40.279,-37.238,-21.948,-19.756,-25.678,-12.984,-19.799,-11.589,13.327,54.681,38.062,51.769,5.3252e+05
-9.8846,-3.3203,-1.9419,60.105,42.25,-24.582,-20.084,-21.371,-25.62,-13.504,-21.851,-22.752,10.677,51.88,55.3,51.987,5.3262e+05
-7.1662,5.3295,0.86837,60.032,48.426,-17.787,-18.927,-17.498,-26.218,-15.719,-27.103,-28.996,2.6635,42.095,5.463,52.365,5.3278e+05
-2.4426,-2.473,-0.50381,47.999,47.156,-14.654,-17.303,-15.68,-28.347,-11.278,-24.125,-26.585,3.2755,44.961,-17.99,50.097,5.3273e+05
-1.134,-7.5353,3.385,36.544,42.757,-6.7567,-17.044,-21.849,-30.246,-10.216,-22.442,-29.658,8.1151,56.079,15.226,49.869,5.3328e+05
5.1122,5.6722,3.9557,33.518,43.578,-7.2807,-14.413,-25.089,-29.714,-14.438,-28.572,-32.94,6.0442,54.568,14.389,49.311,5.3388e+05
10.07,10.408,-2.4628,25.016,40.827,-13.22,-12.56,-20.857,-24.26,-11.2,-23.617,-26.247,3.6533,44.449,-14.548,47.39,5.3323e+05
8.5756,3.0423,0.49462,13.588,34.466,-13.329,-11.52,-15.341,-20.582,-3.6137,-15.819,-22.439,1.4153,41.062,-18.279,48.315,5.3273e+05
10.74,5.4789,8.057,9.3651,30.501,-12.88,-9.3903,-10.227,-23.442,-7.2132,-18.147,-25.763,-4.409,47.329,-17.411,48.68,5.333e+05
13.854,10.902,7.761,4.0234,27.761,-10.991,-3.7523,-7.7111,-19.65,-17.018,-20.493,-28.163,-7.8159,51.294,-35.169,47.415,5.333e+05
13.192,8.4287,8.7181,-2.5171,21.522,-5.721,-0.87051,-7.3916,-10.854,-18.782,-17.33,-28.209,-7.8931,47.708,-38.759,44.985,5.3285e+05
10.223,6.702,11.871,-7.2196,16.328,-8.4224,-5.4341,-4.2136,-10.459,-6.4268,-12.835,-28.541,-7.2818,45.71,-39.772,43.512,5.3287e+05
10.184,3.7774,10.141,-15.066,9.7279,-12.83,-7.0775,-2.6831,-7.0713,7.8472,-8.9557,-31.613,-0.23491,43.855,-67.316,46.532,5.3286e+05
13.846,-1.1173,12.492,-22.684,1.47,-9.4558,-6.5712,-3.5705,4.6933,7.8825,-8.0025,-30.505,2.2179,39.305,-88.425,49.473,5.3307e+05
12.346,-4.029,16.204,-30.692,1.1562,-8.7005,-15.858,-3.4339,7.2531,6.8622,-3.4607,-20.234,1.4645,41.122,-96.746,49.946,5.3322e+05
8.5795,-2.0668,15.958,-38.716,3.4813,-11.259,-23.84,-9.6379,0.42464,17.42,2.9427,-9.7054,7.5738,38.846,-95.515,50.469,5.3303e+05
13.683,1.5428,22.878,-41.215,-0.41219,-6.5076,-15.282,-11.049,3.0354,15.301,-2.278,-6.2456,2.9591,23.589,-92.099,52.608,5.3347e+05
21.175,4.9289,33.551,-34.368,-3.6665,-0.92832,-2.3097,-0.81985,5.5241,-10.084,-7.6639,-5.0584,-18.355,18.075,-116.18,50.51,5.3382e+05
19.482,5.7443,29.726,-24.574,-5.5399,-3.5315,0.93463,3.8304,0.92971,-19.548,-2.7455,-5.4135,-25.896,26.602,-121.18,41.267,5.3329e+05
10.839,-0.9586,21.322,-27.494,-14.557,-13.62,-3.3172,1.543,6.3568,0.93488,3.9351,0.049169,-11.282,26.25,-106.73,37.751,5.3293e+05
4.8462,-4.0469,23.058,-41.174,-23.675,-16.982,-5.9839,5.5013,11.4,13.262,10.685,9.642,-0.81578,14.282,-144.47,36.703,5.3303e+05
0.44268,6.6968,24.634,-44.571,-23.686,-10.575,0.5868,6.9466,5.2519,6.6221,18.999,7.9409,-4.7964,5.5085,-162.43,29.447,5.3307e+05
-2.3695,17.424,22.968,-35.581,-18.682,-10.298,6.6478,-1.3051,1.7549,3.5724,22.715,1.6092,-9.3821,0.92665,-93.473,26.895,5.33e+05
-9.5955,19.562,18.202,-27.85,-11.065,-12.927,4.1364,-2.7017,3.1038,10.407,21.969,2.0723,-4.6874,-10.626,-48.789,31.4,5.3301e+05
