8.0621e-06,5.7905e-06,-1.1273e-05,-1.0072e-05,7.4942e-06,-5.4886e-06,-4.9603e-06,7.481e-06,2.8849e-06,-9.3206e-07,-6.8225e-06,1.1679e-06,1.6566e-06,5.0112e-06,14.986,17.792,6.1578e+05
-2.4847,-2.982,-2.1864,-4.0752,-4.379,-3.7969,2.501,3.4448,13.22,-3.3136,-2.7786,-0.95717,5.7702,2.0179,21.206,21.478,6.1579e+05
-1.5954,-5.6691,-5.6206,-3.2385,-7.437,-5.247,1.7046,3.0748,18.522,1.8679,-6.2931,0.94073,8.2555,0.73522,18.067,17.887,6.1635e+05
-3.0424,-6.5939,-6.7886,-4.7391,-8.2193,-5.4466,3.178,2.4013,17.367,5.2117,-2.928,-1.5611,14.061,-2.8997,19.639,21.539,6.1383e+05
-9.2394,-5.0952,-4.5205,-6.8887,-5.5515,-2.7083,4.5029,-1.5112,12.974,0.70745,0.28049,-3.1902,22.318,-2.0774,22.927,21.539,6.1442e+05
-8.5706,-4.9439,-4.1302,-3.7131,-4.7425,-0.80239,1.9057,-5.7741,6.1784,-1.5746,-3.5206,-0.028872,27.215,2.5022,24.43,19.836,6.2864e+05
-2.3508,-7.9694,-6.9385,-3.1941,-7.6216,-4.1219,1.2469,-5.0443,4.3756,1.1466,-5.9097,2.4995,31.032,2.85,24.418,22.617,6.4222e+05
-1.089,-11.862,-6.5375,-8.6616,-5.2118,-6.2541,2.7821,-1.6342,6.7906,1.945,-4.5819,-0.47881,37.113,-2.3196,25.239,22.948,6.4267e+05
-4.122,-13.909,-2.7829,-12.273,-7.1079,-9.1012,1.0165,1.0081,13.052,0.45148,-4.009,-1.6396,46.64,-7.2227,30.527,23.155,6.4111e+05
-6.0248,-13.816,-2.0503,-13.22,-14.04,-12.88,-0.16763,1.1202,21.395,1.0591,-5.4391,0.33404,53.248,-9.5184,33.945,24.942,6.4154e+05
-6.6472,-11.433,-5.2209,-12.89,-12.526,-11.801,3.4784,0.89556,22.218,-1.7292,-9.2411,-0.56691,55.552,-10.089,37.395,27.812,6.4096e+05
-9.612,-12.436,-8.2307,-12.342,-6.7021,-9.4882,6.7894,1.832,17.53,-10.004,-9.8128,0.2347,59.678,-7.4361,43.082,28.499,6.4136e+05
-13.121,-11.952,-11.851,-9.7777,-7.0788,-8.7586,7.4575,2.6437,18.35,-13.254,-9.9767,-0.59592,60.759,-2.8445,45.428,25.116,6.4142e+05
-10.906,-8.3289,-9.8188,-9.6994,-8.9282,-7.9615,4.5666,-0.15252,17.602,-8.8082,-14.24,-3.9759,59.422,1.2288,52.526,27.755,6.4003e+05
-10.254,-9.3678,-5.8361,-13.239,-9.2805,-8.7427,3.135,-3.5929,18.761,-3.4447,-15.535,-4.3753,60.179,1.5943,63.773,31.823,6.3998e+05
-14.093,-14.919,-8.9884,-15.118,-11.063,-12.492,3.822,-2.9182,28.121,-0.095753,-10.64,-4.2129,64.202,-1.6038,65.774,28.664,6.4142e+05
-12.088,-14.652,-10.999,-12.184,-10.611,-11.44,3.624,-2.6732,27.286,-0.22815,-8.1997,-6.4931,62.336,-3.6789,64.741,26.712,6.4139e+05
-9.0731,-7.2445,-6.9592,-9.7805,-6.6023,-5.2917,3.3469,-13.336,21.16,-2.5246,-9.4604,-9.3855,58.978,-3.827,70.468,30.475,6.3999e+05
-7.7918,-5.1854,-8.3365,-10.139,-5.371,-3.4585,3.3207,-28.425,25.962,-1.0155,-8.9647,-8.4583,61.121,-3.2585,73.276,35.078,6.4014e+05
-5.8239,-7.5933,-10.662,-6.736,-8.0867,-5.0586,1.3479,-31.165,27.181,1.0746,-6.8592,-5.9098,60.925,-2.6341,65.55,33.829,6.4125e+05
-5.5843,-7.1397,-6.6116,-4.5501,-7.9332,-4.3018,-2.9375,-26.539,19.315,-0.2109,-4.5355,-3.6452,55.456,-0.78253,56.037,30.097,6.4134e+05
-7.0341,-4.2986,-6.4043,-6.6184,-6.4094,-4.2258,-5.9085,-28.357,23.933,3.8819,-1.4435,-3.6792,46.283,0.28073,48.206,28.567,6.4124e+05
-6.6908,-2.7673,-9.6379,-4.3297,-2.0839,-1.348,-6.6488,-28.523,29.122,8.1146,-3.3332,-5.609,38.93,-5.1956,37.885,24.691,6.4107e+05
-8.6182,-1.481,-4.4809,-0.2086,3.5444,2.8321,-8.198,-21.873,19.016,1.2418,-1.4485,-0.67966,27.272,-6.9185,29.371,22.177,6.4068e+05
-7.686,-0.95046,1.3743,-0.40598,0.73456,2.1631,-7.9913,-17.125,13.094,-0.83887,6.2634,7.5194,2.5819,1.2661,24.282,22.286,6.4085e+05
2.225,0.32856,2.2504,0.68535,-1.829,1.2263,-3.5002,-14.313,15.416,5.9389,5.9217,7.67,-29.035,7.0145,18.964,19.622,6.4054e+05
7.4536,4.5927,6.0233,2.7384,1.6805,3.284,2.8953,-11.715,11.287,8.9383,2.3272,2.0074,-46.895,5.3826,14.01,17.669,6.4016e+05
7.6718,6.3862,10.825,5.426,6.8337,6.9832,5.7382,-8.6328,-2.7083,5.2666,5.4095,3.5362,-56.983,4.2471,10.194,17.514,6.4084e+05
12.405,6.0043,13.361,8.0179,10.337,10.055,9.9383,-1.6946,-9.3589,4.4487,2.644,9.4735,-79.021,3.3901,9.156,16.614,6.4105e+05
14.072,5.0973,13.74,5.4981,7.1734,6.4574,9.9656,6.1353,2.7202,6.5959,-2.2665,8.1357,-88.299,4.9746,10.439,15.357,6.4045e+05
4.7994,-1.1314,9.2177,-3.3402,-2.3237,-2.965,5.1254,9.0358,18.981,9.4752,4.3447,4.4693,-68.097,12.41,9.6799,13.786,6.4046e+05
0.74137,-6.2697,2.615,-8.4951,-10.716,-6.672,5.4191,10.856,24.801,11.294,11.969,4.3734,-53.049,13.134,8.0961,12.447,6.4097e+05
7.0274,-4.6749,1.6259,-4.3239,-7.7461,-3.1235,8.2842,16.216,23.765,9.4892,8.8143,1.183,-60.097,3.5609,8.8525,12.325,6.4096e+05
9.6658,-4.1842,8.1567,-1.228,-3.8135,-1.6953,6.9088,20.356,22.387,6.9946,2.9449,-4.7334,-64.281,2.5219,8.2374,14.086,6.4048e+05
11.148,-4.3568,11.88,-3.8951,-7.1952,-3.485,4.8111,18.594,21.101,4.7645,-1.0928,-3.7035,-58.005,9.4346,5.2843,15.63,6.4051e+05
14.002,-3.1767,7.1188,-4.6683,-9.7208,-3.3999,3.4947,14.486,21.405,4.3036,-1.2796,1.6743,-57.224,12.985,7.0196,16.936,6.4094e+05
15.592,-5.8442,4.5724,-4.6459,-8.3852,-5.102,1.3493,13.093,21.683,2.9773,3.3421,3.637,-54.858,12.591,11.832,18.82,6.4085e+05
13.755,-5.289,11.312,-4.4501,-6.8866,-8.1876,1.8567,14.822,8.9982,-0.34694,4.9752,3.6156,-46.937,12.763,12.326,17.353,6.4064e+05
10.582,-0.44794,13.018,-1.4801,-5.7,-4.4145,5.0552,16.639,-11.486,-2.5522,5.7128,6.2649,-42.682,11.491,10.874,15.876,6.4054e+05
8.2683,1.1335,5.7362,-0.20478,-4.1654,0.21033,4.4265,19.722,-20.141,2.1525,7.7582,6.606,-39.406,7.9032,10.98,17.9,6.4007e+05
8.83,3.5215,1.2277,-1.1741,0.75826,1.0348,0.96148,20.962,-24.183,7.5802,8.0032,3.5796,-33.069,1.9675,13.659,19.079,6.4056e+05
8.7134,5.7272,2.0958,3.3402,3.9798,0.65958,-0.1733,20.403,-34.862,4.0276,7.0029,3.8921,-28.277,3.4705,15.56,18.053,6.4171e+05
10.043,2.6953,3.8009,5.2052,2.4954,0.69586,0.071658,16.073,-39.796,-2.7873,6.3747,7.1069,-24.983,13.005,11.244,14.747,6.41e+05
13.184,0.43262,5.1737,2.7345,1.2867,-1.0549,-5.115,10.395,-35.545,-4.8017,6.4903,8.9783,-18.231,16.071,8.3696,13.592,6.3971e+05
10.885,-0.10915,4.6054,-1.5828,-2.2842,-5.1798,-9.6507,7.4059,-26.283,-0.033688,9.3333,9.4363,-10.171,13.629,11.333,16.357,6.4014e+05
9.0771,-3.7663,0.34038,-8.9943,-8.951,-7.7973,-8.6254,9.9682,-12.231,3.6088,9.5614,9.29,-3.6138,12.133,13.376,16.961,6.4081e+05
10.142,-5.0822,-0.62195,-6.8649,-10.693,-9.0923,-7.8613,10.213,-9.4667,-0.20718,5.971,8.3597,1.7456,13.458,13.671,16.983,6.4041e+05
5.6905,-0.13924,3.5894,3.0809,-2.5662,-5.66,-6.5143,3.349,-22.275,-9.0963,2.4871,9.0298,1.5964,17.428,12.069,16.466,6.4027e+05
3.194,3.1487,4.5524,3.6971,3.4123,-0.79939,-5.3152,-0.58158,-26.769,-12.505,-2.1308,8.0069,2.8742,19.215,10.538,13.924,6.4056e+05
7.1936,3.6805,1.684,0.54792,2.0388,0.28566,-11.002,-0.10697,-18.404,-7.4251,-2.8226,4.1957,6.5081,13.627,12.745,13.375,6.3995e+05
12.523,1.4169,2.1298,3.8494,0.96655,-0.90588,-13.355,-2.9499,-12.084,-5.6841,0.37992,1.6654,4.7467,7.3004,14.364,13.926,6.3948e+05
15.629,-4.1209,7.9807,2.8647,0.22907,-2.802,-5.6668,-7.5291,-9.8185,-9.8051,-0.68722,2.5073,4.7848,6.434,11.382,15.097,6.4013e+05
12.517,2.0454,6.5288,3.853,5.0611,1.3705,-4.238,-5.0109,-14.056,-13.52,-5.3969,1.1938,8.2504,1.402,5.7232,13.632,6.4073e+05
2.7819,14.382,-4.6774,13.586,13.005,9.1536,-5.8802,2.1565,-21.602,-10.562,-6.9685,-4.7262,9.0809,-9.7293,5.9117,10.552,6.4085e+05
-1.1227,13.03,-11.642,13.231,11.895,9.4079,0.32382,1.8174,-14.868,-2.3174,-7.3031,-10.488,13.559,-15.523,12.291,13.861,6.4068e+05
-0.77389,6.1559,-12.349,8.3863,9.3827,4.6567,3.0564,-0.93115,-3.1118,0.41093,-6.4337,-14.585,23.684,-17.547,12.441,15.106,6.4016e+05
-4.4884,11.081,-14.598,11.244,12.02,8.1188,-1.8938,-0.04015,-5.9225,-3.5084,-4.9801,-16.614,28.048,-18.468,7.9764,10.892,6.3986e+05
-7.7259,13.88,-16.407,11.469,12.55,11.511,-4.8556,-0.19337,-10.543,-2.8628,-6.0895,-15.104,30.67,-16.299,6.2735,10.938,6.4028e+05
