6.9886e-06,4.915e-06,-1.1621e-05,-1.0247e-05,1.1572e-05,-4.198e-06,-5.8093e-06,5.1131e-06,-5.6603e-07,-2.4528e-08,-5.4263e-06,7.1508e-07,3.2641e-06,5.3244e-06,223.82,203.47,4.4119e+05
-10.388,-1.9305,-0.93639,-1.5886,4.1571,-1.5707,-1.4371,-2.9514,4.0251,32.346,-4.4864,4.0301,-2.2818,-16.988,284.89,261.62,4.42e+05
-13.12,2.2547,1.1666,-3.2156,7.2518,-2.1534,-1.8871,-2.864,0.83327,37.479,-5.9331,-2.2337,-1.0019,-16.577,235.62,225.52,4.3219e+05
-6.3656,3.6163,0.95986,-2.5381,5.9872,1.1082,4.0693,0.041216,-0.052371,9.0294,-2.5092,-12.345,0.038801,-1.0396,221.31,215.43,4.471e+05
-4.7759,0.83402,-1.8505,-0.3638,8.2755,5.356,7.9319,2.9057,6.2026,-4.5757,-6.3031,-7.1118,-4.0597,-2.4651,227.76,215.61,4.493e+05
-11.355,-2.4306,0.50018,-0.21069,1.369,4.5086,7.7209,6.827,6.3374,7.5097,-5.9603,3.283,-8.0876,-10.012,211.27,203.46,3.5304e+05
-12.33,-8.3036,2.8094,-4.7177,-7.1132,-0.48249,4.3869,10.192,2.8422,17.01,6.1378,2.3548,-5.4431,-7.3433,189.54,193.02,2.5622e+05
-0.88875,-7.922,-0.41826,-8.0989,-1.1271,-6.9075,-0.38693,6.4799,0.47823,13.307,9.1114,1.0183,-2.1254,-2.5198,180.02,184.83,2.5773e+05
4.3612,-8.1003,0.41328,-3.3228,-7.4863,-8.7599,-3.6718,1.6963,0.63691,15.743,0.76233,2.716,-2.8886,7.9009,178.09,178.24,2.7247e+05
6.2028,-15.8,3.9844,-2.9915,-16.227,-6.3333,-6.2751,1.1882,3.0246,24.028,-0.74158,-2.5893,-3.9154,16.445,171.21,169.59,2.6254e+05
9.6174,-10.142,-3.6984,-9.3044,7.3749,-7.4672,-10.909,-2.3714,0.82756,13.916,6.504,-0.68604,-3.8064,10.145,164.46,163.07,2.6314e+05
6.9119,4.7684,-12.38,-3.801,17.679,-7.5469,-9.3696,-5.9065,-4.4161,0.2821,4.037,6.374,-8.7083,12.075,164.87,164.31,2.6724e+05
10.503,8.015,-1.9504,1.3194,-14.435,-2.3603,-0.52251,-2.6414,-4.9046,-0.35162,-6.4946,3.3156,-11.838,22.345,158.96,147.63,2.6697e+05
27.02,5.7137,12.68,-1.1605,-23.877,-6.3034,-5.4311,-0.81848,-5.2903,3.263,-8.205,2.4091,-11.686,11.686,179.87,124.86,2.6675e+05
36.572,10.281,14.698,1.176,2.2849,-17.728,-24.499,-7.508,-10.592,6.1099,-4.0615,8.3795,-15.318,0.20484,269.97,178.7,2.6667e+05
37.216,17.724,11.904,12.027,2.621,-17.55,-25.823,-14.395,-11.981,-7.0831,-1.647,6.4644,-19.539,10.063,312.24,261.63,2.6658e+05
32.98,17.711,11.917,16.96,-10.121,-7.8949,-13.578,-11.298,-10.045,-22.028,-0.52233,-2.8969,-21.342,20.158,212.01,230.07,2.6631e+05
19.247,12.293,9.0949,6.7434,-7.2237,-3.1206,-10.33,-2.8313,-4.7822,-11.031,-1.7134,-4.3199,-21.233,19.208,108.96,136.26,2.6614e+05
13.377,6.5245,3.3637,-2.8001,-0.55463,1.3147,-9.485,2.7262,3.2202,1.7337,-3.7552,-5.5705,-19.282,9.1873,98.675,102.44,2.662e+05
17.129,10.368,2.122,1.8825,3.4392,3.5798,-4.1568,3.543,-0.17646,-6.5885,-3.8643,-7.4546,-17.83,-1.993,109.66,104.29,2.6609e+05
