9.6074e-06,5.6848e-06,-1.1075e-05,-1.0719e-05,1.0849e-05,-5.2244e-06,-4.4716e-06,7.4942e-06,9.5659e-07,-1.2226e-06,-6.7961e-06,5.8678e-07,-1.5132e-06,5.8433e-06,-11.411,2.3189,2.4152e+06
-2.9432,-4.9069,-0.076275,-1.2344,-7.5213,-0.25235,2.2283,-0.39211,9.4786,2.2786,2.9985,4.3322,0.60077,-4.5904,-15.602,2.0469,2.412e+06
-7.6844,-6.4805,0.61546,-3.7509,-11.709,-6.9148,-0.92692,3.0643,15.623,10.968,2.1522,1.7407,3.5107,-0.20733,-16.86,0.57448,2.416e+06
-2.7619,-5.5633,0.71864,-7.3664,-9.3042,-9.0348,0.46237,5.4265,14,10.354,-1.8415,-0.92518,1.7351,4.1009,-17.083,0.21432,2.4169e+06
-1.8416,-9.1517,1.4408,-4.7185,-7.815,-5.9162,-3.676,4.316,15.562,-0.40634,6.5865,3.6967,-2.4902,4.4138,-14.502,1.191,2.4164e+06
-8.4066,-14.059,0.32659,-2.8768,-8.6705,-10.782,-8.6157,4.4601,19.904,0.33685,19.342,8.0234,-1.8743,2.892,-14.613,1.8705,2.4249e+06
-7.2949,-9.2222,-2.3322,-5.138,-10.039,-16.161,-4.319,5.1287,19.626,10.312,13.13,5.1679,0.8006,0.34048,-15.604,1.6162,2.4334e+06
-1.3665,-1.0892,0.34974,-2.5644,-9.1378,-12.088,-2.8728,0.90239,12.897,9.227,2.018,-0.035101,-1.9366,5.6962,-11.367,4.53,2.4343e+06
-0.9537,0.52358,7.2724,6.822,-3.9878,-7.8675,-4.3495,-5.213,3.2311,-0.94071,3.3692,-1.5054,-4.0038,7.6032,-6.6234,9.7837,2.4337e+06
3.4282,1.5134,7.9217,7.8931,1.5642,-5.2947,-1.825,-9.3694,0.11533,-4.5497,6.6722,-0.52554,-4.1173,-3.4265,-1.8893,12.525,2.4323e+06
7.6744,2.9058,2.2968,2.7001,0.33861,-5.395,-2.478,-9.001,0.98448,-3.1382,8.3384,1.3656,-7.4037,0.81175,3.4829,14.708,2.4306e+06
2.7353,1.8069,0.32319,2.1957,-1.3278,-6.9597,-4.0734,-2.8973,-1.6715,-2.6772,4.4495,2.8123,-7.5243,12.808,2.7683,16.068,2.4324e+06
2.7485,4.1506,2.2931,5.1346,0.4476,-4.5677,0.86196,1.5438,-2.9451,-9.5401,1.9663,1.5433,-3.159,-0.4779,1.2241,15.872,2.4337e+06
7.4927,8.6914,-1.245,6.6817,2.3679,-3.567,1.3396,0.51412,-2.5443,-13.69,5.7982,2.4666,-6.3207,-7.9848,5.495,16.483,2.4318e+06
4.2561,7.8466,-6.0796,3.8703,-1.0984,-5.3864,-0.99159,-2.2856,-2.9241,-6.8134,3.7482,5.6919,-10.231,10.397,6.4072,13.381,2.4322e+06
-1.3577,4.1436,-2.5046,-0.77181,-5.3727,-3.9089,1.5243,-3.3012,-1.5582,3.8747,-0.62983,-0.61253,-7.7457,18.221,-1.0677,4.4802,2.4325e+06
1.6033,3.4062,4.5344,-1.9329,-4.1182,-7.6695,-3.75,-2.8618,-0.31572,6.2489,5.6686,-9.597,-1.7565,10.54,-9.9308,-3.942,2.4288e+06
7.9007,7.0628,7.2343,1.8159,-3.0863,-12.163,-7.1805,-4.1535,-2.3844,2.7631,5.0984,-7.5253,-0.064262,4.682,-14.721,-6.7734,2.4289e+06
6.7656,12.549,6.1074,4.3214,-4.8413,-8.6721,-3.639,-5.1247,-5.2013,-1.4549,-3.8785,-1.0641,-0.61581,4.7484,-18.359,-4.5072,2.4337e+06
5.2314,12.026,6.6476,3.8991,-2.3506,-6.5743,-6.6057,-3.8707,-6.8626,-5.0138,-2.4336,-2.6677,0.033723,8.5416,-22.796,-2.6768,2.4341e+06
8.2442,10.437,6.1072,4.9817,0.61256,-6.0531,-9.5972,-2.1129,-8.5782,-8.0973,4.6348,-6.3653,-0.86123,6.6475,-23.053,-2.8519,2.4317e+06
8.8453,15.696,3.6799,6.7642,0.16506,-0.7355,-1.6247,-3.7346,-10.129,-9.4607,1.1366,-6.2961,-5.1305,0.82472,-20.691,-2.3951,2.4321e+06
9.1245,20.145,3.5046,8.2581,-3.1441,-6.4829,-3.678,-4.5971,-8.9164,-7.0169,-4.1735,-2.9359,-1.4536,1.3663,-22.104,-2.545,2.4321e+06
12.783,16.714,6.7164,9.5741,-5.1028,-15.494,-14.109,-5.104,-7.9076,-5.7848,-2.4674,-1.3029,2.5888,8.8954,-23.821,-3.0051,2.4319e+06
