6.3442e-06,8.9593e-06,-1.3955e-05,-1.0152e-05,1.1627e-05,-3.4424e-06,-8.4744e-06,9.7121e-06,4.2839e-06,3.2933e-06,-1.2437e-05,-4.8112e-08,1.4179e-06,2.8707e-06,153.21,95.668,3.1887e+05
-2.8159,-4.6599,-11.29,-3.4065,0.94418,-2.0724,51.818,-7.5071,-2.9699,-1.549,-8.5171,0.23135,-3.9102,-4.295,200.6,131.38,3.1852e+05
-4.6434,-4.7442,-19.027,-5.8279,-2.2559,2.9942,148.76,-18.132,-15.723,-16.468,-22.201,-11.882,-13.503,-17.342,180.43,120.48,3.1521e+05
-12.662,-7.4352,-23.725,-5.2168,-9.0925,-6.3423,211.87,-23.161,-14.159,-19.117,-25.158,-24.546,-9.8085,-31.445,183.75,119.29,3.2093e+05
-12.99,-13.212,-24.321,-13.335,-22.611,-19.793,207.38,-19.486,0.21794,-9.9709,-19.404,-20.801,2.5894,-34.259,190.47,122.92,3.2174e+05
-14.383,-13.91,-24.443,-23.045,-23.365,-19.448,195.27,-18.941,1.2138,-10.094,-14.722,-17.607,7.2396,-23.765,180.88,118.88,2.8843e+05
-27.5,-10.447,-26.544,-22.444,-15.354,-15.972,192.61,-21.421,-2.3456,-13.222,-9.9794,-16.907,8.35,-18.825,176.51,117.79,2.5529e+05
-26.956,-10.262,-20.625,-21.023,-20.888,-19.881,183.27,-14.366,2.1011,-19.612,-7.4853,-9.7252,5.6598,-20.207,176.92,117.86,2.5603e+05
-13.12,-11.159,-16.797,-19.666,-20.852,-17.698,174.09,-6.8645,1.8775,-31.682,-14.788,-9.2505,-1.7146,-12.377,180.41,117.04,2.6105e+05
-9.3621,-10.871,-19.968,-15.591,-7.3381,-6.642,160.7,-9.9821,-1.2608,-34.34,-19.875,-13.725,-1.7625,-9.9846,180.65,116.11,2.5754e+05
-14.327,-10.608,-18.014,-14.115,-12.328,-5.362,146.02,-9.5468,4.8084,-27.77,-11.65,-13.075,9.4316,-23.468,170.88,114.53,2.5783e+05
-12.302,-12.607,-16.759,-17.473,-26.267,-9.941,136.56,-5.7452,11.694,-30.103,-4.1446,-13.125,17.322,-17.11,173.15,121.86,2.5932e+05
-5.228,-15.222,-21.223,-20.945,-24.431,-11.554,119.63,-9.24,11.3,-31.999,-5.4553,-14.792,20.476,8.6872,190.38,134.94,2.591e+05
-2.338,-14.352,-19.611,-22.994,-12.979,-13.794,98.836,-12.855,11.315,-26.792,-4.8151,-11.923,21.967,10.335,197.77,137.61,2.5896e+05
-0.40887,-8.3142,-13.316,-18.349,-11.254,-12.413,90.25,-9.7789,11.37,-33.822,-2.5921,-6.4225,21.427,-6.3776,197.28,137.55,2.5908e+05
0.77807,1.5719,-13.399,-7.3058,-4.1685,-1.5541,84.879,-11.59,7.0694,-47.227,-5.7478,-5.7634,13.944,-11.486,206.63,148.97,2.5914e+05
-2.5878,4.8285,-16.493,0.68342,7.0305,5.2284,74.316,-12.871,6.9079,-50.306,-6.8113,-7.0893,8.0143,-10.852,221.93,160.09,2.5893e+05
-10.654,2.8466,-21.717,-0.1715,-4.9857,-1.9578,66.637,-4.537,15.866,-37.049,0.22316,-6.9574,18.873,-16.415,223.38,156.84,2.5869e+05
-14.741,1.7426,-23.469,-3.7554,-10.512,-5.2022,59.768,1.5769,21.597,-29.546,3.01,-7.4562,28.534,-21.546,216.45,151.21,2.5869e+05
-11.333,4.0069,-14.643,0.62588,8.838,5.1643,50.061,-0.75763,18.898,-42.228,-4.1666,-10.198,17.947,-22.216,211.33,148.49,2.5883e+05
-10.541,8.76,-5.8619,3.8865,16.8,11.338,40.751,-2.1646,15.607,-49.306,-5.2636,-10.933,9.3096,-22.381,192.46,132.62,2.5876e+05
-16.213,7.0275,-5.588,-1.4108,3.3718,3.8313,32.619,6.8422,20.696,-40.782,4.5895,-10.433,18.262,-22.813,171.27,113.12,2.5858e+05
-19.193,-3.3149,-8.7671,-7.1355,0.7883,3.0827,28.678,14.394,27.425,-31.086,9.9341,-11.335,26.268,-29.738,163.34,107.77,2.5852e+05
-15.526,-4.9773,-7.3412,-7.7939,4.2872,8.4324,23.147,10.6,30.003,-29.595,8.5715,-8.6572,27.54,-38.691,154.59,107.45,2.5847e+05
-10.341,3.0665,-1.824,-8.515,-3.0546,7.5726,10.392,5.203,28.944,-30.668,9.219,-5.4776,25.157,-29.673,152.42,106.04,2.5831e+05
