7.3857e-06,4.7707e-06,-1.084e-05,-1.1025e-05,6.9499e-06,-5.3197e-06,-4.6858e-06,7.0291e-06,2.3141e-06,1.6132e-07,-5.6631e-06,1.4292e-06,2.0764e-06,5.4178e-06,21.236,20.531,9.5361e+05
-3.3198,3.1306,-4.1598,-0.43615,-0.23822,-1.5652,3.3916,-2.0614,-1.8734,0.79423,-2.1007,5.7594,0.87171,1.8072,1.9677,0.17696,9.5077e+05
-1.7324,3.4762,-1.8713,3.5236,5.4606,-5.913,7.5905,-2.8061,-2.9421,1.3674,-3.3964,-0.4976,5.1213,-7.3807,14.683,4.3921,9.8126e+05
0.36527,4.8455,2.4713,5.9453,8.6013,-3.5916,2.0489,2.5992,1.115,3.4765,0.94702,-11.373,-2.921,-14.529,25.439,15.94,9.3203e+05
1.1405,7.97,0.88403,4.9977,4.7911,1.5175,-1.2172,6.1673,3.85,3.2376,3.4563,-10.239,-14.31,-12.246,5.3065,7.4551,9.2717e+05
7.8083,5.7058,-1.467,5.8459,3.8132,-0.80428,5.0099,0.24049,-0.3427,0.17317,-1.9867,-5.7788,-12.59,-5.6271,4.4951,10.859,1.2474e+06
10.55,4.6453,-3.628,5.3398,6.6227,-2.9367,8.8634,-4.9997,-2.8194,-1.6885,-4.6869,-10.374,-3.9817,-0.9066,6.3727,5.4027,1.5683e+06
3.0284,7.6814,-4.2424,1.7579,5.3469,4.1688,6.572,-2.0459,-1.713,-3.0444,-3.8024,-12.928,-2.5065,1.7267,8.6202,5.0628,1.564e+06
2.1645,9.1718,0.28089,2.2799,3.5783,8.2056,8.9061,-1.6689,-3.6909,-6.4597,-6.5134,-8.3128,-4.5673,-3.3741,13.353,15.317,1.5134e+06
7.5177,8.1633,5.4009,5.4406,3.9567,1.5555,13.376,-4.8226,-6.1167,-6.2208,-7.1064,-8.7654,-1.366,-11.013,9.5138,10.464,1.5434e+06
3.5189,6.0101,2.7305,0.80035,3.7373,-2.1176,9.5444,-1.9479,-2.5074,-1.9989,-0.63664,-12.419,3.8443,-8.5586,19.654,16.377,1.542e+06
-4.1187,1.2459,-2.0149,-4.9009,2.4827,4.4397,4.1514,1.8989,0.030115,0.63754,1.1737,-7.4052,7.0407,-4.6608,15.841,15.408,1.529e+06
-2.6859,-1.112,-1.2517,-2.0296,0.59809,6.7591,2.217,-0.059874,-1.6915,0.55253,-2.8114,-1.0158,9.1455,-6.6145,11.476,14.651,1.5275e+06
-0.095836,0.767,-0.32688,-1.0621,-0.59588,0.51869,1.4713,-1.3783,-1.7384,-0.93569,-2.0427,-3.2146,12.509,-3.8754,29.241,26.142,1.5265e+06
-0.92867,-0.26113,0.79711,-5.039,-0.03513,-2.9625,-3.689,0.54354,0.95137,1.3374,1.465,-8.3247,15.634,0.51116,34.994,18.782,1.5268e+06
1.1148,1.5902,2.7805,-0.48055,1.4029,-3.5378,-9.5265,-1.8409,-1.168,0.8516,-0.85988,-10.559,19.187,1.0456,35.71,25.938,1.5275e+06
7.9014,6.1367,2.3641,5.2501,4.5621,-4.4672,-4.9414,-4.0997,-9.3053,-7.7045,-5.6108,-8.5631,17.348,1.1299,25.833,41.34,1.5277e+06
12.58,5.502,0.39103,3.2513,7.2094,-5.934,2.1919,-1.8012,-10.31,-10.668,-6.8168,-5.0841,7.8861,1.602,18.524,43.607,1.5265e+06
14.161,2.2856,-3.1013,0.7389,5.2798,-5.8506,0.11591,-2.0883,-5.6839,-5.95,-3.9283,-3.1627,4.6895,2.4942,18.747,44.775,1.5267e+06
