1.4654e-05,7.3301e-07,-1.2791e-05,-1.332e-05,5.2499e-06,-6.082e-06,-1.1642e-05,-5.7452e-07,-3.4537e-06,4.2858e-06,-1.0163e-05,-5.7452e-07,-4.0282e-07,3.4082e-05,0.84925,0.72359,9.4857e+05
-13.268,0.43393,14.704,1.5847,-3.0966,-4.3798,-1.7267,-4.6826,-3.447,6.461,-2.8345,24.874,-0.94819,-13.674,7.0011,-2.8477,9.4881e+05
-38.171,8.225,16.255,7.9603,4.2452,1.1615,-2.246,3.6381,0.98411,15.674,-2.3967,29.935,6.0118,-51.276,13.606,-5.9278,9.3371e+05
-71.364,22.635,20.838,15.31,10.009,13.834,5.4003,10.896,9.4863,16.144,-9.1508,12.918,11.975,-68.931,12.069,-7.5079,9.5571e+05
-73.274,25.82,16.766,15.017,6.1,14.256,4.9102,6.9443,6.2747,16.19,-1.4364,6.7557,23.75,-68.074,9.74,-9.1165,9.5878e+05
-63.555,20.192,2.8631,13.083,1.087,6.8893,-4.377,-3.2357,-0.58976,16.183,23.176,25.666,45.837,-83.218,21.295,-6.0484,8.2067e+05
-103.15,23.804,7.9529,13.711,5.8483,9.7879,-0.30163,-1.0729,6.4411,9.0589,38.653,49.762,66.071,-126.57,35.804,-8.8957,6.8296e+05
-157.24,38.153,25.841,18.397,19.833,25.474,16.072,19.55,21.179,10.684,27.02,34.396,69.572,-168.93,41.705,-14.491,6.8544e+05
-160.53,44.955,34.657,28.854,26.814,33.612,23.901,28.558,20.733,17.142,18.728,11.036,63.732,-192.19,41.902,-12.9,7.0657e+05
-151.36,41.274,45.823,34.966,23.858,32.293,19.227,20.97,10.378,9.0977,35.984,40.858,65.65,-229.02,43.311,-14.318,6.9324e+05
-172.57,41.72,58.054,33.393,24.554,32.537,17.176,16.528,11.913,5.273,58.029,76.941,79.198,-282.74,51.86,-15.597,6.9451e+05
-203.48,48.524,63.324,35.078,30.622,38.626,23.059,21.569,28.598,18.675,58.9,72.29,87.662,-323.45,56.178,-14.336,7.0017e+05
-222.01,48.895,83.717,43.643,33.893,39.821,25.628,23.308,34.83,22.165,53,70.534,90.591,-348.02,57.197,-10.794,6.9993e+05
-246.81,50.85,82.633,47.102,38.285,43.629,31.877,33.868,32.479,26.332,58.615,74.055,104.23,-377.15,66.851,-4.3552,6.999e+05
-303.11,63.543,33.329,45.376,51.928,59.201,50.962,58.817,52.241,53.67,73.115,66.882,121.87,-427.82,74.463,-7.11,7.0001e+05
-339.37,68.764,25.8,48.971,56.615,64.227,56.984,63.538,69.758,65.463,92.144,66.709,128.9,-468.51,72.704,-6.2357,7.0029e+05
-328.26,60.5,70.444,51.873,51.466,57.824,48.036,51.765,60.562,49.039,104.06,81.374,126.53,-485.21,56.756,4.4438,7.0016e+05
-326.83,57.61,80.99,48.838,51.241,58.34,48.622,54.156,58.901,47.88,102.09,96.406,126.95,-505.19,33.803,7.1554,6.9982e+05
-337.86,61.41,69.01,49.385,54.18,60.423,50.313,58.183,71.735,61.254,99.856,99.789,132.53,-530.21,25.521,6.4206,6.9999e+05
-338.82,53.91,96.512,48.855,47.424,52.24,44.867,50.473,69.283,60.407,114.77,111.48,141.2,-552.6,17.985,5.5727,7.0032e+05
-347.98,45.544,111.88,44.863,42.951,51.406,46.31,53.773,64.548,57.319,126.49,117.82,158.27,-573.19,3.8607,2.1813,7.0014e+05
-349.41,47.627,83.347,45.644,48.998,62.572,56.215,67.09,69.872,63.82,119.17,93.204,171.98,-580.13,0.87014,-0.21755,6.9992e+05
-330.19,46.382,71.495,46.139,50.255,62.219,61.833,66.906,71.995,66.65,119.02,78.202,175.25,-586.15,-0.016583,0.40793,7.0029e+05
-349.27,40.816,55.328,39.713,48.293,60.637,70.376,68.128,79.668,69.946,130.7,93.365,179.39,-587.09,-6.9205,3.8987,7.0061e+05
