6.4669e-06,5.8329e-06,-1.0016e-05,-1.1323e-05,8.1574e-06,-5.882e-06,-4.416e-06,7.3518e-06,2.2802e-06,-2.2924e-07,-6.2914e-06,7.0848e-07,2.4651e-06,4.8952e-06,69.492,79.502,7.5031e+05
-5.5125,-3.9616,-0.55857,-3.1719,-7.1766,-4.892,-1.8741,-0.54953,8.3042,8.799,2.1463,2.1686,8.679,-2.4002,91.243,107.14,7.5135e+05
-5.9692,-7.4834,2.3999,-6.9278,-7.2465,-9.3447,-2.7949,2.4197,11.92,6.2444,2.1677,3.7504,14.199,-3.334,82.605,98.842,7.4522e+05
5.9567,-10.932,-0.72093,-7.5295,-5.191,-9.6224,-7.7432,1.8769,12.532,2.2282,1.749,-1.2624,21.825,-3.1664,83.587,101.18,7.5524e+05
9.4604,-10.496,-5.5982,-6.2936,-7.9691,-9.6082,-9.8316,-0.41747,15.488,2.6128,4.1865,-4.4456,33.307,-10.394,86.83,104,7.562e+05
-0.91519,-8.0459,-7.4328,-7.1376,-9.2434,-11.683,-7.8504,-0.17545,16.357,2.9677,7.6117,-3.5653,43.177,-14.065,85.141,101.56,6.8892e+05
-5.7187,-9.2573,-9.3376,-6.5062,-5.9731,-12.808,-3.8866,-2.5598,8.9473,3.258,5.321,-4.2996,51.391,-8.571,85.184,103.96,6.2154e+05
-0.99307,-8.636,-9.4073,-3.0056,-3.4324,-10.052,-1.1629,-6.1765,0.29215,1.2876,-0.781,-5.7701,55.742,-7.9054,86.232,103.09,6.2302e+05
2.3834,-4.7531,-5.6999,-3.9232,-6.3461,-7.6273,-1.3266,-8.5694,3.1021,-2.0264,-3.1124,-1.9333,54.573,-14.741,86.831,100.46,6.3355e+05
-3.2808,-3.2494,-5.3943,-8.2314,-9.5853,-8.0993,-3.3513,-9.7365,11.736,-1.0413,0.37787,2.5952,50.951,-13.691,87.718,99.94,6.2672e+05
-7.3619,-1.7069,-4.5338,-3.767,-4.5781,-6.4859,-3.793,-10.848,8.0983,-1.5432,4.9275,1.5147,37.03,-6.9525,89.972,98.96,6.275e+05
2.2289,2.219,1.2777,4.1237,2.3025,-1.4686,-1.3321,-7.507,-6.4927,-7.3404,3.1369,2.8101,14.12,-8.078,89.048,99.75,6.3068e+05
14.54,4.2429,2.6268,4.4903,1.1305,1.6412,-1.2793,-5.0229,-11.195,-7.3326,-1.075,7.3237,-2.0723,-8.0188,85.127,99.519,6.3045e+05
13.712,3.8892,-1.4748,3.5251,1.1738,0.31609,-4.1099,-8.4857,-4.9459,1.0821,-0.49224,4.3229,-7.9293,-0.58316,83.979,99.165,6.3026e+05
7.6568,3.4293,-3.1146,7.0907,6.7554,-1.6343,-4.4751,-7.9306,-4.963,2.2273,3.0532,2.2325,-15.546,5.2187,82.043,98.969,6.3029e+05
12.53,6.1969,2.067,10.317,6.3377,0.14924,-4.1691,-3.6128,-13.041,-5.1781,1.6122,4.8986,-23.649,5.5414,82.838,95.177,6.2983e+05
17.6,7.6139,4.8764,9.1399,4.0604,3.6523,-4.6929,-1.6482,-14.273,-6.2248,-2.7275,5.6913,-26.567,3.4992,89.79,93.992,6.2946e+05
15.614,5.5563,0.6254,9.1287,6.5179,3.6736,-4.068,-0.57061,-11.297,-2.0107,-1.8347,4.0248,-28.482,3.1223,91.439,95.378,6.303e+05
12.288,4.2004,-2.4071,8.8197,5.0661,0.7998,-1.1946,-1.3314,-9.1675,-1.6926,3.3381,4.588,-29.33,6.023,88.047,95.992,6.3064e+05
13.959,3.7301,-0.44763,7.3722,2.4531,-0.17015,-1.0173,-4.7724,-5.1392,-2.0099,5.7941,3.4618,-30.471,7.2567,85.097,95.877,6.2981e+05
15.831,3.45,0.16719,7.1685,3.112,0.58115,-0.1288,-2.3579,-1.9602,-0.068246,0.73438,0.46363,-31.069,4.0767,82.24,93.735,6.3009e+05
10.247,6.4743,0.50012,11.324,6.5674,4.1166,2.0209,4.4106,-7.8,-0.95871,-4.1125,-4.8822,-33.657,5.7507,83.452,95.324,6.3108e+05
6.8421,11.155,2.493,17.678,11.685,8.7885,1.2199,4.6544,-16.103,-2.2268,-7.8311,-9.0953,-36.814,7.5539,84.161,97.401,6.3059e+05
7.5957,10.241,-0.59379,13.338,10.186,4.7809,1.498,3.9416,-11.046,2.7211,-5.8797,-8.6583,-30.872,2.7466,81.527,94.763,6.2975e+05
8.5155,3.3299,-6.5986,2.5188,-0.38134,-2.1546,3.4784,8.0233,3.8904,6.8154,0.82559,-6.5374,-20.856,-0.86894,81.922,94.019,6.3024e+05
7.9539,3.1324,-5.8874,3.5723,0.89874,2.7447,5.513,14.738,4.4915,4.3053,-5.2614,-6.4314,-27.906,-1.864,81.587,94.476,6.3064e+05
