8.8772e-06,6.1697e-06,-1.0339e-05,-8.5036e-06,7.8074e-06,-5.5848e-06,-5.2678e-06,5.7207e-06,2.4585e-06,-2.4905e-07,-7.447e-06,-1.8302e-07,9.7923e-07,5.5622e-06,21.847,33.223,1.9683e+05
-0.57362,-0.12512,-1.2659,-2.3633,-0.66573,-1.6117,-5.1573,0.91805,-2.2703,-0.9617,6.4246,0.44461,4.4203,2.7872,31.351,45.196,1.9652e+05
2.9927,-1.7498,-6.0869,-0.074363,-3.3466,-1.1358,-6.1768,-1.2058,-1.4275,-1.8768,10.833,-0.61615,11.953,-2.0826,29.636,40.1,1.9974e+05
5.828,-0.51294,-1.901,-1.5944,-4.1969,-2.4188,-2.8038,-2.5269,-3.3694,-0.94047,7.3284,1.1731,10.545,-4.6103,34.149,45.161,1.9232e+05
1.5228,1.2801,4.8794,-6.1539,-3.9864,-4.179,-5.5525,-1.2519,-4.25,1.088,8.9853,-5.7299,8.1449,5.2031,39.763,53.943,1.9325e+05
1.25,-1.6067,0.80916,-6.1702,-5.3895,-3.4497,-7.3548,-1.5949,2.9997,-2.0455,15.181,-4.0025,11.307,0.067067,38.501,53.252,2.3231e+05
-0.74042,-6.204,-1.4032,-7.3939,-2.8756,0.17176,-4.7324,-1.1033,4.9363,-10.441,12.983,9.8315,8.1268,-1.155,38.726,52.084,2.5509e+05
-12.14,-5.843,9.5225,-8.2862,2.5293,3.0953,-0.25075,-0.29116,-5.1074,-13.321,5.468,4.9995,0.14041,19.484,46.286,56.018,2.5853e+05
-3.4975,-1.3276,13.291,-0.42196,1.3009,1.4379,1.1803,-3.5557,-16.143,-10.456,3.6245,-9.0513,3.9771,19.64,55.904,60.379,3.0039e+05
22.477,2.0695,-0.50145,5.2833,-3.118,-0.33201,-1.6126,-5.4037,-15.496,-8.6494,4.2278,-5.2911,10.771,-4.4251,56.232,60.4,3.1012e+05
15.675,3.9839,-6.5829,5.8996,0.18797,3.5728,-4.3819,-3.126,-8.1483,-10.825,2.2954,2.5774,5.7965,-6.9249,49.022,57.177,2.5758e+05
-8.5557,4.8938,3.2139,3.9546,5.028,5.9361,-4.6012,-1.3759,-4.907,-12.907,-0.15858,7.8478,2.3486,-0.71723,39.851,51.784,2.3228e+05
0.88512,3.5922,6.653,-0.22172,0.96201,4.523,-5.5317,-4.4404,-6.9807,-13.535,1.81,2.6419,6.9101,2.7317,25.818,41.991,2.358e+05
17.881,3.7072,-3.41,0.074323,-0.69155,5.0109,-7.1381,-4.5916,-6.128,-16.252,2.5962,-20.186,6.696,22.432,17.866,34.555,2.3029e+05
5.0688,5.3137,-6.3903,6.4547,6.8069,6.4471,-2.6813,-2.2704,-2.2758,-15.339,0.22128,-28.77,3.8301,23.584,19.746,33.438,2.2659e+05
-9.5278,3.1018,0.60477,5.4034,8.9151,5.5715,-1.0634,-2.7889,-3.2998,-9.4344,1.681,-1.7569,6.8464,-4.2526,19.022,32.151,2.2769e+05
-6.0916,-1.5716,-2.0964,-3.2626,3.9109,4.7645,-2.9814,-3.7673,-5.2809,-2.3047,5.7661,14.001,8.3813,-9.4668,17.312,30.347,2.28e+05
2.8137,-4.8591,-10.649,-3.9019,0.76856,4.2824,2.0768,-3.4116,0.24244,-0.35547,6.0658,-4.8323,6.6393,5.12,16.024,31.43,2.2789e+05
5.6503,-3.426,-9.9245,2.2039,-2.3071,2.8428,3.5976,-0.95329,4.8085,-3.8386,5.4002,-19.54,6.4916,8.9942,12.81,33.573,2.2784e+05
-1.6475,-3.3886,-7.5804,-1.3186,-4.2539,4.5847,2.13,3.6435,-0.26424,-6.5598,6.8827,-11.624,9.5126,9.8841,13.925,31.42,2.2804e+05
0.51793,-8.7385,-9.1481,-10.77,-0.34683,6.028,7.0139,4.3342,-2.5581,-6.8674,5.4945,-4.5681,7.6066,12.001,21.034,36.956,2.2807e+05
14.821,-10.134,-12.98,-9.1155,-0.21962,3.18,7.0767,-1.8487,2.1393,-6.1873,4.9351,-12.621,1.9086,19.045,24.382,53.158,2.2789e+05
8.6607,-6.8422,-11.163,0.78679,-2.1142,2.4139,-1.0518,-5.4552,4.3043,-6.8619,7.4755,-12.487,1.8689,20.465,35.096,46.608,2.28e+05
-12.504,-4.1735,1.246,3.3697,-0.57282,5.0848,-3.7089,-2.0532,0.67694,-2.919,7.8043,11.548,5.7655,-9.5631,106.76,44.75,2.2824e+05
-15.194,-4.0324,11.574,3.9083,3.0125,6.211,2.8414,-0.72738,-1.9295,1.1729,1.9655,20.654,4.0011,-33.458,207.22,93.303,2.2817e+05
-6.9171,-6.2353,6.1576,4.1246,4.2096,3.4112,5.9617,-0.78181,0.77077,-0.043781,0.39876,8.3492,-0.16435,-19.241,193.19,123.48,2.2795e+05
-2.839,-9.5366,-2.4752,-2.9408,0.67413,-1.0436,0.23083,-1.9968,2.3312,-2.7603,6.9137,11.263,4.258,-2.0783,67.18,88.416,2.279e+05
