8.5423e-06,6.3895e-06,-9.4989e-06,-1.0199e-05,8.7933e-06,-5.7612e-06,-4.6914e-06,7.2216e-06,2.5462e-06,8.6885e-07,-7.0027e-06,-4.0311e-06,7.632e-07,6.0593e-06,-14.14,-0.22593,1.5253e+06
4.5646,3.897,3.5647,2.5605,1.524,3.9653,0.056615,-1.6685,-4.2205,1.5392,-2.9716,-6.2929,-4.6625,-1.8559,-17.767,3.0994,1.5263e+06
6.3853,2.9985,-0.23315,4.9377,-8.4233,-2.5146,1.9748,-7.1154,6.7537,5.9661,-7.156,3.6556,-6.4153,-0.81392,-10.038,1.6406,1.5101e+06
-4.6445,-1.0075,1.5734,4.2011,-14.83,-3.9144,3.3303,-4.9174,4.8569,4.7033,-4.2055,28.468,-12.788,-0.8259,-8.7101,1.6379,1.5369e+06
-11.818,-1.1582,6.2005,-1.4078,-13.305,-1.485,-2.2568,-4.0177,-1.4195,-0.93663,-0.49767,49.477,-16.806,-0.56908,-13.679,-0.048536,1.5399e+06
-6.3044,-1.9563,1.9632,-5.1125,-8.8739,-5.8914,-8.0165,-7.9014,1.361,-3.1573,-2.5932,62.191,-12.189,-3.5194,-12.118,0.59434,1.3715e+06
-1.2506,-1.677,-1.7246,-5.1915,-7.5125,-8.7504,-9.1562,-10.236,-0.9838,-2.807,-3.6462,69.372,-12.074,-4.3616,-2.5939,11.248,1.2046e+06
-1.7454,-1.3066,3.3789,-6.2236,-10.215,-6.4409,-10.261,-8.9401,-9.4493,-6.0084,-2.5981,77.221,-17.946,0.53433,8.5833,17.809,1.2087e+06
-7.493,-2.0876,6.2847,-6.8903,-11.053,-7.9056,-8.9918,-7.3136,-6.8255,-1.7049,-1.7237,80.406,-22.833,-1.8686,9.2725,17.383,1.2339e+06
-8.4908,-1.7095,0.58248,-4.8839,-6.6984,-9.8157,-7.1494,-8.1821,-3.6309,5.7396,-1.2831,72.529,-22.875,-4.1313,2.0254,16.074,1.2166e+06
-3.4914,-3.027,-3.7645,-7.1641,-6.1662,-4.7764,-8.6215,-5.1763,-6.3179,2.6937,-1.06,65.102,-19.379,1.1482,6.7538,14.79,1.2184e+06
-7.2546,-10.543,1.046,-12.083,-11.915,-3.964,-5.098,0.78403,-1.4484,1.5704,4.6931,69.019,-20.941,-3.8662,15.308,15.624,1.2258e+06
-10.768,-6.5257,4.0248,-8.0643,-13.4,-12.217,0.11986,2.2958,1.0096,2.6584,8.5736,68.172,-27.257,-8.6231,8.6065,12.882,1.2253e+06
-0.47635,8.7338,2.3146,0.49521,-5.7889,-15.474,-4.547,2.6524,-3.8567,-2.5446,-3.0482,54.589,-31.943,-1.1059,0.64467,9.6617,1.2257e+06
6.1479,12.124,3.058,5.3542,-2.4553,-12.748,-8.8823,3.8652,-5.8315,-5.3608,-11.75,46.702,-32.977,2.7527,-0.49942,7.4565,1.2262e+06
3.2816,9.6183,4.0206,5.8169,-6.6621,-10.891,-7.4316,-1.4311,-6.1269,-1.3614,-4.3852,47.93,-31.047,-1.332,-9.7234,0.18736,1.2262e+06
5.2107,9.35,1.0262,1.2973,-3.1001,-9.9791,-10.527,-7.671,-7.8959,0.65959,0.50913,45.901,-28.783,4.0031,-19.821,-3.6425,1.226e+06
8.1989,3.4822,0.59473,-3.2227,0.3898,-9.1349,-12.677,0.38147,-1.5441,-4.0622,-2.8571,40.475,-27.867,7.8424,-17.753,-2.255,1.2261e+06
1.4764,1.7601,3.2388,3.0261,-5.9373,-9.385,-8.7537,9.9043,2.6703,-4.7598,-4.7429,34.225,-23.677,0.95471,-16.784,-1.3875,1.2265e+06
-5.91,10.669,6.2108,9.0918,-8.9321,-7.8366,-9.1991,3.79,-4.6679,-1.1049,-7.3846,30.052,-14.857,0.079213,-20.108,-3.0104,1.2266e+06
0.61707,8.8905,8.7045,2.8865,-5.8113,-5.8085,-11.742,-4.9218,-11.032,-1.597,-10.052,29.208,-3.75,4.4087,-18.711,-7.4757,1.226e+06
11.276,1.5183,6.5805,-4.8569,-4.8164,-6.4142,-9.241,-6.5245,-7.7411,-0.63231,-10.219,21.916,4.4802,4.6739,-17.378,-6.851,1.2256e+06
9.6904,4.487,1.9262,-2.8194,-4.8846,-7.0522,-7.8116,-4.5711,-5.0146,0.79977,-6.8246,14.374,6.2788,1.4221,-14.185,1.1164,1.2263e+06
