1.0791e-05,7.2386e-06,-1.1489e-05,-7.5008e-06,7.9121e-06,-4.582e-06,-6.7084e-06,5.1386e-06,1.2688e-06,-3.8679e-08,-8.2404e-06,-1.3113e-07,4.632e-07,5.8782e-06,-26.11,-23.212,1.453e+05
-0.015775,-1.1571,-2.3679,1.2542,-0.82675,-0.068328,0.38134,-7.1766,-1.9575,3.4353,0.94167,0.40251,1.9729,5.182,-33.985,-31.993,1.4542e+05
2.3818,-0.92374,1.2715,2.3587,-2.3066,2.2784,-0.92248,-7.8329,-6.1137,2.1081,-1.3411,-2.932,1.7464,10.228,-27.208,-28.09,1.4566e+05
4.9176,1.5045,2.4935,4.1161,-3.1148,3.2283,-2.0802,-6.8041,-8.5868,-1.1249,-5.0177,-8.6858,0.12477,19.029,-29.319,-25.672,1.4515e+05
5.0598,2.5729,0.309,5.5343,-3.2084,-1.2872,2.5858,-9.6944,-10.879,-5.2021,-4.4116,-10.156,-3.3698,32.147,-35.478,-26.36,1.4508e+05
5.4418,2.8663,2.4836,4.632,-4.5595,-8.1202,6.4817,-10.79,-13.432,-7.9993,-4.0656,-7.2705,-4.563,38.894,-32.235,-24.945,1.476e+05
4.3014,4.2147,9.8233,2.725,-9.946,-8.2623,6.3106,-6.2066,-12.362,-8.1984,-7.7904,-7.4291,-8.2916,41.112,-25.064,-23.256,1.5006e+05
1.2682,4.199,11.193,0.46951,-15.626,-6.1846,4.783,-4.004,-9.0638,-7.1918,-7.748,-7.4092,-9.7949,45.11,-22.101,-22.941,1.499e+05
1.6498,4.0269,9.8515,1.6356,-14.744,-6.3218,2.5946,-6.5629,-11.046,-7.8738,-4.7816,-6.5154,-6.8401,44.927,-23.704,-23.311,1.4939e+05
2.3656,4.7225,8.3641,3.6563,-11.91,-6.1119,0.25787,-6.1908,-12.156,-8.7062,-4.5332,-3.7229,-8.1464,42.111,-24.301,-24.09,1.4973e+05
1.9833,3.3176,9.9174,4.5876,-14.188,-10.063,-1.6047,-5.8547,-7.1562,-6.5026,-4.8423,2.1033,-10.528,38.83,-22.803,-23.163,1.4979e+05
4.6389,1.899,11.984,4.4636,-16.409,-13.525,0.12004,-8.0822,-6.7803,-4.8165,-2.5961,3.8196,-8.3089,33.593,-22.404,-22.339,1.4952e+05
7.8747,0.57546,12.109,4.9302,-14.355,-8.6971,0.92631,-7.1224,-10.919,-5.5893,-2.3009,2.5609,-7.0209,27.028,-21.175,-22.355,1.4951e+05
6.523,0.33487,11.795,6.4613,-13.188,-3.8242,-1.787,-4.5504,-8.8401,-5.2683,-5.0195,2.3926,-9.7786,24.749,-20.874,-21.186,1.4968e+05
2.8519,1.396,10.236,5.1721,-14.221,-6.3803,-1.134,-4.7621,-2.8889,-6.7108,-2.8405,0.45706,-6.1066,24.931,-22.593,-21.14,1.4963e+05
1.4376,0.64449,4.3187,5.1266,-12.872,-4.0962,1.8228,-4.2043,-2.8462,-8.9277,2.6607,-0.71883,-1.1706,18.825,-22.429,-20.821,1.4944e+05
6.783,-2.0305,1.6249,5.7003,-10.274,1.8909,-1.2323,-3.5001,-3.694,-2.7983,1.1171,-2.2711,-2.2605,10.944,-25.157,-20.154,1.4945e+05
8.3365,0.25691,5.4514,6.0859,-9.2801,-2.5598,-7.0031,-4.481,-2.1362,1.1281,-3.1492,-2.4418,-1.4647,11.257,-28.5,-21.494,1.4963e+05
4.3013,2.6341,4.7726,7.564,-9.6318,-6.937,-5.4902,-3.3012,-2.0195,-8.1741,-1.677,1.0762,1.9856,14.897,-24.474,-20.306,1.4966e+05
3.65,0.7416,0.87051,6.2874,-6.9678,-1.2421,-0.02727,-2.2687,-0.52374,-16.089,1.1743,1.8724,2.1928,10.33,-22.279,-17.974,1.4955e+05
3.6706,-1.465,2.3163,4.16,-5.5353,0.53094,3.5973,-1.0174,3.2299,-15.071,1.1557,-2.7643,2.0872,5.1056,-26.437,-19.825,1.4951e+05
2.7134,-1.532,-0.74348,3.1223,-5.4429,-3.2673,3.7347,1.8809,5.0286,-14.461,1.7466,-4.7388,4.6358,7.3229,-27.595,-21.196,1.4948e+05
2.6824,-1.6574,-8.9685,2.5145,-2.2207,4.1386,5.3657,3.7152,4.2128,-11.839,1.2623,-6.2492,4.0514,2.9922,-23.512,-19.109,1.495e+05
1.965,0.13662,-11.15,1.7504,3.0331,10.88,8.9294,4.4118,3.2732,-6.2543,0.14221,-12.497,0.26088,-4.8808,-22.193,-19.415,1.4951e+05
0.30449,-1.0219,-9.5959,0.060589,8.0108,6.4424,9.0403,7.3036,2.9788,-1.0385,-1.8699,-13.483,-2.8891,-4.2429,-27.317,-21.828,1.4947e+05
-0.24796,-3.0816,-9.9475,-1.0163,9.6352,8.7748,8.7746,8.8005,3.3295,-2.8579,-5.7996,-10.232,-4.3723,-1.7598,-28.613,-19.98,1.496e+05
2.4323,-1.8666,-10.08,0.64478,9.5176,13.334,10.256,5.8982,2.3473,-4.972,-7.4709,-9.8505,-5.6533,-4.5371,-23.997,-17.751,1.4969e+05
1.8623,-1.2962,-12.376,2.1506,10.917,6.9706,9.565,6.9846,0.72806,-2.0688,-4.6489,-7.5406,-5.5225,-5.7249,-24.114,-19.688,1.4953e+05
-2.0307,-2.9817,-13.318,-1.6995,10.681,-0.64646,8.1653,11.473,3.5269,-0.88753,-0.48358,-4.4008,-2.5138,-4.8843,-27.658,-20.113,1.4951e+05
-3.4946,-2.7104,-11.258,-3.6149,7.893,4.9522,6.1662,9.2162,6.2383,-4.3944,0.0071636,-4.4237,0.40664,-4.9836,-27.41,-17.745,1.4969e+05
-0.00088604,-1.5441,-11.362,-1.0671,9.693,7.8325,-0.059356,7.3567,3.1847,-3.3944,-0.64873,-5.5947,-1.9248,-2.4713,-22.914,-16.667,1.4967e+05
5.2652,-2.669,-14.252,-1.8567,13.405,4.2952,-2.9297,7.8351,-0.10243,1.4906,-2.0478,-4.4338,-2.9501,-1.0493,-21.114,-17.511,1.4954e+05
1.6095,-1.9087,-11.651,-4.3703,12.944,5.6959,0.7045,1.4934,1.5785,3.1551,-3.0907,-0.86744,-0.54348,-4.7496,-26.277,-18.025,1.4952e+05
-3.6767,0.84743,-6.5254,-6.445,12.52,4.4528,-1.868,-2.3286,3.7222,3.7613,-0.58991,1.1118,0.79089,-5.7732,-28.047,-16.232,1.4948e+05
