7.1263e-06,5.0792e-06,-1.1522e-05,-1.1034e-05,4.9735e-06,-3.5716e-06,-3.7037e-06,6.5452e-06,2.2528e-06,-1.683e-06,-6.2791e-06,7.3395e-07,1.9094e-06,9.1734e-06,30.827,40.448,3.9934e+05
2.7262,0.44581,-0.89532,2.1659,0.49053,-16.252,-5.6313,4.1519,2.0004,4.3656,-1.2505,3.0078,5.2007,-0.52566,-13.855,52.621,3.9954e+05
4.1429,-6.5793,-2.5932,-2.622,-0.84456,-16.399,-3.8655,7.4995,11.401,9.9756,-8.4367,4.6964,4.978,-1.3528,-48.085,46.206,3.997e+05
4.2957,-5.6526,-3.0023,-2.0135,1.1654,-4.5197,-0.30939,7.0037,13.367,2.5067,-7.6773,-0.53894,-3.7106,-0.91462,-47.298,48.198,3.9955e+05
5.3549,-0.76524,-1.4967,2.5689,6.1234,8.7147,2.5807,3.2888,11.087,-5.6244,-7.069,-10.025,-9.4751,-5.2634,-49.456,50.665,3.9991e+05
9.0142,1.0514,-1.0036,5.1234,15.207,19.849,10.59,1.6308,5.221,-8.1182,-16.211,-12.846,-15.761,-13.748,-41.672,54.66,4.0113e+05
16.308,4.9271,-1.0069,9.2456,23.807,21.691,17.563,4.0825,-3.7179,-18.309,-23.821,-9.0023,-26.16,-15.607,-29.57,60.26,4.0179e+05
18.967,6.6874,-0.038399,9.2267,24.163,0.82398,17.783,10.059,-5.0325,-22.938,-19.72,-4.2092,-24.85,-10.922,-42.125,53.597,4.0169e+05
13.812,2.634,1.2823,8.552,20.273,-42.361,13.189,16.375,4.7579,-7.2429,-10.171,-0.62802,-11.43,-9.0412,-65.54,33.679,4.0219e+05
11.18,1.0469,4.0569,10.377,17.344,-79.598,4.8781,14.899,6.753,9.8732,-3.3085,5.9165,2.8902,-6.309,-75.446,12.52,4.0241e+05
13.572,4.9309,5.138,10.018,16.332,-87.891,3.5451,13.765,5.4958,6.7983,-2.2835,9.7097,5.2139,-4.3443,-66.291,5.031,4.0245e+05
10.773,8.683,4.5648,11.106,20.357,-73.369,4.6092,14.55,10.254,0.49145,-7.5738,7.198,-2.3722,-9.2713,-61.789,-0.53191,4.0453e+05
4.3306,8.2017,5.9297,13.646,15.576,-60.144,-4.239,11.099,8.7218,7.875,-7.8984,6.0733,-1.4081,-7.7633,-86.43,-20.131,4.0732e+05
6.7045,4.1476,10.407,11.121,8.8062,-58.334,-13.111,6.1252,-2.0315,9.095,0.99041,7.5073,5.6871,2.8839,-97.584,-24.383,4.0851e+05
6.546,2.0895,9.7207,9.1048,19.466,-50.072,-11.824,5.7097,-4.6424,-4.1274,7.2234,7.8367,-1.1611,4.1298,-55.928,1.8667,4.0869e+05
-4.2345,4.1894,6.0337,8.7353,22.541,-34.23,-11.04,7.9121,6.128,-8.0931,2.1914,11.273,-9.5364,-1.8702,-27.336,22.4,4.0904e+05
-9.0015,4.5143,10.337,4.595,3.3817,-34.185,-17.207,9.8758,13.577,2.0328,-2.092,15.985,-0.24572,-1.568,-52.041,29.864,4.0994e+05
