1.0881e-05,6.5225e-06,-1.0092e-05,-7.1999e-06,8.0678e-06,-4.9414e-06,-6.1697e-06,6.0603e-06,1.6754e-06,-3.1584e-06,-7.781e-06,9.6225e-07,1.1736e-06,3.9999e-06,-10.701,7.1791,1.3573e+06
6.6334,8.6217,-11.105,0.71922,1.9366,2.666,-3.9497,-2.4635,3.0741,-2.0852,4.6115,5.5704,-5.9728,-8.2566,-15.223,8.0787,1.3579e+06
5.2115,12.782,-11.292,4.6656,-2.135,1.3738,-10.835,-9.3981,8.8546,-7.6188,7.3173,2.0578,-8.7208,7.7363,-12.6,6.1512,1.3566e+06
0.75603,-3.0051,4.4608,0.96356,-3.095,3.1906,-8.9742,-6.5566,8.5095,-5.4335,8.0066,4.738,-5.7886,2.2279,-9.1857,8.5403,1.3565e+06
1.2189,-9.7583,-1.0246,-2.4344,-0.1748,6.8322,2.3959,-1.3772,8.4449,-1.4316,7.4478,11.305,-3.5849,-17.858,-9.8472,7.2192,1.3561e+06
3.4166,0.1126,-20.163,0.5192,2.4121,12.699,1.6227,-3.2025,14.188,-3.4201,1.9402,4.7258,-6.8339,-8.0168,-7.9055,6.8435,1.3529e+06
3.1398,-1.7001,-20.241,3.5641,5.068,21.192,-1.1519,-1.8882,16.906,-8.4361,-3.4987,-7.415,-8.4646,2.925,-4.0539,9.0155,1.3507e+06
4.9705,-7.0207,-17.704,4.1031,5.7042,25.606,6.8514,3.0401,11.944,-11.905,-3.2655,-11.307,-6.9738,-4.0439,-5.9421,6.1468,1.3511e+06
7.4098,-2.4722,-26.872,6.2788,6.408,32.129,5.6648,2.8989,11.642,-15.332,-0.40153,-15.118,-9.5031,-2.7329,-5.4119,5.4938,1.351e+06
5.8452,-0.35575,-28.255,8.5559,9.2303,34.604,-1.6394,2.3018,13.432,-11.028,-1.5744,-18.848,-12.461,0.19151,-4.168,7.0036,1.35e+06
6.3969,-1.2143,-22.914,10.388,9.5186,21.712,-4.8456,5.8253,10.607,-3.1341,-3.7449,-12.275,-8.7046,-7.6152,-11.683,7.3192,1.3497e+06
9.5803,3.6761,-24.693,8.7015,9.8367,7.2948,-9.0865,2.1858,11.88,-2.4219,-2.8115,-7.7061,-6.9493,0.51346,-14.992,8.6775,1.3508e+06
6.57,2.4165,-22.419,6.9788,10.075,0.9851,-14.989,-3.0878,14.062,-1.8227,1.1147,-8.3284,-8.3297,16.775,-9.509,8.7938,1.3514e+06
0.59208,-7.9183,-13.38,4.8566,6.2763,-6.3038,-16.257,1.4316,10.115,0.86113,6.1281,-2.7125,-3.4673,19.778,-9.9068,9.1302,1.3506e+06
-0.54915,-9.2648,-9.2593,-1.1426,0.60315,-11.387,-14.835,5.0828,9.3778,2.1501,10.286,1.0466,-0.96889,18.861,-14.996,8.3421,1.3503e+06
3.0019,0.79923,-8.664,-1.4192,-2.9886,-10.312,-14.465,0.53797,10.161,4.463,8.3123,2.8026,-6.1078,13.878,-11.254,7.5703,1.3509e+06
0.62426,7.5523,-1.7034,1.6114,-5.3775,-11.138,-14.49,-7.9553,3.8902,6.9229,4.9679,7.3175,-7.9672,15.745,-5.2344,8.7045,1.3504e+06
-5.8854,5.1006,12.392,-3.0746,-9.3835,-16.175,-14.145,-12.45,-2.0019,4.1483,7.6875,9.7192,-6.8021,30.869,-6.8815,6.4791,1.3497e+06
