7.7867e-06,7.1923e-06,-1.0307e-05,-1.1113e-05,8.1301e-06,-5.4735e-06,-5.0641e-06,6.149e-06,1.9886e-06,1.3962e-07,-6.8471e-06,1.2755e-06,7.7357e-07,5.3697e-06,60.734,23.796,1.1047e+05
-1.8871,-3.9105,9.6861,1.3537,5.4367,1.716,0.27134,4.7239,-1.9576,1.8073,-0.96733,-0.4209,-1.3973,-14.454,80.968,32.703,1.102e+05
7.509,-4.2316,8.0898,-11.142,0.10458,0.35584,1.5689,3.8092,-2.3768,-0.48818,8.3222,-6.9968,-1.2571,-3.2672,73.231,30.102,1.1443e+05
16.98,-3.4545,-7.2797,-14.34,-1.5639,-1.955,-0.13605,2.4599,4.4564,-1.6852,13.07,-11.963,-2.0716,7.4816,66.658,28.612,1.0813e+05
12.535,-4.8031,-8.3641,-2.748,1.3108,0.79154,-3.451,7.7114,6.6007,0.12067,5.4387,-5.7237,-4.501,-4.9181,58.282,28.731,1.0727e+05
3.479,-4.6145,6.9609,-3.9893,2.1355,3.0286,0.41575,9.3828,1.0521,-3.7154,1.3984,5.1268,-9.4989,-11.162,48.991,29.37,1.4807e+05
-1.2864,-3.7316,17.34,-6.0884,6.7349,2.3758,4.4684,4.5828,-5.8525,-6.8567,2.1584,14.617,-12.781,-15.681,41.541,29.457,1.8894e+05
-1.1373,-1.019,15.19,4.3952,8.0395,5.0979,3.6892,3.6799,-10.414,-3.0396,-3.9659,14.65,-15.776,-19.391,32.642,27.122,1.8826e+05
8.5793,0.99581,2.5996,0.31572,1.9839,4.0525,0.67941,7.7386,-6.9537,-1.9715,-9.2453,-1.9178,-15.372,8.5152,23.505,24.825,1.8202e+05
15.19,-1.1306,-3.8753,-7.9265,-1.0288,-2.6641,-0.82433,9.2154,-1.4803,-2.4804,-1.7384,-6.7354,-11.423,16.902,15.242,23.534,1.8606e+05
4.6307,-3.0024,6.3148,-2.6052,1.8589,-3.9892,-1.0413,7.3795,0.14555,1.3675,6.5406,9.2073,-9.7919,-17.015,11.723,23.322,1.8561e+05
-3.9778,-0.88345,9.2137,-4.0889,1.5631,-2.8525,-1.363,2.3795,0.63421,2.5391,4.9688,14.261,-11.871,-10.523,10.299,23.186,1.8382e+05
3.0653,-3.6378,-5.0689,-8.424,-0.52403,-3.5024,-3.4741,-0.8011,2.9159,-2.7024,5.1947,-3.004,-9.6017,29.565,4.4913,22.417,1.8394e+05
12.354,-6.2103,-13.016,-3.3782,1.1656,-3.9603,-4.3705,2.3816,6.917,-0.58408,6.1193,-14.456,-4.5978,21.636,-0.26776,21.956,1.839e+05
8.2486,-3.2159,-9.2445,-2.543,2.786,0.13323,1.3327,7.5702,9.8168,6.586,-1.7448,-3.4296,-7.8854,-8.4104,2.3728,20.065,1.8388e+05
-4.0494,-4.3243,-0.85942,-6.8727,-1.7431,4.7495,-0.13714,7.66,10.663,6.573,-3.4526,8.6097,-11.187,-5.6293,10.133,19.401,1.8411e+05
-9.6672,-7.9963,3.4208,-5.5997,-3.7034,0.65811,-5.19,5.2163,9.454,1.9409,6.6366,4.2252,-7.8363,8.4411,10.843,20.194,1.8423e+05
0.040377,-8.1507,-5.7079,-5.978,1.4474,-1.4445,-2.6169,4.7826,10.22,2.3596,8.962,-3.8364,-4.0616,3.9841,1.4718,20.015,1.8407e+05
14.415,-5.7023,-16.854,-7.8989,3.0501,2.1417,0.51274,5.4441,12.044,8.4517,-0.98254,-6.2347,-3.8561,-4.531,0.66655,22.22,1.8406e+05
4.9576,-4.5328,-10.822,-3.4514,0.29915,5.9957,-1.7351,5.3703,7.9668,9.1545,-1.9519,-8.3916,-3.4108,0.55152,7.5757,22.007,1.8431e+05
