7.9499e-06,6.3386e-06,-1.1069e-05,-7.6612e-06,7.9895e-06,-5.7065e-06,-5.2178e-06,5.6122e-06,2.4556e-06,-8.9904e-07,-7.9121e-06,1.8877e-06,1.716e-06,4.516e-06,26.414,26.847,5.4792e+05
-1.4378,0.35865,0.72605,0.43457,-2.962,2.0264,4.1355,5.1785,0.89196,-2.6036,-1.0221,0.085208,-2.928,-2.8833,23.888,37.717,5.4874e+05
-1.5248,2.0722,4.3445,-3.9294,-6.1041,-6.3837,5.0134,1.9725,3.1421,8.9745,-1.7146,2.5517,-6.5511,-1.8631,12.271,36.63,5.4245e+05
6.0348,2.7225,1.7697,-6.7917,-6.1994,-8.6706,1.2443,-2.2885,5.8742,10.784,-0.39265,2.9308,-6.6193,-0.39839,25.084,36.127,5.5271e+05
10.614,6.0456,0.83909,1.7379,0.49137,-4.172,-1.8947,-2.3259,1.5452,-0.61186,0.01315,1.3695,-9.1391,-4.5122,30.363,35.535,5.5369e+05
4.8457,4.1655,4.9579,3.0146,-0.57078,-2.2988,1.0568,0.14212,-0.79451,1.2756,-1.1934,1.2746,-7.6263,-8.2492,17.826,32.743,4.8583e+05
-2.7759,-5.702,5.1871,-2.6685,-10.628,-4.2937,1.6763,3.3609,5.8175,19.309,1.9216,0.3754,-3.8381,-7.7415,9.8422,14.59,4.1789e+05
-2.4747,-7.6232,2.5877,-4.5057,-8.6159,-2.9378,-2.0488,5.8319,12.703,20.711,4.2662,-2.3169,-5.9424,-9.6336,20.175,-3.016,4.1904e+05
-0.29842,4.6654,3.422,-6.4896,-4.6773,0.343,-2.314,4.5914,9.2038,7.646,1.3345,-3.1022,-6.6488,-7.6758,99.81,33.302,4.2942e+05
-3.4666,8.563,6.1138,-5.5799,-13.205,-0.63928,-2.2308,0.63146,2.4663,9.8275,2.32,-0.47847,-2.4038,-1.9179,235.44,121.65,4.2244e+05
-9.1621,-3.8795,2.2003,-4.0841,-10.351,-1.5233,1.5361,2.4166,5.0566,16.747,7.4785,-1.8813,-2.6936,-1.8598,259.34,177.06,4.2279e+05
-10.025,-9.9146,-6.0853,-8.4858,3.558,1.4661,7.1203,7.0557,8.9545,14.232,6.2232,-4.563,-6.8217,-2.7148,118.73,136.98,4.2566e+05
-9.3551,-1.0442,-6.1433,-4.6456,-0.41323,0.41887,4.0473,6.6393,4.7116,10.786,2.9488,-0.025143,-6.8021,-1.1237,12.661,64.344,4.2566e+05
-8.8758,2.5488,-1.2348,0.073893,-13.215,-0.23092,0.85329,4.0634,2.4027,11.871,5.6761,1.8059,-4.3559,-1.3824,30.274,45.886,4.2572e+05
-4.8528,-2.066,-5.5733,-8.5396,-8.0322,2.2291,4.3529,3.0664,6.2785,13.019,9.4225,-2,-2.4129,-4.8917,46.03,53.559,4.2556e+05
-1.6101,1.3025,-11.687,-9.1672,0.04544,0.91376,2.5324,3.943,5.3512,12.99,10.377,-3.457,-1.1924,-10.341,26.161,40.911,4.2525e+05
-1.3099,6.3907,-10.97,3.2095,-3.9621,-4.2855,-5.7426,2.4824,2.589,14.239,9.4539,-4.726,2.273,-9.6417,19.474,26.997,4.2507e+05
-4.3558,2.5398,-11.517,4.0852,-4.0462,1.6141,-2.413,4.9497,5.7948,12.264,5.736,-8.2608,-0.11136,-6.2795,21.43,30.316,4.2512e+05
-6.4623,0.70281,-13.145,0.31006,4.0801,9.5655,5.5256,7.9392,7.973,5.7094,4.533,-9.7753,-7.1364,-9.8192,27.704,38.997,4.2517e+05
-4.882,4.6534,-10.033,3.3494,4.1906,4.8808,-1.7435,0.86546,2.6404,2.9661,10.642,-4.4705,-1.6957,-11.363,31.217,36.262,4.2496e+05
-5.475,3.4032,-5.4762,2.2146,-4.4464,-2.4031,-12.132,-6.2343,-0.16624,10.481,15.635,-1.2839,11.889,-6.0051,28.738,30.362,4.2468e+05
-12.416,0.46978,-7.7544,-1.1162,-6.5191,0.46096,-6.7397,-3.177,3.5823,13.823,14.309,-3.3651,14.57,-6.1267,32.856,33.184,4.2469e+05
-15.191,0.7259,-10.458,1.8191,-2.2837,5.0114,1.3569,3.1143,5.937,7.6057,13.073,-2.7653,8.1415,-16.087,35.473,35.601,4.2474e+05
-11.783,-0.47933,-7.4699,5.3431,1.0439,1.9804,-0.1873,1.8331,2.758,9.2288,16.502,0.47958,4.363,-23.612,35.38,35.638,4.2454e+05
-12.227,-2.9249,-1.6479,-0.067671,2.1448,1.3306,-1.9226,-0.1349,0.93093,10.705,16.609,0.94847,6.0177,-19.763,37.914,33.354,4.2444e+05
-16.336,-5.4008,1.037,-9.6142,5.3043,6.3212,0.94867,2.5207,2.1763,4.0122,13.063,0.36339,8.1607,-12.556,35.272,31.205,4.2434e+05
-18.759,-7.1729,-1.7598,-9.2302,10.742,9.9913,5.0552,4.3771,1.5845,6.2899,11.72,-0.54269,5.3704,-17.665,26.654,34.354,4.2379e+05
