7.8555e-06,7.4461e-06,-1.0265e-05,-9.6706e-06,7.8027e-06,-6.5801e-06,-5.5499e-06,6.1122e-06,3.9726e-06,-3.4622e-07,-7.8612e-06,1.133e-06,1.3707e-06,4.5801e-06,40.726,31.675,2.156e+05
-5.735,-4.2684,0.91701,-1.5307,0.54045,7.9466,0.55931,0.06846,0.88153,10.531,-8.0805,-0.93192,-0.38789,-0.51035,52.098,29.202,2.1556e+05
-10.794,-5.3123,1.9809,-7.0187,0.71234,19.609,-0.27624,-0.747,-4.2513,4.7935,-1.6594,1.3604,3.4801,-1.877,48.339,15.183,2.1594e+05
-13.11,-2.1052,1.6534,-4.1577,6.6673,29.326,3.1315,0.11295,-4.1235,-4.9114,1.311,-3.3787,-1.7225,-8.6927,62.87,27.185,2.1504e+05
-14.132,-5.8548,1.5466,-0.055286,6.1686,30.997,8.2886,3.2296,2.8698,3.5358,-3.2025,-7.8957,-10.275,-15.221,78.443,51.789,2.149e+05
-16.555,-11.066,1.0015,-0.50019,0.093187,31.122,10.431,5.8878,5.8059,8.4448,-5.0935,-0.54154,-9.4957,-19.534,76.748,57.66,2.1987e+05
-20.179,-6.2715,-0.31141,-0.18241,6.5707,33.454,18.455,9.2915,3.3228,-1.8015,-10.849,2.4575,-9.9649,-23.992,47.589,46.201,2.2493e+05
-20.705,0.50658,0.35535,5.1825,16.038,30.978,22.8,11.568,6.3663,-6.5118,-14.136,-5.3815,-17.134,-29.928,19.309,35.281,2.2493e+05
-18.52,-0.36412,2.0863,6.4724,14.245,26.351,18.444,9.2336,10.938,-1.9916,-9.2067,-7.5377,-16.527,-33.622,23.825,27.493,2.2403e+05
-20.314,-7.3809,2.2808,2.1109,7.3046,20.542,14.065,11.478,12.891,1.4616,-5.3314,0.56851,-8.6872,-30.989,23.062,18.368,2.2449e+05
-25.523,-13.327,2.0012,-1.1998,3.4574,14.084,14.826,15.769,14.309,1.3159,-0.93813,7.6922,-6.3925,-26.074,33.493,19.103,2.2465e+05
-23.366,-9.483,1.2477,-2.4352,0.64939,10.039,13.032,11.333,11.082,1.6698,6.5343,10.757,-10.662,-20.398,85.576,27.197,2.2444e+05
-10.059,-2.8448,2.2547,-1.4133,0.086981,8.0609,7.3262,6.5561,4.4155,-2.4256,-0.16952,9.4341,-13.615,-7.6071,89.285,26.111,2.2424e+05
8.2939,-0.55435,1.469,4.4656,1.2914,3.0438,0.81923,1.47,-3.609,-10.937,-11.272,6.3243,-11.619,10.814,31.522,22.843,2.2423e+05
24.559,-1.5486,-3.1241,1.9038,-5.9597,-7.0402,-8.5054,-6.9686,-13.985,-13.575,-5.7122,8.1317,-2.5809,34.405,-9.673,19.388,2.2443e+05
48.05,1.4261,-4.2721,-6.4624,-15.955,-13.412,-18.012,-17.664,-22.541,-15.396,-1.3684,6.7248,0.24536,58.637,-21.845,15.358,2.2454e+05
81.192,13.352,0.44251,0.24521,-19.099,-13.666,-25.285,-24.1,-31.991,-33.986,-13.26,-1.6323,-10.974,78.762,9.6373,28.464,2.2455e+05
109.85,23.681,5.0853,9.9379,-26.457,-20.412,-31.645,-28.622,-47.248,-48.102,-24.759,-3.3862,-17.554,99.626,48.121,46.928,2.2455e+05
120.64,17.467,8.0443,6.1313,-39.645,-33.732,-38.704,-33.871,-56.593,-39.869,-17.991,3.4417,-10.33,115.01,21.6,42.58,2.2441e+05
118.45,7.3137,4.9967,2.4511,-43.499,-33.854,-41.043,-36.48,-52.556,-34.636,-4.4574,4.2726,-5.93,114.97,-25.573,26.285,2.2423e+05
112.2,11.352,3.8174,7.2848,-38.865,-22.139,-35.916,-30.626,-47.264,-38.889,-6.541,-1.7357,-13.396,100.71,-30.239,20.719,2.2435e+05
100.76,13.063,10.55,12.317,-34.574,-14.599,-33.177,-19.498,-40.317,-35.813,-17.685,-1.8723,-16.424,77.265,-6.5108,22.564,2.247e+05
81.494,6.2204,9.223,10.294,-28.137,-12.337,-27.772,-18.042,-27.686,-24.969,-16.936,-1.8516,-6.3663,56.867,16.142,28.13,2.2486e+05
59.194,2.2894,-0.49372,5.5011,-20.401,-7.9934,-16.955,-23.001,-24.574,-18.482,-2.0607,-0.97737,-0.47144,48.425,21.039,39.342,2.2465e+05
43.461,1.6371,-0.79875,4.4584,-11.001,4.4392,-11.129,-21.188,-25.487,-16.496,3.7193,-0.42195,-7.0883,35.896,7.8513,45.332,2.245e+05
34.513,-1.6699,3.3987,3.2826,-3.3117,10.309,-10.587,-15.462,-15.847,-9.56,-6.555,-3.0426,-7.5329,22.064,1.3951,41.686,2.2469e+05
27.294,-5.5065,0.3763,-1.543,-10.082,1.9976,-4.4868,-9.3388,-6.3497,3.9397,-13.835,-0.56092,-5.832,23.927,0.37372,33.777,2.2484e+05
20.809,-3.6818,-3.1636,-1.7769,-15.894,-4.0443,1.5663,-3.2962,-3.1111,3.5294,-4.2351,2.444,-9.6393,20.493,-9.6649,28.105,2.2476e+05
14.653,4.4274,-0.44541,1.1524,-4.2299,-5.6516,1.016,-2.8652,0.64605,-7.6016,-0.20884,1.9794,-8.5867,5.7148,-10.03,31.958,2.2485e+05
8.197,3.84,3.8048,-0.04471,1.7194,-13.698,-1.1193,-5.5916,6.3518,-1.3548,-6.9918,3.0633,-3.2954,5.1195,-10.943,40.187,2.2481e+05
-0.3973,-5.2236,2.6262,-2.5842,-2.4442,-19.753,-1.0296,-0.48603,9.6124,12.749,-3.8489,5.9151,-4.8268,9.6904,-21.769,43.405,2.2437e+05
-10.441,-6.1696,-3.2861,-1.6673,0.89548,-17.471,6.0838,9.5581,14.716,14.385,2.2261,-0.051476,-8.3816,-0.39627,-13.751,35.681,2.2434e+05
-17.62,-2.8802,-6.0211,-3.228,4.7758,-17.905,9.6722,12.453,17.268,14.032,3.251,-4.8736,-0.91912,-8.0058,-5.7323,22.792,2.2478e+05
-17.511,-1.6918,-3.1988,-3.3467,4.3954,-22.769,3.399,6.4791,10.424,14.077,5.1997,-0.5298,9.1725,-4.0998,-17.461,24.436,2.2503e+05
-14.849,3.4401,2.5056,4.021,6.8211,-23.443,3.0525,2.2955,2.2804,3.6455,6.4272,2.6133,5.8855,-4.6957,-18.724,36.313,2.2506e+05
-16.495,6.6919,4.7541,7.4102,3.662,-23.176,14.604,8.4387,8.0429,-3.0824,3.6771,1.295,-0.70765,-15.116,-11.731,43.83,2.2493e+05
-20.7,2.643,2.7399,-0.13818,0.26349,-19.171,18.275,16.925,18.191,4.3755,-0.77587,-2.2141,1.4068,-21.82,-8.0819,52.158,2.2481e+05
-21.836,3.0889,2.6157,-4.7776,4.8282,-14.493,13.039,13.395,15.294,8.0758,-5.3892,-1.2478,7.0991,-19.692,5.8297,60.463,2.248e+05
-22.809,8.2134,3.5382,-1.196,4.7163,-16.637,13.441,7.7798,10.306,2.5664,-3.8218,2.838,8.8582,-17.794,13.224,62.655,2.2466e+05
-25.865,8.0904,3.2718,-0.85803,-2.3087,-17.568,14.169,13.229,11.769,-1.0481,5.2859,1.1417,11.114,-20.424,2.2202,60.012,2.2463e+05
