8.2602e-06,6.2659e-06,-1.0217e-05,-9.6621e-06,7.6923e-06,-5.3961e-06,-5.0263e-06,6.2527e-06,1.8679e-06,-1.3151e-06,-7.2055e-06,1.0755e-06,1.8811e-06,5.5263e-06,38.265,4.6027,1.6754e+06
10.347,-1.7441,0.024625,-0.177,6.0011,1.7043,3.2924,-3.7082,-4.6284,-11.303,-0.97335,1.1757,2.0761,-2.0864,47.981,3.6289,1.6745e+06
12.483,2.1504,1.5877,2.723,7.9033,7.0018,6.5883,-5.8773,-10.793,-23.12,-1.9471,4.4033,0.046609,-3.1495,39.441,4.5238,1.6753e+06
8.2352,4.7948,1.9052,5.4032,11.644,11.573,7.6203,-4.675,-12.046,-18.747,-3.1414,-2.3311,-6.3114,-3.9243,32.259,6.4417,1.6725e+06
4.1553,3,-1.6968,1.6,18.144,13.261,7.3074,-2.7745,-7.9827,-13.166,-3.1281,-7.342,-5.3159,-6.0615,24.362,6.1211,1.6733e+06
3.6449,2.2215,-6.3247,-2.2032,12.863,10.347,1.8802,-5.4866,-5.4503,-11.177,0.98614,-3.6323,5.411,-3.0797,15.688,7.643,1.6918e+06
12.816,2.9334,-4.3227,0.6239,5.5124,2.2844,-5.1046,-9.2574,-7.0482,-8.7138,2.4977,-0.46889,8.3938,-0.14623,9.1738,9.3857,1.7085e+06
15.107,1.9099,3.6497,3.7808,10.821,-0.81331,-2.5084,-7.0534,-8.8187,-12.59,-1.8173,2.5153,-2.1578,-2.025,3.2905,7.6099,1.7073e+06
5.9718,3.8377,3.8196,2.7255,12.968,2.1557,3.5915,-4.4416,-9.1486,-19.656,-2.6552,5.9069,-3.0966,-1.9784,-3.2359,3.2073,1.704e+06
8.1889,6.8832,-3.0804,2.2932,1.4063,0.13209,-0.94098,-5.8171,-8.842,-11.744,1.7419,0.18271,8.3586,1.2371,-6.4595,2.9665,1.7044e+06
13.586,-0.20087,-2.142,0.46929,-1.259,0.33493,-1.1944,-6.5275,-3.7584,3.4912,3.2051,-4.3635,0.44697,-2.0875,-4.9626,6.6936,1.7038e+06
13.073,-4.4494,2.6788,-1.5739,4.6085,0.8622,-0.09633,-4.887,-0.92927,2.0917,0.34214,0.10761,-8.226,-3.6024,-5.1532,5.6722,1.7048e+06
17.418,5.4179,1.1255,2.3175,-2.5269,-8.0271,-7.9004,-8.5877,-8.0456,-8.2501,-0.18071,1.289,9.0039,6.947,-6.4145,5.019,1.7066e+06
24.27,12.183,0.084541,4.6711,-9.1093,-13.803,-12.077,-14.333,-16.169,-10.392,1.856,-1.1117,22.098,11.83,-5.3333,6.9579,1.7062e+06
20.771,5.5527,2.5962,1.3479,-1.8393,-7.2689,-7.5309,-12.927,-12,-8.9855,1.8,1.5872,12.043,4.8546,-3.5655,6.1999,1.7048e+06
11.677,-0.99576,3.166,0.69959,2.5088,-3.1481,-2.8326,-7.8139,-4.624,-6.9623,-1.2282,4.4048,4.6238,0.52498,-3.3611,5.8753,1.7053e+06
9.1842,0.63212,2.7095,1.5909,-3.352,-5.651,-2.7049,-5.257,-4.9179,-3.4069,-0.67212,1.5906,6.3964,3.858,-4.5466,5.8823,1.7065e+06
12.923,-0.70024,2.9118,0.066034,-10.555,-7.9626,-4.4352,-6.6481,-7.0938,0.28854,4.1273,1.4969,6.7359,8.8453,-0.9405,9.1752,1.7064e+06
13.954,-4.7007,3.0403,-3.5819,-12.652,-9.7881,-9.2674,-5.0272,-4.7041,2.8781,6.2833,4.4172,10.549,8.5993,4.8757,14.329,1.7053e+06
11.285,-3.1281,-0.97099,-5.2134,-8.0655,-9.551,-8.9582,-0.87073,0.74989,5.9365,5.3195,-0.38054,12.231,1.6172,3.3195,12.646,1.7047e+06
11.031,-1.1479,-3.0049,-3.3264,-4.0107,-6.2612,-3.543,-0.88199,1.0267,4.8115,1.1989,-3.1889,8.6654,-1.3689,0.038996,10.781,1.7056e+06
9.419,-4.5845,-0.68036,-2.7192,-2.7207,-1.6392,-0.38341,-4.2187,-2.0052,0.85782,-3.1847,-0.6007,7.8746,4.5853,1.2221,11.002,1.7063e+06
5.0181,-3.5848,1.497,-2.7688,4.1205,-0.70252,1.144,-5.1301,-3.6205,-2.2252,-3.6193,-2.2493,6.3775,5.7433,2.1201,8.4448,1.7056e+06
6.0327,0.82574,0.96322,-2.4492,4.7189,-4.4762,0.01415,-5.6679,-2.7935,-1.3609,-0.10493,-4.0316,5.712,2.6175,1.3214,7.583,1.7053e+06
5.9788,-2.9646,-0.56019,-3.6283,-4.8444,-4.0586,-2.051,-2.5724,1.1714,2.6077,1.3875,-0.63593,8.1122,2.0577,1.4433,9.9026,1.7055e+06
4.9291,-3.6,-0.94864,-3.6683,-10.137,-3.479,-2.9267,-0.3861,3.732,4.1125,-0.094619,-0.70651,8.5229,4.6501,1.9205,11.655,1.7057e+06
11.455,2.3631,-2.3999,-1.177,-11.817,-8.0121,-6.3494,-3.8715,1.6643,4.5452,3.5073,-2.3382,7.8232,4.6073,0.026142,8.9447,1.7054e+06
16.913,1.6653,-1.7638,-1.209,-10.326,-8.354,-9.1693,-7.3149,-0.85653,3.4657,5.0868,0.6964,8.1378,3.0286,-1.4624,6.28,1.7047e+06
13.135,4.0877,2.5349,-0.65029,-3.0626,-3.9559,-5.7093,-6.5778,-3.2817,-3.7049,-1.4734,0.22916,4.8884,3.541,-1.0953,8.2159,1.7055e+06
7.6668,7.4336,2.6573,3.4299,0.0827,-3.1701,-2.2706,-6.9356,-5.7585,-5.8315,-4.0121,-0.80926,2.0316,5.4858,-2.8388,7.8611,1.7063e+06
2.1226,3.0594,0.21509,1.8745,0.2078,-1.8215,-4.422,-6.2647,-5.1379,-0.78982,1.1335,2.7829,3.2313,3.8089,-4.3534,5.4137,1.7057e+06
-3.1667,1.0396,0.15351,-1.9096,3.2824,0.41838,-4.1427,-2.185,-3.1425,0.98024,3.5239,0.56622,3.177,1.4052,-4.2897,4.8828,1.7051e+06
-2.5945,3.9032,-1.6667,-0.77897,0.55072,-1.6166,-4.0351,0.65067,0.18978,0.98024,1.584,-3.3931,2.3461,3.8801,-4.6833,4.6541,1.7055e+06
1.0209,2.6775,-2.9377,0.39493,-6.1938,-5.1074,-3.3314,1.4719,4.0884,2.0304,-0.32725,-1.1461,3.0477,4.3119,-4.2804,5.2735,1.7066e+06
2.6638,2.6023,1.0658,0.69681,-8.1249,-4.3048,-1.411,0.38767,1.4822,-0.37505,-2.0999,2.8017,2.8291,1.7862,-3.7218,6.9369,1.706e+06
