3.5933e-06,6.7763e-06,-1.0776e-05,-5.6697e-07,7.8197e-06,-5.7839e-06,-4.9122e-06,6.1424e-06,1.9953e-06,-1.0689e-06,-8.1744e-06,1.3481e-06,7.2735e-07,2.8801e-06,-106.29,-103.2,4.7601e+05
-0.28408,-4.5647,-2.2071,3.7999,8.0683,1.9161,-3.1285,-2.6599,-3.8678,1.5071,-2.0513,-2.0504,1.4435,4.0788,-149.14,-145.96,4.7589e+05
-4.0051,-7.9551,-5.8026,12.873,13.712,4.486,-3.0388,-0.050095,-2.9775,1.6187,-8.5684,0.66229,-0.042275,-0.91137,-126.8,-131.8,4.8411e+05
-12.329,-12.367,-3.7504,2.4546,12.16,6.0193,-1.4213,0.49818,-0.55609,5.8254,-3.2848,7.48,3.0898,-3.8196,-122.9,-129.61,4.7183e+05
-13.088,-14.867,-0.29604,-4.5256,11.466,6.3639,-2.0174,-1.6794,-1.3692,5.2594,5.4508,5.437,4.5405,-0.67477,-138.35,-139.15,4.6988e+05
-7.0455,-9.5565,-2.8721,0.90458,3.672,2.1813,-0.98613,5.9763,-0.035908,4.2759,3.026,-0.59391,4.5674,-3.5133,-138.6,-140.95,5.4613e+05
-4.1956,-7.9711,-5.0651,-0.48745,-2.7666,0.90188,1.411,10.896,4.2096,11.333,0.4691,-1.1242,8.0435,-15.654,-134.55,-140.77,6.2218e+05
-4.5689,-11.684,-4.3445,1.0036,4.414,5.561,-0.5085,3.2957,4.6605,23.826,-2.7665,-2.8562,3.6511,-19.684,-138.06,-140.47,6.2056e+05
-5.559,-10.912,-8.3627,10.541,13.449,10.036,-0.55901,2.6935,2.8886,22.302,-11.77,-8.829,-5.4951,-10.424,-140.07,-142.56,6.0894e+05
-11.409,-17.596,-14.186,14.13,13.929,18.279,9.8263,14.067,6.4364,10.714,-16.941,-11.496,-6.7201,-9.0335,-137.47,-143.63,6.161e+05
-18.635,-29.278,-13.205,3.4551,14.455,25.047,16.687,14.738,9.0373,11.511,-10.695,-7.3756,-0.64563,-15.097,-149.56,-145.22,6.1397e+05
-21.809,-23.613,-11.788,-6.321,15.828,19.347,10.055,7.047,9.4428,17.806,-0.94158,-2.8412,2.7658,-14.978,-160.44,-151.39,6.1018e+05
-22.135,-14.114,-9.0924,-5.1263,7.6023,13.298,4.6162,7.2168,8.4928,11.463,4.4458,2.438,6.9217,-16.026,-151.37,-151.72,6.1192e+05
-23.309,-19.352,-4.1985,-7.4308,4.5349,21.147,9.4867,11.032,9.1519,8.267,-0.79425,6.3017,9.1488,-23.984,-152.97,-151.06,6.1249e+05
-24.814,-21.888,-4.7967,-10.159,13.8,21.863,13.381,9.2572,9.8791,20.011,-6.4032,4.648,4.3196,-29.098,-159.86,-157.44,6.1097e+05
-28.917,-15.787,-2.8995,-2.2494,20.303,14.712,6.3335,7.8246,9.9399,21.344,-3.3683,1.8735,2.9842,-32.093,-154.24,-161.29,6.1093e+05
-29.825,-12.182,3.1802,3.11,16.493,15.222,3.3587,6.8776,8.4533,11.897,-0.77192,3.2533,5.2898,-34.355,-151.51,-161.3,6.1215e+05
-23.215,-11.365,2.3819,-2.5797,11.816,17.455,7.2383,4.0692,6.1502,11.377,-1.9825,1.3156,8.8925,-31.553,-154.02,-162.56,6.1172e+05
-16.701,-12.747,0.93427,0.75407,15.063,17.38,7.7868,4.0861,6.6922,14.725,-7.438,-4.3786,2.0711,-28.227,-159.79,-165.48,6.1033e+05
-7.6443,-10.101,5.0659,8.0556,19.123,17.633,5.0758,1.8714,1.9465,9.7072,-15.013,-4.0121,-7.9213,-23.786,-170.12,-165.94,6.0971e+05
3.2618,-8.7354,8.9538,-5.9869,12.529,11.362,1.4845,-6.3493,-8.7839,1.779,-9.504,3.2581,2.8351,-6.1034,-181.86,-165.87,6.1033e+05
8.1435,-18.576,10.365,-17.454,-5.4157,1.9725,-5.2226,-9.9912,-12.349,1.013,1.2136,6.9926,22.362,16.947,-171.95,-171.05,6.1095e+05
12.936,-24.97,9.0795,-15.798,-16.984,0.52662,-11.164,-10.301,-11.534,2.0602,2.0494,5.9463,26.851,31.301,-138.33,-173.91,6.1016e+05
23.905,-19.088,11.876,-14.754,-19.501,-6.1999,-16.742,-17.937,-18.023,-3.175,1.8318,7.4086,28.206,42.193,-144.58,-174.36,6.0964e+05
31.636,-17.01,18.57,-14.505,-25.459,-20.954,-30.859,-28.469,-23.794,-7.6968,9.0961,11.709,36.501,61.234,-189.56,-178.5,6.099e+05
37.594,-14.192,16.783,-15.639,-31.853,-19.707,-35.638,-30.174,-20.715,-9.5272,8.8976,9.5445,31.15,73.476,-202.09,-180.76,6.0943e+05
46.396,0.13647,14.718,-15.589,-29.965,-9.6361,-26.978,-29.207,-24.169,-21.487,0.21068,7.5806,18.818,69.171,-193.11,-182.27,6.093e+05
46.611,13.521,19.922,-12.966,-29.169,-17.555,-31.176,-32.891,-33.79,-29.362,1.8633,9.2608,21.412,74.319,-193.93,-189.07,6.0979e+05
40.912,18.379,18.145,-7.1446,-38.073,-30.017,-35.301,-31.885,-32.03,-19.197,7.2984,5.9767,21.604,81.332,-198.24,-198.84,6.0995e+05
39.628,19.401,10.486,6.0505,-38.137,-19.769,-21.843,-20.987,-21.891,-17.07,-4.9496,-0.66011,6.6468,63.096,-197.3,-201.15,6.0967e+05
37.225,17.723,6.7963,13.397,-22.584,-7.2122,-11.203,-13.417,-17.621,-23.898,-15.284,-4.8992,-3.3494,44.327,-144.29,-196.84,6.0858e+05
29.927,12.648,2.7906,4.9674,-17.234,-10.987,-10.74,-9.8702,-15.81,-16.271,-5.427,-5.8984,-0.87602,42.781,-78.278,-199.68,6.0866e+05
26.012,11.942,-0.4338,-2.24,-19.445,-16.66,-2.4302,-2.5778,-7.6664,-4.3711,-1.9728,-6.662,-5.86,32.366,-132.08,-202.18,6.1047e+05
18.515,13.773,1.4442,2.7643,-11.045,-17.854,5.7439,4.067,-1.1719,-2.3362,-7.7795,-3.8936,-10.902,8.6745,-239.86,-197.69,6.1024e+05
7.3231,9.313,2.6722,6.538,-8.5483,-22.367,1.3681,2.2651,-0.023726,-2.0687,1.1447,-1.8062,-0.21595,4.4052,-245.4,-195.22,6.0831e+05
4.3373,5.8511,0.28168,7.6532,-10.816,-26.496,-3.6495,-4.7935,-1.0322,-3.4566,12.088,-0.80355,4.7705,16.065,-202.79,-193.78,6.0817e+05
-0.0073699,4.0823,-0.41788,6.2943,2.8553,-16.207,1.6473,-3.076,0.09158,-8.3655,8.3092,-0.703,-6.0166,11.514,-203.58,-196.13,6.0931e+05
-12.968,2.9068,1.5241,-1.7136,14.96,-6.4428,10.01,6.8352,4.3031,-7.1224,5.1184,-2.6041,-9.0611,-5.7455,-210.42,-198.55,6.094e+05
-19.422,2.0671,-0.30468,-5.8567,10.891,-6.6848,8.8776,9.8158,9.8109,-2.0324,8.9245,-1.6358,-1.0298,-13.421,-196.85,-195.1,6.0794e+05
-18.018,-0.15985,-4.0381,-2.2144,8.418,-3.2656,10.893,8.2509,11.82,-4.5575,11.85,4.0694,-6.2087,-16.839,-196.37,-199.06,6.0734e+05
-16.162,2.6715,-1.6931,0.27667,14.508,-1.0158,14.301,8.0787,6.5243,-6.1968,12.137,7.1115,-13.536,-27.005,-204.05,-203.74,6.0924e+05
-12.614,7.1893,1.3068,-4.8292,20.157,-9.4543,7.0202,6.9592,6.4551,-0.060335,12.565,1.5557,-6.8931,-29.357,-190.64,-201.15,6.1008e+05
-15.878,8.4833,-0.9748,-13.209,17.898,-11.433,0.55564,7.6807,14.913,4.3312,16.432,-3.1481,-1.4461,-24.204,-190.6,-212.77,6.0812e+05
-22.663,8.3095,-2.6795,-11.307,12.574,-4.6768,7.44,8.9293,16.224,4.1243,20.364,-1.6526,-8.7697,-26.215,-215.89,-235.54,6.0725e+05
-20.742,5.5666,-6.9601,-1.7616,13.349,-2.5862,9.1435,8.0722,8.7797,5.9158,19.673,1.3528,-12.526,-27.275,-183.92,-228.42,6.0868e+05
-19.938,-0.84688,-13.892,5.1001,7.8486,-4.7168,2.5207,6.5794,9.9476,6.5592,20.949,2.7173,-3.046,-19.782,-61.865,-162.36,6.0914e+05
