8.3668e-06,6.1348e-06,-1.015e-05,-9.78e-06,7.8121e-06,-5.5669e-06,-4.8405e-06,5.9235e-06,2.3443e-06,-1.6047e-06,-7.0593e-06,1.05e-06,2.2651e-06,5.1046e-06,-6.8452,-5.6477,2.2866e+06
5.0887,1.9579,-2.5258,-4.1313,-12.371,-2.462,0.45094,-1.4441,1.514,3.2444,2.6462,-0.24795,3.4377,4.8427,-4.7914,-7.4616,2.2898e+06
32.267,1.3872,-3.9889,-5.6642,-18.039,-9.5016,-2.6498,-4.3903,-3.0895,12.166,-0.82518,-0.45852,2.2957,0.49106,1.0865,-2.9699,2.2542e+06
32.234,-0.24822,1.1785,-3.1357,-6.8192,-7.3449,-4.7585,-5.3223,-10.294,2.5879,-2.7953,4.424,1.1148,-0.82047,5.7123,-4.0771,2.303e+06
10.045,-0.97149,3.6728,-2.2623,-0.83571,-0.1666,2.2581,-1.7495,-9.9176,-13.256,1.2777,4.0707,3.9236,3.9116,11.592,-6.2526,2.31e+06
6.3247,0.35179,0.5272,-6.526,-3.5681,-2.2148,3.1267,1.3095,-5.4395,-9.1021,4.8366,2.6947,3.1384,4.5407,18.792,-4.7278,1.9795e+06
11.589,3.9769,0.20355,-8.4929,-5.5286,-6.5653,-3.4333,1.5468,-3.2706,0.43282,3.0095,5.1687,0.040383,1.3231,23.41,-7.8484,1.6478e+06
8.8059,5.6903,3.1051,-10.326,-5.2881,-6.1475,-2.1458,2.4419,-1.4699,-2.1974,1.8399,3.691,1.6981,0.30268,26.53,-10.057,1.6558e+06
5.5601,-1.7985,3.481,-15.214,-5.0075,-3.1216,4.3166,6.9615,3.955,-4.2829,1.7304,3.7934,-2.7686,2.3951,31.43,-6.6994,1.7081e+06
9.9117,-7.3549,1.6981,-17.151,-7.9097,-1.7358,2.4752,6.2409,5.6777,0.69593,0.48303,10.458,-8.3789,4.8896,37.05,-4.3062,1.6731e+06
24.537,1.4376,0.94313,-15.003,-12.346,-4.9562,-7.5589,-3.713,-4.3975,-1.5107,2.8227,10.463,3.4377,5.8449,38.502,-4.4922,1.6751e+06
28.008,8.2778,5.9418,-14.816,-9.488,-6.5184,-8.7515,-8.4317,-13.853,-7.2038,6.8077,5.4562,11.765,2.8065,33.147,-5.8687,1.6911e+06
