8.397e-06,5.7688e-06,-9.9876e-06,-9.8819e-06,8.2253e-06,-4.7046e-06,-3.8726e-06,7.1027e-06,1.2651e-06,-4.0443e-06,-6.5008e-06,1.5424e-06,1.7802e-06,4.9103e-06,8.8864,15.533,1.9737e+05
-2.8891,6.8562,-4.7888,1.7001,4.674,8.7085,8.6221,4.7497,-5.8513,-8.1613,-3.9864,0.19096,-4.4897,-5.3349,15.998,22.146,1.9718e+05
-7.708,15.359,-4.3385,9.662,20.736,14.959,18.89,5.5011,-16.718,-13.145,-9.4037,-11.303,-9.3805,-13.11,18.488,21.466,2.0071e+05
-13.419,18.326,-2.238,11.576,23.567,18.746,17.982,2.2485,-22.342,-6.7549,-7.0233,-17.046,-5.4398,-18.183,11.532,20.384,1.9524e+05
-15.69,14.437,-6.9845,7.1479,16.459,20.799,11.756,7.001,-21.986,-7.755,-0.21747,-10.15,3.9642,-18.781,8.0546,19.962,1.945e+05
-15.46,16.584,-10.812,6.192,19.483,20.162,14.129,12.134,-21.73,-14.03,-1.7356,-5.4155,3.0091,-22.51,10.988,19.88,2.2938e+05
-16.674,17.219,-7.418,7.8275,23.549,23.13,20.117,10.096,-24.501,0.20026,-7.8435,-9.3612,-8.6697,-27.672,11.608,21.602,2.642e+05
-14.085,6.1932,-7.4622,4.4704,16.457,20.067,13.932,8.1722,-26.085,13.497,-5.1001,-8.544,-5.3195,-16.194,16.079,25.449,2.6351e+05
7.8501,7.7537,-6.6943,0.88063,3.4785,5.4732,-3.2577,0.86184,-20.177,-9.3841,0.99817,-4.3557,7.567,9.0055,23.666,29,2.5821e+05
41.998,19.371,-0.97436,-1.3684,-9.7133,-11.387,-20.134,-19.495,-6.7391,-32.518,-1.8217,-2.4006,12.079,33.104,26.66,29.737,2.6172e+05
68.734,8.076,0.32102,-8.5788,-21.217,-29.638,-37.872,-40.23,7.9308,-24.263,-4.9901,-1.2866,18.329,64.684,29.843,30.604,2.6137e+05
97.409,-5.511,1.9178,-13.976,-34.002,-48.661,-59.952,-57.134,19.33,-22.977,-5.3218,-0.39088,24.889,104.38,32.523,30.915,2.5982e+05
132.06,2.1246,6.8202,-13.531,-49.17,-62.379,-77.732,-73.362,28.925,-37.971,-8.5326,0.72624,21.431,130.59,30.654,25.465,2.5974e+05
150.72,-0.74099,7.4098,-15.892,-58.96,-69.182,-82.421,-82.69,40.382,-40.46,-15.064,4.1894,17.261,145.45,26.914,20.836,2.5944e+05
151.67,-14.293,7.0936,-21.755,-58.941,-70.282,-80.359,-81.717,48.392,-44.477,-18.945,2.6361,22.453,158.53,18.383,20.215,2.5942e+05
157.26,-9.5229,13.857,-19.035,-50.36,-67.953,-83.049,-78.869,45.044,-75.888,-21.425,1.4875,23.456,165,8.3246,16.881,2.5974e+05
169.11,5.4355,17.005,-8.1714,-46.482,-64.688,-84.264,-80.231,40.67,-109.5,-23.967,6.971,12.138,165.97,4.1459,13.736,2.599e+05
165.54,8.895,11.776,-6.749,-49.504,-66.277,-80.562,-78.259,45.383,-101.35,-26.207,4.581,8.3553,164.37,0.86395,12.855,2.5984e+05
153.85,5.066,9.0491,-10.556,-48.038,-65.433,-79.013,-72.846,50.063,-79.028,-28.036,-3.5213,11.705,156.74,-1.157,12.303,2.5974e+05
150.48,7.8289,13.989,-6.7376,-41.536,-60.581,-76.506,-70.624,42.953,-84.552,-26.341,-0.88889,5.8153,146.7,1.849,13.371,2.5975e+05
140.75,11.211,19.087,-1.7774,-38.533,-53.593,-64.652,-66.284,33.983,-89.535,-29.143,5.9946,-1.9508,134.44,4.1854,14.059,2.598e+05
112.98,4.5509,16.759,-3.7721,-32.766,-49.487,-51.547,-56.639,32.493,-68.224,-29.154,6.47,1.8509,116.48,5.3733,13.799,2.5977e+05
83.581,-2.41,10.085,-8.1073,-26.289,-44.674,-44.371,-41.691,30.794,-36.004,-21.759,3.614,3.3751,93.857,7.0675,13.323,2.5965e+05
62.327,-0.91923,5.2523,-7.055,-24.706,-30.913,-32.318,-30.633,26.359,-1.5562,-21.791,-1.511,-11.7,69.165,6.3205,12.964,2.5938e+05
42.629,1.4022,-0.22874,-3.6196,-18.201,-18.388,-16.854,-27.497,20.288,35.708,-31.741,-7.2934,-24.326,48.121,4.9363,11.152,2.5923e+05
21.336,1.4022,-3.8679,-1.9778,-5.8217,-13.839,-8.3075,-20.046,12.509,53.154,-30.657,-8.1655,-27.396,31.677,3.39,5.3577,2.5942e+05
2.9509,2.0457,-1.1602,0.83682,0.014912,-11.735,-3.1992,-8.3909,6.5027,42.983,-16.083,-5.7756,-24.61,15.62,6.0093,-1.5884,2.5954e+05
-10.88,8.0562,2.8756,4.9336,3.5213,-1.7094,3.1968,-2.6765,1.8671,18.641,-9.4475,-5.1423,-16.882,3.6457,42.237,4.7129,2.5953e+05
-17.78,12.582,1.902,8.0776,6.566,9.3892,11.211,1.0176,-2.6059,8.1561,-11.958,-6.9615,-14.14,-5.4571,142.44,66.308,2.5964e+05
-26.433,10.53,0.57014,7.2282,9.1867,12.88,19.341,8.3707,-9.4434,19.261,-9.2164,-5.5558,-17.371,-19.348,230.08,160.93,2.5964e+05
-38.2,5.6721,1.6267,6.6709,16.183,20.229,26.746,15.465,-16.41,2.9153,-1.5524,0.28349,-11.01,-28.619,157.15,159.95,2.5955e+05
-44.075,3.9399,1.7743,6.6984,19.643,23.013,27.052,20.032,-14.496,-26.224,5.6881,5.721,0.11056,-28.879,-9.0176,57.618,2.5952e+05
-44.869,10.168,1.2317,8.0435,15.174,11.196,23.558,18.192,-7.069,-2.8005,8.111,3.7968,-5.8425,-38.889,-60.608,-6.4458,2.5938e+05
-51.286,11.607,-1.9799,6.6767,12.594,6.3927,21.466,8.4808,-7.9033,50.701,7.3299,-2.8518,-14.437,-46.789,-19.419,-2.7471,2.593e+05
-59.34,2.5053,-7.4585,1.4627,14.358,19.263,25.281,4.6391,-16.596,56.743,8.3651,-4.0786,-4.7566,-40.389,0.1764,8.325,2.594e+05
-59.551,-0.98375,-7.7691,1.8889,17.648,24.425,31.16,18.208,-18.018,22.77,12.501,1.3983,0.37682,-44.055,11.411,13.175,2.5951e+05
-60.278,4.582,-4.5979,4.7322,19.757,21.735,34.342,30.07,-12.83,5.5666,16.002,4.2014,-5.85,-57.432,23.606,17.051,2.5953e+05
-63.949,6.5278,-2.9274,7.5755,21.345,28.776,41.64,30.12,-17.297,-8.0445,19.018,1.3999,-4.3166,-59.869,21.208,18.481,2.5944e+05
-65.59,5.2198,-1.3669,11.298,23.294,34.637,47.268,31.034,-27.462,-31.021,21.405,3.6163,5.3426,-57.676,18.052,18.873,2.5929e+05
-62.134,6.2985,2.1339,11.286,26.119,33.678,45.075,32.817,-32.044,-34.637,20.088,6.2351,4.1526,-59.07,22.265,20.731,2.593e+05
-59.89,8.079,-1.8035,9.9575,25.575,32.422,42.607,30.199,-31.705,-8.7705,13.384,2.4426,-2.9056,-59.592,26.496,21.944,2.5945e+05
-64.07,4.3343,-9.6637,5.1882,19.027,28.236,44.407,32.853,-28.055,24.462,11.479,-1.6808,-1.5471,-64.968,22.399,20.499,2.595e+05
-65.49,-0.35644,-11.228,-0.49304,11.568,24.161,37.619,39.722,-19.083,42.983,15.876,-3.608,1.0112,-72.682,19.352,21.317,2.5936e+05
-64.82,-4.6007,-8.6955,-2.1035,10.236,23.646,26.715,41.432,-15.192,49.731,15.664,1.1296,-2.5576,-70.585,25.95,22.475,2.5931e+05
-65.108,-5.797,-4.5945,1.933,16.608,26.215,19.936,44.179,-17.373,27.832,13.956,6.4144,0.089766,-64.292,30.399,20.221,2.5939e+05
-57.575,2.2829,-0.90429,9.127,21.531,30.408,17.871,47.015,-20.938,-22.633,20.06,6.6784,10.564,-63.485,28.873,20.061,2.5933e+05
-53.806,4.9882,1.0555,8.9303,19.072,32.857,21.765,45.547,-24.131,-31.178,24.967,6.7562,9.5968,-66.419,27.545,23.502,2.5923e+05
-60.439,-6.8737,-2.7823,-0.15754,14.4,30.012,20.887,44.945,-22.302,16.601,21.023,8.2227,3.3774,-66.914,28.812,25.157,2.5914e+05
-60.233,-8.3559,-6.9605,-3.4464,11.951,24.77,14.543,40.927,-16.661,35.917,20.356,6.2789,7.6189,-66.704,34.098,23.598,2.5899e+05
-50.522,3.7303,-5.2166,4.3036,13.888,23.911,14.124,34.632,-11.715,12.527,19.999,2.0599,10.635,-72.356,35.198,22.628,2.5901e+05
-52.379,-0.90587,-3.229,5.1085,19.153,24.837,22.673,33.208,-9.5553,12.558,13.764,-1.907,7.2604,-70.585,29.877,23.106,2.5909e+05
-57.239,-11.126,-4.7348,0.87493,21.96,27.916,28.248,32.921,-13.919,25.101,14.327,-5.256,5.0388,-64.112,32.687,24.134,2.5907e+05
-53.318,-7.954,-6.1451,1.8611,23.34,29.562,24.697,30.185,-18.143,25.036,13.998,-0.29513,6.0204,-68.845,38.284,25.291,2.5916e+05
-50.366,-3.6936,-3.8707,3.4536,21.242,24.65,20.225,27.567,-13.51,36.473,6.6233,0.15465,4.5631,-73.512,38.406,24.081,2.5918e+05
-49.856,-1.8583,-3.993,4.7017,17.796,20.948,22.084,29.247,-9.6935,29.233,6.6372,-4.8594,5.3542,-65.741,47.456,22.382,2.5902e+05
-51.318,-7.6096,-6.0363,5.0582,20.658,28.677,31.266,35.19,-17.502,0.20951,10.927,0.52318,9.8942,-59.937,55.858,22.37,2.5893e+05
-52.965,-15.559,-6.6677,1.7044,20.344,33.225,36.23,39.502,-20.271,5.0486,10.007,4.7635,6.1305,-61.493,50.706,22.879,2.5889e+05
-57.696,-12.187,-6.7302,0.46668,14.99,25.033,29.469,36.213,-7.0497,36.245,6.6249,-1.6992,1.4243,-65.104,51.497,24.157,2.5895e+05
-64.234,-9.0267,-9.5574,2.1163,14.596,18.207,25.597,32.25,-0.14974,48.932,9.7557,-6.3012,7.313,-69.497,58.906,23.51,2.5909e+05
-60.203,-11.129,-7.8966,3.6517,18.726,23.077,31.354,31.789,-10.269,37.03,10.242,-1.7902,5.4067,-69.989,62.103,22.062,2.5899e+05
-52.749,-13.326,-2.7372,-2.5805,14.086,27.887,31.393,29.228,-16.348,40.066,8.6349,2.6395,-1.1822,-65.01,69.264,23.175,2.5888e+05
-55.392,-17.846,-5.5442,-9.0692,4.0828,21.173,24.503,24.897,-7.8031,53.755,11.417,-0.37521,11.977,-55.775,76.959,24.096,2.59e+05
-58.903,-25.71,-8.6254,-7.0941,4.6166,15.758,24.53,21.361,3.0552,46.816,13.459,-3.6551,23.345,-48.953,76.843,25.637,2.5892e+05
-54.128,-22.628,-7.4384,-2.8802,13.052,19.261,27.298,19.573,-0.77215,41.741,11.612,-5.2224,12.334,-51.802,79.81,27.644,2.5884e+05
-50.553,-16.03,-9.4189,-5.9124,13.748,19.633,27.421,22.354,-7.2364,48.527,11.773,-6.3596,7.4053,-55.35,94.204,28.16,2.5923e+05
-46.13,-21.297,-10.977,-9.522,5.1681,14.31,24.899,21.498,1.6085,34.353,15.478,-4.5027,16.249,-41.137,103.66,30.337,2.5935e+05
-27.742,-24.796,-5.6645,-9.8239,-3.1625,6.149,13.87,10.632,14.771,-1.5152,17.38,1.1538,20.695,-11.948,97.709,33.369,2.5896e+05
-5.4627,-23.774,-2.0167,-13.3,-10.547,-4.6653,0.66934,-1.8564,20.124,-11.719,14.071,3.1004,18.875,16.503,91.292,34.948,2.5878e+05
15.179,-31.451,-6.0765,-19.837,-17.901,-14.946,-5.3633,-11.244,21.876,3.8482,9.2481,0.42126,15.512,40.735,85.361,35.602,2.5884e+05
50.265,-27.124,-4.3268,-19.508,-25.554,-29.638,-23.533,-26.066,25.338,4.3395,1.0428,-1.0598,7.7122,68.112,70.457,35.123,2.5881e+05
98.738,-2.107,7.812,-9.7821,-34.567,-49.292,-55.93,-51.489,26.881,-11.312,-10.583,-4.4565,-3.0243,99.113,54.598,32.888,2.5871e+05
140.82,13.056,16.714,-1.2074,-42.156,-62.405,-76.694,-80.116,28.259,-28.535,-23.361,-1.344,-9.812,126.78,46.564,29.781,2.5875e+05
170.84,15.257,18.242,-0.48524,-48.871,-67.475,-84.837,-94.037,35.075,-39.678,-34.253,4.6509,-20.894,146.47,41.687,28.658,2.5888e+05
186.53,20.691,21.92,-0.654,-53.394,-73.443,-90.326,-89.371,39.927,-40.354,-41.428,1.0008,-37.003,155.9,31.797,26.285,2.5876e+05
190.57,19.218,24.27,-1.0893,-52.026,-77.12,-93.05,-87.548,36.77,-22.767,-47.856,-3.9794,-42.134,156.74,22.683,20.391,2.5858e+05
192.45,18.278,21.959,0.0055133,-45.022,-69.534,-87.628,-95.496,27.396,-12.825,-53.797,-5.4181,-42.697,152.32,19.606,17.256,2.5861e+05
194.06,28.975,21.472,5.5257,-37.696,-62.151,-83.475,-96.989,17.773,-33.282,-55.332,-6.5754,-43.491,151.19,13.292,16.645,2.5867e+05
183.08,27.211,22.297,7.7805,-39.792,-66.767,-85.721,-87.928,21.234,-43.635,-45.799,-6.9385,-34.775,149.75,5.2182,15.55,2.5866e+05
162.6,11.966,22.386,5.7457,-36.951,-70.563,-85.649,-80.624,32.647,-41.33,-35.968,-2.4048,-25.78,143.92,3.5536,15.898,2.5856e+05
144.69,7.0898,22.507,4.2942,-22.765,-58.411,-72.748,-73.798,32.781,-62.016,-34.817,1.641,-21.891,133.45,3.3585,16.549,2.5847e+05
125.24,11.561,19.586,3.9402,-20.313,-42.621,-54.199,-61.812,25.736,-81.089,-31.58,0.58359,-14.39,119.36,2.7382,15.98,2.5862e+05
101.71,11.538,14.65,3.659,-25.492,-38.579,-45.902,-50.311,24.844,-59.584,-26.773,1.6025,-13.536,102.18,6.4134,15.36,2.5864e+05
76.106,-0.70465,10.74,0.85082,-18.341,-35.041,-42.766,-41.386,24.939,-25.242,-24.536,3.1229,-14.237,86.495,9.0406,15.253,2.5854e+05
51.088,-11.757,4.3417,-7.9999,-16.225,-29.884,-33.95,-35.48,21.478,-3.1274,-15.57,2.6539,-0.0094359,74.442,3.6498,15.128,2.587e+05
29.261,-9.2714,-2.9686,-10.548,-19.108,-23.073,-26.598,-29.482,19.111,3.1958,-4.969,2.2836,12.771,59.396,1.1878,14.212,2.5869e+05
13.308,0.19846,-6.4642,-4.6322,-7.9073,-10.91,-17.525,-16.107,12.306,-11.814,-5.4461,4.6861,5.2411,45.066,8.2319,12.614,2.5839e+05
-0.60675,3.0653,-4.8615,-0.76439,4.2977,2.7575,1.2168,1.8209,-0.73212,-29.451,-9.5687,5.5027,-4.9089,32.232,7.3571,12.314,2.5826e+05
-18.813,0.68676,-2.9577,-1.6916,-1.6523,5.4364,13.546,12.834,-2.7517,-26.317,-0.59958,4.0377,-0.42602,18.667,2.4785,13.878,2.5834e+05
-35.623,5.409,-3.7918,-2.249,-4.6968,1.2646,12.832,15.427,3.2066,-14.694,8.1617,4.4305,5.3925,4.9298,8.4621,14.484,2.5847e+05
-43.189,16.867,-3.626,3.864,11.719,10.9,15.117,15.897,-6.8137,-20.599,7.6281,5.2894,-0.64049,-12.414,8.7275,13.774,2.5842e+05
-48.72,18.103,-3.0085,7.3797,18.326,21.996,19.34,20.359,-16.952,-32.285,12.632,7.0909,-1.126,-23.134,6.4308,14.012,2.5831e+05
-57.334,5.5281,-4.5022,-1.4455,6.4031,17.115,19.344,26.246,-5.1574,-24.12,20.607,9.3224,11.628,-23.634,14.85,14.07,2.5849e+05
-65.874,-0.78483,-8.5453,-7.6671,4.7408,13.253,19.819,26.961,3.0028,-2.7054,20.854,8.9807,17.181,-29.216,13.719,12.353,2.586e+05
-71.364,9.8241,-9.0929,-1.1391,19.894,20.554,25.269,22.392,-7.9658,13.377,12.749,1.8537,8.245,-44.597,4.2773,11.405,2.5833e+05
-73.102,22.153,-8.0118,7.5519,29.478,27.918,30.75,22.978,-20.444,23.79,5.7028,-8.7981,-0.63939,-59.329,4.3258,12.024,2.5817e+05
-75.841,17.594,-11.601,4.4123,22.064,32.121,39.706,34.209,-20.731,21.2,6.7464,-9.7876,7.3047,-67.396,5.2761,12.023,2.5834e+05
-81.884,9.2212,-13.963,-2.0972,13.804,33.93,43.673,45.572,-15.749,-0.29857,17.16,-3.422,21.564,-67.511,3.1337,11.536,2.5845e+05
-85.436,17.181,-9.8222,4.0663,22.278,31.952,41.262,46.442,-15.095,-19.027,19.652,-1.862,17.158,-68.749,4.8644,11.606,2.5825e+05
