-4.7443e-06,-3.2518e-06,1.582e-06,-1.3052e-05,1.4023e-05,3.7216e-06,5.6763e-06,1.4604e-05,4.5933e-06,2.4009e-06,-1.4359e-05,-2.2735e-07,2.2028e-06,-1.3171e-05,230.97,210.58,2.3343e+06
-1.3236,-0.25824,0.21836,-4.6147,1.4011,-0.85588,4.4931,-1.7476,-3.1902,8.7912,5.4297,2.2386,-8.4827,-2.099,252.41,243.47,2.3347e+06
-5.0267,-1.8748,0.61837,-9.046,-5.7317,0.013067,8.6575,-0.23393,-0.55644,-0.69693,10.529,9.2737,-3.445,-2.4796,80.16,122.36,2.3432e+06
-5.6869,-1.4829,-1.0725,-6.3338,-9.3096,-0.68665,9.1977,4.835,1.0147,-15.352,13.024,8.5756,2.5898,0.6866,17.46,87.05,2.3302e+06
-5.7202,0.035528,-3.6835,-5.0491,-2.5186,0.78443,12.415,6.9402,1.1567,-11.95,7.9346,-1.7626,-1.51,2.9277,78.461,125.11,2.3296e+06
-4.4295,-1.2421,-7.0331,-8.5984,-2.0977,2.5613,12.852,5.2402,5.6935,1.9978,0.56923,-5.1494,-2.224,1.8597,101.52,124.11,2.4143e+06
1.8129,-1.1795,-3.9065,-9.2523,-8.0093,-5.0599,0.80426,4.9009,7.4821,0.37356,3.2717,3.578,3.5653,1.6188,88.9,106.51,2.4986e+06
5.8653,4.3597,2.1418,-3.8971,-9.9597,-14.86,-8.8203,4.4218,5.5333,-7.0431,10.436,7.0183,3.5903,1.2131,87.724,103.66,2.4963e+06
5.0184,9.0721,4.2972,0.14174,-9.12,-11.598,-4.3718,2.1187,5.3413,-10.656,8.5826,1.4333,1.298,-1.558,93.801,107.84,2.4837e+06
1.9107,8.413,1.6059,-1.165,-1.3138,0.18749,6.0187,0.63033,5.4408,-20.136,3.4235,0.74061,3.4316,-9.188,95.638,108.86,2.4953e+06
-1.3691,5.4932,-3.8455,-3.6777,5.8043,7.2018,11.107,4.6097,2.7914,-20.575,6.7896,-0.66596,2.8515,-16.515,93.596,107.1,2.4951e+06
-3.8308,4.3759,-7.9923,-2.3047,0.91618,2.2317,5.7282,5.3034,2.4843,-2.2675,9.9255,-7.4401,2.0881,-9.2179,94.373,106.77,2.4876e+06
0.021016,2.861,-7.9054,-2.8331,-5.8674,-4.6102,-2.5703,3.5916,6.4241,5.9221,6.5298,-9.4736,7.6646,0.24575,98.922,106.3,2.4858e+06
2.9343,2.4111,-7.2488,-4.3104,-4.3624,-2.6257,-0.52786,10.172,8.8964,-4.2854,4.2208,-8.3796,8.2282,-5.1221,104.56,108.1,2.4865e+06
-1.4638,3.317,-11.372,-4.9047,-1.9675,-0.23721,5.9953,12.004,10.194,-6.9563,5.3421,-6.4306,7.6639,-11.184,105.08,109.92,2.4863e+06
-3.4291,0.9612,-10.532,-8.2057,-3.8102,-3.5965,2.128,4.9873,12.881,-0.039821,7.8416,-7.7306,14.692,-6.1472,101.19,108.13,2.486e+06
-1.4226,-2.0943,-7.2936,-10.623,-3.223,-5.0093,-4.9496,5.0204,12.854,3.6432,10.18,-10.229,18.545,-5.3973,103.69,107.97,2.4876e+06
-1.6344,-0.75989,-6.8234,-7.0657,-1.2676,-2.9718,-2.4532,8.4778,9.0511,2.5173,4.628,-6.2723,16.11,-11.536,108.88,109.19,2.4897e+06
-0.84073,4.0836,-0.25734,-3.0274,0.15175,-2.9769,-2.5434,0.63556,6.2341,-2.7585,-4.0532,-0.84208,15.742,-9.5475,109.83,110.36,2.4895e+06
6.0501,8.2952,6.2132,-1.6216,-0.53931,-4.5469,-9.359,-12.901,1.8019,-6.067,1.5351,-1.6685,14.84,-2.0319,111.45,111.85,2.4876e+06
12.372,9.3095,2.3311,2.7928,-1.8018,-1.0138,-10.592,-15.72,-3.7328,-6.8956,8.572,-1.0599,11.866,-6.4261,115.42,113.08,2.4876e+06
9.5888,6.7953,-6.0801,1.1683,-1.9137,4.2171,-1.4438,-11.228,1.0951,-5.0612,3.394,2.192,14.183,-16.907,119.07,114.71,2.4893e+06
3.4891,5.0005,-9.6437,-5.8356,-2.2664,4.6265,5.412,-10.558,11.817,-5.5455,0.5063,3.1051,16.297,-16.404,121.42,114.28,2.4896e+06
2.4972,4.144,-7.1147,-3.1272,-3.1524,-0.077688,-0.57383,-13.49,12.754,-6.0774,2.1797,6.5142,16.376,-10.851,126.73,113.98,2.4879e+06
3.2427,2.9061,-2.8892,1.821,-2.8134,-1.47,-8.9252,-13.65,8.2293,-3.36,-1.1098,7.5108,19.255,-8.7476,133.81,114.91,2.4857e+06
2.0988,3.8137,1.9702,-3.8482,-1.7982,-1.1252,-7.8838,-12.61,5.8985,-2.5579,-3.2451,7.0839,17.204,-5.0002,134.82,113.07,2.4862e+06
2.9109,6.6097,6.1812,-4.4935,-3.4401,-3.4019,-4.8855,-12.678,1.4025,-6.4915,-4.9957,9.0799,16.631,-2.429,135.71,111.82,2.4894e+06
4.2498,6.2755,6.7766,4.0975,-4.0392,-1.5235,-2.8977,-11.179,-3.6104,-9.4094,-9.3285,6.4293,19.698,-5.5385,142.87,112.22,2.4898e+06
5.5651,3.7999,3.2069,5.9907,-1.5805,2.4219,0.60711,-9.6873,-4.0486,-6.2198,-4.9982,1.1473,12.519,-8.7232,150.35,112.86,2.4873e+06
4.6949,0.098509,-1.5609,2.6147,1.7747,4.7343,0.90328,-8.8238,-2.073,0.40369,0.70596,2.3554,5.2381,-11.066,153.15,114.73,2.4875e+06
0.20941,-4.2057,-3.3142,2.2844,6.1365,3.9847,-2.4124,-8.991,0.37487,5.9561,-2.3624,1.4462,8.733,-7.8394,152.48,115.89,2.4897e+06
