6.8527e-06,6.8791e-06,-1.1268e-05,-1.0647e-05,7.8565e-06,-5.8395e-06,-3.2509e-06,7.2886e-06,2.9698e-06,-9.1319e-07,-7.2131e-06,1.3453e-06,2.0452e-06,3.8943e-06,-20.232,3.9938,1.585e+05
-25.975,1.7796,4.9358,18.472,5.7173,-0.10159,-4.2476,-3.2717,-4.2969,7.299,6.2656,-2.8223,-4.9033,1.1491,-30.987,6.2648,1.5839e+05
-22.422,-1.2723,5.0399,6.9811,13.263,3.6786,0.51125,0.92603,0.92764,14.889,-1.022,-13.043,-3.3594,-5.0987,-37.709,7.7354,1.5832e+05
-2.6684,0.59136,-3.2738,-9.8571,15.455,10.314,2.9899,2.3335,5.9276,14.564,-12.119,-21.43,2.0677,-4.895,-34.029,7.8779,1.5851e+05
-4.256,4.1874,-4.7272,6.8222,15.77,8.9243,-1.0286,-2.2393,-0.69124,13.904,-14.316,-19.374,-0.013613,-2.9627,-22.508,7.6967,1.5849e+05
-22.565,-1.25,-1.8809,15.994,13.693,2.5855,-2.3179,-1.0005,-0.46978,13.934,1.6192,-13.029,-0.88524,-4.4276,-23.384,6.9457,1.5827e+05
-34.696,-5.1312,-4.1454,0.5518,9.037,5.9853,0.98554,6.3765,8.9707,14.468,8.8357,-12.319,2.8596,-1.7784,-26.127,6.0473,1.5828e+05
-30.535,-1.9585,-10.638,-5.8037,12.423,14.361,6.6797,8.9728,10.045,11.255,-1.0182,-11.237,1.8439,-4.39,-19.216,6.5116,1.5821e+05
-28.245,-0.66631,-10.807,-3.805,23.114,16.722,11.977,7.5915,8.6863,8.1778,-4.5725,-11.54,-1.0751,-15.557,-25.334,7.2955,1.5799e+05
-33.428,0.32366,-6.6619,0.43109,24.735,12.078,8.7033,8.933,13.646,14.501,-0.25224,-13.703,2.3444,-31.651,-38.635,8.3836,1.5806e+05
-29.667,3.5785,-8.9703,8.9564,11.642,2.9931,-2.1183,8.892,13.127,20.993,10.404,-12.084,7.4872,-35.233,-29.744,8.0535,1.5815e+05
-31.574,2.1781,-11.831,4.5918,6.1407,2.0298,-4.3383,5.158,7.8964,18.677,19.447,-13.605,9.9943,-14.764,-13.142,6.8284,1.5806e+05
-46.213,-1.7138,-7.4395,-5.3729,17.055,7.2456,2.6622,2.4538,7.8063,19.457,6.9873,-11.49,8.9502,-0.38807,-18.854,8.7864,1.582e+05
-36.256,1.0263,-8.7226,-3.6112,23.761,8.7861,4.4109,3.2312,7.1037,19.118,-3.4959,-11.487,4.2448,-8.1102,-31.87,9.3787,1.5832e+05
-21.953,5.0162,-15.934,5.0057,21.385,14.086,2.6993,6.7188,8.6072,9.7116,3.6383,-16.93,0.74998,-22.8,-33.03,7.4194,1.5813e+05
-45.059,4.91,-13.907,11.028,26.626,17.283,8.0736,11.156,12.608,6.4003,-1.0607,-10.089,4.3997,-32.369,-33.261,8.9067,1.5805e+05
-60.551,0.087113,-11.979,5.6272,34.245,15.19,9.6517,11.816,13.354,16.253,-7.4464,-3.894,10.981,-33.335,-29.56,10.874,1.5822e+05
-50.478,-2.7841,-17.84,-10.682,29.368,20.114,9.4821,14.338,16.485,21.831,2.4295,-12.703,5.623,-25.183,-17.791,9.9219,1.5822e+05
-52.893,-0.73505,-15.188,-12.369,24.704,23.225,13.093,17.584,20.35,20.461,-2.312,-18.164,-1.0162,-16.74,-16.956,8.3351,1.5815e+05
-58.635,1.0342,-13.325,2.5465,28.895,17.269,11.692,17.377,20.773,20.273,-16.103,-15.734,2.785,-18.847,-29.03,7.4375,1.5819e+05
-44.918,1.719,-24.336,1.9756,29.852,17.337,9.0851,18.551,23.1,18.409,-7.9559,-13.911,6.9898,-35.898,-30.504,7.1972,1.5815e+05
-34.74,0.88047,-28.147,-6.3149,23.031,21.962,13.037,22.205,24.84,12.377,4.2551,-6.9798,8.0813,-54.486,-20.88,6.4984,1.5816e+05
-45.06,0.021273,-18.126,-4.9252,17.624,15.723,12.227,20.607,20.827,17.011,3.0567,-3.6956,12.689,-47.979,-23.282,6.535,1.5819e+05
-55.946,-0.93152,-12.807,-2.6459,18.686,12.391,7.6053,15.735,14.064,30.186,-1.3679,-14.387,15.611,-26.193,-28.65,9.339,1.5814e+05
-54.099,-3.04,-15.814,-6.1795,21.05,20.134,8.8789,13.193,11.18,25.71,1.7136,-16.015,13.734,-20.446,-23.83,11.973,1.5827e+05
-44.864,1.6811,-21.726,-5.4887,16.803,21.807,11.211,11.222,14.005,13.62,9.5173,-10.849,15.555,-32.495,-26.78,10.275,1.5838e+05
-44.759,12.609,-25.01,4.4455,14.552,16.786,11.415,11.251,14.739,12.267,11.164,-14.384,17.887,-42.962,-30.788,7.1567,1.5821e+05
-52.06,18.131,-19.842,8.4224,19.095,20.639,12.75,12.951,10.998,4.9096,7.8616,-17.718,16.809,-42.945,-20.377,8.6094,1.5816e+05
-56.324,13.301,-14.756,3.0361,15.742,26.881,13.86,11.375,10.146,-0.57651,9.5375,-12.464,16.607,-36.364,-17.109,11.727,1.5837e+05
-56.012,7.862,-15.393,-0.94343,4.4936,23.203,13.207,10.627,15.26,13.757,6.9604,-4.2635,20.357,-39.115,-24.602,12.289,1.5845e+05
-52.658,6.4283,-14.573,-0.43855,5.861,21.398,11.818,14.297,16.082,26.371,2.1816,-3.8848,17.802,-50.684,-23.468,12.681,1.5825e+05
-40.548,8.5586,-5.0436,-1.5291,7.61,23.591,9.7647,12.716,12.688,16.825,8.6073,-8.6912,6.4506,-50.999,-22.516,12.55,1.5817e+05
-21.841,13.116,6.4184,1.3169,-5.7541,12.235,2.8368,3.2097,9.0688,3.9851,12.794,-7.5109,5.679,-35.553,-25.253,12.055,1.5836e+05
-2.5795,10.977,11.717,6.1587,-13.608,-1.2803,-2.1883,-3.3407,2.2587,-2.8094,7.1595,-1.2601,10.468,-21.672,-21.642,12.681,1.5838e+05
21.78,6.169,15.394,5.7442,-12.436,-5.2329,-2.3058,-8.0334,-5.2509,-11.837,1.3735,3.3208,3.3084,-11.994,-22.473,12.644,1.5818e+05
