8.4178e-06,5.7103e-06,-1.105e-05,-1.0376e-05,9.2763e-06,-5.3443e-06,-5.1726e-06,5.4726e-06,6.1225e-07,-9.9904e-07,-7.7876e-06,-3.4905e-08,7.1499e-06,4.1254e-06,-50.399,-43.923,2.0233e+05
-1.8608,2.3781,6.361,7.2605,1.7681,1.7376,7.2615,5.583,9.6703,13.084,6.1956,4.8664,-67.388,3.0827,-68.956,-57.307,2.0199e+05
7.0511,9.8871,13.75,12.473,6.1032,7.581,7.8601,5.0154,10.112,14.886,10.339,5.6324,-117.88,7.1931,-62.375,-53.891,2.0276e+05
11.684,10.039,8.6544,8.2764,9.2353,10.171,1.1037,0.68168,2.1693,4.7095,1.991,7.2453,-84.008,8.0477,-58.842,-51.976,2.0197e+05
3.3238,0.78581,-1.2321,3.9056,4.5005,3.3563,-0.69635,-3.8252,-2.8735,-4.6244,-8.0805,0.98942,4.4631,0.0076496,-64.998,-55.756,2.0176e+05
-1.2868,-5.233,-0.7049,0.7183,-1.102,-2.2734,1.255,-3.0442,-6.2234,-9.7094,-9.2898,-11.265,59.113,-10.954,-64.091,-54.81,2.0805e+05
-5.0381,-4.7545,1.1909,-1.0996,-1.2325,0.13482,0.99051,2.6983,-7.1822,-5.747,-7.0953,-8.8199,48.3,-12.346,-58.731,-51.554,2.1447e+05
-7.634,-1.5856,-1.4031,-0.22687,1.8406,4.2101,3.9351,4.4676,-1.3526,1.4018,-7.3584,-0.61092,11.777,-7.4605,-62.993,-54.245,2.1419e+05
1.6247,2.1518,1.186,3.2659,3.9441,6.8052,10.019,3.732,2.9889,-0.64396,-3.4863,-2.6068,-26.456,-2.5245,-66.625,-52.773,2.1307e+05
10.47,4.9582,5.4073,8.3921,8.194,8.9851,15.692,6.685,1.7784,-4.1555,-1.5965,-2.4613,-67.414,5.065,-67.044,-51.779,2.1393e+05
10.589,6.7261,7.5634,11.455,12.432,10.643,15.72,12.707,4.1385,1.5265,-9.492,6.897,-99.436,8.5332,-65.962,-53.294,2.1412e+05
7.5157,8.3734,8.0593,7.73,10.395,9.1059,14.097,17.074,6.884,6.0355,-8.3087,13.052,-103.17,3.1564,-59.786,-51.752,2.1388e+05
6.1246,8.62,5.6148,4.6567,6.4463,6.6852,14.674,16.97,5.6576,7.5764,3.2348,11.647,-98.895,0.98726,-58.956,-53.898,2.1386e+05
6.8205,7.3581,6.2758,7.7674,8.6816,8.9136,14.779,15.363,3.428,6.5519,7.5923,14.368,-116.48,8.584,-62.431,-53.341,2.1403e+05
9.2026,4.6991,11.692,7.9432,9.008,9.7489,14.011,17.493,3.3835,3.5846,2.3089,18.249,-122.51,11.186,-65.416,-50.885,2.1429e+05
6.4229,2,9.887,1.4128,3.1412,4.9072,11.163,17.539,1.7526,3.6191,-0.49123,12.34,-73.586,-0.107,-66.333,-52.12,2.1426e+05
0.3509,-0.92093,1.7044,-2.7749,-2.4337,-1.1779,5.5421,8.6526,-3.1852,2.8823,-2.0175,4.1494,1.372,-12.144,-62.394,-54.503,2.1426e+05
-4.7629,-6.993,-3.4772,-6.0105,-6.0304,-5.2817,-2.1912,-3.8901,-9.7434,-3.095,-5.7137,1.0055,68.653,-12.469,-64.994,-57.641,2.1449e+05
