7.497e-06,5.4631e-06,-1.0782e-05,-1.032e-05,7.6423e-06,-5.3009e-06,-5.2612e-06,6.2556e-06,4.5914e-06,-2.0283e-07,-6.8857e-06,8.0093e-07,1.3424e-06,5.1594e-06,-15.732,-0.77384,3.9144e+05
-6.8655,-3.0914,0.60478,-4.1178,-4.5152,-3.8776,-3.6114,0.88588,4.7259,1.4713,7.8158,2.2909,2.0373,6.247,-14.778,-3.2935,3.9207e+05
-4.6831,1.8399,-1.5368,-3.2899,0.017431,-3.8338,-3.8158,-3.5399,4.6529,-1.8574,4.1652,3.8852,3.377,4.6191,-18.026,-5.8996,3.8943e+05
8.4523,5.4175,-0.92953,-0.22603,5.2463,-0.52613,4.3689,-1.1165,-0.87847,-6.0318,-7.5099,1.559,-2.7957,-5.0299,-21.778,-3.9647,3.933e+05
7.4495,3.5761,0.92566,2.5469,5.5673,1.4685,9.1848,1.0129,-2.0883,-6.4014,-7.6868,1.5022,-5.1636,-11.894,-22.079,-2.8515,3.936e+05
-7.7645,3.4227,0.87937,2.905,6.5483,3.1043,6.4564,-6.456,-0.58859,-2.5281,2.0216,2.6154,0.81376,-11.43,-20.277,-3.6088,3.6622e+05
-14.882,3.1631,1.7529,0.59256,3.8303,0.53701,6.6971,-8.9081,-2.2769,0.71466,6.4858,1.5647,4.6221,-3.8936,-14.186,-0.66289,3.3908e+05
-6.3927,-1.4878,-1.7644,-1.496,-1.2312,-3.338,4.5957,-4.9885,-0.15694,2.1167,5.009,2.2692,1.9744,4.8905,-13.641,-0.060308,3.3971e+05
4.4426,-6.3535,-9.0856,-4.8255,-3.9475,-4.8559,-0.79973,-1.8036,3.2803,2.2628,5.3554,5.8273,6.2756,4.2273,-13.507,-2.762,3.4381e+05
2.716,-6.8549,-9.9904,-6.8678,-3.8424,-3.0261,-3.8844,2.6609,3.383,3.1661,5.4363,6.0481,11.847,-0.79124,-4.8273,0.21231,3.413e+05
-7.8728,-5.4455,-3.8552,-6.487,-6.447,2.2628,-6.5995,2.8735,3.338,5.9608,4.3349,7.1438,8.0275,2.7658,-1.0618,9.2085,3.4168e+05
-4.9061,-4.3229,-3.1339,-1.7779,-6.7797,5.7377,-9.0911,-5.415,4.0248,2.8069,7.0318,10.506,2.8748,2.4446,-5.0212,16.487,3.425e+05
5.3158,-1.0691,-2.3313,2.4979,-2.423,6.2277,-7.4029,-7.4798,5.2971,-1.828,3.1235,7.7828,1.3695,-9.0804,-3.8952,17.487,3.4219e+05
2.9395,1.8986,5.3663,2.3846,-1.4357,7.4705,-3.9522,-1.1232,5.2507,-1.6445,-5.7061,2.1976,-0.44559,-13.201,1.4255,18.388,3.4218e+05
-6.3575,0.5143,7.6884,2.5344,-3.2684,9.5039,1.298,-1.6935,3.9229,-1.7354,-5.062,2.5047,-3.0477,-6.8021,7.4234,22.352,3.4226e+05
-9.7181,0.96861,0.56926,1.4456,-2.2438,10.314,5.3076,-2.4876,4.4279,-4.1162,-0.036358,2.587,-3.3241,-3.6941,21.913,24.434,3.424e+05
-6.4099,-0.10849,-2.4376,-0.66218,0.8321,10.123,2.1427,1.3293,6.9864,-1.3885,-3.2306,1.1257,-3.1071,-5.1946,29.966,22.414,3.4236e+05
1.0761,-4.6952,-0.23291,0.38696,0.90391,7.9775,-0.43068,2.1381,6.5445,2.4176,-4.3155,1.7839,-0.27282,-13.281,13.244,14.926,3.4224e+05
-3.1578,-8.1763,-1.0217,-2.0739,-3.0544,6.4434,2.7157,3.0154,10.796,4.7372,4.9136,2.5106,1.0756,-18.723,-4.6732,6.5596,3.4238e+05
-19.625,-13.116,-2.2398,-11.635,-4.8894,7.5726,8.5052,11.141,18.203,8.6468,8.5591,1.2546,0.42475,-12.802,-6.5535,2.424,3.4251e+05
-17.629,-9.8453,-1.3962,-9.9077,-2.6237,8.7282,8.1467,14.132,13.31,5.8674,-0.63224,-1.0312,0.26525,-7.3844,-7.9399,-2.2273,3.4229e+05
-4.4609,2.0391,0.37365,2.4841,1.5812,7.2365,3.5818,2.1374,2.1618,-2.1729,-5.3344,-1.3795,-2.59,-5.6579,-17.634,-7.5269,3.4211e+05
2.2973,2.3897,-0.15388,2.3167,-0.11438,2.4384,-1.7462,-4.9913,-1.5396,-1.7746,0.97273,0.063676,-2.6467,2.4881,-27.499,-9.4181,3.4232e+05
10.484,-1.4682,-1.2939,-2.059,-2.4363,-1.9295,-5.6394,-4.0303,0.30274,-2.0223,1.5125,1.9069,-0.7839,7.457,-27.501,-9.1506,3.4241e+05
21.013,6.252,-1.6179,4.1183,2.7101,-2.9002,-9.2333,-7.9102,0.91437,-8.1541,-6.389,-1.6001,-3.2654,6.0623,-22.737,-8.9069,3.4206e+05
19.819,10.458,0.70521,7.2946,4.8477,-4.7962,-9.6705,-12.748,0.077745,-6.5437,-10.131,-5.5482,-3.1311,9.3665,-23.749,-10.675,3.4194e+05
10.015,3.4927,5.7118,3.9159,-0.60294,-7.5811,-8.9659,-12.354,-2.681,0.28159,-5.0605,0.35637,0.68128,12.791,-24.76,-12.717,3.4223e+05
9.5842,3.8534,4.7201,3.7615,2.8041,-3.0134,-4.0058,-9.2557,-4.2458,-3.5389,-4.4747,2.8177,-4.6116,5.6048,-26.963,-12.892,3.4221e+05
15.377,5.3118,2.7847,5.2185,7.3024,2.6792,2.0595,-5.5772,-4.6874,-11.412,-5.8819,-3.8776,-10.364,1.0669,-32.784,-12.033,3.4204e+05
8.8206,0.064304,4.4106,-0.029268,-1.065,0.15548,1.9406,-2.4543,-7.1898,-7.0355,-2.2121,-2.4025,-2.3278,9.3247,-21.622,-10.84,3.4228e+05
0.93992,-2.9161,2.1613,-3.5214,-6.1453,-1.611,-2.055,0.88202,-7.3912,0.10244,1.1507,2.8849,2.3196,13.199,-10.396,-13.605,3.4246e+05
11.661,2.4499,-1.9858,3.3855,1.7309,-4.2326,-5.3851,1.2816,-5.3621,-1.3524,-0.48154,-1.4209,-3.6742,3.3861,-25.807,-12.525,3.421e+05
16.916,9.5304,-0.30244,7.9062,4.6505,-9.7251,-5.962,-1.2188,-4.1397,-4.1833,-3.4817,-5.0258,-5.3999,0.43555,-29.426,-0.073218,3.4175e+05
3.1886,2.2435,2.4121,0.11243,1.9163,-5.9649,1.672,2.4284,-6.468,-3.4445,-4.4424,1.119,-3.0397,8.2672,-13.556,-1.3873,3.419e+05
-8.9732,-8.0938,4.6553,-6.6272,-1.3078,0.92969,9.3483,13.798,-5.6408,0.90151,-3.839,4.7435,-4.2483,4.3536,10.097,-6.7627,3.4212e+05
-14.259,-5.4025,3.5325,-5.4643,-3.8141,-0.65429,9.0447,17.689,3.1437,3.9105,-1.4874,0.90382,-0.63639,-6.5065,76.455,31.625,3.4207e+05
