8.3565e-06,3.1924e-06,-9.7112e-06,-9.8961e-06,8.5942e-06,-5.5905e-06,-4.2962e-06,7.2338e-06,2.4396e-06,-2.6792e-07,-6.7395e-06,2.5452e-06,-1.0339e-06,5.1735e-06,57.352,66.391,7.8575e+05
-8.3183,-0.07512,-0.25133,4.5161,7.7969,9.1177,2.3594,5.3486,-3.1068,-0.28016,-5.7459,-0.76699,-7.2691,-3.325,71.215,89.685,7.8708e+05
-11.848,-2.556,-9.0608,3.0206,19.853,11.665,2.8077,2.63,-7.0886,8.2974,-0.57764,-3.9402,-6.7018,-6.5011,116.75,106.32,7.6513e+05
-10.196,-8.0902,-13.741,2.5422,17.572,10.523,5.8073,-3.1825,-6.447,13.784,7.1513,-8.6294,3.6044,-10.698,171.07,118.87,7.9883e+05
-12.971,-14.505,-9.5544,6.7764,8.7666,17.546,9.4106,-3.2696,-1.5808,10.13,7.2928,-12.662,6.3212,-11.701,159.98,101.14,8.0349e+05
-21.244,-16.221,-7.3296,8.4659,7.7322,25.946,8.4097,0.23615,1.7997,6.9982,7.4644,-14.05,-1.1911,-7.0167,107.33,89.163,5.8768e+05
-21.108,-17.292,-11.12,6.6177,3.234,28.532,6.9379,2.2349,2.7092,11.598,9.7522,-13.258,-4.0262,-4.8111,62.748,103.47,3.716e+05
-14.736,-22.471,-8.7527,6.7218,-13.582,30.752,6.894,4.1107,7.6717,13.521,7.8546,-11.448,-5.4093,-1.1258,36.862,114.72,3.7618e+05
-16.098,-27.276,6.3051,4.5248,-23.879,33.44,8.1256,6.2224,8.3392,0.3053,6.2391,-10.296,-8.5659,12.613,17.391,110.95,4.1014e+05
-10.81,-23.493,13.039,1.0481,-16.878,36.039,12.166,6.5111,2.1511,-13.183,6.4427,-6.2009,-11.446,4.614,-3.8337,98.86,3.8801e+05
1.442,-17.486,9.7021,3.2472,-24.071,41.877,13.148,3.7246,-0.85266,-3.5792,6.7061,-1.4254,-8.1178,-24.315,-2.5618,88.92,3.8913e+05
3.7918,-18.439,6.5979,9.103,-41.311,43.772,5.4635,-0.56879,-0.11958,9.1465,6.5522,-8.2316,-1.1091,-14.648,24.814,89.092,3.9872e+05
11.241,-21.105,5.3849,15.131,-33.607,44.872,2.0375,-6.2653,-6.8189,0.48338,0.96184,-13.681,-8.7727,10.138,37.973,92.478,3.9897e+05
9.2651,-20.532,14.095,21.144,-23.186,52.651,8.8364,-6.8873,-8.8233,-1.0392,-9.2232,-5.6403,-20.01,-10.649,25.734,90.6,3.9926e+05
-16.514,-20.338,23.981,18.382,-33.667,55.758,14.538,-0.93832,-2.5773,9.1524,-6.0913,0.98826,-15.885,-26.788,21.651,90.962,3.9914e+05
-15.826,-17.951,10.437,10.431,-43.504,46.981,12.47,3.3718,-3.9764,8.4891,11.383,-8.6601,-10.242,-3.403,39.55,96.689,3.9899e+05
5.6654,-12.891,-2.9763,5.4551,-41.445,46.257,9.7744,0.87374,-5.8759,3.0837,24.188,-25.385,-11.837,5.1128,51.629,91.698,3.9951e+05
1.7449,-10.353,11.366,3.8892,-36.787,53.487,13.553,0.72134,-4.7576,-1.5005,14.816,-25.152,-12.537,-8.4901,39.254,78.848,3.9967e+05
-4.5739,-13.995,19.55,9.2455,-28.062,52.167,20.14,4.3765,-13.002,-5.8534,-5.5258,-10.081,-13.44,-10.948,31.241,81.049,3.9898e+05
5.9844,-12.238,5.4649,17.197,-20.098,47.699,18.033,-1.7166,-21.596,0.057772,-3.2093,-9.6183,-13.225,-12.735,43.76,81.68,3.9899e+05
-3.3138,-7.9739,3.1431,14.589,-22.964,46.404,12.54,-4.5563,-14.459,12.823,11.693,-21.526,-11.197,-15.201,40.479,54.331,3.996e+05
-27.482,-13.654,18.083,15.118,-19.369,41.969,14.796,3.9144,-6.6102,16.396,2.1112,-17.232,-14.165,-13.875,32.484,34.922,3.9947e+05
-23.258,-19.863,26.879,23.577,-11.176,32.518,16.265,6.4418,-10.686,11.468,-8.1797,-10.395,-12.714,-20.878,56.099,52.925,3.9892e+05
-5.6234,-18.504,20.707,26.005,-15.93,27.678,14.273,-0.16122,-18.078,7.6729,4.3012,-13.945,-2.8481,-25.546,65.552,72.746,3.9882e+05
-4.4322,-17.894,12.79,28.957,-12.713,22.721,13.325,-2.671,-23.257,8.487,9.1888,-14.147,-1.0851,-19.269,51.398,73.178,3.9938e+05
-14.779,-16.715,13.677,32.208,10.564,5.634,8.0735,1.2577,-20.802,13.689,-0.91432,-12.246,-5.0773,-14.57,67.442,67.138,3.9976e+05
-14.436,-15.298,14.32,34.912,17.674,-16.73,0.75425,0.014507,-7.9674,14.231,0.33066,-12.163,-2.843,-12.799,81.925,53.297,3.9932e+05
-12.2,-16.797,12.08,46.222,5.9787,-29.564,-1.5254,1.2204,2.8643,16.704,1.5705,-11.922,-5.7337,-8.899,59.358,31.387,3.9912e+05
-15.369,-15.683,12.998,57.308,11.777,-32.455,2.6647,11.435,6.9662,16.897,-5.5076,-16.252,-19.496,-15.283,52.5,15.908,3.998e+05
-7.545,-10.423,13.994,56.372,22.76,-40.262,5.1215,14.251,9.4642,11.731,-8.5937,-19.001,-21.562,-26.306,68.85,8.4342,4.001e+05
