7.9527e-06,6.0112e-06,-1.0921e-05,-1.0313e-05,7.9923e-06,-4.9773e-06,-5.7961e-06,7.1867e-06,2.7094e-06,3.5848e-07,-6.232e-06,9.3961e-07,9.264e-07,4.1622e-06,15.721,8.4123,4.7938e+05
-5.1344,2.2706,2.8665,0.61733,-0.13623,0.79318,1.7877,-1.5219,-1.9922,-2.9709,-0.17663,6.4923,-1.1786,-1.7168,19.692,13.012,4.7762e+05
-3.9958,0.54636,4.819,3.3937,-2.2168,-1.3826,-1.4448,-0.37235,-0.80015,-2.7576,1.2932,10.021,-2.2474,-4.8553,17.165,14.743,4.9642e+05
-2.3992,-1.2557,4.1377,2.5027,-2.3253,-3.6354,-3.7285,2.2371,1.8519,-0.058642,0.63457,7.3279,1.7387,-7.0278,16.96,8.4968,4.6745e+05
-6.1961,-1.8191,6.7583,-0.22626,-3.2486,-6.1869,-2.208,2.4945,1.1261,-0.73742,1.2157,6.4026,9.0212,-6.396,21.281,10.916,4.64e+05
-12.008,-2.3915,4.2579,-1.4253,-4.1837,-5.669,-2.2332,3.2543,2.9542,1.6504,3.8404,7.5407,10.15,-5.7371,19.936,13.215,6.515e+05
-20.008,-2.1325,-0.46826,-2.8182,-3.778,-3.2924,-2.9633,3.818,6.6375,5.3808,6.2726,7.4851,11.095,-5.2277,25.852,11.935,8.3839e+05
-23.229,1.3,1.0799,-1.037,-3.28,0.2087,0.50846,-1.1647,5.8,2.5391,3.6751,9.0957,10.098,-5.594,31.219,10.751,8.3465e+05
-19.097,1.2373,2.2372,1.3523,-2.1794,3.2939,6.1292,-2.9784,3.0034,0.81526,0.14888,9.2986,5.1077,-8.3683,24.988,8.2704,8.0545e+05
-21.928,-6.3885,-3.1119,-3.8209,-3.0063,8.5624,11.883,3.0266,3.923,3.8334,5.9852,6.0815,5.3917,-10.431,31.004,16.328,8.235e+05
-30.284,-8.8687,-6.3577,-5.8988,-3.8219,12.826,12.016,5.4561,6.3953,7.3786,9.7903,3.9528,11.353,-13.937,33.35,14.239,8.228e+05
-30.494,-2.7986,-5.1178,1.6002,-2.7604,9.2322,8.397,5.6633,9.2095,8.1888,2.1488,5.2956,9.4742,-18.039,30.937,6.7058,8.1581e+05
-29.035,1.747,-4.8485,3.4729,1.3846,7.1947,8.3859,10.496,8.4439,6.4449,0.67819,4.1417,1.4775,-19.984,37.953,13.156,8.1494e+05
-29.416,-3.3656,-4.9622,-5.337,-0.54655,8.8363,13.594,15.41,7.7595,5.8079,10.066,1.5921,2.3076,-21.745,26.293,6.0145,8.1345e+05
-27.711,-7.5518,-5.1281,-8.0912,-5.6621,8.8442,14.092,18.168,9.5355,6.6056,11.152,0.029876,9.7299,-24.014,16.221,-3.0708,8.139e+05
-29.738,-3.3038,-5.5278,-2.41,-2.8649,12.162,12.774,17.561,4.8688,5.0633,6.8297,0.81211,10.228,-26.456,27.465,2.3479,8.1523e+05
-31.718,1.3551,-6.49,1.1192,3.4109,17.947,16.489,14.796,2.6591,3.4138,4.9733,-4.0815,4.4974,-28.371,33.422,6.5557,8.1519e+05
-29.654,0.67283,-8.6359,0.847,4.8487,19.934,19.484,12.838,7.9229,4.6224,3.933,-10.657,0.63342,-26.789,30.47,5.0561,8.1435e+05
-24.859,-1.0294,-8.1551,0.58194,4.7441,19.88,17.876,10.879,5.4942,3.2666,1.8763,-7.9231,0.90692,-23.538,27.432,2.2445,8.1462e+05
