9.2734e-06,6.3018e-06,-1.0075e-05,-9.8508e-06,8.098e-06,-5.1094e-06,-4.4226e-06,6.0508e-06,1.8245e-06,-6.3207e-07,-5.7301e-06,9.4338e-08,1.7358e-07,4.0037e-06,5.2666,-12.363,2.7124e+05
-7.9349,-16.434,14.576,-6.1014,-3.044,2.3041,4.3375,8.0358,-0.78158,5.6974,0.73956,-0.17155,-4.7769,3.5541,2.6436,-12.911,2.7158e+05
-10.933,-29.964,17.172,-10.333,-5.7583,-6.3471,-0.74277,10.761,3.895,0.9539,9.5007,11.779,-4.0968,14.113,-3.4054,-17.147,2.6562e+05
-7.6835,-29.003,7.0535,-8.2961,1.3811,-6.6889,0.94564,14.623,15.349,5.0354,10.166,20.245,-4.8473,-18.28,-1.9748,-20.225,2.7472e+05
2.538,-37.424,7.0028,-6.4368,2.1837,7.1366,12.183,18.817,19.44,11.494,6.5437,16.213,-14.502,-45.19,0.72789,-19.255,2.7599e+05
14.083,-61.882,21.633,-15.009,-7.4529,6.9213,16.554,17.19,14.119,12.122,7.3522,7.8854,-21.266,-12.25,-2.2608,-17.565,2.1785e+05
-8.8819,-74.089,29.478,-26.245,-3.8656,4.5306,16.694,14.43,18.945,16.736,13.177,12.257,-18.4,5.235,-7.2596,-18.075,1.5973e+05
-37.206,-73.082,27.384,-26.883,-0.97356,11.683,24.319,20.21,34.359,20.133,17.79,27.2,-15.723,-29.209,-9.2385,-22.658,1.6092e+05
-17.783,-78.557,39.233,-19.192,-13.868,11.234,29.975,29.18,34.499,16.45,15.843,34.545,-19.608,-61.949,-7.4585,-22.479,1.6991e+05
32.969,-85.887,36.305,-8.8113,-15.883,2.1535,22.889,26.983,24.493,15.942,9.8989,27.109,-24.928,-63.233,-12.203,-25.1,1.6403e+05
34.42,-91.071,22.077,-7.1301,-7.639,4.8431,20.896,22.227,26.283,22.6,8.0531,21.191,-25.638,-51.112,-18.705,-32.868,1.6456e+05
-38.676,-101.9,64.643,-14.769,-10.273,15.087,30.55,31.724,35.655,16.826,13.272,38.73,-25.95,-54.919,-15.575,-31.792,1.6715e+05
-57.9,-102.76,99.092,-13.046,-17.409,7.9752,26.938,41.337,39.497,3.4523,18.594,51.227,-25.133,-71.864,-13.279,-28.471,1.6704e+05
29.159,-89.937,47.07,-8.0016,-20.733,-5.1038,15.294,30.148,25.608,11.818,22.59,33.148,-17.435,-73.623,-16.603,-29.24,1.6704e+05
75.864,-79.8,6.5602,-13.444,-26.874,-4.1155,11.548,19.219,15.052,27.087,21.195,16.323,-6.9207,-61.693,-19.405,-32.359,1.6716e+05
