8.7216e-06,6.5688e-06,-1.1248e-05,-8.9631e-06,8.6951e-06,-6.3876e-06,-4.6443e-06,6.7537e-06,2.7783e-06,-2.4915e-06,-7.365e-06,1.4971e-06,-3.3867e-07,6.4235e-06,21.401,-4.4867,4.6009e+05
2.4646,2.0087,0.074823,1.5872,-2.7987,6.473,-3.431,4.1902,17.354,-18.524,-3.9747,4.4288,-4.7439,-5.109,31.071,-3.9714,4.6068e+05
3.2144,7.4267,9.1998,7.0956,-8.8605,5.5819,-6.5341,-2.057,1.1902,-2.3667,-2.494,3.0331,-7.6195,-6.81,36.459,-0.65759,4.5287e+05
13.685,11.275,18.293,8.981,-7.7851,-4.0668,-11.729,-10.388,-13.473,6.0458,-3.1062,2.1129,-10.018,0.1728,44.265,0.59247,4.6428e+05
31.356,6.414,17.137,3.1792,-9.7954,-5.5147,-13.339,-11.533,-4.5477,-9.6676,-4.2388,9.3968,-19.083,10.236,44.478,2.4489,4.6594e+05
51.874,3.3587,18.812,2.7688,-19.253,-4.6609,-11.111,-12.926,-8.1894,-14.899,-7.689,11.807,-27.377,17.485,34.617,4.735,3.9159e+05
64.184,13.614,32.257,8.484,-27.223,-15.133,-18.159,-22.038,-23.666,-15.078,-13.239,12.129,-28.014,31.882,26.144,5.7708,3.1724e+05
73.238,21.614,37.805,10.4,-32.353,-21.731,-33.13,-31.357,-24.494,-28.343,-13.383,21.971,-28.868,48.631,20.734,6.4936,3.1906e+05
86.916,17.289,26.922,7.1622,-32.923,-18.633,-32.253,-28.903,-18.696,-37.595,-11.53,24.596,-31.296,48.942,13.046,6.5165,3.308e+05
89.768,10.311,25.18,5.3664,-30.548,-18.22,-18.166,-25.517,-17.115,-39.324,-14.933,12.749,-30.754,51.203,5.7004,6.1885,3.2304e+05
81.468,12.662,33.275,4.684,-27.612,-21.336,-17.867,-33.321,-23.672,-38.996,-17.772,8.6644,-29.622,69.446,0.3281,4.5577,3.2354e+05
82.938,21.668,26.484,6.0323,-18.585,-20.914,-26.339,-40.116,-37.45,-31.084,-16.569,13.771,-27.498,67.662,-3.9036,1.725,3.2721e+05
80.849,21.436,14.554,9.4126,-15.264,-19.519,-27.174,-32.567,-39.989,-16.622,-12.35,9.0934,-18.227,46.367,-6.5505,-0.063313,3.2739e+05
59.529,9.6234,15.653,8.3793,-22.56,-17.445,-20.153,-21.22,-24.402,-9.7533,-5.4114,1.5184,-9.2811,35.524,-11.476,0.031841,3.2719e+05
44.988,6.0852,16.304,6.3768,-19.595,-15.352,-22.347,-20.068,-13.401,-14.22,-3.5931,5.258,-4.9086,34.473,-16.989,1.8454,3.2702e+05
43.897,8.7725,12.918,7.5088,-8.9357,-14.268,-26.063,-26.031,-19.807,-18.745,-2.7942,8.517,-1.5191,36.549,-15.271,1.9547,3.2708e+05
36.004,5.6359,15.497,8.956,-4.6852,-7.2706,-16.176,-27.569,-25.926,-19.999,0.31705,5.3977,-1.9324,31.752,-12.091,0.43917,3.2722e+05
24.533,1.4392,14.444,10.353,-3.6215,-0.36849,-8.4358,-22.996,-25.459,-10.661,0.24494,6.8156,-2.4117,16.125,-16.169,0.5117,3.2714e+05
16.118,1.2757,7.673,9.0997,-0.14146,-1.8044,-8.5215,-16.963,-13.315,2.5621,-1.5099,7.0927,-0.42856,-1.1379,-20.543,-0.22151,3.2696e+05
3.6184,1.5938,1.8873,3.6953,3.2267,0.25214,-6.1405,-8.9179,6.9535,3.2942,0.21631,1.6503,0.97752,-12.307,-18.156,-1.4954,3.2714e+05
-8.6066,-0.93834,1.4468,1.0636,6.2257,10.159,-2.5751,-5.7833,11.5,-2.5703,-0.47473,-4.6402,4.1151,-8.9221,-12.785,-0.52514,3.2732e+05
-10.189,-2.6198,2.872,3.8791,6.401,13.154,-1.3053,-8.9863,-0.59044,0.97357,-3.4739,-4.4896,6.0181,-1.6429,-9.771,1.3863,3.2706e+05
-6.4774,-2.1308,4.4047,1.6661,3.0197,7.99,0.013004,-9.5148,-5.9486,6.0119,-2.8477,4.9591,2.3651,-3.5104,-8.5253,2.5487,3.269e+05
-4.6871,-0.53239,8.5727,3.6192,2.7117,7.9635,3.9074,-1.7634,2.056,-9.0316,-5.2999,4.6948,-1.7513,-10.46,-5.1916,2.9524,3.2728e+05
-7.6028,-2.1461,9.5148,9.5188,5.2574,10.803,9.6455,7.3824,1.1524,-10.532,-6.4351,-5.5025,-1.9344,-19.122,-1.4503,3.2163,3.2755e+05
-15.629,-8.3998,6.3151,4.0904,1.5361,8.9251,10.671,6.7511,-5.9851,11.878,0.010141,-0.90749,3.978,-23.234,-3.7349,1.5812,3.2732e+05
-23.491,-15.557,2.1964,-5.8527,-0.099941,4.5275,2.5146,4.6952,4.8928,10.652,3.9261,11.959,7.4157,-7.7792,-9.3495,-0.25975,3.2726e+05
-23.427,-13.286,-5.3325,-5.3654,0.42318,2.2986,-0.38985,8.9809,18.475,2.2736,1.2836,5.4792,7.4274,1.16,-8.8607,1.2014,3.276e+05
-15.879,-6.1306,-10.558,-2.067,-4.5127,4.8756,4.5953,9.9383,12.784,20.151,-1.69,-7.4545,8.19,-12.242,-6.7931,1.4106,3.2774e+05
-15.245,-7.4596,-5.3136,-3.1738,-6.2252,8.1193,4.6137,4.9671,3.1678,26.814,1.6358,-5.8526,12.745,-18.792,-10.499,0.24259,3.2755e+05
-24.899,-9.3611,-4.2513,0.25156,4.2247,12.25,4.5015,3.518,4.2058,9.1491,8.4046,0.76091,14.135,-22.889,-12.029,2.1624,3.2747e+05
-26.347,-7.6961,-10.926,2.6043,12.003,16.791,9.9373,3.0638,3.6274,7.7099,4.2947,-1.4234,11.883,-25.522,-7.652,3.3212,3.2768e+05
-19.775,-9.3147,-5.0091,-3.4787,7.1851,14.893,4.8416,2.3957,1.7626,11.546,-2.1583,-7.9732,10.937,-5.8522,-7.1523,1.0392,3.2777e+05
-18.815,-12.459,-3.7186,-11.625,3.3253,7.2902,-3.3851,5.3231,1.3956,12.676,3.6254,-6.3611,13.056,9.6722,-13.149,-2.2118,3.2768e+05
-20.652,-10.207,-17.056,-12.347,3.7589,5.0082,1.4123,8.5124,9.9629,10.847,8.0572,0.59264,17.984,-5.8741,-14.012,-3.4887,3.2762e+05
-18.368,-8.4565,-17.075,-7.4408,-0.48651,9.3304,3.5942,11.194,24.132,-1.8857,5.7537,1.8624,16.237,-18.391,-8.7132,-1.8503,3.2759e+05
-14.532,-8.7469,-0.1863,-3.5744,-6.3318,8.4628,-0.94047,10.803,10.568,3.7126,7.4854,3.0893,6.7888,-16.599,-10.379,-1.1283,3.2765e+05
-14.39,-8.6251,0.16372,-3.9353,-2.0899,5.8869,5.6485,10.82,-1.6049,14.716,5.9643,0.57381,3.3779,-16.507,-15.759,-1.7974,3.2774e+05
-23.258,-12.891,-14.671,-9.7334,4.879,12.703,17.026,17.214,23.326,0.17841,-2.0681,-6.8926,3.7708,-9.5829,-14.15,-0.22023,3.2783e+05
-28.432,-13.45,-13.521,-13.9,6.2622,17.521,22.314,18.079,28.329,-4.6215,-1.3355,-11.215,0.6793,-6.7088,-12.369,1.9859,3.28e+05
-14.864,-8.5825,-6.4619,-7.0225,7.3734,15.91,19.646,11.546,-1.7976,8.7104,1.1672,-11.696,-0.58418,-13.345,-16.884,1.4061,3.2805e+05
-4.0264,-6.9347,-8.2936,-0.31081,3.6731,12.562,14.738,7.4317,-5.9543,5.894,-1.1514,-9.8017,-1.4837,-6.3427,-19.484,0.79383,3.279e+05
-9.0393,-5.7242,-7.5169,-1.7517,-3.078,10.775,9.8636,9.5439,11.464,-3.1012,-0.37772,-1.2091,-7.9524,-1.896,-16.3,2.7187,3.278e+05
-6.5764,-1.6195,-3.3648,-3.3976,-2.3644,9.2703,4.2542,10.446,6.6103,0.96133,2.721,4.0819,-6.3995,-14.622,-14.093,2.1898,3.2792e+05
0.82779,-0.22701,-5.5466,-2.1365,2.7761,10.138,1.0253,6.582,-4.5802,2.7399,2.0292,-9.2763,3.2125,-7.5641,-12.28,-0.35799,3.2803e+05
-8.1525,1.7481,-6.1525,-0.31393,5.3864,10.011,1.4241,3.8127,0.67625,-0.61637,-0.18009,-16.448,2.6427,6.1626,-7.9888,1.1074,3.2791e+05
-15.612,8.8826,0.9326,1.0063,4.4067,9.3683,3.3641,5.1763,4.9072,-2.9841,-0.35194,-4.6497,-6.6064,-7.8398,-8.3459,3.2752,3.2779e+05
-5.4773,11.101,1.0178,-0.55834,7.2021,9.4226,-0.14928,4.1876,1.1163,-6.7379,1.1859,0.14886,-6.915,-15.544,-14.532,2.8703,3.2792e+05
7.1168,8.1445,-4.6171,1.401,10.955,3.7667,-8.3454,-0.43719,-2.2351,-11.615,1.6147,-3.3342,-4.6929,2.2784,-18.543,1.8145,3.2805e+05
10.112,10.011,-4.4356,4.5752,7.205,1.8915,-8.1457,-0.23844,-2.8392,-20.942,1.7055,-3.0471,-7.3754,11.523,-17.04,0.91863,3.279e+05
3.9058,13.511,-3.1651,1.6733,1.4866,7.7933,-0.17153,3.1336,-1.8318,-26.619,2.8888,-4.2277,-2.7646,4.387,-10.379,3.2181,3.2781e+05
-6.0512,14.357,-7.6573,1.2285,7.4649,10.524,3.0876,1.2887,-2.9862,-23.693,3.9575,-5.5202,2.2901,1.71,-2.525,9.1806,3.2795e+05
-1.4861,13.901,-5.7895,5.1075,10.087,6.8263,0.93696,-0.31746,-0.8447,-28.752,2.1661,-0.44063,-4.1893,2.7951,-0.29338,13.055,3.2789e+05
6.7894,14.669,2.9126,6.0927,4.1896,2.3099,4.1105,1.8662,2.5043,-35.674,1.0693,-2.3586,-6.342,-2.1391,-1.4247,13.115,3.2755e+05
-0.35108,13.948,4.4548,1.9849,6.0389,-0.60388,5.2832,3.5884,-0.77861,-25.111,1.548,-8.3433,1.8393,-3.4967,0.52989,15.158,3.2746e+05
-3.352,10.781,-0.57841,-0.47763,5.9661,-2.3503,-1.6245,2.3562,-4.9796,-9.8064,3.6769,-2.9364,2.4786,0.84613,3.2494,19.169,3.2764e+05
5.5475,8.3182,-4.9357,1.854,-0.056396,-7.4672,-3.7178,5.4199,-0.28265,-1.9884,4.4539,3.6795,-7.9407,-2.8843,7.2841,19.319,3.2751e+05
3.193,6.9953,-5.6146,3.2641,1.7457,-13.972,-0.043557,11.678,4.0076,6.9925,-1.321,0.14942,-14.108,-2.9668,13.465,18.722,3.2718e+05
-2.5808,5.9309,-4.0082,0.30815,5.8791,-14.535,-1.2238,9.4812,0.3445,17.287,-8.8847,-5.1744,-12.287,9.4627,8.8627,17.566,3.2703e+05
5.1093,7.6501,-4.2567,-0.89808,3.0777,-11.239,-5.2433,4.4303,-3.1044,18.608,-10.067,-3.6102,-8.6704,8.2138,-6.2379,9.9244,3.2694e+05
2.3408,6.6924,1.5145,2.9043,0.19208,-7.4868,3.9791,9.0143,-0.0029156,13.192,-9.2997,-0.61529,-12.818,-9.6071,-14.525,1.6288,3.2687e+05
-11.731,4.7771,5.7956,2.6664,-0.029628,-7.706,13.294,15.209,5.2156,13.536,-10.5,-0.10872,-15.831,-14.586,-16.051,-1.8399,3.2673e+05
-6.5965,4.7223,0.12462,-2.3821,-6.5612,-17.277,6.0336,15.063,3.5757,18.359,-5.2069,0.21767,-6.1714,-3.9009,-20.814,-4.2248,3.2653e+05
