1.1355e-05,4.065e-06,-7.7291e-06,-1.1414e-05,6.0593e-06,-7.0159e-06,-5.8801e-06,5.7952e-06,1.9386e-06,7.632e-07,-6.7914e-06,1.5953e-06,-1.0198e-06,8.2782e-06,148.69,122.24,3.7945e+05
21.085,-8.2419,1.7276,2.2404,-16.793,-3.4973,-7.1084,-3.3687,1.1107,-14.563,-9.5909,14.375,-9.5192,32.144,194.27,167.12,3.7941e+05
27.65,5.4204,-19.26,17.156,-26.034,-4.5679,-13.33,-9.9524,1.0587,-25.165,-24.969,9.1096,-8.9334,71.815,172.3,154.12,3.8272e+05
10.376,9.1179,-14.322,15.958,-18.56,8.006,-3.3438,-0.84159,5.9337,-17,-18.513,0.53492,-14.731,37.385,171.63,156.25,3.7762e+05
-1.8852,2.4837,-7.4193,4.4346,-11.656,12.329,6.5929,7.7082,4.6097,-3.7632,-4.9493,-5.0551,-22.156,18.726,176.28,163.66,3.7709e+05
-6.2552,3.7956,-17.201,13.174,4.2445,-1.5182,1.4338,5.7786,1.5278,-11.272,-3.4336,-10.414,-23.702,43.843,175.88,161.63,4.0925e+05
-12.894,8.5473,-7.6639,22.286,4.1289,-2.1335,-1.2677,7.3336,8.602,-10.694,-8.7272,-6.7194,-20.292,19.494,181.39,163.3,4.4083e+05
-21.595,11.317,9.0999,19.173,-12.804,12.762,8.4596,10.55,7.5993,3.8371,-7.2762,2.6522,-21.453,-22.322,182.97,166.77,4.3964e+05
-27.134,5.547,-2.1885,18.304,-2.8486,20.21,20.477,18.109,7.356,-5.5113,-6.6623,3.9591,-30.157,-19.46,186.29,170.7,4.3466e+05
-26.079,1.8597,-19.116,12.355,12.314,20.584,24.387,30.897,17.99,-13.753,-11.134,-3.4634,-37.324,-9.5185,188.71,173.13,4.3831e+05
-15.697,3.0014,-14.835,10.741,7.744,21.254,18.331,27.566,17.643,1.3521,-12.301,-13.797,-40.724,-10.278,191.45,173.49,4.384e+05
-23.728,3.294,-4.2599,18.554,19.306,21.167,10.996,14.241,13.976,8.4896,-8.1499,-22.979,-43.475,-7.4297,202.26,176.91,4.369e+05
-56.52,11.784,1.1416,20.74,27.335,18.093,14.512,13.822,19.635,6.9683,-2.9642,-10.174,-38.072,-26.3,206.24,182.58,4.3684e+05
-53.937,18.362,3.0507,20.011,8.39,18.853,21.34,18.256,16.824,0.016186,1.8647,12.968,-34.115,-51.882,207.35,189.9,4.3723e+05
-6.0635,11.414,-7.0706,19.627,11.377,19.533,13.72,6.1941,4.7086,-7.5641,3.9567,2.521,-37.065,-35.288,218.6,194.45,4.376e+05
13.649,10.318,-16.002,11.787,20.292,11.311,3.8547,-4.0062,4.2097,3.0959,1.6641,-17.524,-31.652,-10.997,226.39,193.88,4.3749e+05
-13.819,4.7793,-4.2966,5.6859,-6.9509,3.3869,9.662,8.6491,15.297,14.015,1.1051,-5.1574,-23.555,-8.8002,224.02,196.33,4.3758e+05
-25.839,-9.2314,12.219,14.73,-18.48,6.0943,15.322,20.648,19.587,2.1915,-3.8001,7.3851,-28.09,-12.736,225.01,202.43,4.3831e+05
-9.3776,-5.8542,6.5831,14.523,14.131,19.144,15.929,17.856,13.202,-6.5092,-14.369,-7.3722,-37.859,-20.027,232.11,206.38,4.3883e+05
-5.6864,-1.7196,-8.607,-1.8194,29.64,30.526,23.064,15.954,11.311,7.1826,-14.924,-16.318,-33.598,-35.006,232.7,205,4.3859e+05
-17.299,-9.6123,-16.393,-7.0828,21.417,27.458,25.483,18.06,16.006,14.075,-2.8627,-14.288,-16.296,-38.665,231.27,203.77,4.3833e+05
-8.6512,-6.7856,-21.21,0.45457,23.493,17.819,16.192,14.615,12.601,-0.51746,3.0243,-16.486,-7.8248,-26.725,239.04,209.19,4.3852e+05
7.1382,-3.7895,-18.225,2.0378,16.602,13.625,8.2349,7.8941,6.9609,-2.015,0.90648,-11.411,-15.145,-12.815,248.14,213.73,4.3892e+05
-11.069,-7.4013,-6.0093,-0.90523,-10.135,-0.61689,-0.54871,2.4035,10.772,27.936,8.1106,-3.275,-5.033,-4.2283,251.03,214.04,4.3914e+05
