7.5914e-06,6.482e-06,-1.0688e-05,-1.0054e-05,7.3669e-06,-4.8367e-06,-3.965e-06,5.8216e-06,8.4244e-07,-9.6697e-07,-6.2631e-06,1.7802e-06,2.7179e-06,4.1707e-06,66.724,34.987,4.3805e+05
2.1331,-0.93842,2.7651,6.8928,-2.0784,0.1835,2.087,2.8939,-1.9888,-7.0051,3.345,0.76791,-4.0272,-5.0303,77.003,42.83,4.3645e+05
4.05,-1.0725,0.69653,8.9492,-4.8929,-0.36796,1.9026,3.0052,-4.7103,4.2323,2.8799,-1.2459,-5.7101,-7.7161,46.349,32.318,4.5934e+05
3.0802,-0.5136,-4.7754,5.0325,0.1613,1.8231,1.9009,3.8151,-3.6593,0.78231,5.6735,0.004881,-5.1584,-8.1671,29.3,25.432,4.2392e+05
-3.7397,-3.2559,-3.283,7.5593,4.9855,5.3259,5.7812,7.9988,0.2482,-8.0137,3.6299,1.0425,-4.8264,-13.453,25.761,22.324,4.1948e+05
-5.3439,-2.3411,0.34025,7.0777,0.12593,-2.3894,6.1439,11.748,-2.9513,4.2916,1.1442,1.6494,-3.9083,-15.587,15.261,20.625,6.4662e+05
4.388,1.1671,-1.1204,2.0117,-5.2264,-10.08,1.4138,7.3354,-8.6793,14.073,4.3328,2.3039,0.63637,-12.556,6.8481,18.8,8.7283e+05
10.734,0.74707,-3.9271,2.2504,-4.7743,-5.8053,-1.0833,2.0879,-6.0204,9.1685,5.6495,-0.43509,2.8003,-11.392,7.8017,16.092,8.6734e+05
4.5035,-0.48896,-5.9907,3.214,-2.5864,-3.891,0.74034,6.2997,-2.6307,3.4625,5.1303,2.7019,2.6201,-13.085,4.5659,14.687,8.3245e+05
-0.30822,1.7068,-6.6503,2.484,1.9937,-5.7306,-0.1483,8.8369,-7.0819,-1.3602,4.4597,5.1966,2.8065,-6.2047,-3.4124,14.449,8.5635e+05
4.9465,0.5932,-3.4139,1.0121,4.275,-5.2453,-4.3354,8.6016,-11.242,-3.8342,4.0767,1.3366,2.2605,0.96895,-4.9641,15.017,8.545e+05
10.746,-1.0471,0.86275,-0.46979,-3.2174,-6.3195,-1.8574,10.943,-6.688,-3.2268,5.2264,-0.4513,1.7147,-6.2161,-0.3463,14.022,8.4384e+05
10.391,5.4662,2.5543,0.56512,-11.292,-5.9145,-0.95619,9.6722,-4.2247,-4.703,6.846,2.8748,0.10691,-11.386,3.2485,12.614,8.4459e+05
5.6403,7.0184,4.9587,1.772,-10.499,0.29048,-5.5143,6.0356,-9.787,-6.5047,7.6166,8.4594,-0.29186,-9.1946,2.8113,12.822,8.4521e+05
1.8448,-0.2741,6.2455,0.80606,-6.7752,0.71918,-5.5682,8.4595,-8.7967,-3.7972,7.7576,7.2929,3.8151,-11.729,4.6866,12.963,8.4437e+05
7.3211,0.6208,6.0125,0.8539,-2.063,-5.0324,-2.5461,8.3369,-3.7085,-8.266,3.7889,1.0252,5.871,-12.214,6.0252,13.814,8.4402e+05
13.426,6.1858,7.4111,0.96295,-0.90552,-5.61,-5.6053,1.6398,-2.6549,-15.223,-1.6521,-1.5513,5.4362,-1.8597,3.6385,13.961,8.4479e+05
10.271,5.5045,8.244,-0.039024,-8.0656,-5.2632,-7.7122,3.6076,0.37081,-7.8931,-1.0199,-2.6334,3.9027,0.72574,7.4161,13.515,8.4486e+05
7.5638,2.1295,7.4499,-1.1629,-10.76,-8.1318,-3.262,9.5893,4.8185,2.4044,0.007778,-5.3335,4.8235,-10.137,8.9808,14.025,8.4411e+05
5.0488,-0.09368,4.2602,-4.2034,-4.116,-4.729,-0.71559,10.612,2.7389,-1.5116,1.1746,-2.2151,9.4807,-15.731,2.3584,13.231,8.4392e+05
-1.8157,-3.6562,1.3132,-6.5228,-2.9332,-1.1355,-2.0504,11.365,-1.6931,-3.6714,3.5795,2.6933,10.768,-6.2404,2.2635,12.179,8.4439e+05
-5.74,-4.8587,5.3859,-2.8827,-4.5367,-2.8826,-2.5403,8.3696,-0.67599,2.1871,0.15287,0.7842,7.7691,-0.53181,3.8584,10.893,8.4462e+05
0.34532,-2.7856,6.6253,-0.57169,1.7336,-1.3618,-1.7817,2.5429,-3.0384,0.054946,-3.0611,-0.87255,10.118,-7.9473,-0.97048,10.361,8.4433e+05
2.4838,1.4274,-0.20631,-1.7504,3.9741,1.779,-1.4219,-1.6086,-9.9168,-2.4872,-2.0695,0.1775,13.089,-3.4702,-2.8904,11.94,8.4408e+05
-4.3068,8.4398,-2.1418,-0.63044,-1.7701,-0.49275,-1.8264,-2.9119,-11.935,-0.67916,-2.3666,3.0553,10.675,6.8903,-1.5119,10.535,8.4438e+05
-4.9725,10.23,2.0277,0.92099,-2.4934,0.72503,-0.75957,-2.7211,-10.961,-2.5449,-6.3328,3.8413,9.7257,3.3153,-1.4452,8.1181,8.4475e+05
3.2327,3.9034,-0.33532,0.52401,5.0661,7.155,0.93709,-0.85225,-10.404,-1.2368,-11.733,-2.9226,12.475,-5.8089,0.14862,9.4807,8.4465e+05
1.9558,2.3919,-4.5056,0.34099,6.1487,6.6005,1.8362,1.2671,-5.5384,0.27611,-10.766,-4.8193,9.8021,-4.9903,2.9561,11.304,8.4481e+05
-7.0834,4.3401,-5.6848,0.55633,-1.6241,3.3486,2.635,1.7697,2.2789,-1.4152,-5.81,-1.6661,7.0182,1.3367,2.7576,10.01,8.4544e+05
-6.9272,2.093,-4.3493,-2.3817,-1.2899,2.5658,0.29441,-2.3839,2.8274,3.9801,-1.9574,-2.6578,7.2365,2.9499,0.76801,7.4157,8.4545e+05
-1.204,-2.3341,1.0026,-5.4315,3.015,-0.39826,-2.6569,-5.5887,-1.8794,9.7563,-0.78222,-4.2423,5.805,4.9384,-1.7637,8.7089,8.4497e+05
0.99947,-0.58898,2.8246,-3.8296,0.1581,-2.8312,2.6469,-0.0050555,2.1502,-1.891,-4.1886,-4.2228,4.9212,3.8566,-4.1289,10.226,8.451e+05
-3.1034,2.4941,1.4096,0.66712,0.69221,2.2288,9.8334,2.3529,9.5673,-10.158,-10.857,-7.9484,4.8778,-2.0563,-2.19,7.8837,8.4559e+05
-8.3505,0.79888,0.89649,1.9432,8.76,6.6153,9.7098,-1.5545,9.1253,1.9121,-9.4683,-11.281,0.58309,-9.6894,-1.2474,7.4542,8.4567e+05
