8.3659e-06,6.1735e-06,-1.023e-05,-1.027e-05,7.6131e-06,-5.6075e-06,-4.6697e-06,6.9527e-06,2.3302e-06,1.3773e-07,-9.6621e-06,1.3264e-06,2.2509e-06,5.2886e-06,NaN,NaN,2.4124e+05
-0.82002,-0.59815,2.392,-8.8207,5.9133,7.7349,4.2468,6.5922,4.7,-2.283,-4.9166,0.18571,-11.147,-3.1794,NaN,NaN,2.4136e+05
-0.54655,5.0282,-3.8646,-7.8282,7.2835,6.3103,-2.2045,-4.6933,1.2662,0.12595,0.49606,-7.7447,10.096,-3.724,NaN,NaN,2.3862e+05
-3.5806,8.8912,-4.708,-8.6011,7.919,6.7134,-6.8283,-11.075,4.2756,7.9629,2.6114,-16.889,17.29,-3.981,NaN,NaN,2.4342e+05
-6.0448,7.6914,-2.413,-14.44,12.214,13.851,-4.7182,-5.0821,10.942,10.242,0.69635,-15.144,2.5316,-10.327,NaN,NaN,2.4365e+05
-7.8711,5.6022,-0.5002,-15.531,13.062,11.383,-1.9568,-2.0287,8.0047,9.0916,3.0291,-10.627,5.3903,-17.049,NaN,NaN,2.1337e+05
-15.109,5.8079,1.1366,-11.768,10.572,7.1116,-2.5386,-1.294,7.8782,8.7267,2.0268,-11.417,11.625,-12.759,NaN,NaN,1.8326e+05
-14.063,5.5955,0.29582,-6.3777,10.749,12.169,-1.4839,1.076,11.953,4.9015,-2.97,-14.57,1.098,-8.3737,NaN,NaN,1.8371e+05
-0.6358,9.065,-2.0006,-2.4406,7.9521,9.6314,-1.8714,-3.6388,7.407,-0.32975,-2.731,-14.943,-0.54218,-4.9222,NaN,NaN,1.886e+05
5.3506,10.756,-0.44468,-5.4177,3.3891,2.2436,-6.0839,-10.129,2.6266,0.39839,-1.6885,-13.366,6.3829,5.9821,NaN,NaN,1.8571e+05
3.1227,8.3597,1.1139,-7.8761,0.9051,4.1068,-7.2,-7.8838,4.533,1.1912,0.92665,-16.748,6.2399,9.2091,NaN,NaN,1.856e+05
5.8997,8.4296,1.0235,-0.69793,5.5178,5.3657,-4.8185,-3.6817,3.7838,-3.1868,1.9274,-16.469,2.0034,-5.0966,NaN,NaN,1.8685e+05
7.6336,12.1,5.032,0.83922,6.0543,1.5133,-2.4208,-6.1324,3.0514,-9.0336,-0.6278,-8.3059,-4.1582,-5.5446,NaN,NaN,1.8685e+05
2.6062,7.4997,6.3964,-8.4688,-0.63617,1.7057,-2.1331,-7.106,4.3121,-6.1637,2.9314,-3.6021,-4.6191,7.2775,NaN,NaN,1.866e+05
0.88736,0.59879,2.3667,-9.8331,-2.4297,6.2711,-3.1142,-3.1975,2.7657,1.1391,6.7808,-5.0955,-1.0943,3.9547,NaN,NaN,1.8667e+05
0.019601,2.7873,-4.3857,-0.069439,4.373,8.1386,-2.6917,1.0861,5.7,2.73,1.2867,-9.5901,-3.7238,-5.6607,NaN,NaN,1.8697e+05
-2.4909,7.9831,-8.6617,3.9704,9.0755,5.3288,1.2578,8.3805,12.674,-4.3928,-4.2467,-10.851,-11.403,-6.6242,NaN,NaN,1.8692e+05
-1.3719,5.5622,-6.7272,-0.13324,7.7213,0.55119,2.213,15.754,8.4477,-9.825,0.070932,-5.1344,-12.698,-4.4309,NaN,NaN,1.8664e+05
-0.65507,1.2378,-1.0751,-1.5395,4.999,-1.5067,1.7845,15.073,-1.2657,-11.441,6.1078,6.6129,-10.094,-8.2388,NaN,NaN,1.8653e+05
2.8446,3.3237,1.7361,3.4497,-2.0586,-2.2744,2.1325,11.576,-2.5118,-17.848,4.7433,16.814,-12.707,-9.22,NaN,NaN,1.8642e+05
6.4514,5.5556,-0.45627,1.9025,-1.2539,0.18848,3.6591,10.791,-0.017119,-25.052,0.48326,17.157,-14.489,-4.92,NaN,NaN,1.8641e+05
0.2375,2.1084,-5.2726,-4.8267,6.7173,10.826,11.821,8.9445,-2.1713,-22.979,-1.7269,11.565,-15.106,-0.13693,NaN,NaN,1.8666e+05
-6.9702,2.3226,-5.4246,-2.27,10.683,19.492,21.087,6.1464,-2.7119,-22.803,-6.9051,8.354,-18.548,-2.4526,NaN,NaN,1.8633e+05
-2.0951,7.4797,-3.7335,6.2385,9.8741,19.774,18.893,0.60061,-0.87092,-25.29,-14.282,14.961,-23.529,-8.0198,NaN,NaN,1.8568e+05
