8.5084e-06,7.1612e-06,-1.0391e-05,-1.0563e-05,6.7386e-06,-6.2707e-06,-5.2537e-06,4.8103e-06,5.2329e-06,-1.9651e-06,-7.2348e-06,1.1915e-06,2.5651e-06,5.4707e-06,26.271,42.957,1.2936e+05
6.7491,-3.8962,2.72,-3.6383,-4.222,5.4916,9.5173,-2.5685,-0.53622,0.80383,-0.84407,-1.5353,-4.0445,-3.9967,34.641,58.385,1.2926e+05
-1.8088,-3.624,-0.12312,-8.2304,1.8754,14.641,13.975,1.599,-4.5676,-0.88782,7.102,-1.4574,-9.0444,-9.4481,36.593,49.551,1.2901e+05
-10.578,0.0032924,-2.1512,-13.558,6.707,21.508,14.612,6.0515,4.5574,-1.27,3.0312,-3.135,-7.0904,-18.688,76.416,63.187,1.3012e+05
-9.48,-1.9228,-0.97886,-18.267,4.4385,26.417,17.909,7.5251,13.343,-4.6331,0.6055,-1.6216,-6.5738,-26.761,177.91,145.2,1.2992e+05
-15.068,-5.9662,0.17505,-24.556,12.862,25.114,22.175,14.587,0.1261,-4.9742,9.4209,4.9889,-9.1825,-29.701,269.04,236.11,1.2359e+05
-26.423,-0.96178,-1.872,-28.948,23.653,23.637,22.68,18.406,-19.286,4.7719,13.982,2.7418,-3.2344,-29.147,230.55,218.41,1.1753e+05
-28.814,1.6549,-6.7493,-26.46,18.706,23.373,19.272,15.755,-23.994,13.685,20.295,-4.9184,8.044,-29.85,85.238,108.58,1.1764e+05
-26.779,-3.1777,-7.2001,-21.637,13.983,22.339,19.713,17.473,-28.263,10.039,33.047,-2.0197,2.159,-29.676,-26.87,15.257,1.1853e+05
-27.496,-1.6198,-3.2203,-26.786,20.757,24.633,26.562,19.452,-42.331,8.1895,26.597,4.7724,-0.37948,-29.13,-51.599,-16.442,1.1799e+05
-29.971,0.64481,-3.5606,-28.611,23.597,26.623,23.881,19.09,-47.754,18.352,13.727,-2.5263,20.902,-34.393,-31.304,-5.9192,1.1814e+05
-33.797,-7.2686,-2.6862,-19.018,13.667,26.656,21.3,27.555,-41.035,19.899,25.096,-8.1271,18.198,-40.439,1.2014,19.599,1.1837e+05
-38.496,-10.018,3.9852,-18.555,7.8454,28.282,28.52,33.525,-41.679,10.74,39.128,-0.78351,0.18637,-42.681,30.583,42.946,1.1831e+05
-35.822,-2.4421,3.1601,-19.494,15.905,26.917,28.653,26.264,-48.609,11.421,23.038,4.6702,13.569,-47.23,46.188,55.437,1.1832e+05
-27.385,6.1492,-3.1804,-4.471,25.457,22.483,19.056,21.081,-45.472,16.224,-1.7087,-4.6588,30.575,-54.151,52.567,60.749,1.1833e+05
-26.076,6.961,-5.363,10.031,22.575,20.033,15.552,22.003,-34.378,12.766,3.7872,-16.022,25.49,-57.358,54.031,62.72,1.1832e+05
-30.575,-3.8199,-4.1178,16.614,11.136,20.882,19.454,20.089,-31.943,9.0276,23.408,-13.742,21.167,-57.579,51.912,61.333,1.1828e+05
-33.553,-9.6399,-5.4499,20.042,1.0233,22.607,19.113,20.098,-32.367,7.7182,28.07,-3.3125,21.851,-56.201,53.661,62.804,1.1827e+05
-36.144,-2.9191,-12.544,10.976,-1.7238,18.431,11.338,22.431,-17.286,11.802,22.789,-0.73957,26.919,-53.329,58.639,66.114,1.1832e+05
-37.761,2.0545,-18.658,3.8496,6.5525,3.2956,4.4054,18.956,-5.0797,19.813,23.023,-12.617,46.183,-54.016,57.938,66.133,1.1835e+05
-31.041,1.8727,-13.351,20.901,14.749,1.4838,8.2402,11.903,-16.58,10.392,27.93,-23.888,42.388,-54.999,54.284,64.885,1.1826e+05
-16.532,1.6261,-2.3005,31.839,6.415,5.2649,8.4445,10.979,-24.636,-8.2933,39.524,-18.694,10.367,-44.004,56.152,64.231,1.182e+05
5.106,-3.9605,6.6568,27.804,-8.8555,-8.5864,-4.3603,5.2658,-29.387,-8.1852,29.452,-5.8968,13.048,-18.1,59.117,65.403,1.183e+05
35.449,-5.6198,17.66,22.681,-16.157,-21.573,-12.703,-7.2513,-56.944,-6.6843,-3.7883,0.17959,38.156,16.595,56.81,66.346,1.1833e+05
56.62,-8.4061,24.63,15.522,-21.571,-20.803,-16.512,-16.244,-79.025,-20.641,-6.2769,3.1985,39.098,50.412,57.21,65.548,1.1824e+05
60.084,-23.417,26.723,14.208,-33.123,-23.017,-23.296,-19.991,-68.265,-27.309,9.8608,9.4968,26.822,71.223,63.962,67.333,1.1831e+05
63.971,-27.904,32.327,9.1832,-41.398,-32.646,-30.821,-23.439,-56.784,-24.454,6.3462,18.744,22.535,84.339,68.295,70.202,1.1839e+05
73.006,-18.165,34.886,0.049174,-40.132,-38.3,-33.338,-25.451,-62.935,-26.325,-1.8392,23.359,19.678,95.508,70.201,70.592,1.1828e+05
71.692,-14.306,25.569,-0.99017,-35.078,-37.012,-31.98,-27.676,-62.725,-26.365,-5.0622,18.613,31.474,93.846,72.65,70.859,1.1822e+05
61.603,-14.751,20.824,-0.55892,-32.35,-34.898,-32.353,-30.078,-44.324,-20.435,-16.62,13.775,48.726,81.438,73.449,70.955,1.1833e+05
54.823,-13.56,24.019,-0.92179,-33.192,-32.176,-30.059,-26.209,-23.341,-15.419,-24.424,13.24,35.316,71.905,74.673,69.908,1.1839e+05
46.405,-6.4435,22,10.932,-27.676,-24.048,-20.812,-19.475,-28.313,-13.698,-32.395,4.8809,27.323,61.321,78.206,69.984,1.1828e+05
35.027,5.7969,18.577,24.459,-13.528,-14.908,-11.058,-16.835,-52.873,-16.077,-35.185,-3.9031,36.761,43.746,84.606,71.831,1.1822e+05
27.645,8.5877,16.092,17.396,-2.7594,-10.614,-6.1432,-15.943,-58.272,-13.031,-22.245,-0.51245,30.589,29.21,91.222,73.636,1.1833e+05
21.692,4.4989,5.8223,2.5706,4.1216,-6.5492,-1.4502,-9.6189,-42.98,-3.5311,-25.369,2.7438,25.217,22.833,94.276,75.308,1.1839e+05
12.109,6.4302,-5.4931,3.1415,9.2433,-2.1256,1.0447,-1.3775,-27.446,-0.32392,-35.256,-1.2418,26.358,14.936,98.912,78.045,1.1828e+05
