1.7792e-06,3.7339e-06,-1.1626e-05,-4.5999e-06,7.8867e-07,-1.4598e-05,-1.4228e-05,-4.0584e-06,7.5516e-05,9.8678e-07,-1.687e-05,-7.0433e-06,-4.8112e-06,-4.9697e-06,-194.32,-170.82,1.1194e+05
6.8686,-6.9673,-4.615,-11.253,-3.7944,-8.3667,-5.0996,1.5914,22.406,9.8769,1.4213,-5.9128,-0.60983,4.4545,-290.77,-259.46,1.12e+05
12.473,-5.9668,-10.998,-22.227,-7.3147,-10.303,-10.949,0.3833,34.002,15.439,2.613,-9.5005,7.2717,5.0768,-269,-247.13,1.1238e+05
5.5132,-12.4,-14.031,-32.423,-17.759,-19.673,-19.102,-14.409,117.53,29.003,-7.7166,-15.911,4.1505,-2.7709,-237.09,-223.98,1.1179e+05
-0.11017,-14.93,-12.623,-32.549,-18.663,-23.599,-21.812,-18.112,147.08,37.828,-5.9139,-19.96,-12.471,-4.1658,-219.49,-209.45,1.1166e+05
0.27358,-11.447,-16.969,-28.701,-8.9449,-12.793,-16.969,-6.5652,116.75,38.92,-9.8638,-29.801,-11.243,-2.6464,-196.76,-190.73,1.148e+05
-1.0091,-16.805,-18.323,-29.573,-12.177,-2.6199,-11.219,-2.8236,125.72,36.936,-20.052,-34.644,-10.599,-2.8134,-181.8,-178.67,1.1789e+05
-4.1223,-21.422,-7.6098,-33.785,-20.317,-9.1388,-10.879,-8.5867,136.58,32.251,-7.4024,-23.372,-28.126,5.9348,-180.5,-175.13,1.1776e+05
-1.5007,-12.603,1.7186,-32.229,-14.005,-19.655,-15.048,-5.5169,128.34,24.763,0.27371,-17.14,-43.428,6.0312,-181.23,-173.05,1.1726e+05
0.53863,-9.4848,-0.23699,-25.064,-6.738,-7.1495,-5.9393,6.2255,113.33,21.511,-17.691,-20.212,-45.887,-3.2039,-178.04,-170.74,1.1769e+05
-2.5628,-21.752,-5.7193,-27.611,-11.791,11.513,9.3279,8.2393,86.647,15.908,-18.155,-15.096,-40.052,11.104,-174.96,-170.94,1.1779e+05
7.0549,-20.775,-7.1175,-35.339,-12.329,-2.7288,-2.1543,-1.1,69.896,2.7604,-0.17185,-8.0353,-27.027,37.066,-173.98,-172.23,1.1755e+05
20.366,-5.8329,-4.2197,-31.63,-8.6591,-27.104,-23.769,-5.687,68.053,-2.8353,1.0856,-4.9794,-18.392,43.603,-172.96,-172.11,1.1745e+05
11.787,-11.738,-2.6009,-28.725,-17.645,-23.602,-19.557,-6.4853,106.45,2.7899,-6.1101,0.28469,-32.026,27.18,-170.49,-170.3,1.1758e+05
-7.0825,-32.531,-6.0411,-40.151,-32.814,-14.982,-11.251,-13.432,183.48,9.2019,-10.666,0.8935,-39.913,15.29,-171.95,-169.52,1.177e+05
-16.769,-35.403,-12.496,-56.685,-37.256,-21.768,-22.965,-20.384,247.98,20.508,-30.023,-7.7812,-24.107,17.147,-175.47,-169.16,1.1763e+05
