7.4263e-06,5.498e-06,-1.0681e-05,-1.039e-05,7.6508e-06,-5.6622e-06,-4.8829e-06,6.4622e-06,3.332e-06,-4.4528e-07,-6.5867e-06,6.1131e-07,1.7471e-06,5.9207e-06,62.345,52.518,5.9646e+05
5.5914,-0.061443,1.5397,0.27159,-3.6833,-2.9695,-2.0125,-4.7391,-3.5812,2.2067,1.8934,2.3099,0.21397,3.0203,84.289,70.871,5.9695e+05
4.5844,2.0038,-0.43568,1.6458,-2.6754,-0.22104,-2.4085,-9.9139,-11.701,5.003,10.006,6.2265,2.0377,-4.1519,76.125,55.787,5.8702e+05
-4.6009,1.5459,1.7308,0.49988,0.93831,0.52012,-2.7583,-12.48,-11.06,2.7146,13.525,9.1439,0.81725,-0.53677,59.396,50.636,6.0182e+05
-11.054,0.25186,0.49469,-1.9904,1.153,-5.2113,-4.4492,-7.1587,-4.5841,6.2606,13.101,9.6653,4.3895,-0.86887,49.403,57.259,6.0428e+05
-6.8303,-1.1069,-5.4248,-5.0522,-3.8238,-8.4374,-10.297,-1.895,-4.8349,14.362,16.164,10.094,11.471,-4.3879,57.45,54.055,5.0965e+05
-3.3268,-1.6126,-3.3156,-7.7663,-5.3816,-3.6236,-11.176,-6.0258,-7.3035,13.066,15.929,9.8009,9.641,1.0951,58.1,50.183,4.144e+05
-6.4821,-0.53057,-2.7005,-8.3711,-3.2981,2.7867,-6.3501,-9.0712,-9.7156,8.75,15.685,7.4643,4.2469,7.5864,47.944,51.39,4.1548e+05
-4.4688,-0.89931,-7.6439,-5.8011,-3.1756,-0.96143,-9.1108,-11.504,-12.544,13.76,20.591,9.2697,6.6053,5.8833,53.619,50.859,4.2945e+05
-1.0274,-0.81212,-5.4708,-4.8152,-3.107,-3.2165,-13.96,-17.569,-12.856,18.722,23.826,9.4252,12.465,-1.6043,63.9,52.558,4.1977e+05
-6.4548,1.2346,-1.3449,-5.447,0.463,2.6546,-9.6477,-16.019,-9.1459,17.447,21.245,6.3516,7.4297,-8.7668,60.348,49.841,4.2043e+05
-10.791,-0.69149,-5.8144,-2.8587,0.57666,-1.0742,-7.2331,-12.783,-8.3708,19.389,21.266,8.983,5.0501,-5.648,56.323,41.306,4.2399e+05
-11.367,-5.9662,-6.4607,0.498,-3.167,-5.5723,-8.6537,-15.442,-7.854,22.608,22.456,10.246,10.05,-1.3756,57.995,44.91,4.234e+05
-8.2203,-2.8297,-2.2937,-1.0522,-0.54626,3.9981,-7.2763,-13.26,-8.1421,16.812,23.745,6.5115,8.0334,-15.48,56.863,55.48,4.2319e+05
-7.3626,4.2505,-5.4739,-1.7198,3.4588,7.2732,-7.5666,-10.19,-14.727,16.508,27.84,7.1532,5.2984,-24.743,55.271,54.567,4.2278e+05
-11.617,4.2498,-11.641,2.3434,-1.1501,-0.61654,-8.2397,-12.64,-18.632,24.005,26.786,6.7842,9.2801,-8.9132,57.814,51.692,4.2219e+05
-13.402,0.64931,-11.161,3.8493,-4.225,-0.29178,-4.2747,-13.025,-17.4,21.758,23.034,3.7538,9.611,1.1247,66.232,57.794,4.2178e+05
