7.532e-06,5.7622e-06,-1.2187e-05,-9.5319e-06,7.3471e-06,-4.2886e-06,-4.9754e-06,5.8678e-06,1.3377e-06,-6.2263e-08,-6.3093e-06,1.3905e-06,2.0377e-06,6.0791e-06,-45.002,-46.316,4.2357e+05
2.5164,-5.7865,2.937,-3.332,-7.1885,-2.0939,-2.5432,0.80376,1.9434,6.9931,5.8404,5.5264,-3.7005,-1.9159,-60.156,-51.736,4.239e+05
6.4977,-1.3868,4.7802,-3.6588,-6.7563,-5.7942,-2.082,1.0216,2.7876,9.8083,3.4,6.8737,-5.9367,-9.5543,-52.503,-51.497,4.2314e+05
8.3903,2.4692,1.9816,-7.0959,-3.2806,-3.8795,1.4208,0.1774,5.6462,8.9927,-5.7482,4.5881,-7.6984,-5.9636,-44.395,-59.875,4.233e+05
9.6958,-2.4572,-1.9008,-12.14,-7.0528,-2.0224,0.74987,0.28605,3.8157,6.5588,-0.10464,3.7577,-4.4078,5.2217,-49.515,-52.426,4.2363e+05
2.0987,-7.0423,5.8489,-8.1301,-13.566,-7.507,-1.64,1.2377,0.77567,3.9331,7.9108,8.3721,-3.8679,11.576,-60.349,-46.737,4.2024e+05
-6.8919,-7.3639,13.257,-2.4273,-14.796,-7.691,-0.29021,1.8237,-0.067424,3.4944,5.8053,17.219,-10.365,8.2934,-56.529,-55.665,4.1626e+05
-5.7013,-8.7673,10.366,-6.0191,-9.9368,1.8263,4.0671,3.3627,-1.4977,1.9439,-1.002,20.333,-12.838,3.8642,-51.768,-55.569,4.1612e+05
-0.41016,-9.1251,3.9192,-10.625,-5.0664,6.7637,5.3519,1.3126,-2.9292,2.4296,-5.7731,17.269,-5.574,2.457,-47.751,-47.492,4.1707e+05
0.19011,-7.4826,1.541,-9.1387,-3.3341,5.5143,6.0556,-0.29737,-1.8713,4.3635,-6.0189,15.646,0.071905,-5.2392,-34.8,-51.21,4.1689e+05
-4.5232,-7.0239,4.1512,-9.3596,-1.7716,7.7161,6.5815,-0.55153,-1.5112,1.9924,-0.31265,16.888,-0.62668,-11.648,-39.292,-55.778,4.1661e+05
-7.4439,-10.384,5.0141,-11.873,-0.4509,10.223,6.8566,-0.54893,-3.4607,-3.2202,1.5274,15.79,0.46134,-2.4914,-46.056,-46.575,4.1649e+05
-5.8612,-13.312,1.2035,-14.479,-1.2758,7.0323,7.0278,1.908,-2.9582,-3.4377,-1.3793,18.138,-0.10797,7.501,-29.007,-40.37,4.1663e+05
-2.3023,-8.0763,-4.1636,-17.14,-1.6445,3.8247,3.5421,1.7274,-2.0187,-1.7021,2.7977,19.864,-4.3499,9.6418,-21.509,-47.859,4.1692e+05
-0.7964,-3.3198,-0.75367,-15.68,-1.9957,3.2414,0.5756,-3.0691,-4.6718,-3.0703,5.9253,20.011,-3.4739,7.0765,-39.122,-58.771,4.1676e+05
-1.4896,-4.3155,9.2387,-10.242,-2.4753,3.0876,0.54583,-4.9361,-3.8847,-3.5882,1.1897,20.484,-5.3195,1.7054,-56.198,-56.357,4.1645e+05
-4.9674,-6.5194,12.41,-8.0793,-1.6174,1.7547,3.3795,-0.87041,-0.24385,-1.2794,-3.2781,18.641,-12.525,3.1949,-48.604,-45.435,4.1643e+05
-8.2623,-9.5273,6.6018,-8.7872,0.98144,1.1866,5.377,3.3765,-1.0391,-0.87087,-6.0497,20.012,-11.866,8.8676,-37.396,-53.018,4.1638e+05
