9.2112e-06,6.8206e-06,-8.9753e-06,-9.3319e-06,7.164e-06,3.6641e-06,-4.0622e-06,3.9282e-06,-1.7956e-05,1.2453e-07,-5.6867e-06,3.3207e-06,4.2584e-06,7.5206e-06,-7.0345,-25,3.615e+05
-25.473,-30.059,-23.199,-48.662,-50.522,-41.492,-45.058,-47.529,501.82,-30.407,-48.593,-42.048,-40.601,-28.179,-9.921,-28.165,3.6118e+05
-38.597,-47.271,-24.824,-87.55,-99.984,-85.514,-90.087,-87.334,910.92,-45.4,-98.694,-77.909,-80.666,-47.087,-16.326,-23.126,3.6997e+05
-1.0134,-32.27,17.575,-73.702,-114.65,32.95,-92.128,-86.2,625.7,-55.35,-91.446,-58.467,-71.091,0.094248,-22.081,-23.46,3.5644e+05
46.146,-18.507,46.45,-63.131,-126.44,163.53,-80.53,-89.882,298.94,-78.836,-76.71,-27.937,-48.409,55.31,-24.244,-26.497,3.5483e+05
80.323,-12.149,30.518,-85.588,-144.05,127.77,-100.43,-116.85,399.93,-97.915,-92.441,-27.349,-40.841,79.076,-28.797,-27.94,4.4235e+05
86.137,-16.793,13.366,-97.487,-177.25,51.808,-139.01,-152.23,701.03,-115.67,-96.594,-59.27,-66.861,68.833,-39.016,-29.612,5.2994e+05
98.319,-2.8532,28.691,-69.236,-183.11,41.148,-139,-149.52,607.8,-111.74,-59.578,-62.313,-70.733,72.13,-46.214,-32.692,5.2794e+05
148.12,38.343,64.66,-39.34,-131.4,106,-95.812,-101.58,25.879,-83.606,-34.771,-6.26,-17.121,126.88,-38.621,-31.421,5.1395e+05
183.12,61.548,75.519,-39.196,-93.009,147.29,-69.061,-75.696,-290.92,-75.484,-47.415,32.877,22.056,168.37,-32.161,-29.501,5.2289e+05
122.02,10.563,28.153,-91.153,-145.16,56.507,-116.99,-130.63,449.97,-118.95,-102.43,-26.737,-38.637,103.48,-43.056,-29.462,5.2249e+05
49.607,-37.002,-3.4097,-136.57,-192.79,-55.906,-157.89,-171.86,1148.3,-133.33,-145.27,-88.511,-95.949,20.609,-51.169,-27.992,5.185e+05
82.889,12.252,34.234,-90.251,-125.07,-48.339,-107.08,-109.55,511.28,-60.072,-88.179,-41.093,-28.796,57.776,-49.076,-31.745,5.1797e+05
159.74,86.449,85.113,1.0602,-23.608,80.16,-24.116,-18.149,-630.78,-3.8834,14.915,48.261,68.895,155.94,-46.949,-30.535,5.1778e+05
146.14,75.142,52.118,6.9194,-7.5682,96.586,-12.27,-15.28,-569.82,-41.871,13.569,49.108,59.492,147.74,-38.257,-21.172,5.1832e+05
51.465,6.1627,-14.863,-61.761,-66.549,-29.169,-68.322,-74.646,424.07,-84.15,-68.996,-29.176,-23.021,38.957,-29.171,-23.498,5.1835e+05
1.0281,-17.747,-13.082,-87.365,-101.91,-65.641,-95.17,-90.937,763.93,-61.821,-93.629,-71.026,-54.368,-12.263,-35.889,-27.835,5.1777e+05
44.906,28.864,29.068,-27.515,-41.524,4.4242,-42.233,-36.134,63.462,-17.124,-30.772,-19.705,2.6972,41.585,-45.115,-23.753,5.1764e+05
93.135,76.028,59.573,45.771,52.329,96.192,33.856,31.078,-752.39,5.6165,35.248,60.462,67.946,95.154,-37.409,-23.223,5.1744e+05
50.187,54.363,27.003,27.216,47.195,66.952,26.793,19.269,-457.08,-13.237,18.127,44.712,43.789,44.71,-29.619,-26.585,5.1675e+05
-29.727,-6.5379,-31.869,-44.354,-29.897,-59.85,-48.185,-46.067,494.4,-31.78,-43.31,-45.566,-31.463,-45.793,-37.978,-27.689,5.1667e+05
-59.022,-28.326,-37.664,-58.795,-48.803,-83.808,-66.064,-61.453,725.03,-23.46,-60.456,-77.662,-54.336,-65.181,-42.174,-23.971,5.172e+05
-20.815,12.548,-10.423,-1.7848,25.31,-25.983,11.068,8.4595,28.136,2.454,-9.7609,-13.153,5.3847,-11.44,-35.409,-21.827,5.1753e+05
20.646,45.68,1.5038,35.758,77.933,30.916,56.909,64.549,-511.29,16.584,36.831,43.711,53.704,26.564,-35.802,-25.498,5.1748e+05
-9.4036,15.793,-28.443,9.3286,34.302,-6.3304,7.9776,23.847,-77.22,0.57803,24.558,3.8064,17.909,-16.702,-41.716,-27.971,5.1702e+05
-63.932,-21.361,-52.205,-17.118,-12.4,-94.788,-27.153,-18.918,460.97,-4.6863,-0.575,-50.449,-25.226,-72.154,-42.142,-26.015,5.166e+05
-65.285,-12.743,-23.41,-3.8757,8.3028,-40.388,7.6333,1.6016,230.67,6.1391,0.11353,-33.194,-17.532,-58.037,-39.816,-23.02,5.166e+05
-23.54,23.37,1.2021,22.06,51.461,49.364,37.649,32.769,-250.47,15.802,15.524,15.239,21.173,-11.604,-31.127,-24.643,5.1692e+05
-24.012,19.104,-14.451,10.25,39.965,33.264,9.8923,22.097,-115.47,5.6567,3.4214,8.5128,19.939,-18.172,-18.336,-24.707,5.1639e+05
-68.168,-17.773,-40.553,-16.155,-3.5485,-47.071,-23.254,-8.8027,396.26,-15.503,-17.658,-42.529,-24.237,-71.002,-17.646,-17.381,5.1465e+05
-74.293,-12.717,-38.46,-2.6105,1.6127,-95.556,-12.375,1.2829,363.85,3.789,7.3415,-45.909,-22.963,-72.992,-17.884,-13.426,5.1474e+05
-26.162,27.94,-2.7137,37.88,51.161,-5.1899,39.274,53.199,-296.47,39.761,47.468,12.55,28.197,-6.8923,-9.6127,-13.481,5.1673e+05
9.6624,47.389,5.7688,51.582,82.639,50.81,74.881,80.391,-623.58,41.756,51.551,49.366,56.536,21.248,-6.8065,-10.942,5.1669e+05
-42.027,-0.336,-40.009,2.7838,31.612,-33.009,22.839,31.763,72.435,1.7532,1.314,-2.4553,0.70368,-47.366,-8.7264,-9.6897,5.1548e+05
-106.44,-44.533,-60.12,-46.535,-32.765,-105.43,-30.769,-16.854,736.09,-16.727,-49.468,-61.448,-60.392,-104.61,-12.003,-14.851,5.1578e+05
-59.07,-7.8695,-19.804,-12.89,3.2421,-90.666,8.313,18.534,229.3,39.028,-12.184,-22.592,-18.65,-54.693,-8.0214,-21.489,5.1629e+05
34.76,54.607,31.014,65.074,84.576,37.78,85.545,83.903,-804.03,86.787,74.522,64.186,63.703,37.573,3.5389,-21.938,5.1583e+05
37.132,56.274,11.855,69.961,90.246,73.281,92.252,77.243,-827.48,50.179,79.41,72.769,67.224,49.657,-13.928,-24.231,5.155e+05
-39.873,0.50948,-38.524,3.0948,17.978,-39.76,18.475,5.5181,99.713,1.8091,3.2867,-0.13681,-7.2714,-24.818,-52.665,-29.187,5.1536e+05
-79.375,-26.047,-23.238,-26.328,-22.009,-57.272,-17.869,-30.79,486.21,9.8494,-41.059,-38.669,-55.196,-78.205,-52.652,-27.85,5.1493e+05
-24.824,18.813,25.04,27.995,34.017,19.361,39.271,19.24,-195.58,48.296,7.0357,18.858,-4.5996,-32.925,-35.842,-27.267,5.1488e+05
44.797,65.354,48.873,89.146,102.98,90.145,99.131,81.765,-974.91,65.359,79.881,91.422,67.606,48.45,-55.886,-28.288,5.1516e+05
19.077,32.928,11.705,58.52,76.521,41.606,63.108,49.979,-583.75,33.715,62.977,60.927,43.848,28.844,-57.931,-30.546,5.1518e+05
-48.218,-24.681,-34.231,-10.107,5.8534,-82.732,-11.428,-18.75,326.99,7.6555,-7.8498,-21.414,-28.242,-52.848,-23.542,-34.29,5.1504e+05
-58.305,-34.311,-26.039,-19.477,-13.313,-90.226,-22.603,-27.677,447.37,14.181,-25.085,-37.834,-39.607,-67.071,-41.685,-27.269,5.1448e+05
-1.9235,2.0348,4.5214,24.296,36.492,-10.577,28.086,22.728,-192.89,30.255,19.518,18.884,15.443,3.1268,-86.877,-27.76,5.1383e+05
37.987,26.566,19.135,45.977,77.979,54.316,59.255,60.821,-615.2,31.414,46.108,63.762,41.682,50.193,-71.562,-56.461,5.1407e+05
-9.9004,-10.997,-9.4127,32.713,31.622,7.4995,25.232,30.16,-186.31,10.958,45.937,25.996,12.931,-6.427,-50.544,-77.402,5.1446e+05
-74.493,-60.056,-41.819,13.043,-34.045,-92.742,-21.852,-10.97,408.93,-0.007566,36.773,-36.646,-15.084,-71.026,-37.754,-37.587,5.1394e+05
-59.06,-46.935,-19.291,3.1975,-22.284,-54.279,-6.7901,6.9964,266.19,8.5937,11.773,-26.397,-16.379,-45.333,56.952,60.538,5.1334e+05
10.312,1.2731,13.114,13.51,39.799,27.068,43.831,53.881,-286.28,22.994,4.8583,31.692,9.1302,14.823,145.17,136.41,5.1355e+05
24.383,-5.1631,-0.4987,8.0876,41.432,8.7412,31.041,38.918,-202.38,8.3248,1.6757,27.878,7.0967,10.46,83.603,125.15,5.1376e+05
-26.193,-51.468,-31.009,-12.664,-20.058,-70.391,-32.441,-26.714,403.4,-24.749,-8.1368,-31.792,-25.654,-42.126,-40.733,54.944,5.1333e+05
-36.882,-51.035,-25.157,0.92934,-33.464,-95.013,-42.069,-34.878,415.53,-12.706,14.326,-39.183,-18.414,-41.988,-85.389,-3.154,5.1306e+05
17.072,-11.397,18.23,33.633,17.259,7.3328,16.156,17.652,-247.39,22.552,46.139,18.674,21.282,22.808,-61.59,-14.493,5.1306e+05
55.59,7.3853,34.977,29.479,47.422,81.191,45.754,41.064,-549.08,28.135,31.847,57.092,31.834,57.313,-49.25,-11.303,5.1297e+05
-6.0596,-47.606,-6.3094,-32.665,-18.984,27.994,-14.917,-19.107,212.88,-19.651,-37.373,-2.4966,-27.883,-7.8196,-55.161,-19.718,5.1285e+05
-72.462,-94.782,-33.796,-69.681,-84.486,-49.142,-64.79,-73.077,882.59,-46.921,-71.737,-68.772,-85.513,-67.428,-49.104,-26.679,5.1253e+05
-19.005,-47.978,2.7742,-19.004,-35.75,-45.601,-35.656,-35.202,301.55,11.458,-4.0615,-20.192,-41.047,-12.288,-45.59,-30.507,5.1204e+05
76.613,21.279,58.529,52.959,49.02,80.414,24.027,34.777,-745.39,62.925,75.657,76.321,47.834,85.035,-61.446,-31.459,5.1172e+05
82.703,19.777,44.347,42.731,49.934,117.73,35.399,37.999,-721.75,27.593,46.507,80.879,50.991,85.157,-70.535,-31.555,5.1191e+05
7.3929,-40.752,-7.5359,-25.657,-27.953,9.8669,-22.636,-21.505,223.14,-23.839,-37.737,0.59159,-28.562,-4.8163,-39.77,-33.446,5.1228e+05
-30.529,-66.12,1.1588,-45.205,-67.387,-30.028,-50.77,-42.89,545.98,-12.064,-60.329,-35.492,-66.897,-39.431,-14.568,-26.436,5.1207e+05
26.591,-13.536,49.113,5.3321,-8.1458,39.292,9.6809,17.142,-196.1,33.398,-6.6891,22.08,-7.3771,29.222,-45.762,-20.945,5.1188e+05
91.387,31.699,77.681,52.953,53.69,152.51,72.381,71.23,-933.58,43.133,47.618,87.998,54.437,96.856,-74.462,-27.337,5.1203e+05
54.883,-7.5872,41.48,34.327,13.251,130.91,39.129,25.272,-487.23,-5.6748,34.646,52.265,19.834,54.494,-62.019,-30.274,5.1189e+05
-26.585,-68.895,-4.179,-12.671,-65.945,-0.96342,-32.199,-46.957,428.47,-40.79,-15.931,-33.91,-55.868,-23.579,-47.38,-25.847,5.1206e+05
-37.705,-73.831,2.1701,-33.239,-78.328,-27.811,-36.547,-43.992,548.32,-24.335,-43.671,-50.598,-74.276,-26.154,-45.439,-22.733,5.1236e+05
