1.9811e-08,2.8066e-06,3.5462e-06,-1.1325e-05,8.5121e-06,-6.0027e-06,-4.4971e-06,6.7688e-06,2.6877e-06,2.0009e-06,-8.248e-06,1.0368e-06,2.1198e-06,5.7452e-07,17.136,13.324,5.2515e+05
0.70404,11.733,7.5804,4.955,3.3478,-1.0338,4.411,-0.70929,1.2034,-10.554,-11.147,2.869,-6.6125,-6.7471,1.7872,18.096,5.2426e+05
-3.6666,19.872,13.146,-3.3679,13.391,-4.601,6.2942,-4.4583,-0.62737,-20.034,-4.3302,-3.4462,-10.12,1.9484,-21.636,16.941,5.3033e+05
-16.465,22.032,8.7118,-8.3198,13.931,-3.8211,2.2792,-1.2831,4.9902,-12.825,5.7781,-6.4081,-13.39,4.789,-15.135,18.776,5.2139e+05
-31.777,20.993,9.9184,-4.4975,5.7291,1.5564,1.3401,4.9708,11.139,-7.1201,2.4897,-1.6477,-7.9676,-5.1272,3.4771,19.114,5.2029e+05
-24.458,23.895,10.612,-4.1904,9.2908,1.2693,1.9382,-0.56791,13.209,-7.5241,-4.9854,-6.5911,3.0605,-14.959,22.045,18.134,5.8113e+05
-11.121,36.119,12.112,-5.0364,19.773,1.2457,1.2892,-7.349,15.603,-12.706,-5.605,-10.166,-5.6617,-28.495,30.682,20.808,6.4251e+05
-18.821,44.402,14.014,-2.8056,18.817,4.1538,0.52839,-1.9288,19.46,-17.931,0.72135,-0.97228,-11.468,-48.17,21.892,21.903,6.4134e+05
-26.039,42.517,10.129,-5.723,7.9165,4.31,-0.38118,1.8107,26.287,-16.042,11.374,-3.6515,0.98075,-53.489,27.708,20.543,6.3196e+05
-22.395,42.843,9.2844,-15.201,8.2003,3.8698,-2.8683,-3.1996,32.096,-9.4833,10.036,-15.008,5.1216,-43.296,47.328,20.95,6.3842e+05
-24.321,48.386,11.443,-16.902,23.727,5.3548,-4.9186,-1.0982,33.265,-11.1,-2.3221,-10.968,1.4233,-51.97,53.653,22.629,6.3727e+05
-26.748,52.369,12.941,-7.295,28.777,4.5833,-4.5542,5.4782,35.365,-19.928,-4.2492,-6.4676,0.062599,-70.335,64.318,23.433,6.3419e+05
-30.578,53.845,12.865,-2.1541,21.401,4.7366,-2.1783,2.2812,40.047,-19.948,-4.8806,-17.8,-0.395,-57.24,85.241,23.506,6.3483e+05
-42.21,62.266,11.981,-9.9283,23.387,10.168,-1.6371,-5.8166,36.8,-12.944,-14.229,-24.7,4.404,-37.542,84.094,27.217,6.3497e+05
-47.126,70.571,14.54,-16.101,29.75,19.48,-1.7586,-3.2835,31.413,-17.217,-19.852,-21.887,2.2936,-40.822,74.552,31.188,6.3495e+05
-52.202,69.279,16.731,-6.5218,32.57,30.909,5.4426,4.5334,33.924,-30.412,-16.85,-24.446,-4.3861,-58.57,89.777,30.563,6.3479e+05
-62.152,68.508,16.907,-0.26679,37.888,35.108,7.5486,4.1917,36.53,-33.14,-21.239,-23.763,12.457,-78.576,103.18,32.463,6.3424e+05
-67.115,68.857,12.099,-12.09,26.833,28.08,-3.5356,-0.60832,42.931,-13.997,-27.275,-16.644,33.442,-70.975,99.384,38.089,6.3453e+05
-63.529,71.289,3.8089,-11.252,8.5951,24.655,-10.411,1.8925,54.627,-1.7236,-27.82,-19.533,22.633,-53.231,104.02,42.787,6.3489e+05
-52.889,83,12.074,2.2897,21.156,36.146,0.8061,9.1674,49.601,-23.965,-44.379,-17.517,0.064559,-75.554,110.9,44.99,6.3464e+05
-56.251,89.061,22.497,-0.21688,43.45,46.101,12.642,9.8987,38.07,-37.155,-69.297,-4.4735,3.6491,-97.975,96.949,43.089,6.3476e+05
-65.148,83.043,14.309,-4.6662,39.833,39.387,5.3548,-1.2975,41.825,-15.898,-72.575,-16.554,23.386,-71,76.813,40.489,6.3494e+05
-54.374,78.338,7.584,6.452,36.016,30.433,-8.6756,-13.578,44.525,-8.3126,-64.394,-39.836,22.426,-36.603,75.693,40.332,6.3491e+05
-47.81,76.176,7.1554,9.2543,40.934,34.837,-8.7161,-7.7471,45.87,-12.116,-74.273,-32.047,8.6834,-40.202,75.045,39.934,6.3485e+05
-60.764,67.903,7.4555,4.3251,34.147,40.362,2.7428,4.9864,59.775,1.4943,-86.236,-22.343,10.951,-64.799,56.691,35.804,6.3457e+05
-59.646,63.509,6.6892,14.482,27.192,39.566,9.5475,2.8289,59.822,-0.033486,-82.071,-40.211,18.718,-60.395,49.801,31.303,6.345e+05
-49.768,65.368,6.2117,21.075,38.859,44.059,7.4126,-5.1713,44.795,-13.794,-83.491,-48.909,12.833,-39.48,61.743,31.319,6.3482e+05
-55.928,67.652,7.3779,21.864,49.991,49.551,4.8732,-4.3245,48.349,-4.5749,-96.824,-45.546,7.9861,-50.447,59.747,29.741,6.353e+05
-54.76,57.831,4.8398,32.006,39.341,44.537,8.3766,0.022101,57.948,6.3904,-104.84,-45.725,14.734,-60.697,46.989,26.705,6.3555e+05
-42.714,32.792,6.7656,30.432,29.438,37.695,17.374,9.8839,54.057,-2.9755,-115.26,-24.358,8.9416,-42.068,50.515,29.146,6.3519e+05
-43.2,24.516,11.287,26.545,47.134,45.103,17.177,16.727,53.774,-0.68424,-134.04,-20.751,-4.0721,-39.511,55.941,31.362,6.3492e+05
-43.513,28.281,0.34614,47.403,51.808,48.701,7.1625,8.6476,65.697,19.831,-134.61,-64.759,6.8715,-41.861,45.445,30.326,6.3483e+05
-39.3,13.584,-7.3396,61.969,24.743,37.46,10.153,4.8771,78.276,29.092,-137.73,-68.952,22.037,-28.872,38.207,29.034,6.3452e+05
-37.896,-10.482,2.9553,52.134,15.027,33.286,18.309,7.321,77.508,29.527,-155.82,-22.71,11.541,-20.699,40.614,27.441,6.3482e+05
-33.044,-29.437,7.7514,49.277,23.798,36.285,19.946,14.039,57.851,18.176,-157.49,7.4055,-14.753,0.19276,38.805,27.068,6.3536e+05
-21.567,-32.9,0.49227,56.567,30.658,37.85,23.894,23.602,50.684,7.4656,-167.73,-0.039547,-13.136,4.1562,37.14,26.34,6.3484e+05
-2.9244,-18.253,5.8304,62.745,47.442,45.197,24.034,17.587,56.547,13.337,-202.9,-35.783,6.6926,-19.554,41.414,24.702,6.3442e+05
16.278,-30.534,20.25,72.482,47.048,41.475,15.826,11.964,46.782,13.305,-201.36,-42.836,-6.4646,-4.2119,43.376,26.449,6.3522e+05
27.972,-61.371,14.667,70.522,10.653,19.141,12.236,15.087,37.935,6.4986,-178.86,34.328,-55.015,46.212,42.621,32.497,6.3565e+05
56.099,-61.656,7.3986,60.289,-10.088,3.177,0.8124,1.6801,35.488,15.852,-202.7,82.734,-64.224,75.144,41.557,37.062,6.3496e+05
96.802,-84.956,17.675,59.971,-11.837,-1.5433,-19.215,-11.589,24.815,22.652,-204.92,41.604,-40.49,111.03,38.025,35.494,6.3433e+05
127.98,-138.97,21.359,52.076,-34.624,-19.157,-23.267,-6.2952,9.4578,-4.9296,-154.24,78.588,-93.584,185.61,39.684,38.281,6.3448e+05
155.81,-161.59,9.2578,25.851,-71.227,-43.983,-24.639,-27.53,-0.81441,-12.494,-101.39,162.94,-143.97,233.78,50.737,50.643,6.3536e+05
183.78,-183.62,10.017,-7.0013,-101.71,-54.554,-28.533,-46.135,-15.829,-13.959,0.75832,128.44,-108.12,236.47,58.722,56.625,6.3563e+05
187.5,-211.48,16.678,-27.82,-107.39,-68.08,-19.857,-11.123,-42.556,-63.977,105.26,102.97,-91.96,231.83,56.282,50.685,6.3478e+05
186.81,-210.92,3.9682,-27.541,-107.37,-87.782,-5.9356,5.0538,-58.587,-88.847,106.86,171,-106.39,219.69,50.538,43.921,6.3493e+05
192.37,-193.79,-6.6455,-22.154,-119.16,-76.805,-4.2787,-8.4484,-69.132,-82.49,99.343,175.01,-101.74,217.92,44.713,41.037,6.3628e+05
167.69,-173.95,9.3808,-38.42,-105.91,-47.011,-28.292,-16.831,-84.017,-93.188,167.78,78.516,-65.75,230,34.036,34.813,6.3561e+05
141.8,-146.43,10.84,-66.798,-85.209,-54.988,-32.006,-13.611,-84.458,-90.87,188.91,49.518,-8.3457,191.65,19.511,22.543,6.3329e+05
154.36,-152.56,1.5075,-87.636,-109.19,-81.059,22.713,22.42,-69.252,-81.513,140.38,111.27,9.6416,118.91,2.7846,12.945,6.3375e+05
147.62,-157.19,10.323,-80.734,-118.65,-69.1,57.623,54.046,-78.699,-107.98,160.88,101.42,-22.84,103.27,-12.351,7.1627,6.357e+05
76.988,-91.02,-4.2136,-33.253,-65.327,-45.22,10.709,17.199,-96.869,-99.981,234.04,-8.2042,18.87,86.281,-11.862,4.3289,6.3538e+05
34.973,-23.537,-27.008,-1.914,-42.85,-47.14,-22.937,-17.132,-69.7,-62.95,207.27,-20.481,76.539,16.873,-5.7508,4.3457,6.3468e+05
54.123,-7.7765,-17.289,-25.452,-75.054,-64.853,11.3,4.1301,-46.17,-62.793,157.23,61.253,35.559,-24.208,-15.789,0.29069,6.3491e+05
37.243,-1.3886,-4.0275,-45.679,-69.365,-64.246,22.907,6.3675,-80.896,-50.033,234.45,38.268,11.58,-35.184,-23.156,-1.4685,6.346e+05
-29.529,54.129,-15.94,-25.175,-3.7239,-36.593,-31.193,-16.061,-124.65,-21.605,331.24,-78.674,75.378,-77.61,-23.414,-2.9066,6.3441e+05
-67.966,114.5,-42.988,-1.0961,47.299,-27.745,-79.937,-40.3,-108.41,1.7449,303.28,-114.93,118.53,-101.98,-39.469,-13.993,6.352e+05
