3.9509e-06,1.2087e-05,-1.0036e-05,-9.7715e-06,7.9263e-06,-8.5961e-06,-2.6264e-06,8.3885e-06,-7.9885e-06,1.6e-06,-7.6848e-06,5.8395e-06,2.1679e-06,4.7433e-06,1.2732,-30.187,6.6759e+05
-5.5597,13.642,-2.6275,2.6743,4.0158,8.889,6.1773,-0.82284,-0.040195,0.89938,-10.033,-7.985,-9.75,0.51978,109.67,11.848,6.6733e+05
-32.123,17.048,3.4697,-1.3163,10.075,10.598,10.814,1.9405,-5.2084,6.9163,-10.851,-13.416,-12.852,14.906,270.63,125.41,6.6504e+05
-47.105,17.159,10.35,-4.5343,10.22,7.4345,14.679,4.4402,-5.5045,10.092,-6.3179,-7.3294,-10.095,6.5124,245.43,129.49,6.6966e+05
-37.919,25.532,7.5062,-0.56769,12.906,12.475,20.589,6.4164,-2.2105,4.5171,-11.577,-3.8374,-19.701,-14.128,75.959,36.238,6.696e+05
-38.501,31.822,-4.6514,6.3726,18.015,16.378,23.305,13.397,0.46129,2.8934,-15.986,-3.5729,-31.543,-18.389,-1.4731,-12.97,6.4325e+05
-58.024,29.928,-10.183,6.0682,17.882,13.538,24.914,21.312,5.1115,10.888,-14.395,-2.4063,-33.806,-10.828,11.136,-21.189,6.1783e+05
-67.273,26.498,-5.5282,-1.0035,15.541,11.099,26.402,23.454,10.165,15.634,-10.958,4.2316,-37.312,-10.952,15.73,-12.643,6.1847e+05
-60.185,29.644,-3.6126,-1.105,21.131,14.591,22.53,22.789,9.3575,11.372,-11.439,9.0424,-45.264,-18.852,23.358,2.5602,6.2239e+05
-63.993,38.284,-2.9651,6.2041,27.904,17.274,22.453,21.289,5.1798,8.7872,-12.849,5.2774,-49.543,-23.303,35.753,-3.7441,6.1985e+05
-69.23,39.318,1.7677,8.3237,30.433,17.315,26.902,19.685,4.5179,8.0923,-14.979,6.9942,-53.02,-26.12,29.829,-6.8321,6.1939e+05
-65.145,37.853,-3.2922,8.8074,36.365,21.858,28.659,21.527,4.7705,7.7039,-19.93,22.354,-63.435,-38.095,27.832,3.9448,6.1976e+05
-63.992,40.092,-10.411,8.7175,43.167,28.374,29.296,22.231,4.9479,10.215,-22.546,29.334,-75.121,-44.304,35.95,-5.7283,6.1997e+05
-63.303,38.758,-0.20747,4.3543,42.004,26.496,29.216,20.661,7.5037,10.894,-20.896,15.51,-83.067,-27.923,39.538,-15.73,6.2019e+05
