9.148e-06,6.6518e-06,-9.0253e-06,-1.0135e-05,7.5235e-06,-8.5367e-06,-3.5839e-06,7.2989e-06,3.2443e-06,-1.6688e-06,-6.3178e-06,2.1613e-06,-2.0519e-06,5.2914e-06,0.26617,-9.3765,3.5432e+05
-5.9169,0.80469,-11.832,2.6074,9.5718,5.8335,2.9234,-0.52438,-0.58663,-8.3301,1.461,-5.8332,1.2834,8.5386,-0.71137,-11.276,3.548e+05
0.0015653,13.439,-11.834,7.8142,13.54,3.4973,2.2939,-3.0608,0.40028,-11.496,-4.2222,-14.709,7.2194,-2.884,1.4325,-7.6136,3.4926e+05
-0.079714,20.576,-9.6368,8.5495,13.041,2.3309,10.017,-5.4453,5.1204,-8.3635,-8.223,-17.29,6.6362,-17.233,3.5643,-7.4382,3.5763e+05
-4.6551,11.406,-19.125,4.2626,10.604,8.4504,16.825,-6.6862,6.3562,-0.50826,-7.5025,-16.178,6.1645,-9.4136,1.2436,-10.112,3.5852e+05
-5.003,3.8787,-24.401,0.59313,0.075578,9.5468,16.565,1.9369,9.2343,-3.8286,-5.6518,-12.916,10.42,-0.45031,-0.21133,-9.579,3.0456e+05
-6.2111,7.2582,-15.171,1.6792,0.98038,8.2199,11.324,9.6941,12.764,-11.109,-5.7123,-9.0058,10.722,-15.432,0.93109,-7.9549,2.5117e+05
-9.4115,10.151,-6.4178,4.8455,12.697,7.4354,3.5578,3.1446,6.0654,-4.5121,-3.18,-12.766,13.115,-24.724,1.3158,-9.1551,2.5251e+05
-5.2234,9.6267,-11.84,7.1606,9.2185,2.2108,2.1305,-7.3062,0.56495,-1.8402,2.6032,-16.874,19.284,-9.7158,2.1797,-9.286,2.6081e+05
-1.0425,8.0268,-16.786,4.814,3.1472,3.0944,9.3868,-10.081,3.2212,-15.622,3.2112,-9.7554,15.677,2.7083,1.035,-8.274,2.5556e+05
-10.895,10.296,-10.156,5.3138,10.198,10.415,14.374,-8.4371,0.0035346,-21.938,-1.0278,-8.0063,9.8015,0.058804,-3.0423,-8.6045,2.5608e+05
-15.29,12.329,-8.8745,7.6335,11.911,11.351,16.068,-8.0139,0.14132,-15.662,-4.9869,-13.168,11.403,-4.8422,-4.1504,-7.457,2.5842e+05
-10.195,5.3361,-19.167,5.5452,6.6747,7.3667,16.445,-3.2414,13.816,-9.6871,-2.5866,-10.955,15.279,-14.631,-3.2548,-6.8095,2.5856e+05
-13.19,-0.06244,-19.641,-0.58541,5.626,0.36611,10.231,1.1205,19.343,-0.57156,3.9739,-5.6209,18.208,-19.196,-2.9444,-7.9506,2.5882e+05
-17.642,2.2503,-13.411,-4.1289,3.601,-3.0215,8.1592,1.9598,8.9897,0.36563,4.4002,-2.3308,18.612,-7.8031,-1.6579,-7.2469,2.5899e+05
-8.9329,2.2738,-10.989,-0.72677,0.85725,-4.0789,17.665,0.047622,8.1412,-12.774,-4.6422,1.2207,12.134,-0.19576,-0.86544,-5.8104,2.5896e+05
3.8931,4.2936,-4.4994,7.2398,2.1941,-4.6749,20.982,-2.8931,10.825,-22.37,-14.253,2.6509,1.5199,-4.9076,-2.0968,-6.6927,2.5887e+05
12.669,12.961,4.5571,7.4994,-3.1199,-9.9017,10.968,-9.3884,-0.87134,-21.722,-12.603,2.5077,0.65248,5.791,-2.5172,-8.2881,2.59e+05
29.523,14.248,6.254,-2.6953,-14.241,-15.328,4.8759,-18.082,-15.338,-17.679,-6.5429,9.3243,4.2199,21.461,-0.13893,-6.6414,2.5922e+05
50.354,13.282,3.1558,-5.9082,-17.323,-12.748,5.7812,-22.818,-22.832,-19.985,-9.9195,12.33,-1.1118,27.744,0.16094,-5.9686,2.593e+05
75.053,21.748,3.3585,4.4175,-20.167,-10.991,-0.27206,-30.374,-27.566,-32.34,-20.28,5.2602,-11.351,43.503,-1.8394,-8.8395,2.5929e+05
92.415,25.362,12.577,12.458,-25.262,-22.292,-10.134,-36.572,-32.546,-41.338,-24.22,2.0327,-17.193,64.711,-1.5508,-7.8097,2.5935e+05
92.148,22.549,22.057,13.049,-24.951,-37.969,-24.868,-32.218,-37.296,-41.374,-21.775,11.841,-16.626,75.433,-2.4102,-6.1773,2.596e+05
91.946,19.208,20.262,9.5242,-26.671,-39.817,-40.628,-30.901,-36.944,-36.808,-12.692,18.529,-16.059,81.052,-3.7434,-8.0669,2.5978e+05
95.362,12.739,13.821,5.4376,-33.02,-33.002,-40.528,-35.735,-30.503,-29.728,-6.2393,11.805,-11.942,81.532,-4.0689,-7.6434,2.5968e+05
86.173,6.9169,14.202,1.486,-31.507,-24.007,-27.463,-32.177,-24.457,-26.617,-12.49,10.312,-10.758,70.388,-6.605,-6.647,2.5963e+05
