6.7556e-06,8.2612e-06,-1.048e-05,-8.9348e-06,8.0631e-06,-5.0122e-06,-4.2065e-06,5.7254e-06,-1.7103e-06,-1.3141e-06,-6.5706e-06,1.6575e-06,2.1594e-06,5.6065e-06,-73.993,-65.848,1.1682e+05
-5.4478,-5.3862,-2.0156,0.2771,8.3901,-0.095925,-6.7915,-1.8169,28.174,0.46278,-5.5946,-4.2152,-7.1718,1.232,-103.06,-88.766,1.1681e+05
2.5107,-3.5212,3.7337,1.1205,-2.1201,9.6291,-3.2504,4.1339,9.7672,-2.075,-9.5804,-2.7178,-10.169,2.5387,-93.141,-80.408,1.1596e+05
7.6851,-1.8787,11.826,3.2431,-9.7713,15.04,9.8205,7.3054,-41.654,3.3787,-8.6633,3.1717,-1.5941,2.0902,-87.921,-77.485,1.1732e+05
6.8148,-0.13052,15.924,5.4165,-1.9253,12.881,13.779,6.4909,-76.003,7.926,-1.491,9.6788,-1.6311,2.269,-89.478,-79.168,1.174e+05
8.9475,2.0516,16.87,5.8999,7.9022,12.716,9.9846,8.1762,-90.886,2.6686,6.1097,18.67,-14.054,4.9445,-91.157,-78.435,1.0903e+05
12.178,-1.341,18.912,6.3593,10.115,17.26,13.97,9.9458,-107.17,-1.4746,4.0262,22.085,-12.052,7.188,-95.29,-78.345,1.0086e+05
13.247,1.3021,22.893,-7.7661,0.94166,18.128,19.401,11.106,-122.98,4.5468,6.4317,18.2,1.6276,12.92,-90.622,-76.477,1.0102e+05
13.398,10.199,25.954,-29.095,-7.09,13.493,15.219,17.007,-125.26,5.0581,15.595,21.594,5.1518,18.773,-80.373,-73.443,1.0205e+05
13.365,7.6207,19.596,-34.861,-1.9641,18.451,15.492,17.613,-111.21,-2.7952,17.374,25.304,0.79042,15.223,-78.089,-72.125,1.0111e+05
12.634,-0.28136,12.538,-37.902,-3.6797,29.926,18.684,8.8258,-86.467,-0.035985,20.486,17.021,-2.2267,10.478,-79.322,-70.534,1.0135e+05
7.2124,-0.064654,15.146,-43.765,-10.075,22.393,11.574,6.6528,-59.118,8.3199,19.396,11.214,0.82468,10.289,-78.699,-71.269,1.0175e+05
1.7159,-1.9867,14.598,-45.286,-5.7632,3.546,5.9593,12.635,-36.844,8.9416,10.513,13.01,7.3796,11.581,-73.825,-72.427,1.0154e+05
1.3457,-3.924,8.4025,-47.534,-0.4148,1.154,9.095,14.54,-27.255,4.9816,13.396,9.6593,4.1771,12.378,-65.828,-68.053,1.0142e+05
1.0466,-1.7017,9.9667,-41.22,-2.1602,11.191,13.364,14.493,-26.683,3.6946,17.348,1.7479,-10.249,9.1628,-62.497,-65.905,1.0137e+05
-1.9652,-1.6944,11.378,-22.474,0.57689,10.875,12.394,11.251,-26.109,4.8631,6.7623,2.9014,-12.016,3.2568,-59.025,-67.434,1.0134e+05
2.2002,-0.1666,3.5513,-25.519,-3.338,4.9706,3.7708,1.3722,-25.895,10.174,4.8619,11.727,1.0735,11.217,-52.425,-65.636,1.0132e+05
11.272,0.60984,2.6773,-40.331,-12.072,1.466,-2.9817,-4.5923,-28.306,11.204,12.452,18.261,6.7474,23.595,-50.094,-62.702,1.0122e+05
15.14,-1.7834,9.9279,-33.951,-12.145,0.50935,-1.0483,-2.3924,-29.604,3.4849,7.1133,21.11,3.1008,20.538,-47.532,-59.655,1.0116e+05
10.397,-3.5741,11.64,-24.155,-9.0125,-0.79119,0.011871,-1.5873,-21.396,1.0486,-1.2266,21.485,3.1373,14.024,-40.446,-55.169,1.0122e+05
0.70749,-5.7153,8.3987,-26.262,-8.7545,1.229,-4.8551,-4.1537,3.0582,6.5331,-3.777,16.892,1.8018,14.897,-37.054,-50.364,1.0121e+05
-5.065,-9.5993,7.5307,-38.08,-16.352,15.436,-3.1941,-3.2775,38.265,6.7528,-2.4426,6.9669,-6.4002,9.4587,-41.78,-47.262,1.0112e+05
1.2116,-8.1205,3.8343,-48.918,-18.542,16.628,0.81978,-1.5953,56.459,-1.4419,-0.37321,0.86647,-3.0802,2.2516,-47.759,-46.353,1.0115e+05
9.208,-0.83967,0.82575,-37.829,-2.5782,-5.0086,-2.6297,-4.8205,47.822,-2.2261,-4.3083,1.5949,0.40678,0.38272,-49.655,-46.822,1.0116e+05
7.5322,-0.68752,5.5747,-25.951,5.791,-12.662,-4.9341,-6.3956,41.471,2.7523,-9.7413,0.83762,-5.7925,2.2045,-53.679,-50.191,1.0106e+05
3.5837,-6.4189,9.0702,-34.092,-1.9317,-1.4954,-0.74528,-0.97219,47.881,-0.64562,-10.298,-0.67215,-8.6371,5.3734,-64.306,-56.081,1.01e+05
1.0992,-6.6055,9.9203,-40.568,-2.5217,-6.7477,0.85243,5.9556,46.167,0.034321,-10.958,2.3411,-7.4672,8.4979,-78.047,-63.515,1.0095e+05
-2.8515,-5.2035,7.7589,-31.386,1.6046,-9.2979,-0.50747,4.791,30.83,8.5283,-12.599,2.8452,-4.1869,9.674,-88.614,-70.483,1.0094e+05
1.8785,-8.9895,1.4505,-24.089,-0.94349,6.1283,1.2186,0.039482,27.395,8.3157,-14.817,-4.3968,2.1204,4.6898,-92.224,-75.79,1.0098e+05
13.824,-8.1467,-0.2134,-24.756,-0.8609,1.1419,3.0263,0.49239,41.056,1.5207,-21.639,-9.0541,3.8364,-0.22718,-97.494,-83.006,1.0093e+05
16.32,-3.4444,5.0751,-18.256,1.5971,-12.72,0.55589,3.329,43.343,-2.3703,-22.55,-4.715,-6.9865,0.82103,-108.22,-88.825,1.0087e+05
13.395,-11.879,3.3968,-6.7067,-0.30828,-1.1715,0.39979,0.78349,28.535,-2.9187,-11.467,-1.1951,-14.01,3.1462,-113.87,-90.687,1.0084e+05
11.277,-18.505,-3.6362,-3.8763,-4.9644,15.345,6.7327,-1.9431,19.771,0.97347,-5.2366,-2.5221,-11.52,-1.8959,-113.52,-92.209,1.0088e+05
