-3.5782e-06,7.648e-06,-6.6688e-06,-7.1442e-06,1.2284e-05,-7.4348e-06,-2.3679e-07,1.1438e-05,2.7877e-06,1.1368e-06,-1.8727e-05,6.5518e-06,1.6651e-06,2.783e-07,208.36,107.93,3.9788e+05
30.786,13.866,-12.736,0.017198,2.8506,-3.7603,5.853,3.1351,0.28893,-3.6808,-6.9828,1.7285,-9.9658,-21.4,308.86,158.95,3.9831e+05
33.845,13.847,-17.822,-6.6761,3.613,-11.147,15.26,-6.0744,-6.6365,-7.9092,24.975,-0.1682,-11.244,-23.862,225.29,109.66,3.9437e+05
7.2022,4.6289,-17.757,-5.142,7.4882,-17.473,17.527,-13.196,-10.958,-4.9182,37.487,-4.5901,9.0642,-9.3626,221.02,44.526,4.0026e+05
-3.7182,8.5528,-24.562,4.9054,26.051,-14.752,19.102,-3.0665,-3.662,-13.387,13.412,-8.1663,6.1305,-6.8396,246.3,42.358,4.0109e+05
2.4414,15.177,-25.605,5.8401,31.939,-14.964,28.52,6.1833,4.8128,-10.933,-4.3515,-4.925,-18.172,-15.963,210.47,38.466,3.6196e+05
10.042,9.8834,-20.125,-0.54986,21.306,-22.467,31.68,4.5529,5.4938,-5.504,-2.7259,7.9552,-9.221,-30.321,224.61,-5.3454,3.2239e+05
10.442,5.5633,-21.386,4.7765,28.07,-28.983,15.836,-2.7566,3.5842,-15.998,16.314,1.3176,17.164,-33.944,245.74,-54.309,3.2269e+05
1.042,11.921,-26.356,9.9814,38.35,-25.831,8.646,0.62852,5.2026,-20.399,27.604,-18.207,1.4639,-14.047,230.73,-94.572,3.2856e+05
-2.1486,19.834,-22.109,4.9119,33.281,-18.03,18.938,10.203,5.8449,-18.083,7.6691,-16.662,-30.051,6.4028,242.52,-118.95,3.2465e+05
9.6268,17.029,-13.231,3.4454,34.951,-16.313,19.057,4.9764,0.93347,-23.37,-13.71,-7.3433,-18.879,2.8267,235.12,-152,3.2487e+05
11.022,10.463,-5.5861,10.485,36.474,-18.848,9.8108,-6.039,-8.7248,-24.17,4.788,-9.9576,12.202,-21.919,201.81,-214.97,3.2623e+05
2.6598,17.166,-0.097814,10.237,16.936,-18.345,12.336,0.34338,-6.0957,-19.858,23.788,-8.4972,-0.28504,-30.287,249.88,-252.8,3.2603e+05
11.429,26.589,6.5257,-8.3644,-2.4179,-17.663,14.033,13.574,12.118,-22.52,-2.1301,6.4888,-25.346,-12.317,365.93,-223.01,3.2615e+05
23.338,19.095,12.082,-17.265,-1.7329,-18.485,5.5255,6.8401,12.438,-24.096,-13.623,7.1617,-8.7642,-2.5129,424.84,-165.88,3.2601e+05
16.884,5.4875,7.3733,-3.1,5.6955,-12.058,3.2617,-4.9499,-6.6382,-33.264,16.013,-6.9548,10.525,1.7237,354.4,-134.44,3.2567e+05
8.4791,3.202,1.6262,9.5129,7.0481,-2.9954,9.8066,3.8453,-3.5709,-47.457,18.063,-7.6556,-1.3213,1.4178,210.46,-139.09,3.2557e+05
11.749,4.8373,1.797,-0.16239,1.5939,-4.3386,8.0185,14.545,18.856,-43.305,-6.6677,1.2494,-8.1099,-0.062237,148.27,-157.75,3.2547e+05
12.81,7.2785,-3.436,-9.088,-0.44569,-10.995,-0.59975,5.0609,19.581,-33.147,-0.26478,-0.27681,2.9452,10.579,186.07,-171.03,3.2517e+05
-2.0746,15.763,-5.2478,5.408,-3.0614,-8.4965,3.55,-3.4701,5.3787,-38.924,16.357,-3.407,4.7764,13.449,170.92,-175.09,3.2506e+05
-11.843,14.94,2.5497,11.566,-11.855,-3.4714,14.351,5.399,10.133,-41.108,4.7722,6.2537,-1.5527,-0.13476,121.56,-154.61,3.2514e+05
10.646,7.3382,-7.2617,-0.39571,-13.016,-4.674,9.2051,3.4273,23.55,-31.016,-0.69512,4.0525,5.4608,-6.6218,156.31,-126.56,3.2508e+05
32.168,15.117,-23.292,-5.2392,-8.9944,-6.3528,-1.0091,-4.6593,22.662,-33.15,4.1674,-4.2606,6.9531,5.8902,183.5,-130.65,3.2475e+05
15.87,18.862,-9.5713,-3.4041,-19.203,-3.8185,3.7832,0.70043,16.26,-39.23,-2.1054,-1.6903,5.0489,18.498,146.76,-122.01,3.2432e+05
6.9159,7.8392,5.2176,-9.2123,-30.267,1.4281,9.2605,4.6722,21.302,-32.804,-15.374,2.5679,8.5025,19.953,151.08,-74.182,3.2415e+05
17.134,3.112,-3.5045,-16.473,-24.713,10.963,7.7682,3.7039,32.695,-23.065,-14.577,1.8827,-0.08606,5.1602,177.12,-59.568,3.2411e+05
8.1698,0.68687,-6.9098,-25.073,-21.914,19.768,3.5196,6.6243,33.113,-15.541,6.0359,-1.586,-10.351,3.4582,157.66,-77.148,3.2362e+05
3.5738,-13.319,-3.4965,-31.973,-32.673,18.578,3.6584,8.7824,23.542,-10.777,9.505,-1.7227,-4.3832,30.704,136.71,-60.199,3.2278e+05
12.39,-21.652,-6.2678,-24.017,-39.734,17.466,7.4895,7.9449,21.235,-8.442,-8.9695,3.3393,4.3001,34.917,137.83,-35.322,3.2224e+05
8.938,-20.76,-2.9517,-24.319,-35.95,14.346,0.61823,5.6148,23.589,0.66224,-5.3228,4.3309,10.019,21.185,164.28,-42.936,3.2212e+05
13.58,-16.941,3.7424,-28.918,-29.156,9.0726,-9.4089,-3.9942,14.558,10.751,11.579,-4.5371,11.597,18.075,203.53,-46.465,3.2195e+05
19.828,-10.526,1.6914,-14.037,-25.321,12.086,-8.5618,-14.031,-0.54851,8.1643,10.637,-5.1347,6.6525,19.101,182.26,-37.491,3.2149e+05
-1.4053,-8.546,6.4284,-3.6293,-26.344,21.996,-3.8727,-13.579,0.97878,10.488,-4.4166,4.7342,1.9933,15.175,144.33,-31.27,3.2117e+05
-9.8313,-5.579,15.685,-14.833,-22.187,31.916,-1.7145,-10.036,7.6359,13.402,-20.981,12.54,-8.2447,12.227,185.52,0.94527,3.2117e+05
-4.0988,3.3212,9.7921,-27.314,-21.745,34.486,1.8327,-5.1213,5.9046,6.9827,-13.602,12.971,-9.3772,5.968,218.11,58.963,3.2091e+05
-13.003,2.185,1.5008,-27.294,-37.91,30.146,-0.99596,-1.9849,3.4017,13.211,12.005,5.9499,14.928,-2.1407,185.55,109.34,3.2055e+05
-11.384,-11.514,-2.4827,-20.886,-38.333,28.678,-4.5222,-6.2296,3.7519,26.999,10.746,3.3079,17.524,4.3444,195.53,152.63,3.2053e+05
-5.3269,-15.136,-9.7743,-14.677,-18.836,33.232,0.045624,-4.96,1.8981,32.524,-7.0518,7.6803,-5.6236,6.0057,238.24,197.21,3.2031e+05
-1.1723,-7.8377,-8.2459,-14.999,-11.906,28.242,-2.8597,-1.435,-7.4729,22.426,-5.1647,6.5747,6.3216,-2.4714,219.24,229.91,3.1974e+05
6.6063,-6.1374,9.1758,-12.213,-14.059,19.241,-9.245,-5.5067,-11.652,8.3926,-2.6795,3.4694,25.039,-10.431,202.34,248.76,3.1926e+05
5.9533,-8.7511,13.008,-3.493,-9.1395,12.126,-9.11,-8.1993,-9.3605,17.35,-11.65,7.8499,8.2164,-4.799,234.72,271.04,3.189e+05
-2.6226,-10.036,0.17665,-2.6786,1.3176,-5.4096,-15.275,-3.3578,-12.393,37.504,-3.8749,8.4329,2.5133,5.7034,243.68,305.31,3.1866e+05
-6.2684,-8.415,-5.6864,3.0927,21.454,-14.354,-21.549,-1.7135,-17.639,21.714,8.8851,-3.4642,13.602,10.341,240.01,322.83,3.1827e+05
-4.6218,-5.0584,-0.62113,12.654,35.229,-8.1856,-9.1034,-1.3603,-15.502,-4.01,-8.9045,-3.3737,2.8674,9.9899,253.62,294.04,3.1762e+05
-11.13,-5.7149,9.1131,5.3893,29.713,-16.246,4.0024,4.7725,-5.5796,11.505,-19.921,11.671,-5.1903,-12.385,253.8,262.84,3.1732e+05
-15.246,-12.653,3.814,-3.5322,27.253,-31.573,-3.4764,4.6714,-3.4785,37.271,8.4332,9.1401,10.741,-31.364,271.75,276.05,3.1714e+05
-14.191,-13.857,-17.32,0.98681,23.969,-30.872,-7.7304,-0.92992,-6.9281,45.817,13.81,-5.6175,19.079,-6.2167,305.38,322.64,3.1652e+05
-19.725,-9.2873,-10.657,2.065,10.154,-26.925,3.5849,5.955,-3.5848,38.206,-14.526,2.8184,0.36832,21.554,284.8,390.84,3.1616e+05
-24.049,-8.0622,11.096,-0.18288,12.587,-23.213,5.9641,12.104,-2.0573,24.804,-6.7243,18.147,-9.9038,-10.509,246.61,447.01,3.1627e+05
-18.229,-3.8057,-2.6055,2.1599,17.641,-14.9,-1.9118,2.352,-13.408,29.934,17.944,7.768,14.63,-37.569,240.16,449.62,3.1607e+05
-14.5,1.5062,-23.478,-4.6751,7.4432,-17.298,-6.6362,-6.3028,-23.718,39.31,12.369,-7.2199,36.602,6.5991,217.13,429.5,3.1555e+05
-12.609,0.43991,-5.6206,-13.761,2.7619,-20.408,-10.004,-1.8086,-26.064,36.777,0.90687,-2.4573,10.107,41.739,183.01,432.81,3.1542e+05
10.52,-3.9256,14.562,0.54694,2.0593,-12.434,-10.99,-0.062279,-28.651,33.104,-8.2399,5.6461,-21.782,19.646,178.44,441.13,3.1561e+05
31.04,-6.2035,7.0739,13.38,-0.5625,-12.097,-10.877,-5.9351,-26.093,32.65,-7.1256,-3.1652,-0.35317,-11.731,169.87,423.72,3.1539e+05
3.3074,-2.2892,3.7141,4.7415,9.7679,-20.422,-12.229,-5.5803,-18.903,39.513,6.2983,-8.3774,16.952,-16.493,153.86,388.32,3.1481e+05
-20.443,3.6436,10.568,16.611,19.643,-20.048,-13.581,-2.6606,-17.922,44.903,-6.5056,5.835,-11.484,-8.5589,153.97,345.95,3.1456e+05
-2.9947,-1.4433,6.9055,43.131,10.381,-19.915,-15.153,-8.1648,-21.318,27.057,-14.99,3.8691,-18.706,11.341,148.83,319.54,3.1475e+05
11.549,-10.881,6.0652,45.84,4.031,-27.202,-17.459,-11.323,-14.729,1.3572,4.4321,-8.6325,-6.7688,23.721,141.09,324.58,3.1471e+05
12.09,-6.0241,18.49,44.41,15.134,-23.781,-11.085,-3.235,-6.1769,0.80482,-1.9037,2.8744,-25.751,-15.848,134.19,298.5,3.1416e+05
9.3253,3.3135,19.495,52.101,23.102,-15.879,-6.8744,-2.9475,-13.681,6.8611,-16.124,9.6006,-31.627,-36.667,112.78,249.14,3.1372e+05
2.0106,8.7083,4.7601,42.028,16.432,-17.052,-12.74,-13.758,-23.613,-0.69788,1.0374,-6.6201,-10.773,10.278,96.954,269.69,3.1374e+05
-7.3249,11.151,5.0223,24.408,8.9298,-14.518,-13.335,-13.651,-11.904,-0.88747,10.055,-9.4113,-11.436,22.902,110.53,294.67,3.1372e+05
-5.0527,12.474,14.423,29.278,10.63,-3.3717,-9.3914,-9.5144,-2.8753,9.1446,-8.2663,1.01,-15.888,-22.6,125.54,245.55,3.1327e+05
5.6425,10.006,12.855,39.603,11.164,1.4036,-8.7132,-12.227,-9.4534,0.052258,-12.498,0.9471,-13.986,-24.795,100.54,199.68,3.1277e+05
7.0346,3.9663,4.1313,33.036,13.313,0.024643,-9.5427,-10.288,-5.7749,-20.258,4.2446,-3.2231,-22.435,5.7711,75.299,175.54,3.1251e+05
-3.1813,6.9215,-3.2857,23.678,20.407,-1.6138,-9.0601,-4.9799,2.2658,-16.664,8.3731,-5.0872,-13.8,-3.9727,94.009,140.27,3.1216e+05
-2.8407,14.879,-11.335,25.994,17.681,0.69778,-6.6438,-6.9623,-2.6542,-10.601,5.6382,-7.0958,1.7701,-18.527,107,135.65,3.1157e+05
8.2799,8.5739,-11.589,35.071,18.172,5.1249,-4.126,-3.7088,-6.4656,-35.19,2.9269,-1.3334,-8.8381,-6.8978,82.787,151.77,3.1113e+05
-3.2591,0.716,3.0221,33.874,25.869,6.4263,-2.6432,1.5932,-2.6082,-47.983,1.1559,6.4526,-14.453,-8.1634,63.674,133.01,3.1107e+05
-12.252,5.7389,4.3688,27.598,8.023,5.6977,0.95374,0.81078,0.78944,-31.991,11.682,0.95473,-2.1802,-20.193,80.627,125.03,3.1097e+05
-5.2883,11.922,-4.9105,26.569,-17.862,10.189,8.7885,4.7856,2.7785,-29.202,18.169,-7.4938,-4.254,-14.191,95.026,155.09,3.1045e+05
