8.6763e-06,1.0235e-05,-9.2725e-06,-1.0303e-05,8.7027e-06,-6.0235e-06,-3.6065e-06,8.4253e-06,1.5575e-06,-5.9178e-06,-8.6517e-06,-9.3866e-07,3.8028e-06,3.3141e-06,-19.447,29.449,82678
-1.4952,-0.2039,-2.76,4.0871,6.3378,-2.122,-2.9908,4.9181,-4.0468,-4.2776,-1.6084,-9.5813,-0.91159,14.655,-21.469,42.433,82735
-1.0523,-0.51628,3.6029,-4.7555,4.8779,-1.7857,-2.4973,4.6011,-5.128,-8.6696,-6.9192,-0.81263,0.11714,18.937,-15.363,41.306,82011
0.37304,5.2914,0.18921,-1.3254,0.82632,-5.5802,-1.5189,0.66396,-4.7101,-7.4661,-3.5541,7.9158,2.1327,6.7623,-16.782,38.841,83174
-1.0319,10.334,-3.4752,9.0301,4.7371,-8.0802,-6.9376,-4.546,-6.6041,-6.5324,1.5977,0.48486,-0.2139,11.237,-18.169,38.807,83304
-3.2557,10.474,3.344,9.3521,6.3215,-8.2924,-9.5549,-7.4725,-5.207,-8.9863,-0.73383,-9.2976,-2.8579,26.167,-16.149,37.931,75808
-2.4189,8.057,0.94162,6.0883,2.2874,-10.535,-2.9197,-3.717,-3.8169,-4.2828,-2.566,-7.2942,0.64671,19.53,-13.849,39.535,68277
-2.1143,4.6228,-6.0651,6.4187,2.3827,-14.805,0.66461,0.56973,-2.4349,2.4459,-0.82444,0.33943,5.1706,3.6289,-14.708,41.558,68375
1.8672,0.79545,-0.6416,8.4029,4.6701,-18.935,-5.3546,-2.1918,-1.4654,-2.0278,-0.01709,0.89083,4.1562,9.851,-16.496,38.11,69505
5.53,-0.23678,7.0673,7.5359,3.6228,-18.711,-9.5813,-5.7348,-2.3381,-7.8544,-2.6006,-1.4294,3.3533,21.377,-5.599,41.924,68736
1.6914,1.0147,2.7042,6.8953,-0.24222,-17.717,-6.3703,-2.877,-0.95167,-4.2684,-9.0901,7.7361,1.7355,19.74,10.587,54.616,68813
3.7183,3.5621,-4.9749,10.108,0.29505,-22.581,-2.3479,-1.7839,-2.3987,-1.4932,-11.246,9.4475,-1.687,21.381,16,60.121,69181
10.399,7.2237,-1.28,9.8127,4.5425,-28.353,-3.3342,-4.1745,-5.3251,-3.818,-6.6893,0.95599,1.1069,18.933,21.156,62.281,69213
6.3459,7.8983,10.201,2.9323,2.2476,-26.311,-3.1717,-3.8922,-2.5522,-4.0666,-3.1144,6.3623,2.9371,4.184,31.544,68.537,69214
-3.1692,9.8362,17.307,4.4859,-1.8243,-21.435,-1.7102,-5.9158,-3.1652,-6.1979,-3.9663,13.503,-3.7429,5.9941,29.526,67.256,69192
-0.23709,11.977,13.849,10.335,2.5502,-20.936,-2.0597,-9.7667,-9.7658,-12.303,-5.6937,10.033,-7.6881,19.706,13.405,55.269,69180
9.1689,8.3497,8.7305,5.2782,5.301,-24.629,-4.5465,-8.0795,-7.2997,-15.021,-5.0378,10.492,-3.5877,20.881,4.8679,49.128,69166
15.229,7.6017,3.9289,-0.50068,0.20398,-26.943,-3.0868,-4.0021,-2.5075,-12.377,-4.6374,5.5745,1.3051,20.211,3.5572,48.697,69159
16.293,11.675,0.36121,8.2735,5.6138,-23.369,-0.35142,-4.8214,-4.2177,-12.687,-4.6037,-9.4468,0.21354,17.068,-5.6458,42.45,69159
9.2804,11.34,6.2333,17.755,13.328,-23.649,0.072798,-5.9197,-3.2002,-16.98,-5.9632,-6.3683,-1.7345,5.8054,-15.944,36.792,69159
0.12376,9.4553,14.659,14.391,4.668,-30.05,3.0971,-2.8993,0.32494,-16.759,-8.9367,6.8961,-2.1948,7.2245,-20.781,34.029,69184
11.018,11.809,5.7859,8.0715,-5.8586,-32.167,7.3322,-3.8167,-3.2398,-10.34,-7.7373,2.2864,-2.5594,19.415,-20.396,32.67,69201
28.152,13.824,-5.9908,5.5006,-2.3155,-30.475,7.6889,-5.0434,-7.1915,-9.9947,-2.3289,-2.7268,-5.3558,16.256,-16.894,34.315,69156
15.919,11.692,6.2891,7.4842,4.3102,-19.037,2.9242,-3.7204,-5.0834,-16.97,-2.1624,0.35321,-6.1882,4.1891,-20.144,31.871,69114
0.69142,6.1456,11.05,8.6012,2.9579,3.907,-4.1761,-5.78,-3.8753,-17.713,-4.4542,-1.5888,-3.2982,7.5318,-23.998,29.93,69163
7.851,-2.044,-6.3221,6.544,-0.98627,16.051,-5.6612,-10.964,-4.3366,-15.044,-3.3068,-3.6825,-3.0959,24.998,-22.241,31.769,69208
14.356,-2.0702,-11.433,4.9392,0.20788,14.356,-1.493,-9.4913,-4.8922,-14.569,-3.8116,-2.8159,-5.5441,22.261,-23.353,25.624,69171
10.132,4.1998,-5.6387,2.9443,8.7758,18.493,1.3339,-4.2534,-3.8203,-12,-7.3235,-6.4995,-5.3312,-1.0124,-20.629,19.45,69124
3.3098,2.3347,-2.3454,-2.591,8.2347,19.673,-0.32951,-3.0149,0.85713,-8.4367,-10.326,-4.0389,-1.5041,-1.8228,-12.466,22.388,69109
-1.6069,-1.6206,1.9259,-5.6226,-9.2171,14.196,-7.6178,-3.8333,2.8766,-2.9624,-8.8246,5.9933,0.18679,16.127,22.829,40.84,69117
