1.2333e-05,5.1612e-06,-6.3424e-06,-7.2669e-06,1.2821e-05,4.9905e-07,-1.4556e-06,6.7857e-06,-7.082e-06,-4.3112e-05,-3.582e-06,3.233e-06,5.782e-06,2.2225e-05,-106.05,97.581,3.8852e+06
-2.0867,-4.2826,1.2549,-2.2304,-5.4439,3.328,2.7337,4.5618,-0.75142,-6.989,4.3822,3.1973,2.2728,0.053377,-162.36,127.32,3.8779e+06
-1.3528,-10.879,2.256,0.92221,2.1931,6.3975,-1.4412,4.2522,-3.305,-9.6134,4.4049,6.1382,-2.393,2.4204,-181.3,96.896,3.893e+06
-1.7175,-15.51,1.6505,7.075,10.278,14.005,-4.6348,-1.2581,-6.972,1.5462,-4.8777,2.852,-6.1371,3.7005,-209.43,77.811,3.8535e+06
-1.2393,-27.009,2.408,8.9371,5.8833,28.091,-1.8142,-5.9248,-11.87,16.642,-10.756,-0.10455,-7.0336,3.7897,-231.57,75.954,3.8579e+06
3.049,-43.441,2.3699,9.4737,0.18603,38.285,-5.8959,-6.7803,-15.037,20.697,-5.134,2.7997,-6.2328,5.6609,-235.11,76.09,4.138e+06
2.5396,-51.368,4.7254,12.896,-1.5721,41.62,-13.166,-4.2273,-12.783,18.442,-2.7756,7.5721,-3.127,1.2244,-243.3,71.116,4.4218e+06
-3.0239,-53.617,9.7334,12.791,-4.259,38.351,-7.9711,-2.1116,-9.4725,19.369,-5.9885,8.828,-2.0895,-0.5396,-248.85,64.298,4.4255e+06
-1.8098,-56.31,8.202,8.1704,-9.8858,34.665,-2.568,-2.4474,-10.203,21.468,-7.0446,6.6039,0.49171,10.667,-243.84,67.58,4.384e+06
1.8232,-56.119,5.0053,6.4671,-8.4487,28.254,-5.9186,1.6886,-12.674,18.847,-6.2009,8.8486,3.321,15.107,-256.18,69.621,4.4104e+06
-2.894,-49.459,7.8378,1.5263,1.0814,15.013,-8.2674,5.1686,-16.379,12.022,3.2087,14.536,4.8466,11.758,-278.55,65.24,4.4072e+06
1.951,-36.885,8.9727,-0.023064,-4.4056,2.5977,-10.152,1.8024,-17.77,8.1408,7.3008,14.4,7.5832,16.487,-297.28,62.302,4.3969e+06
15.662,-29.353,6.6903,6.2502,-22.013,-1.9977,-11.232,-0.38778,-12.932,12.664,-1.2881,9.2812,10.823,17.833,-321.4,66.015,4.4012e+06
10.805,-30.201,7.9155,4.1913,-19.685,-4.1586,-6.6256,4.4958,-16.488,18.672,-1.2765,9.6933,10.195,12.467,-335.4,67.825,4.3958e+06
2.3594,-28.039,10.196,-1.4754,-6.5409,-4.8015,-5.9564,4.7683,-29.869,22.175,5.3935,5.4895,8.3619,17.939,-348.91,59.185,4.39e+06
11.646,-20.528,9.7235,-2.2524,-5.8738,-7.7368,-8.41,-1.8411,-32.787,26.032,1.5782,-1.4988,9.1972,22.751,-372.3,61.08,4.3954e+06
9.5439,-16.278,8.1482,-12.389,-5.2635,-17.983,-3.6121,3.2392,-29.239,33.945,1.7459,3.71,10.75,13.683,-373.77,68.187,4.3971e+06
-2.6646,-13.496,4.7021,-21.886,4.267,-22.977,1.0085,10.009,-33.844,41.557,5.6393,8.0386,8.1389,11.506,-358.06,65.746,4.3911e+06
1.7608,-4.9312,3.0494,-8.6195,6.3832,-17.004,-1.6482,2.1327,-35.249,39.199,-4.1049,-3.3115,2.9686,19.376,-361.96,65.836,4.3889e+06
10.256,3.004,4.4731,4.0779,-5.3231,-19.296,-2.6024,-4.75,-30.637,30.203,-4.1542,-10.597,4.2063,21.139,-391.66,61.11,4.3959e+06
