7.3612e-06,4.0094e-07,-9.9404e-06,-7.682e-06,8.5895e-06,-3.9179e-06,-4.4197e-06,7.2688e-06,7.0971e-06,-8.5008e-06,-5.0933e-06,1.2594e-06,2.7915e-06,4.7858e-06,96.167,55.452,1.2064e+06
0.39132,2.0606,2.2915,-1.3997,-0.50182,-2.4962,2.9531,2.5294,-1.2449,0.42677,-3.3164,3.8688,-0.99903,-4.5634,132.05,74.647,1.2033e+06
-2.2935,3.1168,4.5848,0.7887,0.010642,-0.37792,7.9542,2.4913,-0.95133,2.3836,-6.6328,4.1497,-5.076,-10.148,122.17,66.631,1.2288e+06
-1.1307,9.087,3.5486,2.7173,0.24409,2.5077,5.0003,-2.4252,-0.91401,-1.0609,-4.5645,2.1264,-4.2832,-10.853,120.81,65.322,1.1902e+06
-1.028,18.674,2.4813,3.0658,2.9713,1.2514,1.4873,-10.978,-3.99,-6.1055,1.057,-1.4667,2.6238,-10.043,122.41,65.509,1.1858e+06
-3.0468,22.63,4.425,0.77015,4.5549,-2.1333,5.5808,-17.566,-4.0621,-7.154,1.4772,-1.5363,3.2996,-7.239,116.76,63.359,1.4414e+06
-3.1207,24.53,6.2679,-1.1309,2.3834,-1.5302,9.0359,-17.101,-1.6795,-8.8664,-2.8276,-0.68159,0.78368,-6.0629,110.89,62.705,1.6973e+06
-2.2748,29.522,7.4987,2.489,3.626,2.0339,8.7728,-13.175,0.59371,-11.763,-5.7037,-6.5932,0.20333,-15.229,107.48,58.731,1.6926e+06
-5.4903,31.105,6.727,1.5183,5.342,-0.52641,7.4993,-11.8,2.9042,-8.013,-0.85047,-8.8667,2.7299,-22.28,106.93,55.873,1.6527e+06
-11.045,28.458,2.086,-3.8615,0.52568,-4.9267,3.8574,-7.6651,6.4611,3.0727,1.6587,-1.6764,2.9048,-19.849,107.9,56.347,1.6784e+06
-13.701,26.836,0.86632,-5.8499,-2.0045,-2.8534,3.0824,-1.1775,11.887,3.6481,-2.6816,-1.8342,0.32432,-16.542,112.03,55.802,1.6754e+06
-12.03,27.687,3.4719,-6.6099,3.2741,0.45406,9.6776,1.9099,14.457,-4.3518,-4.2378,-8.423,-3.5834,-21.697,111.84,53.271,1.6643e+06
-10.06,27.513,0.74606,-8.634,6.6829,-1.0866,13.458,1.155,15.784,-0.85996,-1.9107,-10.599,-4.1304,-28.058,105.18,51.376,1.6666e+06
-12.627,24.06,-2.402,-9.5796,5.4306,-3.0815,10.098,1.9771,17.699,3.6416,2.0283,-9.6075,-1.0239,-26.613,102.78,52.748,1.666e+06
