6.4471e-06,5.1792e-06,-1.1251e-05,-1.1898e-05,7.2395e-06,-5.7301e-06,-4.3829e-06,6.0905e-06,1.917e-06,-4.0754e-07,-7.315e-06,4.9056e-07,2.432e-06,1.1188e-05,71.133,18.442,2.0104e+05
-5.1462,-2.5334,-1.6939,-4.0988,-2.484,-10.614,-4.1437,3.6645,0.42173,10.678,4.0766,-0.71556,6.441,6.1477,96.089,24.724,2.0095e+05
-1.2803,-3.7449,-0.017958,-2.7776,0.45147,-15.811,-3.8952,1.4655,-5.5326,3.1852,14.086,1.4259,3.4296,9.0154,84.667,24.818,2.0392e+05
2.8809,-4.1444,-0.61316,1.3984,5.7276,-7.3879,-8.4886,-2.4973,-7.0961,-3.5077,15.669,6.4242,3.2716,-1.6368,77.68,20.693,2.0007e+05
-1.4527,-3.2889,-4.0657,-1.3888,4.0386,-6.9609,-11.334,-0.60753,-1.7804,2.8313,14.905,3.4367,9.9945,-4.3273,85.679,23.284,1.9933e+05
-5.6719,-6.4137,-5.3572,-6.1222,-2.6758,-14.13,-5.8773,4.9711,4.1486,9.7818,14.759,-0.46722,9.6403,3.4142,88.757,25.401,2.2518e+05
-5.8928,-10.145,-3.682,-5.843,-4.3808,-9.1186,-0.54717,8.8878,5.8532,8.4035,11.935,1.672,5.5774,-2.7192,83.011,23.903,2.5144e+05
-4.5687,-5.1407,-3.5456,-5.0579,-4.0449,2.5393,0.66093,6.122,3.4414,3.4189,9.6178,3.8103,5.606,-12.859,73.172,27.522,2.5109e+05
-3.4568,1.7172,-2.6037,-6.0389,-3.4279,2.6719,2.1396,2.0924,-0.23195,6.4006,7.0741,0.59941,3.8635,-10.8,62.542,28.477,2.4691e+05
-3.1421,-1.9497,-0.92953,-4.2449,0.4723,-6.2328,2.7872,3.3902,1.4247,8.0422,8.3324,0.17101,-0.23785,-7.8832,62.783,30.902,2.4938e+05
-1.9387,-7.274,-1.4536,-1.5816,2.6727,-7.6209,0.69623,5.0316,2.9151,1.8212,14.051,2.6714,1.139,-11.13,59.891,33.422,2.4919e+05
1.363,-6.8903,-1.4286,-0.94347,2.8424,-3.3629,-2.9269,2.0694,2.3692,1.2518,11.592,3.1553,4.5859,-13.677,48.474,32.769,2.4806e+05
-2.6134,-2.4807,-1.0011,-4.5292,4.4236,-2.8387,-5.667,2.0476,5.793,10.288,4.9105,4.04,3.2879,-15.661,43.764,37.376,2.4809e+05
-5.4423,-3.0535,-3.0281,-6.9914,3.5323,-2.7537,-4.2293,4.1588,12.892,13.763,6.5331,-0.60888,5.1555,-19.928,40.869,37.981,2.4811e+05
-1.3353,-5.8955,-5.8247,-7.1585,1.8528,-0.39928,2.5564,7.0094,16.632,5.6681,7.375,-1.9271,5.2056,-23.759,43.569,37.751,2.4804e+05
2.6019,-3.7514,-4.7023,-4.9577,3.0475,2.2448,7.5824,8.1073,9.3929,2.4846,4.4317,-0.86751,-2.1313,-23.483,42.801,38.158,2.4798e+05
4.2454,0.23124,-1.7852,-0.46275,7.0423,4.5909,5.6457,6.3526,1.3572,1.0612,5.8345,-2.6318,-7.186,-24.295,30.314,34.801,2.4805e+05
5.8667,-1.4179,-1.9819,0.90486,6.8773,3.7808,4.1445,6.5794,3.0002,2.1292,5.6487,-5.4622,-3.5866,-26.483,29.099,38.851,2.481e+05
2.0451,-4.8868,-4.0468,-2.6866,1.2336,-3.0438,4.8363,10.033,7.8748,10.523,2.5551,-4.0111,4.2703,-24.695,33.064,40.061,2.4804e+05
-2.8234,-4.7522,-3.5842,-5.8159,-1.3907,-3.7956,2.8853,9.3126,10.12,12.688,4.5385,1.5012,3.3429,-22.226,31.7,37.886,2.4804e+05
1.6642,-2.9166,0.57813,-4.2339,1.715,2.6971,3.0529,2.5142,5.2667,5.1799,6.104,3.0157,-2.6336,-22.004,30.699,39.989,2.4808e+05
7.5596,-1.6859,1.0045,1.803,8.7563,5.4084,4.5701,-2.4138,-1.8129,1.5891,6.9948,-3.8269,-3.6604,-24.286,29.456,37.619,2.4814e+05
3.0679,-2.5966,-1.7922,2.0386,12.041,2.2873,0.25736,0.68279,1.1893,4.9918,8.749,-5.1812,0.77446,-26.51,32.743,37.818,2.4826e+05
-0.015897,-6.6727,-1.1451,-6.0907,1.314,0.51348,-0.65391,6.6762,9.1458,7.6954,8.8022,4.0808,2.4647,-26.114,30.947,39.138,2.4826e+05
3.3997,-5.7439,1.371,-8.775,-6.5381,1.0767,4.3645,6.8125,6.6361,6.0739,6.6048,8.5372,-1.1911,-22.628,25.739,39.115,2.4807e+05
5.1826,1.2899,3.2654,-1.8379,0.86676,2,5.6432,1.6789,1.427,2.7648,4.794,-0.45731,-2.4284,-24.189,29.786,40.333,2.4807e+05
4.3804,4.2471,3.5858,0.94826,3.603,3.3576,7.3595,2.6317,4.3622,0.91895,1.3917,-4.8811,-4.2513,-27.654,31.212,37.435,2.4827e+05
5.315,1.2973,4.6038,-0.70874,1.3789,4.8582,12.812,5.2768,2.3297,2.8081,-3.8951,-0.41247,-9.5177,-26.145,31.16,40.167,2.4824e+05
7.5465,0.71992,6.3927,4.0344,6.5767,3.4996,11.305,3.0224,-4.5955,-1.2372,-7.4034,5.3291,-14.052,-21.138,32.283,41.935,2.4814e+05
7.0817,5.1899,7.5242,4.0064,3.9233,5.0349,2.9529,1.1085,-5.0196,-9.5675,-2.8693,7.3247,-11.592,-15.099,31.299,37.439,2.4819e+05
2.6014,7.7483,6.6801,-0.57186,-3.2829,3.0193,-3.8188,2.321,-3.3361,-12.731,3.2606,7.3322,-5.5063,-3.7162,33.76,38.859,2.481e+05
1.0648,8.176,5.1792,3.927,1.6631,-4.8158,-5.1243,-1.7628,-8.4805,-9.9199,-1.0282,8.2082,-6.7853,9.6984,31.836,39.355,2.48e+05
5.4015,9.4036,6.4652,6.0757,2.7195,-3.7424,-3.6716,-8.21,-12.392,-6.9206,-5.6254,7.7544,-10.447,13.189,29.772,40.224,2.4816e+05
3.9625,6.45,6.5824,-0.64486,-8.1704,2.799,-2.9009,-4.0509,-7.7412,-5.6358,-4.743,7.1425,-5.0632,12.014,31.629,40.409,2.4821e+05
-3.3264,-0.24534,3.4066,-2.4604,-8.0008,-4.2363,-3.908,-0.12536,-3.3175,-5.1112,-4.0947,6.8116,5.7034,18.904,29.345,37.623,2.4797e+05
1.1164,-0.27936,0.16169,4.3667,5.4283,-12.391,-7.5689,-7.0532,-9.2276,-6.2238,-8.149,3.8311,6.1021,29.886,28.432,40.437,2.4798e+05
5.3852,6.2379,0.84069,6.3947,6.3683,-7.9246,-8.8618,-13.659,-11.732,-11.132,-8.8097,1.1676,-1.4128,37.139,27.806,38.307,2.4817e+05
-5.3928,1.3572,0.8287,-2.0162,-8.7682,-3.6552,-4.1934,-6.0939,-3.1367,-7.527,-5.0507,-1.1792,3.1593,41.668,29.141,35.969,2.4824e+05
-12.61,-8.1086,-2.8042,-8.9231,-20.345,-8.6632,-2.1316,2.4589,1.8376,3.716,-1.3399,-1.5246,13.299,45.14,29.945,38.38,2.4829e+05
-6.4522,-3.6253,-5.8818,-6.5588,-15.466,-13.128,-8.2404,-4.3343,-4.4256,3.185,1.3711,2.2559,11.13,50.171,24.238,36.245,2.4824e+05
-2.6699,4.6962,-3.6415,1.122,-7.3162,-6.6429,-11.6,-12.478,-9.4688,-6.9192,1.6914,-0.46071,-0.12179,53.809,24.767,38.185,2.4812e+05
-2.5836,5.7926,-1.5043,2.0328,-5.9288,0.24629,-8.3979,-8.9269,-8.9665,-6.887,-4.7736,-12.019,-0.23667,52.152,28.355,38.314,2.4823e+05
-1.8355,5.0475,-4.3413,-2.0298,-6.9428,-6.5592,-7.091,-5.2173,-7.7873,-0.56146,-8.0228,-9.5976,3.3505,51.588,29.271,35.904,2.4811e+05
-1.2325,3.705,-6.8041,-1.1013,-6.5464,-7.8614,-9.5071,-8.8179,-6.7336,-4.1303,-4.2453,0.35581,-0.42145,53.34,27.671,37.797,2.4773e+05
