4.5462e-06,6.5405e-06,-1.0748e-05,-9.1234e-06,6.8046e-06,-3.8933e-06,-4.3028e-06,8.2178e-06,1.5217e-06,2.0103e-06,-7.1555e-06,1.1387e-06,2.0103e-06,2.433e-06,-234.57,-224.59,5.8498e+05
-2.3905,1.5654,0.077702,4.0305,-7.9891,-8.6623,-5.0564,-1.6881,1.1702,0.3612,6.6324,2.9067,11.112,-2.0691,-313.35,-301.3,5.8468e+05
-1.8041,-2.6157,0.56701,-1.7947,-5.3278,-8.7185,-6.6384,4.2031,5.3026,-0.41316,1.8698,2.6216,22.626,-9.8776,-276.54,-271.79,5.8723e+05
-8.4869,-5.8721,-4.6774,-7.734,0.79588,-4.2733,-0.64902,4.3371,9.8284,-2.8359,0.068343,0.67805,26.85,-8.0293,-278.27,-266.69,5.8366e+05
-21.623,-9.4446,-12.277,-6.8297,7.5892,4.4517,10.122,5.1576,10.933,-6.1012,3.5693,4.0309,23.564,-13.143,-298.86,-277.3,5.8314e+05
-33.144,-10.399,-14.678,-2.8203,5.1533,-2.1791,6.0368,11.13,10.517,-4.7145,11.71,8.4262,38.262,-23.302,-287.32,-271.59,6.0566e+05
-41.721,-12.539,-14.142,-2.0815,-1.6116,-12.593,-1.8492,14.34,11.945,1.1043,20.679,10.562,48.673,-20.767,-276.18,-264.79,6.2749e+05
-56.611,-17.437,-10.186,-5.1647,8.2751,0.35198,10.012,17.824,15.688,-0.98913,19.667,11.937,25.528,-18.896,-286.72,-262.05,6.2705e+05
-65.68,-13.988,-4.0095,-4.5627,18.212,4.1622,16.817,19.857,21.56,-2.9729,16.693,12.874,5.0534,-24.015,-295.13,-261.54,6.2412e+05
-56.464,-10.248,-10.844,-5.2592,16.543,-5.6328,8.4506,20.583,25.086,1.4534,22.157,13.004,5.857,-24.686,-290.42,-263.28,6.2543e+05
-52.725,-18.19,-20.096,-6.9263,23.59,5.6541,16.006,25.457,26.078,-0.71429,23.054,9.0621,-3.5276,-26.721,-286.04,-261.58,6.2491e+05
-61.524,-20.264,-15.238,-5.3533,30.226,16.592,27.793,28.43,28.744,-4.2378,17.951,7.8207,-15.299,-35.643,-295.25,-257.67,6.2569e+05
-69.516,-11.337,-14.211,-4.1316,25.161,6.6676,22.268,22.322,34.106,0.62614,21.206,11.84,-6.3829,-38.619,-313.15,-259.82,6.2626e+05
-78.633,-11.295,-18.951,1.4623,28.499,5.2188,18.511,21.597,36.115,4.7566,23.183,9.4314,-0.25954,-39.634,-306.85,-261.54,6.2499e+05
-93.628,-15.666,-17.291,11.281,41.626,16.201,27.138,25.592,37.184,3.9043,16.04,3.5218,-5.7956,-50.107,-284.81,-257.61,6.2446e+05
-102.84,-11.259,-12.961,7.7392,41.313,16.901,31.59,22.877,42.291,11.769,13.987,5.7564,-8.7805,-58.38,-285.83,-254.59,6.2498e+05
-100.99,-4.5902,-15.041,1.7527,34.881,12.08,29.955,23.851,41.834,20.804,14.606,7.0479,-6.5059,-59.683,-301.78,-253.4,6.2585e+05
