7.6404e-06,6.3461e-06,-1.0691e-05,-8.2216e-06,7.9574e-06,-6.1084e-06,-5.831e-06,5.6593e-06,2.0009e-06,-2.9717e-07,-6.5574e-06,6.6697e-07,2.4103e-06,5.0254e-06,39.315,23.733,2.1265e+05
20.818,5.4997,-12.899,-2.4277,13.033,8.4803,-3.5789,-3.1885,-3.2037,-13.276,7.2003,-22.147,3.4722,2.2177,140.07,44.158,2.122e+05
30.03,10.156,-26.129,1.4751,5.2212,5.3479,-3.8997,-2.6063,-2.6325,-17.139,14.586,-37.956,2.5062,21.041,212.29,85.374,2.1125e+05
2.8079,4.0035,-12.219,3.2769,-8.2723,-8.5921,-0.67121,3.5759,14.316,-9.2443,10.657,-9.1879,8.6711,0.87804,148.16,97.469,2.1173e+05
-17.435,2.2432,2.4926,-2.3401,-1.479,-1.729,-2.2836,3.3778,20.282,-8.7497,3.9511,-1.1525,9.9831,-7.1608,26.747,64.318,2.1141e+05
7.8416,9.5622,-12.179,-0.94992,5.6724,10.625,-7.1272,-4.155,6.1094,-7.3773,6.3379,-36.341,4.971,17.01,-22.878,32.546,2.0676e+05
33.443,11.527,-23.487,8.3937,1.3116,-0.32241,-7.0717,-2.6877,1.9832,-2.1236,3.3876,-34.827,8.4278,2.0464,-11.605,21.386,2.0277e+05
12.011,10.004,-13.669,10.117,2.1768,-7.0626,-0.7638,4.5177,8.7479,-2.4029,-8.6707,-6.5378,12.472,-20.941,8.8854,25.594,2.0305e+05
-14.322,13.784,-9.8303,7.8779,9.8777,6.3741,3.1502,3.1733,4.9403,-1.4755,-10.274,-14.989,9.4792,-7.7652,20.728,30.803,2.0343e+05
-11.597,20.924,-12.377,12.037,15.291,15.481,3.7527,-1.4845,-7.2765,2.3067,-3.3626,-30.328,10.836,-14.203,23.875,28.614,2.0286e+05
0.48634,18.894,-10.76,9.5487,15.12,13.885,4.9251,-0.95954,-14.274,2.057,-1.9994,-18.415,17.855,-36.361,28.688,29.191,2.029e+05
8.1221,13.884,-14.175,6.0867,11.448,10.851,2.5998,0.16779,-13.451,-0.13698,-4.0946,-16.65,15.696,-20.347,29.907,29.956,2.0311e+05
