8.3706e-06,5.4386e-06,-9.7366e-06,-9.2744e-06,7.7631e-06,-6.3688e-06,-4.599e-06,6.1122e-06,2.4537e-06,-8.7451e-07,-7.1348e-06,1.5292e-06,2.6254e-06,3.6952e-06,-30.101,-2.6767,2.5482e+05
-23.054,0.13461,1.0963,-6.9325,0.13417,1.9384,-0.21943,0.81354,3.158,18.393,0.035352,4.335,3.2229,-3.0553,-30.96,-3.4092,2.5509e+05
-29.919,0.052395,0.94746,-4.3397,2.0982,4.6817,-4.7625,0.89604,-2.6201,9.9002,6.5167,5.8823,2.1234,8.5426,-25.832,-3.9712,2.5057e+05
-12.828,0.34235,0.13997,-2.9161,-2.7544,3.6869,-12.019,-5.3187,-6.4899,-5.4063,7.2087,4.7113,-1.6865,33.329,-34.139,-4.0177,2.5756e+05
-12.075,-3.3882,5.5606,-7.5688,-10.103,1.7368,-11.513,-1.1992,3.052,-5.7681,6.4327,5.1404,-0.80758,30.501,-35.208,-3.1353,2.5862e+05
-20.042,-11.21,5.8545,-12.729,-7.2011,3.8856,-6.9105,13.696,10.549,-7.1561,11.807,10.17,1.61,7.6762,-31.074,-6.2465,2.1441e+05
-7.9376,-10.738,0.06957,-9.0901,-5.26,7.6412,-6.3433,11.749,3.7696,-10.01,5.4553,14.227,-1.027,7.4946,-36.123,-6.9179,1.7017e+05
8.1206,1.9116,-3.8085,1.0772,-11.167,7.6549,-7.9816,-0.079873,-4.6852,-1.729,-13.356,12.475,-4.8359,16.404,-40.736,-3.8084,1.7095e+05
4.7256,6.4128,-3.5449,7.1884,-10.895,7.1858,-6.515,0.44644,-5.9123,-2.643,-10.598,9.1947,-3.4795,8.4345,-35.994,-5.6788,1.7772e+05
-9.8812,0.75358,-1.154,1.589,-4.4084,13.962,-0.36976,6.6987,-0.89917,-18.357,7.6101,9.5479,-2.5621,-2.5298,-27.422,-9.4573,1.7344e+05
-19.143,-4.6607,0.94698,-19.163,0.23325,22.487,4.9586,9.5939,3.3226,-18.467,6.5432,15.729,-2.9628,0.58157,-26.373,-10.956,1.7387e+05
-19.947,-8.2525,3.8205,-24.26,-2.0631,16.901,-0.75096,10.195,0.63702,-4.4762,-1.9683,14.439,-0.54209,16.268,-29.909,-10.181,1.7572e+05
-13.173,-4.7447,10.178,-0.73349,-5.5109,11.193,-6.0708,6.0864,-1.6285,-3.4172,-1.3684,-5.462,-0.28166,14.933,-31.204,-8.3187,1.758e+05
-1.1275,1.506,11.044,14.75,-8.8291,16.903,0.53657,5.7296,7.5528,-9.3929,-7.299,-10.386,-5.5146,-15.474,-37.036,-8.2745,1.7592e+05
1.353,-5.872,5.4316,-0.84834,-14.546,17.655,4.235,9.1625,12.834,-6.4693,-10.493,3.8035,-4.9221,-11.324,-40.48,-8.5018,1.7585e+05
-6.7569,-16.107,1.5451,-23.425,-14.457,11.91,-0.61753,7.6677,6.0111,2.2764,3.4066,1.2065,3.5475,23.793,-34.157,-9.4259,1.7569e+05
-8.7909,-6.8903,-1.8972,-21.953,-10.871,13.77,-1.9705,9.1946,5.8029,3.7672,15.682,-8.1792,10.407,1.9282,-29.03,-11.752,1.7563e+05
-6.5073,2.5864,-2.5506,-5.8821,-12.726,18.91,-0.044405,15.062,12.503,-1.7041,4.5751,-0.47272,10.822,-34.572,-26.18,-10.253,1.7574e+05
-6.7194,-6.2837,-4.1512,-0.48646,-16.066,15.902,1.9365,13.33,12.12,-0.43812,-14.165,-0.43769,5.1585,0.30116,-22.939,-3.8035,1.7581e+05
-4.702,-10.312,-12.23,-8.2194,-12.063,5.3669,0.49171,9.2351,7.8403,4.0852,-6.0701,-7.4529,3.7836,30.247,-20.362,1.4432,1.7579e+05
-6.1696,-1.3661,-12.501,-8.1279,-13.099,-4.0513,-3.4269,10.398,8.31,2.0488,13.915,0.45832,9.1883,4.424,-17.215,2.6209,1.7598e+05
-15.774,-3.0706,-1.9241,-3.8378,-17.158,-1.6211,-1.6514,12.678,12.467,-0.94321,14.983,1.2071,10.567,-5.9214,-19.515,2.8002,1.7611e+05
-16.959,-11.176,-0.35251,-12.638,-6.6589,4.0852,9.5541,15.198,15.842,-4.2316,3.947,-8.6505,7.0416,4.9987,-21.982,1.8396,1.7589e+05
-0.20129,-4.8752,-7.4932,-12.696,3.3085,-0.48653,12.534,15.685,14.114,-10.088,-1.9772,-6.2579,5.0589,-6.6245,-13.92,-2.1788,1.7577e+05
6.8808,5.6487,-15.581,2.7274,2.5613,-1.9306,4.7959,12.673,11.458,-2.0278,-4.7681,1.7912,2.6418,-26.871,-11.483,-8.6255,1.7598e+05
-9.7792,4.279,-22.271,2.6442,0.11098,2.0963,7.6597,12.098,13.808,15.112,-1.5691,4.5078,2.1349,-30.832,-23.443,-15.656,1.7611e+05
-21.097,-3.4897,-21.043,-8.4768,-1.6238,3.7546,16.363,14.836,13.838,15.545,-1.7577,-2.357,3.9054,-8.3965,-33.549,-18.655,1.7598e+05
-22.934,-7.8771,-12.374,-8.5478,0.4715,3.5929,13.506,12.719,8.508,5.9736,-6.3231,-13.638,1.8366,25.087,-40.05,-17.492,1.7585e+05
-29.283,-3.9019,-4.1035,-0.27936,5.2259,2.4896,5.6096,10.727,11.517,7.7899,-2.0788,-14.609,3.4751,7.4215,-48.544,-17.069,1.7598e+05
-14.283,4.5527,-4.7291,3.7275,3.1169,-1.3877,4.1756,9.0802,17.442,17.624,-3.1642,2.6437,6.9902,-45.789,-48.517,-17.708,1.7618e+05
7.8153,2.7241,-15.167,1.0183,2.9738,1.8141,4.6987,1.2201,9.9846,12.508,-7.9311,12.077,5.3132,-39.049,-37.02,-18.445,1.7609e+05
0.82202,-3.0149,-20.839,-3.5722,9.6335,7.6985,4.3222,-2.8908,1.67,0.86774,1.2763,1.0904,2.2544,0.68194,-33.054,-18.097,1.7585e+05
-7.4615,0.26508,-16.508,-0.19094,6.2843,2.5288,3.1565,-1.6052,2.8643,2.2999,14.311,-7.1261,3.5657,-2.3845,-41.982,-16.358,1.7587e+05
-3.153,8.4967,-9.8291,7.6082,3.734,-1.8638,0.72587,-1.5543,3.8598,-2.1331,3.5182,0.799,4.6695,-14.878,-43.603,-16.042,1.7608e+05
