7.7423e-06,7.3065e-06,-1.0259e-05,-9.5197e-06,7.9272e-06,-8.1329e-06,-4.8311e-06,5.7744e-06,2.4858e-06,-8.5565e-07,-9.4932e-06,1.6802e-06,2.9084e-06,7.2669e-06,19.234,0.58992,4.3369e+05
-5.838,-11.892,1.2412,7.1841,6.1773,24.258,-3.7255,-6.0226,-4.2203,-2.58,-5.6379,-2.6653,-4.4492,8.1702,29.872,3.5091,4.3363e+05
-5.778,-12.251,-0.84847,1.2914,2.8711,41.571,-11.294,-6.6556,-6.1298,2.28,-7.9417,-5.0682,-2.485,10.438,12.587,2.4478,4.3293e+05
-7.4387,-5.1087,-2.6036,-16.579,-1.1235,70.448,-9.2944,-4.3848,-5.1395,-2.2655,-5.2987,-5.0781,-5.826,-0.30733,9.0462,1.85,4.343e+05
0.75554,-4.5365,-8.8568,-22.546,-1.4074,92.187,-9.739,-5.5788,-5.0556,-8.74,-8.1843,-8.037,-5.458,-4.8036,23.447,-1.6797,4.3393e+05
-6.5794,-10.795,-3.9647,-12.248,-3.3613,101.89,-14.419,-11.515,-9.2086,-7.1392,-15.316,-8.0417,-0.60889,1.3036,37.571,-6.8084,4.234e+05
-11.311,-17.551,0.97618,-1.9136,-14.491,117.67,-19.045,-13.8,-10.746,-8.5581,-16.252,-10.544,-5.9641,11.526,38.415,-5.6121,4.1314e+05
16.195,-15.176,-13.629,-9.0884,-27.21,136.83,-19.108,-10.487,-9.7737,-9.5128,-17.257,-20.264,-15.477,13.955,16.137,-4.1,4.1363e+05
17.111,-8.6537,-18.913,-22.857,-26.498,157.96,-15.485,-8.6063,-11.272,-7.8017,-21.772,-24.742,-17.202,8.7311,4.1882,-2.5679,4.1541e+05
-24.459,-6.1948,-6.1562,-24.756,-14.914,183.08,-13.813,-11.741,-16.262,-12.139,-21.078,-17.818,-18.318,4.5693,10.649,1.7349,4.1415e+05
-23.423,-14.506,-3.5977,-17.901,-16.595,200.34,-17.203,-16.335,-19.651,-16.404,-17.262,-11.831,-19.369,-6.2637,11.467,4.8296,4.1409e+05
13.846,-22.015,-16.07,-19.433,-27.655,214.63,-24.333,-21.578,-20.117,-17.223,-18.236,-15.714,-13.906,-12.197,10.513,6.2976,4.1476e+05
6.3229,-15.905,-22.034,-28.84,-26.553,235.67,-30.072,-24.901,-18.683,-17.669,-25.536,-25.36,-11.671,5.2278,10.048,6.2949,4.148e+05
-31.888,-11.821,-16.614,-25.865,-20.208,258.06,-27.495,-21.429,-16.117,-14.407,-28.648,-27.687,-19.582,3.6989,10.623,8.4913,4.149e+05
-40.055,-20.314,-14.461,-15.417,-21.219,273.79,-22.019,-19.143,-16.81,-10.29,-24.788,-21.445,-24.085,-23.746,12.354,7.6358,4.153e+05
-27.406,-19.849,-17.112,-21.596,-28.045,284.9,-26.464,-23.682,-19.224,-14.546,-22.158,-27.656,-17.997,-19.162,20.568,3.3823,4.1513e+05
-35.076,-3.8724,-13.392,-34.77,-29.511,302.02,-28.116,-25.407,-22.952,-23.692,-29.073,-34.117,-17.323,-4.7133,24.111,1.0116,4.1484e+05
-36.837,-2.5683,-15.02,-33.839,-30.671,331.87,-25.361,-24.757,-26.894,-30.987,-34.176,-29.471,-27.116,-14.174,-9.4645,-18.223,4.1512e+05
-12.87,-13.558,-38.59,-25.652,-33.244,348.62,-30.689,-29.089,-27.641,-31.996,-29.955,-29.794,-30.119,-15.423,-9.3341,-34.695,4.1504e+05
-12.297,-13.144,-46.04,-22.407,-28.914,333.9,-32.705,-30.088,-24.569,-26.606,-28.095,-33.947,-22.118,-12.967,111.32,8.8761,4.1479e+05
-43.466,-12.243,-25.208,-24.762,-24.491,329.59,-29.504,-27.896,-24.49,-22.141,-31.304,-28.228,-17.617,-18.237,252.26,103.04,4.1512e+05
-35.717,-11.479,-15.176,-26.16,-24.7,275.06,-27.348,-26.212,-23.41,-18.198,-29.947,-19.925,-15.697,-1.0869,242.27,155.59,4.1532e+05
9.3029,10.062,-7.3349,-8.2484,-12.214,37.356,-17.114,-13.862,-6.0527,-1.5519,-8.7464,-5.5549,1.4824,22.475,91.23,106.03,4.1512e+05
11.815,30.55,21.1,20.475,19.341,-247.92,5.0082,10.915,16.521,21.352,20.211,23.309,24.4,22.924,-10.281,35.27,4.1508e+05
-7.9959,30.68,35.954,25.322,35.791,-344.19,19.202,28.815,25.006,29.16,27.879,38.645,29.651,26.084,6.5518,21.913,4.1518e+05
19.726,25.434,20.416,20.763,24.938,-317.01,18.911,32.769,22.593,21.469,17.96,27.745,25.551,38.733,15.917,20.644,4.1508e+05
47.398,19.537,15.109,33.575,19.712,-313.44,17.58,28.529,18.62,15.312,16.207,19.95,23.496,38.416,-11.842,8.8809,4.1508e+05
